ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.42,0.93,2.22,10555.4285714286
2,Baldwin County AL,01003,01,1.46,0.96,2.36,37651.7142857143
3,Barbour County AL,01005,01,0.58,0.33,1.68,3713.85714285714
4,Bibb County AL,01007,01,0.82,0.49,1.43,4361
5,Blount County AL,01009,01,1.17,0.77,1.77,10772.3469387755
6,Bullock County AL,01011,01,0.51,0.3,1.34,1561.57142857143
7,Butler County AL,01013,01,0.98,0.43,1.88,3423.14285714286
8,Calhoun County AL,01015,01,1.35,0.89,1.86,22431.768707483
9,Chambers County AL,01017,01,1.36,0.74,2.11,5785.69387755102
10,Cherokee County AL,01019,01,0.9,0.46,1.78,3240.71428571429
11,Chilton County AL,01021,01,1.12,0.59,1.82,7132.57142857143
12,Choctaw County AL,01023,01,0.54,0.36,1.05,962.142857142857
13,Clarke County AL,01025,01,0.74,0.35,1.65,4931.48979591837
14,Clay County AL,01027,01,0.67,0.42,1.59,2571.64285714286
15,Cleburne County AL,01029,01,0.82,0.38,1.5,2576.28571428572
16,Coffee County AL,01031,01,1.5,0.8,2.09,9422.42857142856
17,Colbert County AL,01033,01,1.13,0.51,1.82,9299.24489795918
18,Conecuh County AL,01035,01,0.6,0.29,1.38,1938.42857142857
19,Coosa County AL,01037,01,0.83,0.56,1.87,1900.71428571429
20,Covington County AL,01039,01,1.26,0.74,2.32,7047.85714285714
21,Crenshaw County AL,01041,01,0.78,0.38,1.61,2612.66666666667
22,Cullman County AL,01043,01,1.25,0.81,2.22,16250.4285714286
23,Dale County AL,01045,01,1.16,0.76,1.73,9045.52380952381
24,Dallas County AL,01047,01,1.1,0.34,2.03,5264.71428571429
25,DeKalb County AL,01049,01,1.2,0.75,2.32,13186.1428571429
26,Elmore County AL,01051,01,1.43,1.13,1.82,16166
27,Escambia County AL,01053,01,1.27,0.73,2.62,6952.62925170068
28,Etowah County AL,01055,01,1.47,0.71,2.24,20146.4081632653
29,Fayette County AL,01057,01,0.84,0.47,1.55,3328.47619047619
30,Franklin County AL,01059,01,0.97,0.37,1.45,6387.11904761905
31,Geneva County AL,01061,01,1.15,0.59,1.88,4661.30952380952
32,Greene County AL,01063,01,0.52,0.25,1.39,1323.57142857143
33,Hale County AL,01065,01,0.87,0.5,1.33,3239
34,Henry County AL,01067,01,0.73,0.34,1.21,3192.19047619048
35,Houston County AL,01069,01,1.41,0.98,1.89,17533.0714285714
36,Jackson County AL,01071,01,1.41,0.95,2.09,10331.7142857143
37,Jefferson County AL,01073,01,2.34,1.89,2.79,113326.047619048
38,Lamar County AL,01075,01,0.79,0.31,1.53,2526.80952380952
39,Lauderdale County AL,01077,01,1.39,0.84,2.13,14982.2482993197
40,Lawrence County AL,01079,01,1.08,0.48,1.65,4709.85714285715
41,Lee County AL,01081,01,1.3,0.79,1.84,24251.9217687075
42,Limestone County AL,01083,01,1.44,1.03,2.07,16110.5238095238
43,Lowndes County AL,01085,01,0.42,0.23,1.41,1788.85714285714
44,Macon County AL,01087,01,0.89,0.33,1.69,2476.85714285714
45,Madison County AL,01089,01,1.75,1.33,2.2,54051.1428571429
46,Marengo County AL,01091,01,0.66,0.3,1.67,3589.00000000001
47,Marion County AL,01093,01,1,0.41,1.82,5285.26190476191
48,Marshall County AL,01095,01,1.57,1.02,2.47,18921.8571428571
49,Mobile County AL,01097,01,1.55,0.98,2.22,74497.7142857143
50,Monroe County AL,01099,01,0.72,0.27,1.59,3411.71428571429
51,Montgomery County AL,01101,01,1.52,1.2,2.05,34336.9761904762
52,Morgan County AL,01103,01,1.49,0.94,1.98,22056.4285714286
53,Perry County AL,01105,01,0.43,0.27,1.32,1487.85714285714
54,Pickens County AL,01107,01,0.95,0.42,1.78,3347.76190476191
55,Pike County AL,01109,01,0.88,0.51,1.48,4997.28571428573
56,Randolph County AL,01111,01,1.01,0.54,1.9,3420
57,Russell County AL,01113,01,1.06,0.49,1.92,6604.71428571428
58,St. Clair County AL,01115,01,1.36,0.98,2.01,16433.6666666667
59,Shelby County AL,01117,01,1.52,1.23,1.99,36891.5714285714
60,Sumter County AL,01119,01,0.48,0.26,1.75,1427.42857142857
61,Talladega County AL,01121,01,0.99,0.44,1.54,14278.8571428571
62,Tallapoosa County AL,01123,01,1.46,0.94,2.05,7437.71428571428
63,Tuscaloosa County AL,01125,01,1.35,0.91,2.04,35293.5238095238
64,Walker County AL,01127,01,1.16,0.76,1.94,12228.5714285714
65,Washington County AL,01129,01,0.58,0.16,1.24,2502.76190476191
66,Wilcox County AL,01131,01,0.79,0.34,1.33,1819
67,Winston County AL,01133,01,1.05,0.47,1.72,4795.92857142857
68,Aleutians East Borough AK,02013,02,0.39,0.28,0.69,461.000000000001
