ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.83,0.54,1.13,15843.1428571429
2,Baldwin County AL,01003,01,0.73,0.44,1.01,56183.9047619047
3,Barbour County AL,01005,01,1.45,0.99,1.89,5623.76190476191
4,Bibb County AL,01007,01,0.64,0.33,0.99,6554.76190476191
5,Blount County AL,01009,01,0.84,0.57,1.2,15027.7755102041
6,Bullock County AL,01011,01,0.64,0.46,0.78,2390.23809523809
7,Butler County AL,01013,01,0.62,0.32,0.9,5137.42857142857
8,Calhoun County AL,01015,01,1.08,0.85,1.31,32496.2925170068
9,Chambers County AL,01017,01,0.81,0.38,1.11,8666.69387755103
10,Cherokee County AL,01019,01,0.94,0.48,1.39,5238.42857142857
11,Chilton County AL,01021,01,1.06,0.79,1.35,10999.0476190476
12,Choctaw County AL,01023,01,0.74,0.5,0.99,2132.80952380952
13,Clarke County AL,01025,01,0.75,0.4,0.96,7342.48979591837
14,Clay County AL,01027,01,0.92,0.69,1.13,4246.07142857143
15,Cleburne County AL,01029,01,0.49,0.06,0.87,3633.76190476191
16,Coffee County AL,01031,01,0.69,0.35,0.97,13681.5714285714
17,Colbert County AL,01033,01,0.7,0.47,0.96,16603.8639455782
18,Conecuh County AL,01035,01,0.9,0.72,1.1,2940.57142857143
19,Coosa County AL,01037,01,1.48,1.08,1.75,3039.85714285714
20,Covington County AL,01039,01,0.92,0.5,1.23,9409.95238095239
21,Crenshaw County AL,01041,01,0.79,0.35,1.04,3882.80952380953
22,Cullman County AL,01043,01,0.67,0.39,1.03,24953.3333333333
23,Dale County AL,01045,01,0.58,0.37,0.9,12741.5238095238
24,Dallas County AL,01047,01,0.71,0.41,0.97,8612
25,DeKalb County AL,01049,01,1.2,0.92,1.55,19005.9404761905
26,Elmore County AL,01051,01,0.68,0.45,0.98,23569.8571428571
27,Escambia County AL,01053,01,0.74,0.25,1.06,10265.2959183673
28,Etowah County AL,01055,01,0.79,0.53,1.14,29508.5986394558
29,Fayette County AL,01057,01,0.83,0.64,0.97,5047.90476190476
30,Franklin County AL,01059,01,0.74,0.35,1.17,10044.3095238095
31,Geneva County AL,01061,01,1.02,0.56,1.35,6282.88095238095
32,Greene County AL,01063,01,0.66,0.5,0.81,1921
33,Hale County AL,01065,01,0.64,0.34,0.84,4835.57142857143
34,Henry County AL,01067,01,0.23,0.01,0.58,4510.71428571429
35,Houston County AL,01069,01,0.67,0.42,0.92,25269.9285714286
36,Jackson County AL,01071,01,0.98,0.63,1.31,15255.6326530612
37,Jefferson County AL,01073,01,1.79,1.54,2.01,186410.619047619
38,Lamar County AL,01075,01,0.85,0.61,1.16,3737.52380952381
39,Lauderdale County AL,01077,01,0.65,0.3,0.96,24449.1394557823
40,Lawrence County AL,01079,01,0.71,0.44,0.94,7612.76190476191
41,Lee County AL,01081,01,1.06,0.66,1.51,37282.3435374149
42,Limestone County AL,01083,01,0.63,0.36,0.89,25262.9047619048
43,Lowndes County AL,01085,01,0.84,0.44,1.1,2692.23809523809
44,Macon County AL,01087,01,0.97,0.53,1.3,3993.52380952381
45,Madison County AL,01089,01,0.78,0.57,1.05,91558.6190476191
46,Marengo County AL,01091,01,0.68,0.54,0.83,5417.42857142858
47,Marion County AL,01093,01,1.03,0.69,1.36,8061.46428571429
48,Marshall County AL,01095,01,1.39,1,1.87,27788.1428571428
49,Mobile County AL,01097,01,0.66,0.37,0.92,116649.619047619
50,Monroe County AL,01099,01,1.3,0.89,1.64,5471.29761904762
51,Montgomery County AL,01101,01,0.88,0.59,1.12,56023.2619047619
52,Morgan County AL,01103,01,0.55,0.3,0.8,36118.6666666667
53,Perry County AL,01105,01,0.57,0.38,0.78,2232.71428571428
54,Pickens County AL,01107,01,1.04,0.82,1.34,5356
55,Pike County AL,01109,01,0.81,0.49,1.05,7466.57142857144
56,Randolph County AL,01111,01,0.74,0.42,1.07,5202.42857142857
57,Russell County AL,01113,01,1.05,0.53,1.4,9756.42857142855
58,St. Clair County AL,01115,01,1.34,1.12,1.61,25310.3809523809
59,Shelby County AL,01117,01,1.73,1.53,1.92,59988.7142857143
60,Sumter County AL,01119,01,0.93,0.61,1.15,2711.4693877551
61,Talladega County AL,01121,01,0,0,0,22818.380952381
62,Tallapoosa County AL,01123,01,0,0,0,11814.1904761905
63,Tuscaloosa County AL,01125,01,1.02,0.8,1.22,55887.0952380952
64,Walker County AL,01127,01,0.71,0.39,0.97,19093.0952380953
65,Washington County AL,01129,01,0.68,0.49,0.85,3732.42857142857
66,Wilcox County AL,01131,01,0.53,0.26,0.77,2970.85714285714
67,Winston County AL,01133,01,0.59,0.29,0.81,7734.2619047619
68,Aleutians East Borough AK,02013,02,0.44,0.36,0.52,1045.28571428571
69,Aleutians West Census Area AK,02016,02,0.47,0.38,0.56,1685.28571428572
70,Anchorage Municipality AK,02020,02,0.8,0.52,1.01,101154.214285714
71,Bethel Census Area AK,02050,02,1.51,1.33,1.65,9393.90476190476
74,Dillingham Census Area AK,02070,02,0.73,0.63,0.84,1567.28571428571
75,Fairbanks North Star Borough AK,02090,02,0.81,0.53,0.98,27236.5714285714
76,Haines Borough AK,02100,02,0.73,0.63,0.88,601.857142857143
78,Juneau City and Borough AK,02110,02,0.82,0.61,1.07,8016.85714285714
79,Kenai Peninsula Borough AK,02122,02,0.73,0.51,0.99,17183.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.85,0.74,0.96,3830.14285714286
81,Kodiak Island Borough AK,02150,02,0.98,0.83,1.08,4884.28571428571
82,Kusilvak Census Area AK,02158,02,0.87,0.77,0.98,3846.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.37,0.29,0.48,821.464285714285
84,Matanuska-Susitna Borough AK,02170,02,0.83,0.53,1.08,34026.4285714286
85,Nome Census Area AK,02180,02,0.49,0.39,0.6,5555.14285714285
86,North Slope Borough AK,02185,02,0.9,0.8,1.04,4311
87,Northwest Arctic Borough AK,02188,02,0.54,0.43,0.65,4311.45238095238
88,Petersburg Borough AK,02195,02,0.58,0.47,0.73,705.714285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.71,0.6,0.79,1389.57142857143
90,Sitka City and Borough AK,02220,02,0.65,0.47,0.84,2298.71428571429
92,Southeast Fairbanks Census Area AK,02240,02,0.95,0.82,1.08,2014.10714285714
94,Wrangell City and Borough AK,02275,02,0.28,0.22,0.36,456.142857142857
95,Yakutat City and Borough AK,02282,02,0.14,0.08,0.23,511.714285714286
96,Yukon-Koyukuk Census Area AK,02290,02,0.41,0.33,0.49,1367.17857142857
97,Apache County AZ,04001,04,1.24,0.93,1.53,22007.2857142857
98,Cochise County AZ,04003,04,0.63,0.29,0.98,31091
99,Coconino County AZ,04005,04,0.85,0.62,1.14,43158.8571428572
100,Gila County AZ,04007,04,0.6,0.31,0.82,17001
101,Graham County AZ,04009,04,1.37,1.12,1.65,12003.8571428572
102,Greenlee County AZ,04011,04,0.89,0.58,1.34,2244.42857142857
