ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.61,0.44,0.73,15419.8571428572
2,Baldwin County AL,01003,01,0.31,0.16,0.47,55092.8571428571
3,Barbour County AL,01005,01,1.14,0.64,1.53,5546.71428571429
4,Bibb County AL,01007,01,0.29,0.1,0.52,6419
5,Blount County AL,01009,01,0.55,0.3,0.85,14616.9183673469
6,Bullock County AL,01011,01,0.58,0.4,0.72,2366.71428571428
7,Butler County AL,01013,01,0.45,0.23,0.61,5047.57142857143
8,Calhoun County AL,01015,01,0.72,0.53,0.91,31296.4829931973
9,Chambers County AL,01017,01,0.36,0.18,0.57,8551.55102040817
10,Cherokee County AL,01019,01,0.74,0.36,1.1,5103.14285714286
11,Chilton County AL,01021,01,0.5,0.32,0.72,10518.5714285714
12,Choctaw County AL,01023,01,0.74,0.48,0.99,1993
13,Clarke County AL,01025,01,0.21,0.03,0.46,7200.77551020408
14,Clay County AL,01027,01,0.49,0.34,0.72,4164.5
15,Cleburne County AL,01029,01,0.46,0.16,0.77,3558.71428571429
16,Coffee County AL,01031,01,0.28,0.11,0.46,13473.8571428571
17,Colbert County AL,01033,01,0.25,0.12,0.48,16175.6734693878
18,Conecuh County AL,01035,01,0.84,0.72,1.02,2901.71428571429
19,Coosa County AL,01037,01,1.32,0.95,1.74,2956.57142857143
20,Covington County AL,01039,01,0.66,0.4,0.95,86273.5714285714
21,Crenshaw County AL,01041,01,0.59,0.32,0.83,3811.2380952381
22,Cullman County AL,01043,01,0.35,0.21,0.57,24336.1428571429
23,Dale County AL,01045,01,0.43,0.26,0.68,12498.8095238095
24,Dallas County AL,01047,01,0.38,0.21,0.51,8344.85714285714
25,DeKalb County AL,01049,01,0.45,0.23,0.76,18532.6071428571
26,Elmore County AL,01051,01,0.38,0.26,0.49,23230.1428571428
27,Escambia County AL,01053,01,0.3,0.09,0.55,10124.343537415
28,Etowah County AL,01055,01,0.36,0.22,0.54,28730.693877551
29,Fayette County AL,01057,01,0.39,0.15,0.75,4592.90476190476
30,Franklin County AL,01059,01,0.39,0.13,0.73,9812.26190476191
31,Geneva County AL,01061,01,0.8,0.45,1.13,6112.45238095238
32,Greene County AL,01063,01,0.74,0.58,0.92,1836.85714285714
33,Hale County AL,01065,01,0.56,0.3,0.88,4642.14285714286
34,Henry County AL,01067,01,0.17,0.01,0.57,4413.47619047619
35,Houston County AL,01069,01,0.41,0.2,0.7,24707.7857142857
36,Jackson County AL,01071,01,0.34,0.11,0.54,14888.7755102041
37,Jefferson County AL,01073,01,0.3,0.18,0.41,182015.761904762
38,Lamar County AL,01075,01,0.7,0.36,1.07,3552.80952380952
39,Lauderdale County AL,01077,01,0.34,0.2,0.49,23811.9013605442
40,Lawrence County AL,01079,01,0.46,0.29,0.71,7340.57142857143
41,Lee County AL,01081,01,0.78,0.45,1.27,36713.962585034
42,Limestone County AL,01083,01,0.31,0.16,0.49,24585.5238095238
43,Lowndes County AL,01085,01,0.62,0.4,0.86,2660.57142857142
44,Macon County AL,01087,01,0.58,0.31,0.91,3933.14285714286
45,Madison County AL,01089,01,0.32,0.22,0.45,88762.1428571429
