ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.15,0.97,1.32,16813.7142857143
2,Baldwin County AL,01003,01,1.12,0.97,1.42,59833.4285714286
3,Barbour County AL,01005,01,0.83,0.62,1.03,5869.09523809525
4,Bibb County AL,01007,01,0.79,0.63,0.99,6850.57142857143
5,Blount County AL,01009,01,1.27,1.09,1.54,15525.0612244898
6,Bullock County AL,01011,01,0.53,0.35,0.73,2538.71428571429
7,Butler County AL,01013,01,0.66,0.52,0.89,5334.57142857142
8,Calhoun County AL,01015,01,1.42,1.09,1.78,33581.4829931973
9,Chambers County AL,01017,01,0.9,0.67,1.08,9018.55102040815
10,Cherokee County AL,01019,01,0.63,0.41,0.87,5399
11,Chilton County AL,01021,01,1.33,1.15,1.63,11576.4285714286
12,Choctaw County AL,01023,01,0.92,0.69,1.14,2194.71428571429
13,Clarke County AL,01025,01,0.59,0.43,0.76,7576.20408163265
14,Clay County AL,01027,01,0.76,0.58,0.97,4400.07142857143
15,Cleburne County AL,01029,01,0.6,0.06,0.91,3695.57142857143
16,Coffee County AL,01031,01,1.09,0.87,1.42,14323.1428571428
17,Colbert County AL,01033,01,1.21,1.03,1.37,17335.9591836735
18,Conecuh County AL,01035,01,1.08,0.84,1.27,3071.85714285714
19,Coosa County AL,01037,01,1.61,1.22,1.95,3168.95238095238
20,Covington County AL,01039,01,1.37,1.17,1.61,9795.42857142858
21,Crenshaw County AL,01041,01,0.49,0.32,0.72,4053.09523809524
22,Cullman County AL,01043,01,1.23,1.03,1.43,25984
23,Dale County AL,01045,01,1.17,0.97,1.45,13418.5238095238
24,Dallas County AL,01047,01,1.18,0.98,1.35,9008.61904761904
25,DeKalb County AL,01049,01,1.38,1.12,1.66,19469.6071428571
26,Elmore County AL,01051,01,1.31,1.08,1.56,25008.7142857143
27,Escambia County AL,01053,01,1.1,0.98,1.23,10708.4863945578
28,Etowah County AL,01055,01,1.12,0.92,1.34,30091.1224489796
29,Fayette County AL,01057,01,1.21,0.91,1.42,5155.47619047619
30,Franklin County AL,01059,01,0.64,0.41,0.93,10304.5476190476
31,Geneva County AL,01061,01,1.32,1.11,1.56,6598.30952380952
32,Greene County AL,01063,01,0.54,0.35,0.7,2019.14285714286
33,Hale County AL,01065,01,1.02,0.79,1.27,5115.42857142857
34,Henry County AL,01067,01,0.43,0.25,0.88,4722.19047619048
35,Houston County AL,01069,01,1.17,0.96,1.34,26543.0714285714
36,Jackson County AL,01071,01,0.94,0.78,1.11,15655.9183673469
37,Jefferson County AL,01073,01,1.07,0.92,1.33,197923.19047619
38,Lamar County AL,01075,01,0.47,0.27,0.61,3900.23809523809
39,Lauderdale County AL,01077,01,1.22,1.06,1.44,25509.3299319728
40,Lawrence County AL,01079,01,1.21,0.92,1.48,7873.71428571428
41,Lee County AL,01081,01,1.4,1.22,1.7,39036.2482993198
42,Limestone County AL,01083,01,1.17,0.99,1.38,26647.0952380952
43,Lowndes County AL,01085,01,1.15,0.9,1.58,2814.42857142857
44,Macon County AL,01087,01,0.76,0.55,1,4231.57142857143
45,Madison County AL,01089,01,1.11,0.92,1.31,98158.7142857143
46,Marengo County AL,01091,01,0.8,0.62,1.07,5636.14285714287
47,Marion County AL,01093,01,1.28,1.06,1.57,8468.08333333335
48,Marshall County AL,01095,01,1.37,1.17,1.68,28662.4285714286
49,Mobile County AL,01097,01,1.31,1.13,1.59,120669.142857143
50,Monroe County AL,01099,01,1.45,1.18,1.7,5648.10714285713
51,Montgomery County AL,01101,01,1.09,0.95,1.25,59753.9761904761
52,Morgan County AL,01103,01,1.19,1.03,1.42,37597.8571428572
53,Perry County AL,01105,01,0.82,0.63,1,2320.71428571429
54,Pickens County AL,01107,01,0.52,0.33,0.75,5540.19047619048
