ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.59,0.44,0.7,15095.4285714286
2,Baldwin County AL,01003,01,0.3,0.13,0.47,54073.5714285714
3,Barbour County AL,01005,01,1.16,0.66,1.58,5461.42857142857
4,Bibb County AL,01007,01,0.32,0.1,0.56,6308.42857142857
5,Blount County AL,01009,01,0.6,0.36,0.9,14326.0612244898
6,Bullock County AL,01011,01,0.49,0.33,0.66,2348
7,Butler County AL,01013,01,0.53,0.29,0.74,4925.28571428571
8,Calhoun County AL,01015,01,0.73,0.54,0.91,30645.768707483
9,Chambers County AL,01017,01,0.36,0.18,0.54,8446.83673469388
10,Cherokee County AL,01019,01,0.77,0.39,1.16,5004
11,Chilton County AL,01021,01,0.51,0.37,0.74,10297.1428571429
12,Choctaw County AL,01023,01,0.76,0.5,1.01,1895.85714285714
13,Clarke County AL,01025,01,0.25,0.05,0.5,7083.20408163265
14,Clay County AL,01027,01,0.47,0.31,0.7,4089.35714285714
15,Cleburne County AL,01029,01,0.49,0.23,0.71,3489.57142857143
16,Coffee County AL,01031,01,0.25,0.1,0.47,13246.1428571428
17,Colbert County AL,01033,01,0.27,0.16,0.5,15800.8163265306
18,Conecuh County AL,01035,01,0.78,0.62,0.96,2868.28571428571
19,Coosa County AL,01037,01,1.24,0.92,1.56,2900.14285714286
20,Covington County AL,01039,01,0.44,0.27,0.68,86147.1428571428
21,Crenshaw County AL,01041,01,0.68,0.4,0.93,3742.52380952381
22,Cullman County AL,01043,01,0.39,0.26,0.6,23787.5714285714
23,Dale County AL,01045,01,0.35,0.2,0.74,12218.380952381
24,Dallas County AL,01047,01,0.36,0.17,0.53,8134.57142857143
25,DeKalb County AL,01049,01,0.48,0.23,0.79,18112.8928571429
26,Elmore County AL,01051,01,0.4,0.29,0.52,22842.2857142857
27,Escambia County AL,01053,01,0.28,0.06,0.53,9946.62925170067
28,Etowah County AL,01055,01,0.33,0.19,0.54,28114.693877551
29,Fayette County AL,01057,01,0.39,0.17,0.75,4505.7619047619
30,Franklin County AL,01059,01,0.49,0.28,0.81,9499.26190476191
31,Geneva County AL,01061,01,0.87,0.52,1.27,5967.16666666666
32,Greene County AL,01063,01,0.73,0.56,0.89,1811.71428571429
33,Hale County AL,01065,01,0.55,0.28,0.86,4576.42857142857
34,Henry County AL,01067,01,0.3,0.02,0.68,4318.61904761905
35,Houston County AL,01069,01,0.38,0.17,0.74,24163.7857142857
36,Jackson County AL,01071,01,0.38,0.19,0.63,14448.9183673469
37,Jefferson County AL,01073,01,0.3,0.19,0.43,179053.476190476
38,Lamar County AL,01075,01,0.74,0.41,1.06,3480.80952380952
39,Lauderdale County AL,01077,01,0.34,0.19,0.46,23244.7585034014
40,Lawrence County AL,01079,01,0.51,0.33,0.78,7164.71428571429
41,Lee County AL,01081,01,0.83,0.5,1.3,36157.5340136054
42,Limestone County AL,01083,01,0.3,0.12,0.52,24051.9523809524
43,Lowndes County AL,01085,01,0.74,0.46,0.97,2615.28571428571
44,Macon County AL,01087,01,0.69,0.38,1.05,3856.57142857143
45,Madison County AL,01089,01,0.33,0.23,0.49,86387.4285714286
46,Marengo County AL,01091,01,0.92,0.78,1.13,4823.42857142858
47,Marion County AL,01093,01,0.42,0.16,0.74,7649.51190476191
48,Marshall County AL,01095,01,0.35,0.19,0.5,26742.8571428571
49,Mobile County AL,01097,01,0.3,0.15,0.5,111791.428571429
50,Monroe County AL,01099,01,1.13,0.84,1.43,5266.67857142858
51,Montgomery County AL,01101,01,0.67,0.53,0.78,54118.2619047619
52,Morgan County AL,01103,01,0.28,0.17,0.44,34331.8571428572
53,Perry County AL,01105,01,0.57,0.35,0.78,2106.57142857143
54,Pickens County AL,01107,01,0.53,0.25,0.96,5026.76190476191
55,Pike County AL,01109,01,0.6,0.35,0.84,7143.14285714287
56,Randolph County AL,01111,01,0.61,0.31,0.87,5019.14285714285
57,Russell County AL,01113,01,0.55,0.15,0.98,9282.99999999999
58,St. Clair County AL,01115,01,0.49,0.3,0.78,24229.0952380952
59,Shelby County AL,01117,01,0.35,0.21,0.51,56715.2857142857
60,Sumter County AL,01119,01,0.87,0.51,1.12,2431.61224489796
61,Talladega County AL,01121,01,0,0,0.04,21631.5714285714
62,Tallapoosa County AL,01123,01,0,0,0.18,11406.5714285714
63,Tuscaloosa County AL,01125,01,0.33,0.11,0.58,52661.380952381
64,Walker County AL,01127,01,0.39,0.29,0.53,18192.5714285714
65,Washington County AL,01129,01,0.95,0.76,1.12,3478.61904761905
66,Wilcox County AL,01131,01,0.3,0.12,0.51,2816
67,Winston County AL,01133,01,0.24,0.1,0.44,7219.5
68,Aleutians East Borough AK,02013,02,0.43,0.31,0.55,913.000000000001
69,Aleutians West Census Area AK,02016,02,0.44,0.35,0.52,1611.42857142857
70,Anchorage Municipality AK,02020,02,0.28,0.16,0.43,93918.2142857143
71,Bethel Census Area AK,02050,02,0.89,0.73,1.06,8272.19047619047
74,Dillingham Census Area AK,02070,02,0.68,0.55,0.78,1326.42857142857
75,Fairbanks North Star Borough AK,02090,02,0.57,0.39,0.81,25045.1428571429
76,Haines Borough AK,02100,02,0.61,0.49,0.8,428.714285714285
78,Juneau City and Borough AK,02110,02,0.61,0.4,0.83,7202
79,Kenai Peninsula Borough AK,02122,02,0.8,0.59,1.07,15351.4285714286
80,Ketchikan Gateway Borough AK,02130,02,0.77,0.69,0.86,3417.14285714286
81,Kodiak Island Borough AK,02150,02,1.01,0.89,1.11,4406.85714285714
82,Kusilvak Census Area AK,02158,02,0.74,0.64,0.84,3322.14285714286
83,Lake and Peninsula Borough AK,02164,02,0.31,0.23,0.42,761.035714285714
84,Matanuska-Susitna Borough AK,02170,02,0.79,0.62,0.96,31542.7142857143
85,Nome Census Area AK,02180,02,0.57,0.41,0.69,3978.57142857143
86,North Slope Borough AK,02185,02,0.88,0.76,0.98,3754.71428571428
87,Northwest Arctic Borough AK,02188,02,0.62,0.55,0.69,3403.02380952381
88,Petersburg Borough AK,02195,02,0.53,0.41,0.71,637.714285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.76,0.66,0.85,1087.14285714286
90,Sitka City and Borough AK,02220,02,0.65,0.44,0.8,2044.14285714286
92,Southeast Fairbanks Census Area AK,02240,02,0.91,0.79,1.01,1797.67857142857
94,Wrangell City and Borough AK,02275,02,0.25,0.2,0.34,428.428571428571
95,Yakutat City and Borough AK,02282,02,0.1,0.07,0.18,452.857142857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.4,0.28,0.49,1151.46428571429
97,Apache County AZ,04001,04,0.95,0.76,1.24,20706.2857142857
98,Cochise County AZ,04003,04,0.43,0.2,0.63,28632
99,Coconino County AZ,04005,04,0.33,0.19,0.49,40933.4285714286
100,Gila County AZ,04007,04,0.49,0.38,0.65,15904.5714285714
101,Graham County AZ,04009,04,1.2,1.04,1.42,11370.1428571429
102,Greenlee County AZ,04011,04,0.7,0.41,1.04,2119.42857142857
103,La Paz County AZ,04012,04,0.99,0.79,1.18,4915.57142857142
104,Maricopa County AZ,04013,04,0.53,0.36,0.72,1192942.85714286
105,Mohave County AZ,04015,04,0.37,0.13,0.7,53755.8571428572
106,Navajo County AZ,04017,04,0.25,0.05,0.49,35968.8571428572
107,Pima County AZ,04019,04,0.58,0.38,0.83,235845.857142857
108,Pinal County AZ,04021,04,0.18,0.02,0.38,122681.821428571
109,Santa Cruz County AZ,04023,04,0.31,0.2,0.44,15808.1547619048
110,Yavapai County AZ,04025,04,0.68,0.5,0.89,45187
111,Yuma County AZ,04027,04,0.26,0,0.58,60063.8571428571
112,Arkansas County AR,05001,05,0.62,0.28,0.98,5503.18131868132
113,Ashley County AR,05003,05,0.63,0.27,1.07,4821.3704866562
114,Baxter County AR,05005,05,0.69,0.45,1.12,8240.14285714286
115,Benton County AR,05007,05,0.44,0.24,0.68,63175.949502878
116,Boone County AR,05009,05,0.72,0.55,1.04,9013.02380952381
117,Bradley County AR,05011,05,0.99,0.83,1.24,2904.60125588697
118,Calhoun County AR,05013,05,0.58,0.43,0.77,868.857142857144
119,Carroll County AR,05015,05,1.32,0.87,1.68,5800.14285714286
120,Chicot County AR,05017,05,1.11,0.83,1.3,2714.42857142857
121,Clark County AR,05019,05,0.58,0.31,0.81,4990.74594453166
122,Clay County AR,05021,05,0.7,0.37,0.95,3871
123,Cleburne County AR,05023,05,0.76,0.52,1.21,6079.14285714286
124,Cleveland County AR,05025,05,0.83,0.42,1.19,2187.14285714286
125,Columbia County AR,05027,05,1.07,0.5,1.46,5030.85871271585
126,Conway County AR,05029,05,0.61,0.41,0.85,5185.71428571429
127,Craighead County AR,05031,05,0.49,0.36,0.72,34926.7142857143
128,Crawford County AR,05033,05,0.54,0.37,0.83,15194.4285714286
129,Crittenden County AR,05035,05,0.43,0.27,0.6,13386.1428571428
130,Cross County AR,05037,05,0.76,0.39,1.05,4540.64285714286
131,Dallas County AR,05039,05,0.73,0.58,0.89,1672.32626896913
132,Desha County AR,05041,05,0.56,0.2,1,2936.74882260597
133,Drew County AR,05043,05,0.8,0.44,1.15,4434.85714285715
134,Faulkner County AR,05045,05,0.27,0.15,0.42,33382.4285714286
135,Franklin County AR,05047,05,1.3,0.95,1.62,3657.30429094715
136,Fulton County AR,05049,05,0.92,0.61,1.21,2596.79434850863
137,Garland County AR,05051,05,0.97,0.72,1.31,21490.5714285714
138,Grant County AR,05053,05,0.98,0.59,1.29,4168.83594976452
139,Greene County AR,05055,05,0.41,0.27,0.58,15116.2857142857
140,Hempstead County AR,05057,05,1.14,0.64,1.52,4314.71428571429
141,Hot Spring County AR,05059,05,0.44,0.26,0.7,10651.5259026688
142,Howard County AR,05061,05,0.87,0.53,1.27,3630.14285714285
143,Independence County AR,05063,05,0.34,0.14,0.66,9906.85714285714
144,Izard County AR,05065,05,0.64,0.39,0.93,3772.28571428571
145,Jackson County AR,05067,05,0.65,0.4,0.94,5716.71428571429
146,Jefferson County AR,05069,05,0.27,0,0.57,18005.2380952381
147,Johnson County AR,05071,05,1.2,0.86,1.64,6353.75745682888
148,Lafayette County AR,05073,05,0.51,0.37,0.65,1226
149,Lawrence County AR,05075,05,0.55,0.33,0.77,4805.09419152276
150,Lee County AR,05077,05,1.29,1.01,1.48,2819.42857142857
151,Lincoln County AR,05079,05,0.88,0.68,1.1,4792.7074829932
152,Little River County AR,05081,05,1.14,0.72,1.42,3102.14285714286
