ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.61,0.46,0.75,15655.5714285714
2,Baldwin County AL,01003,01,0.35,0.21,0.52,55634.8571428571
3,Barbour County AL,01005,01,1.16,0.66,1.59,5584.28571428572
4,Bibb County AL,01007,01,0.33,0.15,0.56,6492.71428571429
5,Blount County AL,01009,01,0.55,0.28,0.85,14776.0612244898
6,Bullock County AL,01011,01,0.58,0.42,0.72,2375.14285714285
7,Butler County AL,01013,01,0.43,0.21,0.6,5104.71428571429
8,Calhoun County AL,01015,01,0.79,0.6,1,31640.4829931973
9,Chambers County AL,01017,01,0.45,0.28,0.62,8612.55102040817
10,Cherokee County AL,01019,01,0.77,0.41,1.16,5163.42857142857
11,Chilton County AL,01021,01,0.53,0.37,0.77,10640.7142857143
12,Choctaw County AL,01023,01,0.68,0.49,0.89,2059.14285714286
13,Clarke County AL,01025,01,0.31,0.12,0.55,7260.34693877551
14,Clay County AL,01027,01,0.57,0.41,0.79,4207.21428571428
15,Cleburne County AL,01029,01,0.48,0.18,0.88,3594.14285714286
16,Coffee County AL,01031,01,0.31,0.16,0.52,13590.7142857143
17,Colbert County AL,01033,01,0.31,0.16,0.46,16376.2448979592
18,Conecuh County AL,01035,01,0.86,0.74,1.02,2918.57142857143
19,Coosa County AL,01037,01,1.34,0.94,1.68,2987.71428571429
20,Covington County AL,01039,01,0.68,0.4,0.95,86365.1428571428
21,Crenshaw County AL,01041,01,0.61,0.3,0.82,3853.38095238095
22,Cullman County AL,01043,01,0.38,0.23,0.64,24616.5714285714
23,Dale County AL,01045,01,0.41,0.25,0.65,12645.0952380952
24,Dallas County AL,01047,01,0.43,0.23,0.56,8494.85714285714
25,DeKalb County AL,01049,01,0.47,0.25,0.77,18757.4642857143
26,Elmore County AL,01051,01,0.45,0.32,0.59,23391.1428571429
27,Escambia County AL,01053,01,0.28,0.08,0.53,10198.2006802721
28,Etowah County AL,01055,01,0.48,0.35,0.65,29241.693877551
29,Fayette County AL,01057,01,0.35,0.16,0.6,4684.04761904762
30,Franklin County AL,01059,01,0.44,0.18,0.74,9933.54761904763
31,Geneva County AL,01061,01,0.81,0.4,1.15,6200.59523809523
32,Greene County AL,01063,01,0.64,0.49,0.81,1883
33,Hale County AL,01065,01,0.85,0.54,1.06,4750
34,Henry County AL,01067,01,0.08,0.01,0.42,4460.90476190476
35,Houston County AL,01069,01,0.4,0.16,0.6,24975.0714285714
36,Jackson County AL,01071,01,0.32,0.02,0.49,15060.7755102041
37,Jefferson County AL,01073,01,0.34,0.18,0.48,183594.19047619
38,Lamar County AL,01075,01,0.69,0.37,1.03,3614.23809523809
39,Lauderdale County AL,01077,01,0.37,0.24,0.53,24136.0442176871
40,Lawrence County AL,01079,01,0.48,0.32,0.71,7460.28571428572
41,Lee County AL,01081,01,0.77,0.49,1.21,37072.6768707483
42,Limestone County AL,01083,01,0.36,0.21,0.52,24898.5238095238
43,Lowndes County AL,01085,01,0.64,0.41,0.88,2679
44,Macon County AL,01087,01,0.65,0.34,0.91,3961.42857142857
45,Madison County AL,01089,01,0.35,0.23,0.47,90113
46,Marengo County AL,01091,01,0.95,0.78,1.17,5207.7142857143
47,Marion County AL,01093,01,0.41,0.17,0.74,7904.94047619048
48,Marshall County AL,01095,01,0.34,0.14,0.5,27578.5714285714
49,Mobile County AL,01097,01,0.42,0.28,0.6,114722.857142857
50,Monroe County AL,01099,01,1.11,0.81,1.5,5441.39285714286
51,Montgomery County AL,01101,01,0.58,0.47,0.72,55511.9761904761
52,Morgan County AL,01103,01,0.3,0.19,0.46,35635.7142857143
53,Perry County AL,01105,01,0.55,0.37,0.71,2189.71428571428
54,Pickens County AL,01107,01,0.95,0.68,1.25,5195.04761904762
55,Pike County AL,01109,01,0.6,0.42,0.86,7403.85714285716
56,Randolph County AL,01111,01,0.52,0.27,0.79,5172
57,Russell County AL,01113,01,1.05,0.77,1.38,9688.57142857141
58,St. Clair County AL,01115,01,0.61,0.41,0.86,24909.9523809524
59,Shelby County AL,01117,01,0.35,0.22,0.51,58263.7142857143
60,Sumter County AL,01119,01,1.15,0.91,1.3,2603.61224489796
61,Talladega County AL,01121,01,0,0,0,22307
62,Tallapoosa County AL,01123,01,0,0,0,11703.5714285714
63,Tuscaloosa County AL,01125,01,0.82,0.59,1.01,54364.5238095238
64,Walker County AL,01127,01,0.41,0.28,0.63,18864
65,Washington County AL,01129,01,0.79,0.64,0.95,3655.04761904762
66,Wilcox County AL,01131,01,0.33,0.18,0.51,2929.28571428571
67,Winston County AL,01133,01,0.27,0.14,0.44,7601.21428571428
68,Aleutians East Borough AK,02013,02,0.43,0.36,0.51,1021.71428571429
69,Aleutians West Census Area AK,02016,02,0.45,0.38,0.54,1675.14285714286
70,Anchorage Municipality AK,02020,02,0.33,0.19,0.42,99024.7857142858
71,Bethel Census Area AK,02050,02,1.08,0.89,1.22,8768.04761904762
74,Dillingham Census Area AK,02070,02,0.73,0.62,0.84,1506.28571428571
75,Fairbanks North Star Borough AK,02090,02,0.51,0.3,0.78,26612.1428571428
76,Haines Borough AK,02100,02,0.72,0.61,0.91,511.142857142857
78,Juneau City and Borough AK,02110,02,0.55,0.35,0.76,7680.71428571429
79,Kenai Peninsula Borough AK,02122,02,0.68,0.46,0.93,16481.5714285714
80,Ketchikan Gateway Borough AK,02130,02,0.83,0.72,0.93,3701.85714285714
81,Kodiak Island Borough AK,02150,02,0.96,0.83,1.04,4719.42857142857
82,Kusilvak Census Area AK,02158,02,0.73,0.6,0.86,3575
83,Lake and Peninsula Borough AK,02164,02,0.34,0.26,0.45,799.035714285714
84,Matanuska-Susitna Borough AK,02170,02,0.77,0.52,1.01,33291.7142857143
85,Nome Census Area AK,02180,02,0.41,0.32,0.5,4912.14285714286
86,North Slope Borough AK,02185,02,0.87,0.76,0.97,4164
87,Northwest Arctic Borough AK,02188,02,0.51,0.41,0.58,3908.16666666666
88,Petersburg Borough AK,02195,02,0.56,0.44,0.75,677.857142857143
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.59,0.78,1289.28571428571
90,Sitka City and Borough AK,02220,02,0.65,0.45,0.82,2205
92,Southeast Fairbanks Census Area AK,02240,02,0.93,0.81,1.05,1959.10714285714
94,Wrangell City and Borough AK,02275,02,0.26,0.21,0.34,450.714285714285
95,Yakutat City and Borough AK,02282,02,0.09,0.07,0.18,481
96,Yukon-Koyukuk Census Area AK,02290,02,0.4,0.3,0.48,1283.32142857143
97,Apache County AZ,04001,04,1.01,0.79,1.28,21565.7142857143
98,Cochise County AZ,04003,04,0.33,0.15,0.48,30510.4285714286
99,Coconino County AZ,04005,04,0.42,0.31,0.56,42663.7142857143
100,Gila County AZ,04007,04,0.37,0.24,0.53,16796
101,Graham County AZ,04009,04,1.27,1.09,1.53,11870.8571428572
102,Greenlee County AZ,04011,04,0.76,0.47,1.11,2210.14285714286
103,La Paz County AZ,04012,04,0.97,0.81,1.13,5143.71428571428
104,Maricopa County AZ,04013,04,0.53,0.37,0.73,1234002.42857143
105,Mohave County AZ,04015,04,0.4,0.18,0.6,56168.1428571429
106,Navajo County AZ,04017,04,0.23,0.11,0.36,37498.2857142857
107,Pima County AZ,04019,04,0.54,0.38,0.73,246273
108,Pinal County AZ,04021,04,0.05,0,0.18,127692.25
109,Santa Cruz County AZ,04023,04,0.31,0.18,0.44,16621.1547619048
110,Yavapai County AZ,04025,04,0.57,0.41,0.81,46914.5714285715
