ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.74,0.49,0.92,13725.1428571429
2,Baldwin County AL,01003,01,0.36,0.09,0.61,51671.7142857143
3,Barbour County AL,01005,01,1.24,0.82,1.65,5260.85714285715
4,Bibb County AL,01007,01,0.35,0.13,0.66,6012.85714285714
5,Blount County AL,01009,01,0.65,0.43,0.92,13703.7755102041
6,Bullock County AL,01011,01,0.52,0.36,0.71,2268.42857142857
7,Butler County AL,01013,01,0.63,0.27,0.95,4657.57142857143
8,Calhoun County AL,01015,01,0.83,0.63,1.07,29135.3401360544
9,Chambers County AL,01017,01,0.34,0.15,0.59,8148.69387755102
10,Cherokee County AL,01019,01,0.76,0.43,1.1,4731
11,Chilton County AL,01021,01,0.63,0.45,0.89,9735.71428571429
12,Choctaw County AL,01023,01,0.72,0.48,0.93,1732.14285714286
13,Clarke County AL,01025,01,0.26,0.01,0.56,6750.63265306123
14,Clay County AL,01027,01,0.45,0.29,0.7,3836.92857142857
15,Cleburne County AL,01029,01,0.62,0.35,0.82,3257.85714285714
16,Coffee County AL,01031,01,0.41,0.25,0.67,12629
17,Colbert County AL,01033,01,0.33,0.2,0.51,14775.2448979592
18,Conecuh County AL,01035,01,0.76,0.6,0.91,2734.42857142857
19,Coosa County AL,01037,01,1.04,0.7,1.33,2740.28571428572
20,Covington County AL,01039,01,0.62,0.42,0.85,63820.5714285714
21,Crenshaw County AL,01041,01,0.82,0.39,1.05,3516.95238095238
22,Cullman County AL,01043,01,0.47,0.34,0.7,22281.8571428571
23,Dale County AL,01045,01,0.42,0.22,0.82,11741.8095238095
24,Dallas County AL,01047,01,0.44,0.2,0.64,7657.42857142857
25,DeKalb County AL,01049,01,0.57,0.38,0.85,17244.6071428571
26,Elmore County AL,01051,01,0.43,0.28,0.63,21319.2857142857
27,Escambia County AL,01053,01,0.33,0,0.71,9551.62925170068
28,Etowah County AL,01055,01,0.41,0.22,0.63,26703.5510204082
29,Fayette County AL,01057,01,0.53,0.28,0.85,4291.19047619047
30,Franklin County AL,01059,01,0.57,0.35,0.86,8878.54761904762
31,Geneva County AL,01061,01,0.81,0.51,1.11,5682.45238095238
32,Greene County AL,01063,01,0.77,0.61,1.01,1741.28571428571
33,Hale County AL,01065,01,0.51,0.25,0.78,4412.85714285714
34,Henry County AL,01067,01,0.52,0.18,0.87,4111.33333333333
35,Houston County AL,01069,01,0.51,0.31,0.9,23058.5
36,Jackson County AL,01071,01,0.53,0.34,0.77,13527.2040816326
