ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.69,0.49,0.98,15812
2,Baldwin County AL,01003,01,0.65,0.38,0.93,56065.5714285714
3,Barbour County AL,01005,01,1.32,0.91,1.82,5613.42857142858
4,Bibb County AL,01007,01,0.45,0.23,0.75,6535.14285714286
5,Blount County AL,01009,01,0.72,0.46,1.04,14955.0612244898
6,Bullock County AL,01011,01,0.61,0.44,0.76,2387.57142857143
7,Butler County AL,01013,01,0.54,0.26,0.79,5134.42857142857
8,Calhoun County AL,01015,01,0.96,0.76,1.2,32147.0544217687
9,Chambers County AL,01017,01,0.62,0.31,0.95,8655.83673469388
10,Cherokee County AL,01019,01,0.9,0.56,1.3,5224.14285714286
11,Chilton County AL,01021,01,0.74,0.56,1.07,10873
12,Choctaw County AL,01023,01,0.72,0.47,0.97,2122.85714285714
13,Clarke County AL,01025,01,0.62,0.37,0.83,7326.48979591837
14,Clay County AL,01027,01,0.78,0.6,0.98,4236.07142857143
15,Cleburne County AL,01029,01,0.45,0.09,0.82,3621
16,Coffee County AL,01031,01,0.47,0.25,0.79,13661
17,Colbert County AL,01033,01,0.58,0.35,0.8,16553.387755102
18,Conecuh County AL,01035,01,0.88,0.73,1.06,2936.71428571429
19,Coosa County AL,01037,01,1.42,1.06,1.81,3028.28571428572
20,Covington County AL,01039,01,0.81,0.47,1.1,9401.28571428572
21,Crenshaw County AL,01041,01,0.7,0.34,0.95,3875.09523809524
22,Cullman County AL,01043,01,0.69,0.48,1.09,24894.4285714286
23,Dale County AL,01045,01,0.51,0.33,0.81,12730.2380952381
24,Dallas County AL,01047,01,0.6,0.39,0.84,8586.28571428572
25,DeKalb County AL,01049,01,0.62,0.37,1.01,18926.0357142857
26,Elmore County AL,01051,01,0.46,0.33,0.71,23533
27,Escambia County AL,01053,01,0.57,0.22,0.95,10256.0578231293
28,Etowah County AL,01055,01,0.52,0.32,0.79,29468.4081632653
29,Fayette County AL,01057,01,0.84,0.7,1.01,5009.19047619048
30,Franklin County AL,01059,01,0.58,0.27,0.99,10023.2619047619
31,Geneva County AL,01061,01,0.97,0.53,1.32,6268.16666666666
32,Greene County AL,01063,01,0.64,0.49,0.79,1917.42857142857
33,Hale County AL,01065,01,0.61,0.35,0.8,4831.71428571429
34,Henry County AL,01067,01,0.18,0.02,0.52,4503.61904761905
35,Houston County AL,01069,01,0.57,0.34,0.82,25207.6428571429
36,Jackson County AL,01071,01,0.55,0.27,0.87,15195.4897959184
37,Jefferson County AL,01073,01,0.75,0.49,1.04,184704.333333333
38,Lamar County AL,01075,01,0.84,0.59,1.2,3708.23809523809
39,Lauderdale County AL,01077,01,0.54,0.32,0.82,24402.9013605442
40,Lawrence County AL,01079,01,0.65,0.46,0.88,7584.28571428571
41,Lee County AL,01081,01,0.94,0.56,1.35,37253.962585034
42,Limestone County AL,01083,01,0.58,0.38,0.86,25202.5238095238
43,Lowndes County AL,01085,01,0.75,0.42,1.01,2688.28571428571
44,Macon County AL,01087,01,0.84,0.46,1.17,3986.85714285715
45,Madison County AL,01089,01,0.55,0.31,0.76,91284.1428571429
46,Marengo County AL,01091,01,0.65,0.51,0.8,5413.42857142858
47,Marion County AL,01093,01,0.79,0.47,1.15,8006.79761904763
48,Marshall County AL,01095,01,0.56,0.26,0.96,27723.2857142857
49,Mobile County AL,01097,01,0.94,0.74,1.24,116229.714285714
50,Monroe County AL,01099,01,1.21,0.83,1.56,5465.53571428572
51,Montgomery County AL,01101,01,0.76,0.55,1,55916.119047619
52,Morgan County AL,01103,01,0.43,0.24,0.67,36064
53,Perry County AL,01105,01,0.56,0.37,0.74,2228.57142857143
54,Pickens County AL,01107,01,0.81,0.6,1.06,5306.76190476191
55,Pike County AL,01109,01,0.7,0.47,0.95,7460.85714285716
56,Randolph County AL,01111,01,0.62,0.32,0.96,5193.28571428571
57,Russell County AL,01113,01,0.88,0.52,1.27,9738.57142857141
58,St. Clair County AL,01115,01,0.84,0.59,1.13,25113.6666666666
59,Shelby County AL,01117,01,0.63,0.46,0.88,58805.7142857143
60,Sumter County AL,01119,01,0.9,0.62,1.11,2705.89795918368
61,Talladega County AL,01121,01,0,0,0,22691.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,11789.8571428571
63,Tuscaloosa County AL,01125,01,0.92,0.72,1.13,55400.380952381
64,Walker County AL,01127,01,0.58,0.38,0.86,19055.2857142857
65,Washington County AL,01129,01,0.73,0.56,0.89,3714.90476190476
66,Wilcox County AL,01131,01,0.46,0.25,0.7,2963.28571428571
67,Winston County AL,01133,01,0.46,0.24,0.7,7714.78571428571
68,Aleutians East Borough AK,02013,02,0.44,0.36,0.52,1040.14285714286
