ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.59,0.38,0.93,13071.2857142857
2,Baldwin County AL,01003,01,0.82,0.48,1.15,48467.2857142857
3,Barbour County AL,01005,01,1.19,0.75,1.5,4972.46938775511
4,Bibb County AL,01007,01,0.56,0.31,0.84,5619.71428571429
5,Blount County AL,01009,01,0.85,0.64,1.09,12966.6326530612
6,Bullock County AL,01011,01,0.53,0.38,0.71,2151.85714285714
7,Butler County AL,01013,01,0.74,0.36,1.03,4402
8,Calhoun County AL,01015,01,0.96,0.77,1.21,27401.9115646259
9,Chambers County AL,01017,01,0.58,0.34,0.85,7751.69387755102
10,Cherokee County AL,01019,01,0.85,0.55,1.16,4286.28571428572
11,Chilton County AL,01021,01,0.78,0.62,0.98,9095.85714285714
12,Choctaw County AL,01023,01,0.85,0.6,1.05,1489.85714285714
13,Clarke County AL,01025,01,0.63,0.32,0.88,6290.91836734694
14,Clay County AL,01027,01,0.52,0.34,0.77,3494.92857142857
15,Cleburne County AL,01029,01,0.82,0.49,1.07,3046
16,Coffee County AL,01031,01,0.57,0.31,0.95,11746.2857142857
17,Colbert County AL,01033,01,0.66,0.47,0.78,13157.387755102
18,Conecuh County AL,01035,01,0.77,0.61,0.95,2543.57142857143
19,Coosa County AL,01037,01,1.01,0.69,1.26,2521.28571428572
20,Covington County AL,01039,01,1.05,0.75,1.3,8356.85714285715
21,Crenshaw County AL,01041,01,0.97,0.56,1.27,3311.2380952381
22,Cullman County AL,01043,01,0.79,0.55,1.05,20558.1428571429
23,Dale County AL,01045,01,0.64,0.33,1.01,11115.5238095238
24,Dallas County AL,01047,01,0.75,0.36,1.08,7077
25,DeKalb County AL,01049,01,0.95,0.73,1.25,15944.4642857143
26,Elmore County AL,01051,01,0.53,0.35,0.88,20054.1428571428
27,Escambia County AL,01053,01,0.85,0.48,1.22,9027.20068027211
28,Etowah County AL,01055,01,0.68,0.47,0.89,24804.9795918367
29,Fayette County AL,01057,01,0.7,0.37,0.97,3964.04761904762
30,Franklin County AL,01059,01,0.7,0.46,0.95,8003.54761904762
31,Geneva County AL,01061,01,1.03,0.67,1.33,5291.73809523809
32,Greene County AL,01063,01,0.8,0.64,1.01,1654.14285714286
33,Hale County AL,01065,01,0.64,0.38,0.85,4168.57142857143
34,Henry County AL,01067,01,0.68,0.4,0.98,3865.33333333333
35,Houston County AL,01069,01,0.73,0.52,1.02,21748.0714285714
36,Jackson County AL,01071,01,0.86,0.7,1.09,12466.7142857143
37,Jefferson County AL,01073,01,0.49,0.34,0.62,159727.476190476
38,Lamar County AL,01075,01,0.85,0.56,1.14,2995.23809523809
39,Lauderdale County AL,01077,01,0.7,0.56,0.89,19942.4727891156
40,Lawrence County AL,01079,01,0.86,0.64,1.11,6099.71428571429
41,Lee County AL,01081,01,0.94,0.67,1.22,32508.2482993197
42,Limestone County AL,01083,01,0.66,0.39,0.91,21102.2380952381
43,Lowndes County AL,01085,01,0.81,0.46,1.05,2384.57142857142
44,Macon County AL,01087,01,0.82,0.41,1.07,3443.85714285714
45,Madison County AL,01089,01,0.57,0.46,0.83,74881.4285714286
46,Marengo County AL,01091,01,0.76,0.49,1,4396.85714285715
47,Marion County AL,01093,01,0.71,0.46,0.96,6593.36904761905
48,Marshall County AL,01095,01,0.79,0.62,1.04,23041.4285714286
49,Mobile County AL,01097,01,0.49,0.31,0.64,101652
50,Monroe County AL,01099,01,1.2,0.93,1.51,4564.96428571429
51,Montgomery County AL,01101,01,0.72,0.24,1.19,48515.8333333333
52,Morgan County AL,01103,01,0.65,0.54,0.83,29532.7142857143
53,Perry County AL,01105,01,0.62,0.41,0.8,1887.85714285714
54,Pickens County AL,01107,01,0.59,0.34,0.89,4480.76190476191
55,Pike County AL,01109,01,0.91,0.61,1.14,6273.00000000001
56,Randolph County AL,01111,01,0.89,0.59,1.11,4528.42857142857
57,Russell County AL,01113,01,1.14,0.64,1.45,8391.57142857142
58,St. Clair County AL,01115,01,0.7,0.53,0.98,21758.5238095238
59,Shelby County AL,01117,01,0.72,0.49,1.08,49821.8571428572
60,Sumter County AL,01119,01,1.01,0.7,1.26,2016.89795918368
61,Talladega County AL,01121,01,0.36,0.24,0.49,18888
62,Tallapoosa County AL,01123,01,0.37,0.27,0.47,10063.1428571429
63,Tuscaloosa County AL,01125,01,0.77,0.62,1.06,46716.6666666667
64,Walker County AL,01127,01,0.83,0.66,1.01,14897
65,Washington County AL,01129,01,1.07,0.83,1.22,3068.90476190476
66,Wilcox County AL,01131,01,0.48,0.26,0.72,2465.71428571429
67,Winston County AL,01133,01,0.71,0.41,0.93,5872.07142857143
68,Aleutians East Borough AK,02013,02,0.26,0.17,0.36,557.285714285715
69,Aleutians West Census Area AK,02016,02,0.42,0.32,0.55,1323.71428571429
70,Anchorage Municipality AK,02020,02,0.59,0.38,0.86,79789.0714285715
71,Bethel Census Area AK,02050,02,1.22,1.05,1.38,7477.19047619047
74,Dillingham Census Area AK,02070,02,0.73,0.6,0.88,1114
75,Fairbanks North Star Borough AK,02090,02,1.13,0.87,1.43,20627.8571428571
78,Juneau City and Borough AK,02110,02,0.91,0.68,1.12,6017.14285714286
79,Kenai Peninsula Borough AK,02122,02,1.35,1.12,1.61,13367.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.83,0.72,0.95,2777.85714285714
81,Kodiak Island Borough AK,02150,02,1.02,0.87,1.14,3729
82,Kusilvak Census Area AK,02158,02,0.89,0.73,1.03,2836.28571428571
83,Lake and Peninsula Borough AK,02164,02,0.22,0.12,0.33,647.75
84,Matanuska-Susitna Borough AK,02170,02,1.16,0.93,1.34,27438.8571428572
85,Nome Census Area AK,02180,02,0.93,0.75,1.04,2904
86,North Slope Borough AK,02185,02,1.16,1,1.29,3247.28571428571
87,Northwest Arctic Borough AK,02188,02,0.78,0.67,0.86,2747.30952380952
88,Petersburg Borough AK,02195,02,0.51,0.39,0.67,592
89,Prince of Wales-Hyder Census Area AK,02198,02,0.76,0.65,0.88,850.285714285714
90,Sitka City and Borough AK,02220,02,0.84,0.62,1.01,1750.85714285715
92,Southeast Fairbanks Census Area AK,02240,02,0.87,0.71,1,1547.25
95,Yakutat City and Borough AK,02282,02,0.03,0.02,0.13,410
96,Yukon-Koyukuk Census Area AK,02290,02,0.31,0.21,0.38,962.178571428572
97,Apache County AZ,04001,04,1.22,1.02,1.49,18349.8571428571
98,Cochise County AZ,04003,04,0.94,0.72,1.15,23771.5714285714
99,Coconino County AZ,04005,04,0.56,0.4,0.78,35636.4285714286
100,Gila County AZ,04007,04,0.76,0.64,0.96,14042.4285714286
101,Graham County AZ,04009,04,1.42,1.21,1.62,10008.1428571429
102,Greenlee County AZ,04011,04,0.85,0.55,1.2,1849.28571428571
103,La Paz County AZ,04012,04,0.96,0.81,1.15,4342.42857142857
104,Maricopa County AZ,04013,04,0.83,0.61,1.06,1053360
105,Mohave County AZ,04015,04,0.86,0.73,1.1,46257.1428571429
106,Navajo County AZ,04017,04,0.69,0.5,1,32073.4285714286
107,Pima County AZ,04019,04,0.95,0.79,1.24,206385.142857143
108,Pinal County AZ,04021,04,0.59,0.46,0.73,105951.964285714
109,Santa Cruz County AZ,04023,04,0.66,0.48,1.01,12869.8690476191
110,Yavapai County AZ,04025,04,1.06,0.87,1.25,40760.1428571429
111,Yuma County AZ,04027,04,0.86,0.73,1.07,52410.4285714285
112,Arkansas County AR,05001,05,0.72,0.36,1.02,4907.18131868132
113,Ashley County AR,05003,05,0.87,0.43,1.25,4269.65620094191
114,Baxter County AR,05005,05,1.05,0.85,1.34,7542.85714285714
115,Benton County AR,05007,05,0.77,0.6,1.08,56323.3780743066
116,Boone County AR,05009,05,0.97,0.77,1.24,8153.16666666666
117,Bradley County AR,05011,05,1.01,0.82,1.23,2599.60125588697
118,Calhoun County AR,05013,05,0.49,0.34,0.74,774.428571428573
119,Carroll County AR,05015,05,1.26,0.84,1.5,5301
120,Chicot County AR,05017,05,1.03,0.68,1.27,2543.85714285714
121,Clark County AR,05019,05,0.86,0.51,1.15,4586.60308738881
122,Clay County AR,05021,05,0.88,0.56,1.13,3498.28571428571
123,Cleburne County AR,05023,05,0.83,0.62,1.19,5423.42857142857
124,Cleveland County AR,05025,05,0.94,0.62,1.26,1950.85714285714
125,Columbia County AR,05027,05,1.23,0.75,1.67,4611.00156985871
126,Conway County AR,05029,05,0.72,0.52,0.92,4626.85714285714
127,Craighead County AR,05031,05,0.46,0.34,0.71,32158.8571428572
128,Crawford County AR,05033,05,0.76,0.6,1.05,13714.5714285714
129,Crittenden County AR,05035,05,0.27,0,0.54,12500
130,Cross County AR,05037,05,0.81,0.38,1.05,4091.07142857143
131,Dallas County AR,05039,05,0.71,0.57,0.89,1520.89769754056
132,Desha County AR,05041,05,0.8,0.31,1.2,2652.03453689168
133,Drew County AR,05043,05,0.9,0.53,1.28,3999.57142857143
134,Faulkner County AR,05045,05,0.36,0.26,0.57,29459.7142857143
135,Franklin County AR,05047,05,1.14,0.65,1.45,3361.01857666143
136,Fulton County AR,05049,05,0.96,0.68,1.23,2353.79434850863
137,Garland County AR,05051,05,1.31,0.98,1.83,19452.2857142857
138,Grant County AR,05053,05,1.03,0.64,1.36,3779.40737833595
139,Greene County AR,05055,05,0.52,0.38,0.68,13691.7142857143
140,Hempstead County AR,05057,05,1,0.59,1.36,3954.57142857143
141,Hot Spring County AR,05059,05,0.67,0.46,0.97,9649.09733124018
142,Howard County AR,05061,05,0.86,0.52,1.22,3384.14285714285
143,Independence County AR,05063,05,0.69,0.49,1.01,8888.71428571429
144,Izard County AR,05065,05,0.81,0.54,1.1,3460.57142857143
145,Jackson County AR,05067,05,0.85,0.55,1.16,5280
146,Jefferson County AR,05069,05,0.57,0.21,1.02,16483.380952381
147,Johnson County AR,05071,05,1.08,0.85,1.4,5701.0431711146
148,Lafayette County AR,05073,05,0.55,0.4,0.71,1135.57142857143
149,Lawrence County AR,05075,05,0.74,0.4,0.99,4301.66562009419
150,Lee County AR,05077,05,1.17,0.9,1.41,2659
151,Lincoln County AR,05079,05,0.8,0.55,1.02,4507.42176870748
152,Little River County AR,05081,05,1,0.56,1.25,2797.57142857143
