ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1,0.77,1.31,18744.5714285715
2,Baldwin County AL,01003,01,0.98,0.73,1.28,66836.8571428571
3,Barbour County AL,01005,01,0.92,0.78,1.05,6902.95238095238
4,Bibb County AL,01007,01,0.82,0.69,0.97,7696.28571428572
5,Blount County AL,01009,01,1.3,1.15,1.53,17312.4897959184
6,Bullock County AL,01011,01,0.73,0.61,0.9,2918.42857142857
7,Butler County AL,01013,01,0.79,0.65,0.91,6151.57142857142
8,Calhoun County AL,01015,01,0.42,0.34,0.98,38732.4829931972
9,Chambers County AL,01017,01,0.91,0.73,1.04,10232.8367346939
10,Cherokee County AL,01019,01,0.88,0.75,1.04,6169.14285714286
11,Chilton County AL,01021,01,1.11,0.87,1.41,12663
12,Choctaw County AL,01023,01,0.99,0.79,1.16,2288.14285714287
13,Clarke County AL,01025,01,0.85,0.71,1.02,8316.77551020406
14,Clay County AL,01027,01,1.09,0.87,1.34,4933.64285714285
15,Cleburne County AL,01029,01,0.9,0.7,1.1,4202
16,Coffee County AL,01031,01,0.89,0.66,1.17,16174.7142857143
17,Colbert County AL,01033,01,0.93,0.7,1.19,19932.387755102
18,Conecuh County AL,01035,01,0.78,0.63,0.95,3455.28571428572
19,Coosa County AL,01037,01,1.35,1.01,1.72,3621.23809523809
20,Covington County AL,01039,01,0.95,0.75,1.21,11089.5714285715
21,Crenshaw County AL,01041,01,0.79,0.62,0.93,4496.95238095238
22,Cullman County AL,01043,01,0.81,0.63,1.04,29949.2857142857
23,Dale County AL,01045,01,0.94,0.74,1.19,15409.0952380953
24,Dallas County AL,01047,01,0.91,0.72,1.19,10407.9047619048
25,DeKalb County AL,01049,01,1.07,0.81,1.3,21597.8928571428
26,Elmore County AL,01051,01,1.08,0.86,1.32,28390.8571428572
27,Escambia County AL,01053,01,0.84,0.67,0.96,11888.6292517007
28,Etowah County AL,01055,01,1.07,0.93,1.2,33018.2653061225
29,Fayette County AL,01057,01,1.01,0.82,1.15,5661.04761904762
30,Franklin County AL,01059,01,0.92,0.79,1.07,11520.2619047619
