ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.31,0.95,1.55,16270
2,Baldwin County AL,01003,01,1.38,1.18,1.6,57594.2857142857
3,Barbour County AL,01005,01,1.88,1.37,2.23,5702.38095238096
4,Bibb County AL,01007,01,1.16,0.76,1.44,6660.28571428572
5,Blount County AL,01009,01,1.27,1.02,1.58,15252.9183673469
6,Bullock County AL,01011,01,0.78,0.53,0.93,2443.42857142857
7,Butler County AL,01013,01,1.19,0.6,1.5,5186.28571428571
8,Calhoun County AL,01015,01,1.41,1.1,1.78,32952.6258503402
9,Chambers County AL,01017,01,1.51,1.01,2,8773.69387755101
10,Cherokee County AL,01019,01,1.35,0.87,1.67,5303.14285714285
11,Chilton County AL,01021,01,1.33,0.92,1.59,11415.2857142857
12,Choctaw County AL,01023,01,0.88,0.65,1.09,2156.14285714286
13,Clarke County AL,01025,01,1.28,0.93,1.57,7445.91836734694
14,Clay County AL,01027,01,1.62,1.31,1.93,4298.35714285714
15,Cleburne County AL,01029,01,0.52,0,0.83,3660.71428571429
16,Coffee County AL,01031,01,1.28,1.05,1.6,13920.5714285714
17,Colbert County AL,01033,01,1.21,1,1.44,16869.5306122449
18,Conecuh County AL,01035,01,1,0.77,1.2,2991.85714285715
19,Coosa County AL,01037,01,1.62,1.24,1.92,3100.95238095238
20,Covington County AL,01039,01,1.4,0.94,1.77,9527.00000000001
21,Crenshaw County AL,01041,01,1.19,0.68,1.49,3949.66666666667
22,Cullman County AL,01043,01,1.24,1.01,1.47,25287.2857142857
23,Dale County AL,01045,01,1.31,1.03,1.59,13023.5238095238
24,Dallas County AL,01047,01,1.25,0.87,1.56,8776.61904761904
25,DeKalb County AL,01049,01,1.3,0.92,1.67,19223.8928571428
26,Elmore County AL,01051,01,1.61,1.35,1.92,24228.4285714286
27,Escambia County AL,01053,01,0.6,0.36,0.83,10437.4863945578
