ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.59,1.22,2.26,10827.5
2,Baldwin County AL,01003,01,2.36,1.81,2.74,38661
3,Barbour County AL,01005,01,2.32,1.8,2.71,3788
4,Bibb County AL,01007,01,1.73,1.25,2.21,4458.85714285714
5,Blount County AL,01009,01,1.4,1.03,1.89,11030.5969387755
6,Bullock County AL,01011,01,0.6,0.39,0.85,1646.46428571428
7,Butler County AL,01013,01,1.71,1.21,2.3,3512.64285714286
8,Calhoun County AL,01015,01,2.02,1.62,2.44,22863.5544217687
9,Chambers County AL,01017,01,1.97,1.16,2.54,6010.33673469388
10,Cherokee County AL,01019,01,1.69,1.21,2.14,3339.64285714286
11,Chilton County AL,01021,01,1.88,1.36,2.4,7302.60714285714
12,Choctaw County AL,01023,01,0.8,0.57,1.03,1001.68571428571
13,Clarke County AL,01025,01,1.69,1.22,2.19,4979.09693877551
14,Clay County AL,01027,01,1.59,1.15,1.94,2650.03571428571
15,Cleburne County AL,01029,01,1.37,0.95,1.71,2628.67857142857
16,Coffee County AL,01031,01,1.68,1.16,2.12,9634.07142857141
17,Colbert County AL,01033,01,2.01,1.52,2.36,9566.70918367346
18,Conecuh County AL,01035,01,0.76,0.45,1.49,1960.25
19,Coosa County AL,01037,01,1.31,1.02,1.97,1941.60714285714
20,Covington County AL,01039,01,1.79,1.16,2.54,7124.35714285715
21,Crenshaw County AL,01041,01,1.86,1.31,2.26,2673.91666666667
22,Cullman County AL,01043,01,1.64,1.21,2.26,16705.3571428571
23,Dale County AL,01045,01,1.43,1.03,1.95,9245.4880952381
24,Dallas County AL,01047,01,1.99,1.4,2.49,5401.35714285714
25,DeKalb County AL,01049,01,1.98,1.5,2.57,13422.3571428571
26,Elmore County AL,01051,01,1.29,1.06,1.75,16639.8571428571
27,Escambia County AL,01053,01,2.45,1.89,2.91,7121.41496598639
28,Etowah County AL,01055,01,2.44,1.91,2.92,20484.8724489796
29,Fayette County AL,01057,01,1.05,0.65,1.66,3380.73333333333
30,Franklin County AL,01059,01,1.4,0.94,1.77,6493.01190476191
31,Geneva County AL,01061,01,1.16,0.67,1.74,4707.95238095238
32,Greene County AL,01063,01,0.66,0.39,0.88,1358.08571428571
