ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.37,0.97,2.31,10636.2857142857
2,Baldwin County AL,01003,01,1.83,1.2,2.68,37897.5714285714
3,Barbour County AL,01005,01,0.82,0.44,1.74,3723.71428571429
4,Bibb County AL,01007,01,0.87,0.51,1.45,4380.57142857143
5,Blount County AL,01009,01,1.16,0.74,1.7,10874.2040816326
6,Bullock County AL,01011,01,0.61,0.38,1.41,1571.85714285714
7,Butler County AL,01013,01,0.93,0.33,1.55,3442.57142857143
8,Calhoun County AL,01015,01,1.32,0.94,1.84,22542.9115646259
9,Chambers County AL,01017,01,1.64,0.95,2.22,5831.40816326531
10,Cherokee County AL,01019,01,1.06,0.63,1.76,3275.14285714286
11,Chilton County AL,01021,01,1.03,0.57,1.79,7193.42857142857
12,Choctaw County AL,01023,01,0.62,0.39,1.27,969.142857142857
13,Clarke County AL,01025,01,0.74,0.37,1.39,4940.0612244898
14,Clay County AL,01027,01,0.83,0.5,1.59,2593.07142857143
15,Cleburne County AL,01029,01,0.78,0.39,1.36,2584.42857142857
16,Coffee County AL,01031,01,1.35,0.84,2.02,9481.71428571428
17,Colbert County AL,01033,01,1.32,0.75,1.88,9363.95918367347
18,Conecuh County AL,01035,01,0.59,0.27,1.38,1942.28571428572
19,Coosa County AL,01037,01,0.77,0.47,1.62,1913.42857142857
20,Covington County AL,01039,01,1.26,0.57,2.07,7078.57142857143
21,Crenshaw County AL,01041,01,0.77,0.31,1.53,2625.23809523809
22,Cullman County AL,01043,01,1.16,0.74,1.96,16431.1428571429
23,Dale County AL,01045,01,1.16,0.84,1.83,9103.09523809524
24,Dallas County AL,01047,01,1.17,0.71,1.86,5299.85714285714
25,DeKalb County AL,01049,01,1.37,0.86,2.29,13274.4285714286
26,Elmore County AL,01051,01,1.44,1.03,1.84,16338.4285714286
27,Escambia County AL,01053,01,1.26,0.78,2.13,6974.62925170068
28,Etowah County AL,01055,01,1.54,0.9,2.38,20236.4081632653
29,Fayette County AL,01057,01,0.9,0.53,1.59,3351.47619047619
30,Franklin County AL,01059,01,1.07,0.55,1.55,6427.11904761905
31,Geneva County AL,01061,01,1.02,0.39,1.78,4679.73809523809
32,Greene County AL,01063,01,0.6,0.31,1.4,1331.14285714286
33,Hale County AL,01065,01,0.84,0.5,1.37,3252.85714285714
34,Henry County AL,01067,01,0.88,0.54,1.28,3214.47619047619
35,Houston County AL,01069,01,1.41,1.06,1.91,17665.5
36,Jackson County AL,01071,01,1.44,0.98,2.06,10420.1428571428
37,Jefferson County AL,01073,01,2.18,1.81,2.49,114768.19047619
38,Lamar County AL,01075,01,0.91,0.46,1.56,2542.73809523809
39,Lauderdale County AL,01077,01,1.65,1.02,2.32,15085.8197278912
40,Lawrence County AL,01079,01,1.07,0.45,1.63,4742.28571428572
41,Lee County AL,01081,01,1.71,1.28,2.13,24450.2074829932
42,Limestone County AL,01083,01,1.32,0.85,1.95,16259.2380952381
43,Lowndes County AL,01085,01,0.62,0.34,1.59,1797.57142857142
44,Macon County AL,01087,01,0.97,0.49,1.52,2496.28571428572
45,Madison County AL,01089,01,1.8,1.33,2.28,54741.1428571429
46,Marengo County AL,01091,01,0.82,0.46,1.75,3599.14285714286
47,Marion County AL,01093,01,1.28,0.81,2.31,5307.97619047619
48,Marshall County AL,01095,01,1.49,0.98,2.17,19065.5714285714
49,Mobile County AL,01097,01,2.07,1.65,2.59,74926.7142857143
50,Monroe County AL,01099,01,1,0.5,1.92,3427.85714285715
51,Montgomery County AL,01101,01,1.59,1.21,2.07,34769.5476190476
52,Morgan County AL,01103,01,1.46,0.96,1.87,22266.2857142857
53,Perry County AL,01105,01,0.47,0.29,1.41,1490.14285714285
54,Pickens County AL,01107,01,0.96,0.51,1.63,3368.04761904762
55,Pike County AL,01109,01,0.99,0.54,1.44,5031.42857142858
56,Randolph County AL,01111,01,1.1,0.7,1.78,3456
57,Russell County AL,01113,01,1.15,0.71,2.02,6651.85714285713
58,St. Clair County AL,01115,01,1.26,0.88,1.9,16583.9523809524
