ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.41,1.19,1.69,16363.8571428572
2,Baldwin County AL,01003,01,1.37,1.17,1.56,58057
3,Barbour County AL,01005,01,1.85,1.46,2.24,5729.66666666667
4,Bibb County AL,01007,01,0.49,0.29,0.69,6694
5,Blount County AL,01009,01,1.34,1.07,1.67,15294.3469387755
6,Bullock County AL,01011,01,0.79,0.54,0.95,2453.57142857143
7,Butler County AL,01013,01,0.49,0.29,0.65,5218
8,Calhoun County AL,01015,01,1.49,1.16,1.77,33025.768707483
9,Chambers County AL,01017,01,1.53,1.15,2.01,8801.12244897958
10,Cherokee County AL,01019,01,1.38,0.99,1.73,5322.14285714285
11,Chilton County AL,01021,01,1.4,1.08,1.67,11439.2857142857
12,Choctaw County AL,01023,01,0.89,0.65,1.09,2160.57142857143
13,Clarke County AL,01025,01,1.34,0.98,1.61,7459.48979591836
14,Clay County AL,01027,01,1.62,1.3,1.92,4308.78571428571
15,Cleburne County AL,01029,01,0.51,0,0.84,3666.42857142858
16,Coffee County AL,01031,01,1.26,1.03,1.59,14005.4285714286
17,Colbert County AL,01033,01,1.3,1.14,1.55,16947.6734693878
18,Conecuh County AL,01035,01,1.03,0.81,1.21,3010.14285714286
19,Coosa County AL,01037,01,1.63,1.27,1.91,3111.2380952381
20,Covington County AL,01039,01,1.5,1.19,1.9,9562.28571428573
21,Crenshaw County AL,01041,01,1.25,0.79,1.54,3968.52380952381
22,Cullman County AL,01043,01,1.34,1.11,1.6,25371.4285714286
23,Dale County AL,01045,01,1.26,1.05,1.52,13091.380952381
24,Dallas County AL,01047,01,1.27,1.07,1.54,8816.61904761904
25,DeKalb County AL,01049,01,1.43,1.14,1.83,19270.3214285714
26,Elmore County AL,01051,01,1.52,1.31,1.81,24351.7142857143
27,Escambia County AL,01053,01,1,0.72,1.24,10504.0578231293
28,Etowah County AL,01055,01,0.77,0.54,1.09,29726.693877551
29,Fayette County AL,01057,01,1.2,0.82,1.4,5111.90476190477
30,Franklin County AL,01059,01,1.38,0.92,1.72,10178.4047619048
31,Geneva County AL,01061,01,1.43,1.07,1.72,6467.59523809524
32,Greene County AL,01063,01,0.78,0.55,0.96,1964.71428571428
33,Hale County AL,01065,01,0.49,0.32,0.65,4987.14285714285
34,Henry County AL,01067,01,0.1,0.01,0.5,4594.33333333333
35,Houston County AL,01069,01,1.35,1.12,1.59,25886.3571428572
36,Jackson County AL,01071,01,0.63,0.45,0.9,15463.6326530612
37,Jefferson County AL,01073,01,1.36,1.2,1.56,192223.19047619
38,Lamar County AL,01075,01,1.25,0.78,1.47,3828.52380952381
39,Lauderdale County AL,01077,01,1.38,1.2,1.66,24979.3299319728
40,Lawrence County AL,01079,01,1.24,0.85,1.46,7748.57142857143
41,Lee County AL,01081,01,1.62,1.43,1.84,38175.5340136055
42,Limestone County AL,01083,01,1.31,1.1,1.62,26043.3809523809
43,Lowndes County AL,01085,01,1.32,0.76,1.52,2753.28571428571
44,Macon County AL,01087,01,1.55,1.16,1.8,4112.85714285715
45,Madison County AL,01089,01,1.22,1.07,1.39,95667.4285714286
46,Marengo County AL,01091,01,0.88,0.69,1.01,5509.71428571429
47,Marion County AL,01093,01,1.39,1.16,1.68,8316.79761904763
48,Marshall County AL,01095,01,1.48,1.21,1.74,28266.2857142857
49,Mobile County AL,01097,01,1.72,1.54,1.96,118230.428571429
50,Monroe County AL,01099,01,1.6,1.15,1.89,5535.96428571428
51,Montgomery County AL,01101,01,1.28,1.11,1.43,57921.5476190475
52,Morgan County AL,01103,01,1.32,1.14,1.59,36757.5714285715
53,Perry County AL,01105,01,0.73,0.53,0.93,2263.42857142858
54,Pickens County AL,01107,01,1.33,0.88,1.56,5448.33333333334
55,Pike County AL,01109,01,1.19,0.85,1.45,7664.57142857144
56,Randolph County AL,01111,01,1.31,0.76,1.64,5264.42857142858
57,Russell County AL,01113,01,1.62,1.38,1.94,10007
58,St. Clair County AL,01115,01,1.61,1.4,1.89,25882.0952380952
59,Shelby County AL,01117,01,1.36,1.22,1.54,62291.4285714286
60,Sumter County AL,01119,01,1.23,0.9,1.41,2774.32653061225
61,Talladega County AL,01121,01,0,0,0,23250.7142857143
62,Tallapoosa County AL,01123,01,0,0,0,12025.7142857143
63,Tuscaloosa County AL,01125,01,1.34,1.23,1.56,57926.0952380952
64,Walker County AL,01127,01,1.28,1.05,1.64,19479
65,Washington County AL,01129,01,0.57,0.21,0.79,3777.90476190477
66,Wilcox County AL,01131,01,0.98,0.56,1.2,3013.28571428572
67,Winston County AL,01133,01,1.31,0.8,1.58,7823.59523809524
68,Aleutians East Borough AK,02013,02,0.47,0.4,0.53,1117.7380952381
69,Aleutians West Census Area AK,02016,02,0.47,0.41,0.56,1708.28571428572
70,Anchorage Municipality AK,02020,02,1.01,0.86,1.15,108548.5
71,Bethel Census Area AK,02050,02,0.88,0.78,0.97,10576.0714285714
73,Denali Borough AK,02068,02,0.21,0.13,0.3,586.285714285714
74,Dillingham Census Area AK,02070,02,0.69,0.59,0.75,1957.46428571429
75,Fairbanks North Star Borough AK,02090,02,1.12,1.02,1.27,28614.8571428572
76,Haines Borough AK,02100,02,0.71,0.64,0.85,670.071428571429
78,Juneau City and Borough AK,02110,02,0.87,0.76,1.03,9605.21428571429
79,Kenai Peninsula Borough AK,02122,02,1.09,0.98,1.23,18688.6607142857
