ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.06,0.9,1.31,17002.2857142857
2,Baldwin County AL,01003,01,1.1,0.97,1.4,60485
3,Barbour County AL,01005,01,0.91,0.74,1.1,5940.52380952382
4,Bibb County AL,01007,01,0.78,0.67,0.99,6899.57142857143
5,Blount County AL,01009,01,1.26,1.09,1.51,15633.7755102041
6,Bullock County AL,01011,01,0.65,0.45,0.83,2584
7,Butler County AL,01013,01,0.86,0.73,1.08,5395
8,Calhoun County AL,01015,01,1.31,1.03,1.61,33838.4829931973
9,Chambers County AL,01017,01,0.91,0.76,1.05,9127.97959183673
10,Cherokee County AL,01019,01,0.69,0.49,0.9,5451.85714285714
11,Chilton County AL,01021,01,1.33,1.14,1.63,11646.1428571429
12,Choctaw County AL,01023,01,0.93,0.7,1.15,2207.71428571429
13,Clarke County AL,01025,01,0.75,0.61,0.92,7622.3469387755
14,Clay County AL,01027,01,0.85,0.65,1.05,4430.78571428571
15,Cleburne County AL,01029,01,0.81,0.28,1.14,3710.57142857143
16,Coffee County AL,01031,01,1.05,0.86,1.32,14452.1428571428
17,Colbert County AL,01033,01,1.08,0.92,1.27,17535.9591836735
18,Conecuh County AL,01035,01,1.06,0.92,1.22,3098.71428571429
19,Coosa County AL,01037,01,1.61,1.34,1.86,3200.66666666667
20,Covington County AL,01039,01,1.26,1.07,1.47,9921.14285714287
21,Crenshaw County AL,01041,01,0.51,0.36,0.75,4083.38095238095
22,Cullman County AL,01043,01,1.15,0.96,1.34,26262.4285714286
23,Dale County AL,01045,01,1.08,0.85,1.32,13548.9523809524
24,Dallas County AL,01047,01,1.14,0.93,1.36,9127.61904761904
25,DeKalb County AL,01049,01,1.36,1.09,1.58,19597.8928571428
26,Elmore County AL,01051,01,1.25,1.04,1.48,25299.1428571429
27,Escambia County AL,01053,01,1.12,0.99,1.26,10831.4863945578
28,Etowah County AL,01055,01,1.14,0.94,1.3,30277.8367346939
29,Fayette County AL,01057,01,1.24,0.96,1.45,5176.19047619048
30,Franklin County AL,01059,01,0.66,0.49,0.88,10358.8333333333
31,Geneva County AL,01061,01,1.27,1.11,1.55,6663.02380952381
32,Greene County AL,01063,01,0.52,0.34,0.73,2041.42857142857
33,Hale County AL,01065,01,0.88,0.74,1.06,5155.85714285714
34,Henry County AL,01067,01,0.33,0.2,0.84,4773.19047619048
35,Houston County AL,01069,01,1.1,0.88,1.32,26786.9285714286
36,Jackson County AL,01071,01,0.99,0.86,1.14,15750.7755102041
37,Jefferson County AL,01073,01,1.05,0.86,1.25,199918.761904762
38,Lamar County AL,01075,01,0.49,0.31,0.7,3933.80952380952
39,Lauderdale County AL,01077,01,1.16,0.98,1.42,25720.9013605442
40,Lawrence County AL,01079,01,1.15,0.95,1.4,7925.71428571428
41,Lee County AL,01081,01,1.36,1.16,1.62,39377.6768707483
42,Limestone County AL,01083,01,1.13,0.94,1.39,26885.6666666667
43,Lowndes County AL,01085,01,0.37,0.23,0.53,2847.28571428571
44,Macon County AL,01087,01,0.78,0.62,1.03,4279.28571428571
45,Madison County AL,01089,01,1.05,0.86,1.23,99124.8571428571
46,Marengo County AL,01091,01,0.83,0.67,1.05,5684.00000000001
47,Marion County AL,01093,01,1.23,1.03,1.54,8527.08333333335
48,Marshall County AL,01095,01,1.22,1.03,1.51,28835
49,Mobile County AL,01097,01,1.2,0.95,1.49,121638
50,Monroe County AL,01099,01,1.4,1.15,1.62,5700.96428571428
51,Montgomery County AL,01101,01,1.13,0.97,1.28,60675.5476190475
52,Morgan County AL,01103,01,1.13,0.98,1.35,37975.1428571429
53,Perry County AL,01105,01,0.83,0.65,0.99,2343.42857142858
54,Pickens County AL,01107,01,0.63,0.43,0.82,5574.47619047619
55,Pike County AL,01109,01,0.63,0.45,0.84,7830.28571428572
56,Randolph County AL,01111,01,1.28,1.01,1.52,5403.42857142858
57,Russell County AL,01113,01,1.27,1.08,1.58,10424.7142857143
58,St. Clair County AL,01115,01,1.46,1.25,1.69,26877.0952380952
59,Shelby County AL,01117,01,1.27,1.14,1.52,64261.4285714286
60,Sumter County AL,01119,01,1.13,0.9,1.37,2855.46938775511
61,Talladega County AL,01121,01,0,0,0,23885.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,12374.1428571429
63,Tuscaloosa County AL,01125,01,1.06,0.89,1.32,60208.2380952381
64,Walker County AL,01127,01,1.18,0.99,1.45,20051.7142857143
65,Washington County AL,01129,01,0.91,0.62,1.14,3895.04761904763
66,Wilcox County AL,01131,01,0.38,0.22,0.5,3108.57142857143
67,Winston County AL,01133,01,1.16,0.95,1.43,8006.88095238096
68,Aleutians East Borough AK,02013,02,0.48,0.4,0.54,1155.02380952381
69,Aleutians West Census Area AK,02016,02,0.48,0.41,0.56,1813.71428571429
70,Anchorage Municipality AK,02020,02,0.97,0.8,1.18,112356.071428571
71,Bethel Census Area AK,02050,02,0.84,0.75,0.92,10831.8571428571
73,Denali Borough AK,02068,02,0.53,0.46,0.61,941.285714285714
74,Dillingham Census Area AK,02070,02,0.7,0.6,0.77,1994.17857142858
75,Fairbanks North Star Borough AK,02090,02,1.01,0.9,1.19,29864.0714285714
76,Haines Borough AK,02100,02,0.72,0.64,0.83,701.428571428572
78,Juneau City and Borough AK,02110,02,0.79,0.68,0.97,10241.6428571429
79,Kenai Peninsula Borough AK,02122,02,0.96,0.85,1.12,19514.875
80,Ketchikan Gateway Borough AK,02130,02,0.66,0.6,0.74,4742.75000000001
81,Kodiak Island Borough AK,02150,02,0.88,0.77,0.96,5277.0238095238
82,Kusilvak Census Area AK,02158,02,0.78,0.67,0.85,4289.71428571429
83,Lake and Peninsula Borough AK,02164,02,0.17,0.05,0.26,1032.875
