ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.75,1.14,17713.2857142857
2,Baldwin County AL,01003,01,0.94,0.83,1.17,62770.4285714286
3,Barbour County AL,01005,01,0.97,0.88,1.1,6263.2380952381
4,Bibb County AL,01007,01,0.84,0.72,0.99,7079.71428571429
5,Blount County AL,01009,01,1.08,0.87,1.31,16121.0612244898
6,Bullock County AL,01011,01,0.76,0.65,0.9,2718.85714285714
7,Butler County AL,01013,01,0.84,0.74,0.99,5622.85714285714
8,Calhoun County AL,01015,01,1.12,0.83,1.53,34783.9115646259
9,Chambers County AL,01017,01,0.88,0.74,1.05,9567.12244897958
10,Cherokee County AL,01019,01,0.9,0.77,1.08,5651
11,Chilton County AL,01021,01,1.2,0.96,1.45,11981.5714285714
12,Choctaw County AL,01023,01,0.95,0.76,1.17,2236.42857142858
13,Clarke County AL,01025,01,0.9,0.82,1.02,7925.06122448979
14,Clay County AL,01027,01,0.97,0.8,1.17,4590.07142857143
15,Cleburne County AL,01029,01,1.12,0.79,1.4,3804.28571428572
16,Coffee County AL,01031,01,0.92,0.73,1.21,14996
17,Colbert County AL,01033,01,0.94,0.81,1.13,18253.387755102
18,Conecuh County AL,01035,01,0.74,0.55,0.89,3253.71428571429
19,Coosa County AL,01037,01,1.49,1.13,1.83,3335.66666666667
20,Covington County AL,01039,01,1.09,0.87,1.3,10313.5714285714
21,Crenshaw County AL,01041,01,0.78,0.61,0.92,4208.95238095238
22,Cullman County AL,01043,01,1,0.82,1.2,27229.4285714286
23,Dale County AL,01045,01,0.92,0.73,1.13,14194.380952381
24,Dallas County AL,01047,01,0.84,0.7,1.04,9739.90476190475
25,DeKalb County AL,01049,01,1.16,0.95,1.38,20168.0357142857
26,Elmore County AL,01051,01,0.97,0.78,1.15,26477.7142857143
27,Escambia County AL,01053,01,1,0.83,1.16,11213.2006802721
28,Etowah County AL,01055,01,1.04,0.9,1.23,31020.8367346939
29,Fayette County AL,01057,01,1.17,0.96,1.38,5290.90476190477
30,Franklin County AL,01059,01,0.84,0.73,1.02,10531.4047619048
31,Geneva County AL,01061,01,1.19,0.96,1.43,6886.16666666667
