ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.51,0.31,0.71,9302.57142857144
2,Baldwin County AL,01003,01,0.53,0.44,0.64,34609.8571428571
3,Barbour County AL,01005,01,0.61,0.45,0.72,3345.28571428572
4,Bibb County AL,01007,01,0.53,0.39,0.65,3862.14285714286
5,Blount County AL,01009,01,0.54,0.35,0.69,9195.77551020408
6,Bullock County AL,01011,01,0.37,0.29,0.48,1471
7,Butler County AL,01013,01,0.53,0.31,0.69,3045.42857142857
8,Calhoun County AL,01015,01,1.04,0.75,1.25,19338.5238095238
9,Chambers County AL,01017,01,0.57,0.39,0.75,5143.55102040817
10,Cherokee County AL,01019,01,0.47,0.26,0.67,2765.57142857143
11,Chilton County AL,01021,01,0.56,0.41,0.69,6106.14285714286
12,Choctaw County AL,01023,01,0.79,0.54,1.08,721.285714285714
13,Clarke County AL,01025,01,0.49,0.35,0.62,4508
14,Clay County AL,01027,01,0.92,0.66,1.21,2205.71428571428
15,Cleburne County AL,01029,01,0.28,0.11,0.49,2066.14285714286
16,Coffee County AL,01031,01,0.59,0.46,0.74,8500.14285714286
17,Colbert County AL,01033,01,0.58,0.35,0.72,8231.95918367347
18,Conecuh County AL,01035,01,0.48,0.36,0.57,1744.14285714286
19,Coosa County AL,01037,01,0.9,0.68,1.17,1595.71428571429
20,Covington County AL,01039,01,0.64,0.47,0.8,6233.57142857143
21,Crenshaw County AL,01041,01,0.48,0.34,0.59,2291.28571428571
22,Cullman County AL,01043,01,0.58,0.36,0.71,13701.7142857143
23,Dale County AL,01045,01,0.55,0.4,0.74,8101.09523809523
24,Dallas County AL,01047,01,0.69,0.48,0.9,4613.85714285715
25,DeKalb County AL,01049,01,0.85,0.71,0.98,11712.7142857143
26,Elmore County AL,01051,01,0.69,0.52,0.88,13841.2857142857
27,Escambia County AL,01053,01,0.63,0.47,0.75,6344.28571428571
28,Etowah County AL,01055,01,0.77,0.63,0.92,18327.4081632653
29,Fayette County AL,01057,01,0.63,0.52,0.76,2698.85714285714
