ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.89,0.83,0.97,3258
2,Baldwin County AL,01003,01,0.86,0.53,1.11,10102.1428571429
3,Barbour County AL,01005,01,0.96,0.9,1.03,1269
4,Bibb County AL,01007,01,0.75,0.68,0.83,1417
5,Blount County AL,01009,01,0.85,0.76,1.03,3744
6,Bullock County AL,01011,01,0.81,0.72,0.88,726
7,Butler County AL,01013,01,0.72,0.65,0.77,1306
8,Calhoun County AL,01015,01,0.9,0.68,1.09,7446.66666666667
9,Chambers County AL,01017,01,1.04,0.96,1.13,1997
10,Cherokee County AL,01019,01,0.98,0.89,1.08,1187
11,Chilton County AL,01021,01,0.66,0.58,0.73,2527
12,Choctaw County AL,01023,01,1.06,0.91,1.2,453
13,Clarke County AL,01025,01,0.85,0.79,0.96,2034
14,Clay County AL,01027,01,1.08,1.01,1.17,999
15,Cleburne County AL,01029,01,0.32,0.24,0.39,878
16,Coffee County AL,01031,01,0.99,0.9,1.09,2886
17,Colbert County AL,01033,01,0.83,0.71,0.99,3806
18,Conecuh County AL,01035,01,1.37,1.3,1.47,776
19,Coosa County AL,01037,01,1.2,1.02,1.35,430
20,Covington County AL,01039,01,0.69,0.63,0.75,2517
21,Crenshaw County AL,01041,01,0.98,0.89,1.07,771
22,Cullman County AL,01043,01,0.9,0.79,1.01,5633
23,Dale County AL,01045,01,0.97,0.89,1.04,2675.66666666667
24,Dallas County AL,01047,01,0.88,0.84,0.96,2487
25,DeKalb County AL,01049,01,0.99,0.9,1.1,5785
26,Elmore County AL,01051,01,0.98,0.91,1.07,4909
27,Escambia County AL,01053,01,0.07,0,0.16,2258
28,Etowah County AL,01055,01,0.97,0.87,1.06,7919
29,Fayette County AL,01057,01,0.74,0.67,0.82,1160
30,Franklin County AL,01059,01,0.66,0.57,0.76,2848
31,Geneva County AL,01061,01,0.88,0.81,0.97,1367.66666666667
32,Greene County AL,01063,01,0.85,0.75,0.95,544
33,Hale County AL,01065,01,0.88,0.82,0.97,1122
34,Henry County AL,01067,01,0.13,0.01,0.25,922.666666666667
35,Houston County AL,01069,01,1.02,0.91,1.12,5668.35714285714
36,Jackson County AL,01071,01,0.66,0.59,0.74,4306
37,Jefferson County AL,01073,01,1.25,1.07,1.4,40036.2857142857
38,Lamar County AL,01075,01,0.84,0.76,0.95,834.666666666667
39,Lauderdale County AL,01077,01,0.91,0.82,0.99,4949.16666666667
40,Lawrence County AL,01079,01,0.93,0.86,1,1569
41,Lee County AL,01081,01,1.49,1.21,1.79,8675
42,Limestone County AL,01083,01,0.92,0.81,1.04,5244
43,Lowndes County AL,01085,01,0.66,0.56,0.75,856
44,Macon County AL,01087,01,1.1,1.03,1.18,838
45,Madison County AL,01089,01,1.06,0.8,1.3,16760
46,Marengo County AL,01091,01,0.57,0.49,0.64,1459
47,Marion County AL,01093,01,0.98,0.9,1.07,1669
48,Marshall County AL,01095,01,0.91,0.82,1.01,7736
49,Mobile County AL,01097,01,1.31,1.09,1.54,22034
50,Monroe County AL,01099,01,1.27,1.15,1.37,921
51,Montgomery County AL,01101,01,1.33,1.22,1.48,13532.8333333333
52,Morgan County AL,01103,01,0.88,0.78,1,8393
53,Perry County AL,01105,01,0.74,0.66,0.86,738
54,Pickens County AL,01107,01,0.85,0.78,0.94,1399
55,Pike County AL,01109,01,0.99,0.93,1.06,1731
56,Randolph County AL,01111,01,0.93,0.87,1,1121
57,Russell County AL,01113,01,1.21,1.11,1.32,2458
58,St. Clair County AL,01115,01,1.13,1.02,1.21,5210
59,Shelby County AL,01117,01,1.01,0.8,1.31,12551
60,Sumter County AL,01119,01,1.12,0.99,1.3,660
61,Talladega County AL,01121,01,0.19,0.01,0.34,4298
62,Tallapoosa County AL,01123,01,0.08,0,0.18,2046
63,Tuscaloosa County AL,01125,01,1.19,1.1,1.28,14243.5238095238
64,Walker County AL,01127,01,0.74,0.68,0.84,4396
65,Washington County AL,01129,01,0.32,0.17,0.46,928.333333333333
66,Wilcox County AL,01131,01,0.86,0.79,0.95,777
67,Winston County AL,01133,01,0.67,0.61,0.78,1633
70,Anchorage Municipality AK,02020,02,1.18,0.95,1.3,20050
71,Bethel Census Area AK,02050,02,0.54,0.48,0.62,1933
75,Fairbanks North Star Borough AK,02090,02,1.1,0.99,1.21,4238
78,Juneau City and Borough AK,02110,02,0.86,0.77,0.96,953
79,Kenai Peninsula Borough AK,02122,02,1.05,1,1.09,3207
81,Kodiak Island Borough AK,02150,02,0.51,0.44,0.6,662
82,Kusilvak Census Area AK,02158,02,0.45,0.38,0.52,605
84,Matanuska-Susitna Borough AK,02170,02,1.21,1.14,1.27,5354
86,North Slope Borough AK,02185,02,0.54,0.49,0.65,644
97,Apache County AZ,04001,04,0.98,0.94,1.02,6438
98,Cochise County AZ,04003,04,0.95,0.85,1.05,5069
99,Coconino County AZ,04005,04,0.9,0.87,0.97,9010
100,Gila County AZ,04007,04,0.95,0.9,1.04,3615
101,Graham County AZ,04009,04,0.82,0.77,0.88,2562
103,La Paz County AZ,04012,04,1.17,1.09,1.25,1084
104,Maricopa County AZ,04013,04,1.03,0.91,1.17,250318
105,Mohave County AZ,04015,04,1.09,1.03,1.13,8341
106,Navajo County AZ,04017,04,0.44,0.36,0.53,9627
107,Pima County AZ,04019,04,1.3,1.18,1.41,50860
108,Pinal County AZ,04021,04,0.87,0.77,0.94,21103
109,Santa Cruz County AZ,04023,04,0.57,0.47,0.76,4880
110,Yavapai County AZ,04025,04,0.93,0.68,1.14,7759
111,Yuma County AZ,04027,04,0.56,0.52,0.67,21886
112,Arkansas County AR,05001,05,0.84,0.78,0.89,1097
113,Ashley County AR,05003,05,1.61,1.42,1.76,1055
114,Baxter County AR,05005,05,0.77,0.69,0.93,1656
115,Benton County AR,05007,05,0.9,0.59,1.13,14213
116,Boone County AR,05009,05,0.94,0.84,1.15,2155
117,Bradley County AR,05011,05,1.06,0.91,1.16,676
119,Carroll County AR,05015,05,0.88,0.81,1,1745
120,Chicot County AR,05017,05,0.83,0.68,0.97,1303
121,Clark County AR,05019,05,0.59,0.5,0.67,1074
122,Clay County AR,05021,05,0.64,0.58,0.71,1121
123,Cleburne County AR,05023,05,0.97,0.85,1.07,895
124,Cleveland County AR,05025,05,1.09,0.98,1.24,467
125,Columbia County AR,05027,05,0.94,0.88,1.03,1326
126,Conway County AR,05029,05,1.05,0.94,1.19,911
127,Craighead County AR,05031,05,1.06,0.93,1.22,8333
128,Crawford County AR,05033,05,0.76,0.66,0.83,3654
129,Crittenden County AR,05035,05,0.85,0.75,0.99,3694
130,Cross County AR,05037,05,0.75,0.69,0.85,1090
132,Desha County AR,05041,05,0.87,0.8,0.96,741
133,Drew County AR,05043,05,0.95,0.83,1.08,1131
134,Faulkner County AR,05045,05,1.1,0.91,1.22,5928
135,Franklin County AR,05047,05,0.8,0.71,0.88,935
136,Fulton County AR,05049,05,0.92,0.85,0.99,635
137,Garland County AR,05051,05,0.95,0.74,1.09,4561
138,Grant County AR,05053,05,0.94,0.84,1.02,741
139,Greene County AR,05055,05,0.82,0.73,0.9,3730
140,Hempstead County AR,05057,05,0.95,0.8,1.05,1018
141,Hot Spring County AR,05059,05,0.83,0.67,0.95,3151
142,Howard County AR,05061,05,0.99,0.93,1.12,927
143,Independence County AR,05063,05,0.98,0.9,1.07,2343
144,Izard County AR,05065,05,0.69,0.64,0.79,1074
145,Jackson County AR,05067,05,0.44,0.36,0.5,2418
146,Jefferson County AR,05069,05,0.68,0.59,0.8,5658
147,Johnson County AR,05071,05,0.99,0.89,1.08,1468
149,Lawrence County AR,05075,05,0.76,0.66,0.85,1323
150,Lee County AR,05077,05,1.16,0.99,1.32,1323
151,Lincoln County AR,05079,05,0.37,0.27,0.47,2662
152,Little River County AR,05081,05,0.86,0.79,0.92,692
153,Logan County AR,05083,05,1.71,1.56,1.88,1151
154,Lonoke County AR,05085,05,0.84,0.72,0.98,3248
155,Madison County AR,05087,05,1.03,0.95,1.12,819
156,Marion County AR,05089,05,0.74,0.6,0.97,522
157,Miller County AR,05091,05,0.85,0.73,0.94,2343
158,Mississippi County AR,05093,05,0.67,0.6,0.74,3780
161,Nevada County AR,05099,05,0.99,0.89,1.09,516
162,Newton County AR,05101,05,0.62,0.52,0.91,501
163,Ouachita County AR,05103,05,0.86,0.77,0.97,1055
165,Phillips County AR,05107,05,0.22,0.12,0.31,1070
166,Pike County AR,05109,05,1.27,1.18,1.39,494
167,Poinsett County AR,05111,05,0,0,0.08,1954
168,Polk County AR,05113,05,0.91,0.81,1.1,1013
169,Pope County AR,05115,05,0.74,0.64,0.86,4328
170,Prairie County AR,05117,05,1,0.88,1.13,412
171,Pulaski County AR,05119,05,1.1,0.75,1.35,19611
172,Randolph County AR,05121,05,0.37,0.25,0.52,1196
173,St. Francis County AR,05123,05,0.99,0.91,1.05,2340
174,Saline County AR,05125,05,0.91,0.79,1.03,6099
175,Scott County AR,05127,05,0.96,0.87,1.06,465
176,Searcy County AR,05129,05,0.47,0.28,0.66,409
177,Sebastian County AR,05131,05,0.98,0.85,1.13,8041
178,Sevier County AR,05133,05,0.51,0.39,0.61,1856
179,Sharp County AR,05135,05,0.85,0.78,0.96,871
180,Stone County AR,05137,05,1.1,0.94,1.21,596
181,Union County AR,05139,05,1.03,0.95,1.15,1827
182,Van Buren County AR,05141,05,1.17,1.03,1.3,551
183,Washington County AR,05143,05,1.15,1,1.3,17915
184,White County AR,05145,05,0.72,0.59,0.91,3527
186,Yell County AR,05149,05,0.72,0.62,0.84,1938
187,Alameda County CA,06001,06,1,0.56,1.58,36313
189,Amador County CA,06005,06,1.06,0.95,1.24,1316
190,Butte County CA,06007,06,1.03,0.64,1.27,4941
191,Calaveras County CA,06009,06,1.37,1.17,1.52,697
192,Colusa County CA,06011,06,1.15,1.04,1.29,927
193,Contra Costa County CA,06013,06,1.2,0.65,1.63,29261
194,Del Norte County CA,06015,06,1.26,1.11,1.38,537
195,El Dorado County CA,06017,06,1.15,0.89,1.45,3754
196,Fresno County CA,06019,06,1.32,1.07,1.62,43139
197,Glenn County CA,06021,06,1.08,1,1.16,1167
198,Humboldt County CA,06023,06,1.19,0.85,1.43,1231
199,Imperial County CA,06025,06,0.6,0.54,0.72,18599
200,Inyo County CA,06027,06,0.51,0.45,0.59,421
201,Kern County CA,06029,06,1.41,1.22,1.55,49232
202,Kings County CA,06031,06,1.06,0.98,1.16,13180
203,Lake County CA,06033,06,1.36,1.05,1.59,1219
