ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.7,0.46,0.92,9643.14285714287
2,Baldwin County AL,01003,01,0.67,0.52,0.87,35661.4285714286
3,Barbour County AL,01005,01,0.63,0.49,0.83,3493
4,Bibb County AL,01007,01,0.57,0.39,0.8,4099.57142857143
5,Blount County AL,01009,01,0.73,0.52,0.96,9702.77551020408
6,Bullock County AL,01011,01,0.56,0.43,0.7,1515.71428571428
7,Butler County AL,01013,01,0.74,0.52,0.93,3187.85714285714
8,Calhoun County AL,01015,01,0.63,0.4,0.95,21143.0952380952
9,Chambers County AL,01017,01,0.73,0.5,0.9,5445.55102040817
10,Cherokee County AL,01019,01,0.64,0.36,0.86,2936.57142857143
11,Chilton County AL,01021,01,0.63,0.46,0.84,6377.28571428571
12,Choctaw County AL,01023,01,0.65,0.46,0.81,752.571428571429
13,Clarke County AL,01025,01,0.65,0.45,0.78,4697
14,Clay County AL,01027,01,0.63,0.39,0.84,2325.28571428571
15,Cleburne County AL,01029,01,0.62,0.48,0.74,2393.85714285714
16,Coffee County AL,01031,01,0.81,0.65,0.98,8941
17,Colbert County AL,01033,01,0.77,0.58,1,8595.38775510204
18,Conecuh County AL,01035,01,0.6,0.41,0.75,1833.71428571429
19,Coosa County AL,01037,01,1.03,0.74,1.3,1723.14285714286
20,Covington County AL,01039,01,0.71,0.59,0.93,6520.57142857143
21,Crenshaw County AL,01041,01,0.55,0.36,0.73,2411
22,Cullman County AL,01043,01,0.62,0.52,0.79,14718.1428571429
23,Dale County AL,01045,01,0.73,0.53,0.94,8614.80952380952
24,Dallas County AL,01047,01,0.69,0.44,0.9,4766.28571428572
25,DeKalb County AL,01049,01,0.77,0.59,0.99,12268
26,Elmore County AL,01051,01,0.89,0.73,1.07,14600.4285714286
27,Escambia County AL,01053,01,0.66,0.5,0.86,6626.28571428571
28,Etowah County AL,01055,01,0.85,0.69,1.04,19396.5510204082
29,Fayette County AL,01057,01,0.75,0.63,0.93,2828
30,Franklin County AL,01059,01,0.68,0.5,0.85,5842
31,Geneva County AL,01061,01,0.62,0.45,0.85,4428.09523809524
32,Greene County AL,01063,01,0.44,0.28,0.58,1230
33,Hale County AL,01065,01,0.65,0.46,0.78,2952.28571428571
34,Henry County AL,01067,01,0.49,0.36,0.65,2992.47619047619
35,Houston County AL,01069,01,0.72,0.63,0.85,16566.9285714286
36,Jackson County AL,01071,01,0.86,0.65,1.05,9479.85714285714
37,Jefferson County AL,01073,01,0.71,0.57,0.87,108834.285714286
38,Lamar County AL,01075,01,0.6,0.42,0.79,2017.66666666667
39,Lauderdale County AL,01077,01,0.75,0.58,0.95,13576.2482993197
40,Lawrence County AL,01079,01,0.74,0.52,0.92,4122
41,Lee County AL,01081,01,0.67,0.44,0.95,22721.8979591837
42,Limestone County AL,01083,01,0.7,0.52,0.86,14676.2857142857
43,Lowndes County AL,01085,01,0.56,0.43,0.7,1706
44,Macon County AL,01087,01,0.61,0.41,0.88,2230.57142857143
45,Madison County AL,01089,01,0.74,0.57,0.97,50165.4285714286
46,Marengo County AL,01091,01,0.74,0.59,0.89,3412.71428571429
47,Marion County AL,01093,01,0.71,0.42,0.92,4848.57142857143
48,Marshall County AL,01095,01,0.72,0.57,0.9,17830.8571428571
49,Mobile County AL,01097,01,0.62,0.51,0.8,70971.2857142857
50,Monroe County AL,01099,01,0.56,0.36,0.69,3234.85714285714
51,Montgomery County AL,01101,01,0.81,0.67,1.01,32886.6904761905
52,Morgan County AL,01103,01,0.67,0.5,0.9,19909.7142857143
53,Perry County AL,01105,01,0.94,0.62,1.2,1426.57142857143
54,Pickens County AL,01107,01,0.58,0.44,0.78,3095.28571428571
55,Pike County AL,01109,01,0.67,0.47,0.84,4646.85714285715
56,Randolph County AL,01111,01,0.6,0.37,0.83,3115.57142857143
57,Russell County AL,01113,01,0.87,0.61,1.11,6116.99999999999
58,St. Clair County AL,01115,01,0.79,0.68,0.99,15296.8571428571
59,Shelby County AL,01117,01,0.77,0.64,0.95,34717.5714285714
60,Sumter County AL,01119,01,0.86,0.59,1.18,1263.28571428572
61,Talladega County AL,01121,01,0.05,0.01,0.34,13085.2857142857
62,Tallapoosa County AL,01123,01,0.2,0,0.37,6800.57142857142
63,Tuscaloosa County AL,01125,01,0.81,0.69,1.01,33045.0952380953
64,Walker County AL,01127,01,0.66,0.51,0.82,10669.5714285714
65,Washington County AL,01129,01,0.44,0.29,0.59,2386.33333333333
66,Wilcox County AL,01131,01,0.57,0.41,0.74,1643.42857142857
67,Winston County AL,01133,01,0.63,0.42,0.85,4324
68,Aleutians East Borough AK,02013,02,0.28,0.21,0.41,428.142857142858
69,Aleutians West Census Area AK,02016,02,0.22,0.16,0.28,905.57142857143
70,Anchorage Municipality AK,02020,02,0.77,0.66,0.91,47370.4285714286
71,Bethel Census Area AK,02050,02,0.83,0.74,0.91,5117.00000000001
74,Dillingham Census Area AK,02070,02,0.41,0.33,0.48,598.142857142857
75,Fairbanks North Star Borough AK,02090,02,0.9,0.72,1.07,12731.2857142857
78,Juneau City and Borough AK,02110,02,0.78,0.64,0.96,3198
79,Kenai Peninsula Borough AK,02122,02,1.02,0.86,1.17,8768.71428571428
80,Ketchikan Gateway Borough AK,02130,02,0.47,0.41,0.53,1441.42857142857
81,Kodiak Island Borough AK,02150,02,0.54,0.46,0.61,2046.14285714286
82,Kusilvak Census Area AK,02158,02,0.6,0.51,0.71,1802.28571428571
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.67,0.99,17794.1428571429
85,Nome Census Area AK,02180,02,0.43,0.36,0.5,1049.57142857143
86,North Slope Borough AK,02185,02,0.52,0.44,0.58,2278.71428571428
87,Northwest Arctic Borough AK,02188,02,0.54,0.44,0.6,1212.28571428571
89,Prince of Wales-Hyder Census Area AK,02198,02,0.27,0.21,0.33,467.571428571428
90,Sitka City and Borough AK,02220,02,0.43,0.35,0.5,1116.57142857143
92,Southeast Fairbanks Census Area AK,02240,02,0.32,0.25,0.43,1050.85714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.27,0.2,0.34,570.142857142858
97,Apache County AZ,04001,04,1.1,0.94,1.29,13125
98,Cochise County AZ,04003,04,0.85,0.63,1.12,14293.2857142857
99,Coconino County AZ,04005,04,1.1,0.92,1.31,21355.2857142857
100,Gila County AZ,04007,04,0.87,0.59,1.11,9029.28571428572
101,Graham County AZ,04009,04,1.07,0.92,1.21,7066.85714285716
102,Greenlee County AZ,04011,04,0.7,0.41,0.99,971
103,La Paz County AZ,04012,04,0.77,0.66,0.88,3075.28571428571
104,Maricopa County AZ,04013,04,1.05,0.67,1.27,692698.000000001
105,Mohave County AZ,04015,04,0.9,0.73,1.1,31071.2857142858
106,Navajo County AZ,04017,04,0.92,0.75,1.09,19942.1428571429
107,Pima County AZ,04019,04,1.02,0.79,1.24,135260.142857143
108,Pinal County AZ,04021,04,0.75,0.61,0.95,68656.1428571428
109,Santa Cruz County AZ,04023,04,1.01,0.73,1.28,8845
110,Yavapai County AZ,04025,04,0.97,0.81,1.17,26127.8571428571
111,Yuma County AZ,04027,04,1.23,0.83,1.56,41090.4285714285
112,Arkansas County AR,05001,05,0.59,0.41,0.77,3421.53846153846
113,Ashley County AR,05003,05,0.56,0.38,0.73,3109.51334379906
114,Baxter County AR,05005,05,0.97,0.76,1.15,5680
115,Benton County AR,05007,05,0.76,0.57,0.9,40768.2590266875
116,Boone County AR,05009,05,0.92,0.77,1.12,6057.14285714285
117,Bradley County AR,05011,05,0.71,0.54,0.88,1952.45839874411
118,Calhoun County AR,05013,05,0.7,0.51,0.89,590.000000000001
119,Carroll County AR,05015,05,0.63,0.4,0.82,4206.85714285715
120,Chicot County AR,05017,05,0.55,0.41,0.7,2016.71428571428
121,Clark County AR,05019,05,0.6,0.37,0.75,3155.72213500785
122,Clay County AR,05021,05,0.54,0.38,0.69,2608.78571428571
123,Cleburne County AR,05023,05,0.66,0.46,0.85,3557.14285714286
124,Cleveland County AR,05025,05,0.59,0.4,0.78,1359.85714285714
125,Columbia County AR,05027,05,0.75,0.53,0.91,3343.14442700157
126,Conway County AR,05029,05,0.75,0.48,0.93,3101.57142857143
127,Craighead County AR,05031,05,0.79,0.59,1.02,20799.1428571429
128,Crawford County AR,05033,05,0.72,0.55,0.91,10348.4285714286
129,Crittenden County AR,05035,05,0.68,0.47,0.84,8548.57142857142
130,Cross County AR,05037,05,0.65,0.42,0.83,2838
131,Dallas County AR,05039,05,0.8,0.64,1.06,1145.77864992151
132,Desha County AR,05041,05,0.75,0.51,0.99,1849.32025117739
133,Drew County AR,05043,05,0.75,0.54,0.94,2800.71428571429
134,Faulkner County AR,05045,05,0.75,0.6,0.9,19037.4285714286
135,Franklin County AR,05047,05,0.61,0.41,0.83,2661.1852433281
136,Fulton County AR,05049,05,0.74,0.57,0.91,1662.2229199372
137,Garland County AR,05051,05,0.76,0.59,0.92,15648.8571428571
138,Grant County AR,05053,05,0.62,0.44,0.75,2837.62166405023
139,Greene County AR,05055,05,0.73,0.54,0.93,9650.42857142858
140,Hempstead County AR,05057,05,0.85,0.64,1.12,2868.85714285714
141,Hot Spring County AR,05059,05,0.96,0.78,1.18,7529.66875981161
142,Howard County AR,05061,05,0.6,0.41,0.75,2342.57142857143
143,Independence County AR,05063,05,0.9,0.77,1.11,5970.71428571429
144,Izard County AR,05065,05,0.73,0.5,0.89,2425.42857142857
145,Jackson County AR,05067,05,0.59,0.4,0.79,4016.14285714286
146,Jefferson County AR,05069,05,0.76,0.57,1,12247.4285714286
147,Johnson County AR,05071,05,0.6,0.4,0.77,4447.0431711146
148,Lafayette County AR,05073,05,0.82,0.57,1.01,824.428571428572
149,Lawrence County AR,05075,05,0.74,0.53,0.99,3153.23704866562
150,Lee County AR,05077,05,0.68,0.5,0.91,2051.42857142857
151,Lincoln County AR,05079,05,0.59,0.43,0.79,3645.4693877551
152,Little River County AR,05081,05,0.59,0.41,0.75,1965.14285714286
153,Logan County AR,05083,05,0.56,0.37,0.74,3481.07064364208
154,Lonoke County AR,05085,05,0.75,0.58,0.92,11730.1428571428
155,Madison County AR,05087,05,0.66,0.49,0.84,2418
156,Marion County AR,05089,05,0.71,0.51,0.86,2082.28571428571
157,Miller County AR,05091,05,0.76,0.63,0.9,6248
158,Mississippi County AR,05093,05,0.66,0.41,0.94,7981
159,Monroe County AR,05095,05,0.69,0.46,0.97,1184.71428571429
160,Montgomery County AR,05097,05,0.81,0.55,1.05,1122.14285714286
161,Nevada County AR,05099,05,0.63,0.48,0.77,1316.29827315542
162,Newton County AR,05101,05,0.61,0.47,0.77,1149.71428571428
163,Ouachita County AR,05103,05,0.66,0.5,0.87,3378.42857142857
164,Perry County AR,05105,05,0.56,0.4,0.73,1475.85714285714
165,Phillips County AR,05107,05,0.48,0.32,0.63,3126.71428571428
166,Pike County AR,05109,05,0.74,0.54,0.95,1656.39874411303
167,Poinsett County AR,05111,05,0.19,0.05,0.36,4757
168,Polk County AR,05113,05,0.64,0.43,0.8,2888.78571428571
169,Pope County AR,05115,05,0.8,0.61,0.96,11603.1428571429
170,Prairie County AR,05117,05,0.68,0.35,0.92,1281.57142857143
171,Pulaski County AR,05119,05,0.75,0.53,0.94,57788.4285714285
172,Randolph County AR,05121,05,0.53,0.35,0.66,3138.92857142857
173,St. Francis County AR,05123,05,0.65,0.45,0.84,4674.85714285714
174,Saline County AR,05125,05,0.77,0.54,1.03,18153.5510204082
175,Scott County AR,05127,05,0.66,0.42,0.84,1665.42857142857
176,Searcy County AR,05129,05,0.5,0.38,0.67,1234
177,Sebastian County AR,05131,05,0.69,0.5,0.84,21567.1428571429
178,Sevier County AR,05133,05,0.59,0.4,0.72,3701.95447409733
179,Sharp County AR,05135,05,0.72,0.49,0.88,2723
180,Stone County AR,05137,05,0.75,0.55,0.87,1616.48979591837
181,Union County AR,05139,05,0.91,0.72,1.16,5503.57142857143
182,Van Buren County AR,05141,05,0.9,0.67,1.11,2138.57142857143
183,Washington County AR,05143,05,0.68,0.55,0.86,43306.6428571429
184,White County AR,05145,05,0.73,0.58,0.87,12770.1428571429
185,Woodruff County AR,05147,05,0.52,0.4,0.68,1060.71428571429
186,Yell County AR,05149,05,0.64,0.44,0.8,4524.05494505494
187,Alameda County CA,06001,06,0.88,0.68,1.1,118578.143235098
189,Amador County CA,06005,06,0.84,0.67,1.15,5099.85714285715
190,Butte County CA,06007,06,0.83,0.68,1.03,22229.4285714286
191,Calaveras County CA,06009,06,0.94,0.68,1.13,3617.98017775874
192,Colusa County CA,06011,06,0.68,0.52,0.82,2967.44157509157
193,Contra Costa County CA,06013,06,1.02,0.86,1.3,97191
194,Del Norte County CA,06015,06,0.65,0.45,0.84,3484.28571428572
195,El Dorado County CA,06017,06,0.93,0.71,1.15,16390.5714285714
196,Fresno County CA,06019,06,0.83,0.65,1.03,140290.496952381
197,Glenn County CA,06021,06,0.83,0.63,1,4143.42857142857
198,Humboldt County CA,06023,06,0.8,0.64,1.05,8626.71428571429
199,Imperial County CA,06025,06,1.08,0.88,1.27,35115.8340909091
200,Inyo County CA,06027,06,0.42,0.33,0.5,1767
201,Kern County CA,06029,06,0.75,0.55,0.91,138493.285714286
202,Kings County CA,06031,06,0.94,0.75,1.21,30999.2857142857
203,Lake County CA,06033,06,1.07,0.85,1.3,6331.71428571428
204,Lassen County CA,06035,06,0.87,0.75,0.97,7364.73277249067
205,Los Angeles County CA,06037,06,0.89,0.67,1.11,1458057.71428571
206,Madera County CA,06039,06,0.9,0.7,1.18,22432.1428571429
207,Marin County CA,06041,06,1.11,0.85,1.33,17452.2857142857
208,Mariposa County CA,06043,06,0.66,0.53,0.81,1079.28571428571
209,Mendocino County CA,06045,06,0.71,0.47,0.96,7165.42857142857
210,Merced County CA,06047,06,0.94,0.78,1.16,40275.4285714285
211,Modoc County CA,06049,06,0.27,0.19,0.35,648.142857142857
212,Mono County CA,06051,06,0.39,0.29,0.5,1608.71428571428
213,Monterey County CA,06053,06,1.3,1.01,1.56,50098.5714285715
214,Napa County CA,06055,06,0.97,0.64,1.21,12456.1428571429
215,Nevada County CA,06057,06,1.21,0.87,1.41,8706.85714285713
216,Orange County CA,06059,06,1.06,0.91,1.29,317918.973357199
217,Placer County CA,06061,06,0.93,0.69,1.2,37579
218,Plumas County CA,06063,06,0.67,0.53,0.8,1334.85714285714
219,Riverside County CA,06065,06,1.15,0.94,1.4,363390.330952381
220,Sacramento County CA,06067,06,1.02,0.77,1.2,155929.857142857
221,San Benito County CA,06069,06,1.18,0.81,1.51,7222.71428571429
222,San Bernardino County CA,06071,06,0.9,0.68,1.05,351481.021428571
223,San Diego County CA,06073,06,0.91,0.72,1.09,356448.857142857
224,San Francisco County CA,06075,06,0.93,0.8,1.13,53372.4285714285
225,San Joaquin County CA,06077,06,0.88,0.68,1.14,103752.552380952
226,San Luis Obispo County CA,06079,06,1.25,0.99,1.53,28976.8965950716
227,San Mateo County CA,06081,06,1.18,0.8,1.52,53533.2857142857
228,Santa Barbara County CA,06083,06,0.92,0.75,1.2,44039.5714285714
229,Santa Clara County CA,06085,06,0.99,0.84,1.24,144614
230,Santa Cruz County CA,06087,06,1.38,1.07,1.73,20619.1428571429
231,Shasta County CA,06089,06,0.81,0.6,1.03,22085.2857142857
233,Siskiyou County CA,06093,06,0.8,0.56,1,4170.11303894518
234,Solano County CA,06095,06,0.96,0.78,1.17,45093.1428571428
235,Sonoma County CA,06097,06,1.05,0.79,1.27,40067.2857142857
236,Stanislaus County CA,06099,06,0.88,0.72,1.05,82234.7142857143
237,Sutter County CA,06101,06,1.56,1.1,2.06,13460.2857142857
238,Tehama County CA,06103,06,0.79,0.47,1.05,8650.14285714286
239,Trinity County CA,06105,06,0.44,0.35,0.54,803.75541204827
240,Tulare County CA,06107,06,0.92,0.67,1.23,75121.8571428571
241,Tuolumne County CA,06109,06,0.86,0.68,1.05,6431.4857936508
242,Ventura County CA,06111,06,0.99,0.82,1.19,99048.7142857144
243,Yolo County CA,06113,06,0.76,0.55,1.04,19641.4285714286
244,Yuba County CA,06115,06,0,0,0,9611.85714285715
245,Adams County CO,08001,08,0.97,0.69,1.21,70584.1428571428
246,Alamosa County CO,08003,08,0.89,0.65,1.11,2156.71428571429
