ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.82,0.76,0.9,3698
2,Baldwin County AL,01003,01,0.86,0.61,1.06,11159.1428571429
3,Barbour County AL,01005,01,1,0.93,1.07,1330
4,Bibb County AL,01007,01,0.71,0.65,0.8,1601
5,Blount County AL,01009,01,0.75,0.67,0.94,4191
6,Bullock County AL,01011,01,0.81,0.72,0.88,753
7,Butler County AL,01013,01,0.65,0.58,0.7,1401
8,Calhoun County AL,01015,01,0.89,0.76,0.99,8280.66666666667
9,Chambers County AL,01017,01,0.99,0.92,1.1,2116
10,Cherokee County AL,01019,01,0.94,0.85,1.02,1278
11,Chilton County AL,01021,01,0.65,0.57,0.72,2676
12,Choctaw County AL,01023,01,1.09,0.96,1.23,473
13,Clarke County AL,01025,01,0.83,0.76,0.91,2175
14,Clay County AL,01027,01,1.09,1.02,1.18,1053
15,Cleburne County AL,01029,01,0.27,0.19,0.33,943
16,Coffee County AL,01031,01,0.93,0.86,1.03,3155
17,Colbert County AL,01033,01,0.73,0.64,0.91,4090
18,Conecuh County AL,01035,01,1.31,1.19,1.4,805
19,Coosa County AL,01037,01,1.07,0.87,1.26,454
20,Covington County AL,01039,01,0.66,0.6,0.72,2699
21,Crenshaw County AL,01041,01,1.02,0.92,1.11,829
22,Cullman County AL,01043,01,0.81,0.72,0.93,6241
23,Dale County AL,01045,01,0.94,0.87,1.05,2917.66666666667
24,Dallas County AL,01047,01,0.84,0.8,0.92,2594
25,DeKalb County AL,01049,01,0.88,0.79,1,6360
26,Elmore County AL,01051,01,0.91,0.85,1.01,5472
27,Escambia County AL,01053,01,0.05,0,0.14,2379
28,Etowah County AL,01055,01,0.84,0.77,0.94,8823
29,Fayette County AL,01057,01,0.72,0.65,0.81,1294
30,Franklin County AL,01059,01,0.66,0.57,0.76,3011
31,Geneva County AL,01061,01,0.88,0.82,0.95,1452.66666666667
32,Greene County AL,01063,01,0.92,0.83,1.03,583
33,Hale County AL,01065,01,0.89,0.81,0.98,1260
34,Henry County AL,01067,01,0.09,0,0.21,1019.66666666667
35,Houston County AL,01069,01,1.02,0.91,1.09,6171.35714285714
36,Jackson County AL,01071,01,0.68,0.61,0.75,4641
37,Jefferson County AL,01073,01,0.95,0.78,1.12,44896.2857142857
38,Lamar County AL,01075,01,0.77,0.7,0.91,934.666666666667
39,Lauderdale County AL,01077,01,0.89,0.79,0.98,5475.16666666667
40,Lawrence County AL,01079,01,0.9,0.85,0.98,1739
41,Lee County AL,01081,01,1.11,0.77,1.45,9283
42,Limestone County AL,01083,01,0.94,0.86,1.03,5923
43,Lowndes County AL,01085,01,0.65,0.56,0.75,894
44,Macon County AL,01087,01,1.06,0.97,1.15,897
45,Madison County AL,01089,01,1.07,0.56,1.42,19062
46,Marengo County AL,01091,01,0.52,0.43,0.59,1596
47,Marion County AL,01093,01,0.91,0.84,1,1841
48,Marshall County AL,01095,01,0.78,0.69,0.88,8324
49,Mobile County AL,01097,01,0.99,0.78,1.23,23224
50,Monroe County AL,01099,01,1.23,1.11,1.34,1024
51,Montgomery County AL,01101,01,1.24,1.11,1.34,14556.8333333333
52,Morgan County AL,01103,01,0.86,0.76,0.97,9276
53,Perry County AL,01105,01,0.7,0.63,0.83,786
54,Pickens County AL,01107,01,0.77,0.71,0.84,1554
55,Pike County AL,01109,01,0.94,0.87,1.04,1813
