ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.86,0.69,0.98,6667.5
2,Baldwin County AL,01003,01,0.78,0.59,1.03,20442.5
3,Barbour County AL,01005,01,0.89,0.76,1,2125.5
4,Bibb County AL,01007,01,0.68,0.46,0.87,2430.07142857143
5,Blount County AL,01009,01,0.81,0.65,1.04,6640.28571428571
6,Bullock County AL,01011,01,0.61,0.5,0.69,1004.92857142857
7,Butler County AL,01013,01,0.48,0.36,0.6,2024.57142857143
8,Calhoun County AL,01015,01,1.26,0.9,1.66,13448.880952381
9,Chambers County AL,01017,01,1.08,0.84,1.26,3446.92857142857
10,Cherokee County AL,01019,01,0.66,0.5,0.84,1755.21428571429
11,Chilton County AL,01021,01,0.82,0.65,0.96,4144.35714285714
12,Choctaw County AL,01023,01,0.71,0.55,0.89,548.785714285714
13,Clarke County AL,01025,01,0.66,0.49,0.83,2839.5
14,Clay County AL,01027,01,1.17,0.78,1.5,1482.78571428571
15,Cleburne County AL,01029,01,0,0,0.01,1384.92857142857
16,Coffee County AL,01031,01,0.96,0.62,1.12,5129.35714285714
17,Colbert County AL,01033,01,1.06,0.89,1.28,5658.14285714286
18,Conecuh County AL,01035,01,0.68,0.47,0.8,979.5
19,Coosa County AL,01037,01,1.22,0.82,1.5,920.285714285714
20,Covington County AL,01039,01,0.93,0.77,1.09,3922.57142857143
21,Crenshaw County AL,01041,01,0.61,0.47,0.72,1444.42857142857
22,Cullman County AL,01043,01,0.94,0.8,1.08,9306
23,Dale County AL,01045,01,1.04,0.84,1.29,4400.38095238095
24,Dallas County AL,01047,01,0.66,0.51,0.82,3415.35714285714
25,DeKalb County AL,01049,01,1.01,0.79,1.21,8578.92857142857
26,Elmore County AL,01051,01,1.14,0.93,1.34,9934.78571428572
27,Escambia County AL,01053,01,0.46,0.4,0.53,3569.57142857143
28,Etowah County AL,01055,01,1.24,1.03,1.44,13197.9285714286
29,Fayette County AL,01057,01,0.66,0.46,0.78,2014.14285714286
30,Franklin County AL,01059,01,0.6,0.44,0.76,3924.78571428571
31,Geneva County AL,01061,01,0.81,0.56,1.06,2336.23809523809
32,Greene County AL,01063,01,0.63,0.55,0.72,875.357142857143
33,Hale County AL,01065,01,0.41,0.32,0.5,2150.85714285714
34,Henry County AL,01067,01,0.01,0,0.11,1778.02380952381
35,Houston County AL,01069,01,1.04,0.79,1.27,9495.42857142857
36,Jackson County AL,01071,01,1.22,1.13,1.33,6672.5
37,Jefferson County AL,01073,01,0.8,0.56,1.08,76638.9285714286
38,Lamar County AL,01075,01,0.66,0.54,0.76,1384.66666666667
39,Lauderdale County AL,01077,01,0.94,0.83,1.12,9019.95238095238
40,Lawrence County AL,01079,01,1.07,0.95,1.21,2985.5
41,Lee County AL,01081,01,0.85,0.56,1.11,15339.5714285714
42,Limestone County AL,01083,01,0.89,0.65,1.09,9711.78571428572
43,Lowndes County AL,01085,01,0.32,0.25,0.41,1259.21428571429
44,Macon County AL,01087,01,0.94,0.76,1.09,1481.57142857143
45,Madison County AL,01089,01,1.27,0.98,1.53,34822.8571428572
46,Marengo County AL,01091,01,0.37,0.27,0.49,2240
47,Marion County AL,01093,01,0.91,0.73,1.05,2927.5
48,Marshall County AL,01095,01,0.72,0.52,0.91,11487.1428571429
49,Mobile County AL,01097,01,0.68,0.36,0.97,37636.9285714285
50,Monroe County AL,01099,01,0.81,0.55,1.05,1639.92857142857
51,Montgomery County AL,01101,01,0.7,0.52,0.93,23802.1190476191
52,Morgan County AL,01103,01,0.89,0.64,1.08,14194.5
53,Perry County AL,01105,01,0.65,0.58,0.72,1071.28571428571
54,Pickens County AL,01107,01,0.57,0.48,0.65,2249.35714285714
55,Pike County AL,01109,01,0.84,0.64,1.04,2978.35714285714
56,Randolph County AL,01111,01,0.88,0.65,1.08,1680
57,Russell County AL,01113,01,0.83,0.58,1.08,4243.07142857143
58,St. Clair County AL,01115,01,0.94,0.69,1.22,9421.14285714286
59,Shelby County AL,01117,01,1.09,0.77,1.31,23871.5
60,Sumter County AL,01119,01,0.71,0.59,0.79,945.5
61,Talladega County AL,01121,01,0,0,0,7681.21428571429
62,Tallapoosa County AL,01123,01,0,0,0,3424
63,Tuscaloosa County AL,01125,01,0.92,0.64,1.1,24316.5238095238
64,Walker County AL,01127,01,0.92,0.75,1.08,6331.35714285714
65,Washington County AL,01129,01,0.06,0,0.16,1399.90476190476
66,Wilcox County AL,01131,01,0.46,0.33,0.58,1114.71428571429
67,Winston County AL,01133,01,0.7,0.55,0.94,2296.92857142857
69,Aleutians West Census Area AK,02016,02,0.22,0.17,0.26,483
70,Anchorage Municipality AK,02020,02,1.04,0.91,1.16,30360.5
71,Bethel Census Area AK,02050,02,0.28,0.25,0.32,3212.5
75,Fairbanks North Star Borough AK,02090,02,0.64,0.54,0.76,7514.5
78,Juneau City and Borough AK,02110,02,0.85,0.7,0.94,1252.5
79,Kenai Peninsula Borough AK,02122,02,0.72,0.68,0.75,4385
80,Ketchikan Gateway Borough AK,02130,02,0.29,0.25,0.34,593.5
81,Kodiak Island Borough AK,02150,02,0.28,0.24,0.32,1101.5
82,Kusilvak Census Area AK,02158,02,0.27,0.23,0.3,1029.5
84,Matanuska-Susitna Borough AK,02170,02,0.61,0.59,0.64,11690.5
86,North Slope Borough AK,02185,02,0.29,0.26,0.34,1025.5
87,Northwest Arctic Borough AK,02188,02,0.25,0.22,0.28,502
92,Southeast Fairbanks Census Area AK,02240,02,0.25,0.21,0.29,649.5
97,Apache County AZ,04001,04,0.69,0.62,0.77,10418
98,Cochise County AZ,04003,04,0.6,0.53,0.65,11138.5
99,Coconino County AZ,04005,04,0.8,0.74,0.86,17812
100,Gila County AZ,04007,04,0.36,0.31,0.42,6558
101,Graham County AZ,04009,04,0.41,0.28,0.54,4291.5
102,Greenlee County AZ,04011,04,0.63,0.56,0.72,584.5
103,La Paz County AZ,04012,04,0.51,0.45,0.57,2415.5
104,Maricopa County AZ,04013,04,1.06,0.9,1.24,546714.5
105,Mohave County AZ,04015,04,0.86,0.82,0.9,22527.5
106,Navajo County AZ,04017,04,0,0,0.1,16008.5
107,Pima County AZ,04019,04,1.33,1.18,1.45,114041
108,Pinal County AZ,04021,04,0.35,0.24,0.44,52187
109,Santa Cruz County AZ,04023,04,0.77,0.68,0.86,7865
110,Yavapai County AZ,04025,04,0.9,0.8,1.02,18235.5
111,Yuma County AZ,04027,04,0.46,0.43,0.49,36238.5
112,Arkansas County AR,05001,05,0.42,0.3,0.53,2038
113,Ashley County AR,05003,05,0.57,0.42,0.79,1946.85164835165
114,Baxter County AR,05005,05,1.12,0.94,1.31,3153.51098901099
115,Benton County AR,05007,05,1.3,1.1,1.47,28713.4725274725
116,Boone County AR,05009,05,1.45,1.26,1.59,3848.5
117,Bradley County AR,05011,05,0.42,0.33,0.55,1390.85714285714
118,Calhoun County AR,05013,05,0.64,0.55,0.73,416.236263736264
119,Carroll County AR,05015,05,0.76,0.54,0.95,2748
120,Chicot County AR,05017,05,0.58,0.45,0.7,1129.24175824176
121,Clark County AR,05019,05,0.42,0.29,0.51,2175.92307692308
122,Clay County AR,05021,05,0.28,0.22,0.36,1712.63186813187
123,Cleburne County AR,05023,05,0.9,0.68,1.12,1960.91208791209
124,Cleveland County AR,05025,05,0.53,0.48,0.59,934.571428571429
125,Columbia County AR,05027,05,0.69,0.5,0.89,2182.09340659341
126,Conway County AR,05029,05,0.47,0.33,0.62,2264
127,Craighead County AR,05031,05,0.94,0.64,1.18,13632.978021978
128,Crawford County AR,05033,05,1.14,0.96,1.28,6966.5
129,Crittenden County AR,05035,05,0.98,0.83,1.14,5789.80769230769
130,Cross County AR,05037,05,0.57,0.42,0.71,1938.29120879121
131,Dallas County AR,05039,05,0.57,0.48,0.64,704.956043956044
132,Desha County AR,05041,05,0.59,0.5,0.66,1362.51648351648
133,Drew County AR,05043,05,0.62,0.4,0.78,1893.5
134,Faulkner County AR,05045,05,1.17,1.02,1.36,12776.5
135,Franklin County AR,05047,05,0.57,0.43,0.73,1585.71428571429
136,Fulton County AR,05049,05,0.77,0.6,0.97,1084.47252747253
137,Garland County AR,05051,05,1.16,0.96,1.44,9513.84615384615
138,Grant County AR,05053,05,0.79,0.66,0.92,1712.87912087912
139,Greene County AR,05055,05,1.11,0.98,1.26,6090.27472527472
