ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.62,1.36,1.85,10062
2,Baldwin County AL,01003,01,0.93,0.74,1.15,36589
3,Barbour County AL,01005,01,0.74,0.52,0.94,3593.57142857143
4,Bibb County AL,01007,01,0.74,0.52,0.92,4242.42857142857
5,Blount County AL,01009,01,1.28,1.04,1.52,10211.8469387755
6,Bullock County AL,01011,01,0.6,0.44,0.81,1539.85714285714
7,Butler County AL,01013,01,1.29,0.94,1.56,3302.85714285714
8,Calhoun County AL,01015,01,0.92,0.63,1.31,21960.5238095238
9,Chambers County AL,01017,01,1.65,1.28,1.9,5693.97959183674
10,Cherokee County AL,01019,01,0.95,0.61,1.21,3062.85714285714
11,Chilton County AL,01021,01,1.12,0.87,1.32,6646.57142857142
12,Choctaw County AL,01023,01,0.59,0.42,0.73,893.285714285714
13,Clarke County AL,01025,01,0.77,0.51,0.98,4823.42857142857
14,Clay County AL,01027,01,0.86,0.62,1.15,2470.42857142857
15,Cleburne County AL,01029,01,0.62,0.37,0.73,2488.28571428572
16,Coffee County AL,01031,01,1.04,0.77,1.27,9191.57142857143
17,Colbert County AL,01033,01,1.37,1.16,1.61,9026.24489795918
18,Conecuh County AL,01035,01,0.65,0.4,0.8,1883.71428571429
19,Coosa County AL,01037,01,1.22,0.88,1.55,1810.14285714286
20,Covington County AL,01039,01,0.89,0.61,1.15,6752.14285714286
21,Crenshaw County AL,01041,01,0.74,0.5,0.96,2496
22,Cullman County AL,01043,01,1.1,0.89,1.36,15517.5714285714
23,Dale County AL,01045,01,0.9,0.71,1.11,8866.38095238095
24,Dallas County AL,01047,01,1.37,1.16,1.59,5136.85714285715
25,DeKalb County AL,01049,01,0.96,0.67,1.2,12692.8571428572
26,Elmore County AL,01051,01,1.18,0.98,1.38,15396.2857142857
27,Escambia County AL,01053,01,1.15,0.83,1.36,6820.14285714286
28,Etowah County AL,01055,01,1.13,0.82,1.32,19831.693877551
29,Fayette County AL,01057,01,0.91,0.63,1.11,2989.57142857143
30,Franklin County AL,01059,01,1.22,0.89,1.46,6043.28571428571
31,Geneva County AL,01061,01,0.76,0.51,0.98,4550.66666666666
32,Greene County AL,01063,01,0.58,0.37,0.74,1280.71428571429
33,Hale County AL,01065,01,0.8,0.62,0.94,3144.85714285714
34,Henry County AL,01067,01,0.55,0.28,0.71,3091.19047619048
35,Houston County AL,01069,01,0.96,0.75,1.14,17066.6428571429
36,Jackson County AL,01071,01,1.21,0.94,1.38,9995.42857142857
37,Jefferson County AL,01073,01,1.23,1.06,1.38,111901.428571429
38,Lamar County AL,01075,01,0.79,0.6,1.03,2289.66666666667
39,Lauderdale County AL,01077,01,1.19,1.01,1.42,14424.8197278911
40,Lawrence County AL,01079,01,1.47,1.26,1.67,4444.85714285714
41,Lee County AL,01081,01,2.46,2.23,2.68,24438.4693877551
42,Limestone County AL,01083,01,1.46,1.23,1.68,15529.8571428571
43,Lowndes County AL,01085,01,0.64,0.46,0.78,1759.85714285714
44,Macon County AL,01087,01,0.9,0.65,1.22,2395.14285714286
45,Madison County AL,01089,01,1.02,0.85,1.21,52352.2857142858
46,Marengo County AL,01091,01,0.84,0.65,1.01,3526.42857142858
47,Marion County AL,01093,01,1.65,1.28,1.93,5149.71428571429
48,Marshall County AL,01095,01,1.36,1.06,1.61,18444.1428571428
49,Mobile County AL,01097,01,1.04,0.86,1.22,72670.7142857143
50,Monroe County AL,01099,01,0.69,0.47,0.86,3341.14285714286
51,Montgomery County AL,01101,01,0.98,0.79,1.18,33725.2619047619
52,Morgan County AL,01103,01,1.82,1.61,2.04,21391.4285714286
53,Perry County AL,01105,01,1.04,0.69,1.29,1458.42857142857
54,Pickens County AL,01107,01,0.8,0.59,1,3220.14285714286
55,Pike County AL,01109,01,1.79,1.58,2.02,4925.28571428572
56,Randolph County AL,01111,01,0.64,0.46,0.9,3308
57,Russell County AL,01113,01,2.08,1.81,2.33,6716.57142857142
58,St. Clair County AL,01115,01,1.71,1.51,1.93,16146
59,Shelby County AL,01117,01,1.07,0.85,1.27,35951.1428571428
60,Sumter County AL,01119,01,0.92,0.62,1.16,1350.85714285715
61,Talladega County AL,01121,01,0.59,0.22,0.84,13874.8571428571
62,Tallapoosa County AL,01123,01,0.45,0.15,0.73,7178.57142857142
63,Tuscaloosa County AL,01125,01,1.01,0.79,1.21,34057.0952380953
64,Walker County AL,01127,01,1.1,0.87,1.27,11317.7142857143
65,Washington County AL,01129,01,0.47,0.22,0.61,2444.90476190476
66,Wilcox County AL,01131,01,0.67,0.5,0.85,1731.42857142857
67,Winston County AL,01133,01,1.21,0.94,1.42,4626
68,Aleutians East Borough AK,02013,02,0.3,0.22,0.44,442.857142857144
69,Aleutians West Census Area AK,02016,02,0.25,0.16,0.32,936.285714285715
70,Anchorage Municipality AK,02020,02,0.74,0.61,0.88,56348.8571428572
71,Bethel Census Area AK,02050,02,0.76,0.68,0.83,5941.57142857144
74,Dillingham Census Area AK,02070,02,0.55,0.47,0.61,881.142857142857
75,Fairbanks North Star Borough AK,02090,02,0.75,0.57,0.92,15548.8571428571
78,Juneau City and Borough AK,02110,02,0.72,0.58,0.85,3865
79,Kenai Peninsula Borough AK,02122,02,0.88,0.76,1.03,10859.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.53,0.46,0.59,1719.71428571429
81,Kodiak Island Borough AK,02150,02,0.51,0.45,0.57,2563
82,Kusilvak Census Area AK,02158,02,0.7,0.6,0.8,2076.57142857143
83,Lake and Peninsula Borough AK,02164,02,0.2,0.1,0.29,496.714285714285
84,Matanuska-Susitna Borough AK,02170,02,0.77,0.63,0.93,21751.7142857143
85,Nome Census Area AK,02180,02,0.63,0.54,0.71,1434.28571428571
86,North Slope Borough AK,02185,02,0.55,0.46,0.62,2644.14285714286
87,Northwest Arctic Borough AK,02188,02,0.53,0.45,0.58,1740.71428571428
89,Prince of Wales-Hyder Census Area AK,02198,02,0.29,0.21,0.36,510.142857142857
90,Sitka City and Borough AK,02220,02,0.48,0.38,0.59,1197.71428571429
92,Southeast Fairbanks Census Area AK,02240,02,0.33,0.25,0.44,1237.85714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.32,0.22,0.4,706.857142857143
97,Apache County AZ,04001,04,1.25,1.1,1.41,14239.5714285714
98,Cochise County AZ,04003,04,0.92,0.69,1.13,15712.2857142857
99,Coconino County AZ,04005,04,1.12,0.96,1.3,23051.4285714286
100,Gila County AZ,04007,04,1.07,0.86,1.29,9744.57142857143
101,Graham County AZ,04009,04,1.06,0.89,1.2,7674.85714285715
102,Greenlee County AZ,04011,04,0.74,0.44,0.99,1122
103,La Paz County AZ,04012,04,0.75,0.61,0.88,3250.57142857143
104,Maricopa County AZ,04013,04,1.12,0.84,1.33,733065
105,Mohave County AZ,04015,04,1.08,0.89,1.3,33152.1428571429
106,Navajo County AZ,04017,04,1.02,0.84,1.21,21622.5714285714
107,Pima County AZ,04019,04,1.14,0.91,1.35,143210.142857143
108,Pinal County AZ,04021,04,0.93,0.71,1.12,73192.5714285714
109,Santa Cruz County AZ,04023,04,1.19,0.88,1.43,9090.28571428572
110,Yavapai County AZ,04025,04,1,0.87,1.2,28225
111,Yuma County AZ,04027,04,1.34,1.06,1.64,41913.8571428571
112,Arkansas County AR,05001,05,0.69,0.45,0.89,3526.10989010989
113,Ashley County AR,05003,05,0.65,0.4,0.83,3193.65620094191
114,Baxter County AR,05005,05,1.15,0.92,1.36,5848.57142857142
