ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.75,0.49,1.07,9788.28571428572
2,Baldwin County AL,01003,01,0.8,0.6,1.02,36241.7142857143
3,Barbour County AL,01005,01,0.7,0.51,0.9,3554.14285714286
4,Bibb County AL,01007,01,0.63,0.41,0.9,4182
5,Blount County AL,01009,01,0.77,0.57,1.01,9964.48979591836
6,Bullock County AL,01011,01,0.57,0.43,0.74,1532
7,Butler County AL,01013,01,0.8,0.51,1.06,3224.28571428572
8,Calhoun County AL,01015,01,0.66,0.41,1.05,21745.0952380953
9,Chambers County AL,01017,01,0.79,0.52,1,5536.69387755102
10,Cherokee County AL,01019,01,0.7,0.39,0.93,3000.14285714286
11,Chilton County AL,01021,01,0.68,0.47,0.94,6511.85714285714
12,Choctaw County AL,01023,01,0.56,0.42,0.76,866.428571428571
13,Clarke County AL,01025,01,0.71,0.49,0.9,4767.42857142857
14,Clay County AL,01027,01,0.7,0.47,0.98,2405.28571428571
15,Cleburne County AL,01029,01,0.62,0.44,0.75,2457.14285714286
16,Coffee County AL,01031,01,0.77,0.57,0.97,9113
17,Colbert County AL,01033,01,0.81,0.59,1.02,8762.95918367347
18,Conecuh County AL,01035,01,0.63,0.42,0.81,1854.42857142857
19,Coosa County AL,01037,01,1.08,0.79,1.35,1769.57142857143
20,Covington County AL,01039,01,0.8,0.63,1.04,6669.14285714286
21,Crenshaw County AL,01041,01,0.59,0.37,0.78,2442.57142857143
22,Cullman County AL,01043,01,0.7,0.53,0.92,15178.7142857143
23,Dale County AL,01045,01,0.76,0.55,0.97,8783.66666666667
24,Dallas County AL,01047,01,0.84,0.51,1.04,4874.28571428572
25,DeKalb County AL,01049,01,0.84,0.6,1.09,12514.7142857143
26,Elmore County AL,01051,01,0.98,0.8,1.18,14970.1428571428
27,Escambia County AL,01053,01,0.74,0.5,0.98,6711.28571428571
28,Etowah County AL,01055,01,0.89,0.66,1.16,19679.2653061224
29,Fayette County AL,01057,01,0.81,0.6,1.01,2901.14285714286
30,Franklin County AL,01059,01,0.7,0.5,0.93,5932.57142857143
31,Geneva County AL,01061,01,0.75,0.54,1,4522.66666666667
32,Greene County AL,01063,01,0.51,0.33,0.66,1257.71428571429
33,Hale County AL,01065,01,0.87,0.69,1.04,3051
34,Henry County AL,01067,01,0.48,0.28,0.65,3051.04761904762
35,Houston County AL,01069,01,0.77,0.6,0.97,16872.0714285714
36,Jackson County AL,01071,01,0.9,0.68,1.09,9758.57142857142
37,Jefferson County AL,01073,01,0.68,0.51,0.91,110466.428571429
38,Lamar County AL,01075,01,0.63,0.42,0.86,2140.95238095238
39,Lauderdale County AL,01077,01,0.78,0.57,1,13967.5340136054
40,Lawrence County AL,01079,01,0.82,0.56,1,4225.85714285714
41,Lee County AL,01081,01,0.74,0.51,0.96,23012.3265306122
42,Limestone County AL,01083,01,0.73,0.54,0.93,15113.1428571429
43,Lowndes County AL,01085,01,0.58,0.42,0.72,1727.14285714286
44,Macon County AL,01087,01,0.67,0.46,0.95,2302
45,Madison County AL,01089,01,0.64,0.46,0.86,51545.1428571429
46,Marengo County AL,01091,01,0.76,0.6,0.95,3468.00000000001
47,Marion County AL,01093,01,0.75,0.5,0.99,4943.71428571429
48,Marshall County AL,01095,01,0.7,0.49,0.96,18178
49,Mobile County AL,01097,01,0.9,0.68,1.08,71864.7142857143
50,Monroe County AL,01099,01,0.64,0.43,0.81,3302.28571428572
51,Montgomery County AL,01101,01,0.89,0.7,1.13,33387.5476190476
52,Morgan County AL,01103,01,0.71,0.48,0.93,20492.5714285714
53,Perry County AL,01105,01,0.96,0.64,1.22,1437.71428571428
54,Pickens County AL,01107,01,0.6,0.41,0.76,3144
55,Pike County AL,01109,01,0.71,0.5,0.94,4708.14285714287
56,Randolph County AL,01111,01,0.55,0.36,0.79,3241.28571428571
57,Russell County AL,01113,01,0.81,0.58,1.11,6228.99999999999
58,St. Clair County AL,01115,01,0.83,0.69,1.07,15617.2857142857
59,Shelby County AL,01117,01,0.79,0.63,1.03,35365.2857142857
60,Sumter County AL,01119,01,0.9,0.63,1.15,1316.57142857143
61,Talladega County AL,01121,01,0.24,0.03,0.48,13578.4285714286
62,Tallapoosa County AL,01123,01,0.28,0.07,0.49,7057.57142857142
63,Tuscaloosa County AL,01125,01,0.88,0.69,1.1,33680.8095238095
64,Walker County AL,01127,01,0.72,0.5,0.91,11026.5714285714
65,Washington County AL,01129,01,0.44,0.26,0.6,2432.19047619047
66,Wilcox County AL,01131,01,0.62,0.46,0.81,1693.85714285714
67,Winston County AL,01133,01,0.66,0.45,0.86,4465.85714285714
68,Aleutians East Borough AK,02013,02,0.29,0.22,0.42,440.142857142858
69,Aleutians West Census Area AK,02016,02,0.24,0.16,0.31,925.714285714287
70,Anchorage Municipality AK,02020,02,0.74,0.61,0.87,52160.2857142858
71,Bethel Census Area AK,02050,02,0.78,0.69,0.85,5578.71428571429
74,Dillingham Census Area AK,02070,02,0.49,0.41,0.56,720.285714285714
75,Fairbanks North Star Borough AK,02090,02,0.73,0.56,0.94,14349.8571428571
78,Juneau City and Borough AK,02110,02,0.71,0.57,0.87,3548.14285714286
79,Kenai Peninsula Borough AK,02122,02,0.94,0.8,1.09,9895.99999999999
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.43,0.56,1584.14285714286
81,Kodiak Island Borough AK,02150,02,0.53,0.46,0.59,2348
82,Kusilvak Census Area AK,02158,02,0.7,0.59,0.81,1940.14285714286
83,Lake and Peninsula Borough AK,02164,02,0.17,0.08,0.25,430
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.55,0.91,19772
85,Nome Census Area AK,02180,02,0.53,0.45,0.61,1219.57142857143
86,North Slope Borough AK,02185,02,0.52,0.44,0.59,2487.42857142857
87,Northwest Arctic Borough AK,02188,02,0.54,0.45,0.59,1526
89,Prince of Wales-Hyder Census Area AK,02198,02,0.28,0.21,0.35,486.285714285714
90,Sitka City and Borough AK,02220,02,0.44,0.35,0.52,1156.14285714286
92,Southeast Fairbanks Census Area AK,02240,02,0.33,0.25,0.43,1132.28571428571
96,Yukon-Koyukuk Census Area AK,02290,02,0.29,0.2,0.36,655.857142857144
97,Apache County AZ,04001,04,1.18,1.01,1.37,13420
98,Cochise County AZ,04003,04,0.93,0.66,1.14,15040.8571428572
99,Coconino County AZ,04005,04,1.1,0.9,1.31,22121.8571428571
100,Gila County AZ,04007,04,1.06,0.81,1.32,9308.42857142858
101,Graham County AZ,04009,04,1.07,0.91,1.21,7302.7142857143
102,Greenlee County AZ,04011,04,0.69,0.4,0.94,1044.85714285714
103,La Paz County AZ,04012,04,0.77,0.64,0.88,3162.14285714285
104,Maricopa County AZ,04013,04,0.97,0.6,1.13,714039.285714286
105,Mohave County AZ,04015,04,0.93,0.76,1.13,32165.1428571429
106,Navajo County AZ,04017,04,0.98,0.8,1.12,20618.5714285714
107,Pima County AZ,04019,04,1.01,0.81,1.22,139103.571428571
108,Pinal County AZ,04021,04,0.85,0.65,1.09,70935.2857142857
109,Santa Cruz County AZ,04023,04,1.05,0.74,1.32,8950.42857142858
110,Yavapai County AZ,04025,04,0.95,0.81,1.16,27154.5714285714
111,Yuma County AZ,04027,04,1.06,0.78,1.36,41556.5714285714
112,Arkansas County AR,05001,05,0.61,0.41,0.8,3481.10989010989
113,Ashley County AR,05003,05,0.6,0.38,0.77,3168.51334379906
114,Baxter County AR,05005,05,0.99,0.77,1.21,5763.28571428571
115,Benton County AR,05007,05,0.88,0.7,1.1,41539.4018838304
116,Boone County AR,05009,05,1,0.82,1.23,6187.14285714285
117,Bradley County AR,05011,05,0.75,0.55,0.93,1974.88697017269
118,Calhoun County AR,05013,05,0.72,0.51,0.93,603.285714285715
119,Carroll County AR,05015,05,0.69,0.39,0.93,4261
120,Chicot County AR,05017,05,0.58,0.4,0.75,2039.14285714285
121,Clark County AR,05019,05,0.64,0.38,0.85,3217.57927786499
122,Clay County AR,05021,05,0.57,0.4,0.71,2691.42857142857
123,Cleburne County AR,05023,05,0.76,0.54,0.97,3669.42857142857
124,Cleveland County AR,05025,05,0.66,0.47,0.84,1398.71428571429
125,Columbia County AR,05027,05,0.75,0.48,0.97,3405.57299843014
126,Conway County AR,05029,05,0.78,0.47,1,3143
127,Craighead County AR,05031,05,0.86,0.69,1.08,21296
128,Crawford County AR,05033,05,0.83,0.6,1.07,10599.4285714286
129,Crittenden County AR,05035,05,0.8,0.54,1.05,8731.99999999999
130,Cross County AR,05037,05,0.72,0.52,0.94,2924.85714285714
