ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.52,1.18,2.06,6014
2,Baldwin County AL,01003,01,0.72,0.43,1.16,18607.1428571429
3,Barbour County AL,01005,01,1,0.77,1.3,1920
4,Bibb County AL,01007,01,0.72,0.48,1.1,2242.5
5,Blount County AL,01009,01,1.15,0.88,1.53,6082
6,Bullock County AL,01011,01,0.88,0.68,1.13,911
7,Butler County AL,01013,01,0.75,0.48,1,1831
8,Calhoun County AL,01015,01,1.13,0.72,1.59,12470.1666666667
9,Chambers County AL,01017,01,1.22,0.92,1.67,3168
10,Cherokee County AL,01019,01,0.63,0.47,1.13,1617
11,Chilton County AL,01021,01,0.88,0.52,1.21,3624
12,Choctaw County AL,01023,01,0.95,0.69,1.24,438.5
13,Clarke County AL,01025,01,0.45,0.36,0.92,2720.5
14,Clay County AL,01027,01,1.07,0.84,1.42,1327.5
15,Cleburne County AL,01029,01,0.74,0.54,1.06,1255.5
16,Coffee County AL,01031,01,0.78,0.56,1.38,4830.5
17,Colbert County AL,01033,01,0.53,0.41,1.11,5337.5
18,Conecuh County AL,01035,01,1.03,0.81,1.26,888.5
19,Coosa County AL,01037,01,0.91,0.75,1.1,753.5
20,Covington County AL,01039,01,0.87,0.61,1.38,3665
21,Crenshaw County AL,01041,01,0.8,0.55,1.01,1310.5
22,Cullman County AL,01043,01,1.18,0.94,1.67,8547
23,Dale County AL,01045,01,0.52,0.41,1.05,4134.66666666667
24,Dallas County AL,01047,01,0.98,0.72,1.37,3237.5
25,DeKalb County AL,01049,01,1.01,0.74,1.64,8160.5
26,Elmore County AL,01051,01,1.04,0.66,1.45,9119
27,Escambia County AL,01053,01,0.7,0.47,1.16,3345
28,Etowah County AL,01055,01,1.38,0.99,1.99,12548.5
29,Fayette County AL,01057,01,0.77,0.61,1.13,1846
30,Franklin County AL,01059,01,0.57,0.43,1.14,3740
31,Geneva County AL,01061,01,0.68,0.5,1.21,2150.16666666667
32,Greene County AL,01063,01,1.03,0.76,1.35,780.5
33,Hale County AL,01065,01,0.74,0.57,1.07,1988.5
34,Henry County AL,01067,01,0.72,0.48,0.97,1645.16666666667
35,Houston County AL,01069,01,0.77,0.43,1.26,8869.5
