ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.1,1.01,1.18,2149
2,Baldwin County AL,01003,01,0.98,0.71,1.21,6415.5
3,Barbour County AL,01005,01,1.21,1.12,1.29,931
4,Bibb County AL,01007,01,1.04,0.94,1.13,890
5,Blount County AL,01009,01,1.22,1.1,1.3,1951.5
6,Bullock County AL,01011,01,0.77,0.68,0.84,645
7,Butler County AL,01013,01,1.01,0.9,1.09,1029.5
8,Calhoun County AL,01015,01,1,0.71,1.23,4520.07142857143
9,Chambers County AL,01017,01,1.27,1.09,1.41,1278
10,Cherokee County AL,01019,01,1.12,0.99,1.23,722
11,Chilton County AL,01021,01,0.95,0.83,1.08,1826.5
12,Choctaw County AL,01023,01,0.89,0.72,1.05,400.5
13,Clarke County AL,01025,01,1.07,0.92,1.2,1344.5
14,Clay County AL,01027,01,1.02,0.94,1.1,773.5
15,Cleburne County AL,01029,01,0.71,0.62,0.78,586.5
16,Coffee County AL,01031,01,0.84,0.63,0.98,1786.5
17,Colbert County AL,01033,01,1.17,1.06,1.26,2425.5
18,Conecuh County AL,01035,01,1.06,0.89,1.27,545
20,Covington County AL,01039,01,0.98,0.92,1.06,1532.5
21,Crenshaw County AL,01041,01,1.01,0.92,1.1,565
22,Cullman County AL,01043,01,0.96,0.77,1.17,2917.5
23,Dale County AL,01045,01,1.3,1.2,1.41,1793.14285714286
24,Dallas County AL,01047,01,0.83,0.74,0.92,1772
25,DeKalb County AL,01049,01,1.3,1.05,1.47,3724.5
26,Elmore County AL,01051,01,1.01,0.82,1.15,3200.5
27,Escambia County AL,01053,01,0.27,0.12,0.38,1599
28,Etowah County AL,01055,01,1.19,1.09,1.3,4545
29,Fayette County AL,01057,01,1.01,0.9,1.08,611.5
30,Franklin County AL,01059,01,0.59,0.5,0.69,2218.5
31,Geneva County AL,01061,01,0.92,0.74,1.09,901.214285714286
33,Hale County AL,01065,01,0.82,0.75,0.93,781.5
34,Henry County AL,01067,01,0.55,0.44,0.66,641.285714285714
35,Houston County AL,01069,01,1.17,1.01,1.38,3231.71428571429
36,Jackson County AL,01071,01,0.83,0.69,0.94,2399
37,Jefferson County AL,01073,01,1.14,0.9,1.35,24609.5
38,Lamar County AL,01075,01,1,0.91,1.08,530.357142857143
39,Lauderdale County AL,01077,01,1.3,1.19,1.39,2811.07142857143
40,Lawrence County AL,01079,01,1.02,0.84,1.18,980.5
41,Lee County AL,01081,01,1.27,1.02,1.56,4917.5
42,Limestone County AL,01083,01,1.14,0.97,1.25,3249.5
43,Lowndes County AL,01085,01,0.61,0.54,0.69,729.5
44,Macon County AL,01087,01,1.3,1.14,1.43,562.5
45,Madison County AL,01089,01,1.37,0.95,1.76,9940.5
46,Marengo County AL,01091,01,0.69,0.63,0.78,1063
47,Marion County AL,01093,01,1.45,1.27,1.6,1117.5
48,Marshall County AL,01095,01,1.26,1.16,1.36,4618.5
49,Mobile County AL,01097,01,1.16,0.97,1.28,17379
50,Monroe County AL,01099,01,1.22,1.03,1.42,589
51,Montgomery County AL,01101,01,1.07,0.97,1.17,10599.8571428571
52,Morgan County AL,01103,01,1.07,0.93,1.2,4693.5
53,Perry County AL,01105,01,0.73,0.64,0.9,575.5
54,Pickens County AL,01107,01,0.88,0.82,0.95,952.5
55,Pike County AL,01109,01,0.95,0.89,1.02,1187
56,Randolph County AL,01111,01,1.02,0.95,1.1,834
57,Russell County AL,01113,01,0.91,0.75,1.09,1914
58,St. Clair County AL,01115,01,1.02,0.83,1.16,3119
59,Shelby County AL,01117,01,1.08,0.77,1.33,7456
60,Sumter County AL,01119,01,1.07,0.96,1.15,511
61,Talladega County AL,01121,01,0.6,0.41,0.79,2375.5
62,Tallapoosa County AL,01123,01,0.24,0.14,0.37,1321
63,Tuscaloosa County AL,01125,01,0.86,0.65,1.03,8688
64,Walker County AL,01127,01,1.16,0.92,1.34,3002
65,Washington County AL,01129,01,0.4,0.32,0.52,693.642857142857
66,Wilcox County AL,01131,01,0.67,0.54,0.81,551.5
67,Winston County AL,01133,01,0.87,0.81,0.95,992
70,Anchorage Municipality AK,02020,02,0.96,0.5,1.35,9914
71,Bethel Census Area AK,02050,02,0.52,0.45,0.62,644
75,Fairbanks North Star Borough AK,02090,02,0.91,0.64,1.23,2505
78,Juneau City and Borough AK,02110,02,1.23,1.11,1.31,652
79,Kenai Peninsula Borough AK,02122,02,1.24,1.13,1.34,1305
84,Matanuska-Susitna Borough AK,02170,02,1.02,0.88,1.19,1897
97,Apache County AZ,04001,04,1.01,0.95,1.07,4153
98,Cochise County AZ,04003,04,1.52,1.4,1.63,2394
99,Coconino County AZ,04005,04,1.08,1.04,1.12,5814
100,Gila County AZ,04007,04,1.3,1.21,1.39,2166
101,Graham County AZ,04009,04,1.24,1.16,1.31,1427
103,La Paz County AZ,04012,04,1.05,0.95,1.14,651
104,Maricopa County AZ,04013,04,1.33,1.04,1.55,165701
105,Mohave County AZ,04015,04,1.33,1.23,1.4,4732
106,Navajo County AZ,04017,04,0.49,0.38,0.62,6840
107,Pima County AZ,04019,04,1.31,1.09,1.57,30074
108,Pinal County AZ,04021,04,1.18,1.06,1.27,12780
109,Santa Cruz County AZ,04023,04,0.68,0.56,0.9,3151
110,Yavapai County AZ,04025,04,1.53,1.36,1.7,3292
111,Yuma County AZ,04027,04,0.54,0.49,0.72,14382
112,Arkansas County AR,05001,05,0.91,0.83,0.98,776
113,Ashley County AR,05003,05,0.96,0.82,1.16,620
114,Baxter County AR,05005,05,1.07,0.85,1.22,908
115,Benton County AR,05007,05,1.43,1.17,1.69,9434
116,Boone County AR,05009,05,1.19,1.03,1.28,1192
119,Carroll County AR,05015,05,0.86,0.74,0.99,1095
120,Chicot County AR,05017,05,0.73,0.62,0.9,1065
121,Clark County AR,05019,05,0.88,0.79,0.98,611
122,Clay County AR,05021,05,0.88,0.81,0.96,572
123,Cleburne County AR,05023,05,1.19,1.03,1.31,552
125,Columbia County AR,05027,05,1.02,0.89,1.15,803
126,Conway County AR,05029,05,1.09,0.95,1.25,402
127,Craighead County AR,05031,05,1.26,1.08,1.43,5452
128,Crawford County AR,05033,05,1.17,0.98,1.3,2358
129,Crittenden County AR,05035,05,1.01,0.92,1.09,2689
130,Cross County AR,05037,05,0.92,0.84,1,645
132,Desha County AR,05041,05,0.99,0.87,1.07,457
133,Drew County AR,05043,05,1.15,0.97,1.31,475
134,Faulkner County AR,05045,05,1.08,0.78,1.29,3721
135,Franklin County AR,05047,05,0.88,0.79,0.96,623
137,Garland County AR,05051,05,0.93,0.63,1.19,2820
138,Grant County AR,05053,05,1.01,0.88,1.18,410
139,Greene County AR,05055,05,1.02,0.85,1.16,1907
140,Hempstead County AR,05057,05,1.23,1.08,1.33,670
141,Hot Spring County AR,05059,05,1.23,1.1,1.34,2390
142,Howard County AR,05061,05,1.12,1.02,1.21,679
143,Independence County AR,05063,05,1.1,0.96,1.26,1603
144,Izard County AR,05065,05,0.74,0.66,0.87,801
