ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.1,0.98,1.19,5154
2,Baldwin County AL,01003,01,0.78,0.55,1.04,15613.1428571429
3,Barbour County AL,01005,01,0.79,0.65,0.98,1723
4,Bibb County AL,01007,01,0.89,0.78,1,2144
5,Blount County AL,01009,01,1.22,1.07,1.34,5292
6,Bullock County AL,01011,01,1.13,1.04,1.24,989
7,Butler County AL,01013,01,0.92,0.83,1.05,1694
8,Calhoun County AL,01015,01,1.28,1.16,1.43,10764.6666666667
9,Chambers County AL,01017,01,1.06,0.96,1.13,2818
10,Cherokee County AL,01019,01,1.09,0.92,1.28,1600
11,Chilton County AL,01021,01,0.59,0.39,0.82,3353
12,Choctaw County AL,01023,01,1.19,0.99,1.45,513
13,Clarke County AL,01025,01,1.27,1.19,1.36,2797
14,Clay County AL,01027,01,1.01,0.88,1.21,1264
15,Cleburne County AL,01029,01,0.67,0.57,0.75,1173
16,Coffee County AL,01031,01,1.15,1.03,1.3,4381
17,Colbert County AL,01033,01,1.03,0.85,1.18,5298
18,Conecuh County AL,01035,01,1.2,1.04,1.38,944
19,Coosa County AL,01037,01,1.26,1.07,1.46,605
20,Covington County AL,01039,01,0.98,0.8,1.15,3272
21,Crenshaw County AL,01041,01,0.91,0.75,0.99,1186
22,Cullman County AL,01043,01,1.18,1.02,1.3,7999
23,Dale County AL,01045,01,1.2,1.03,1.41,3870.66666666667
24,Dallas County AL,01047,01,0.93,0.71,1.17,3035
25,DeKalb County AL,01049,01,1.54,1.31,1.7,7671
26,Elmore County AL,01051,01,0.68,0.48,0.93,7783
27,Escambia County AL,01053,01,0.48,0.34,0.59,3161
28,Etowah County AL,01055,01,1.44,1.3,1.56,11687
29,Fayette County AL,01057,01,1.06,0.96,1.2,1671
30,Franklin County AL,01059,01,0.88,0.82,0.95,3652
31,Geneva County AL,01061,01,0.86,0.68,0.98,1964.66666666667
32,Greene County AL,01063,01,0.92,0.82,1.02,757
33,Hale County AL,01065,01,0.84,0.77,0.92,1759
34,Henry County AL,01067,01,0.58,0.45,0.7,1465.66666666667
35,Houston County AL,01069,01,0.76,0.57,0.93,8200.35714285714
36,Jackson County AL,01071,01,1.18,1.1,1.27,5788
37,Jefferson County AL,01073,01,0.91,0.54,1.17,61559.2857142857
38,Lamar County AL,01075,01,0.92,0.77,1.08,1170.66666666667
39,Lauderdale County AL,01077,01,0.88,0.61,1.14,7481.16666666667
40,Lawrence County AL,01079,01,0.64,0.42,0.96,2425
41,Lee County AL,01081,01,0.85,0.51,1.37,12393
42,Limestone County AL,01083,01,1.27,1.02,1.43,7962
43,Lowndes County AL,01085,01,1.03,0.94,1.11,1096
44,Macon County AL,01087,01,1.03,0.82,1.27,1143
45,Madison County AL,01089,01,0.48,0.41,1.32,26852
46,Marengo County AL,01091,01,0.9,0.81,0.95,1978
47,Marion County AL,01093,01,0.98,0.84,1.15,2446
48,Marshall County AL,01095,01,1.14,1.02,1.29,10158
49,Mobile County AL,01097,01,1.12,0.84,1.33,30058
50,Monroe County AL,01099,01,0.7,0.53,0.9,1450
51,Montgomery County AL,01101,01,0.78,0.45,1.02,18737.8333333333
52,Morgan County AL,01103,01,0.99,0.85,1.12,12175
53,Perry County AL,01105,01,1.15,1.04,1.26,973
54,Pickens County AL,01107,01,0.89,0.8,0.98,1963
55,Pike County AL,01109,01,1.07,0.93,1.17,2476
56,Randolph County AL,01111,01,1.07,0.93,1.22,1388
57,Russell County AL,01113,01,1.05,0.68,1.22,3272
58,St. Clair County AL,01115,01,0.58,0.38,0.86,7502
59,Shelby County AL,01117,01,0.58,0.38,1.11,18421
60,Sumter County AL,01119,01,0.8,0.65,0.96,893
61,Talladega County AL,01121,01,0.36,0.05,0.54,6145
62,Tallapoosa County AL,01123,01,0.41,0.18,0.55,2614
63,Tuscaloosa County AL,01125,01,0.68,0.46,0.95,19522.5238095238
64,Walker County AL,01127,01,0.53,0.34,0.74,5880
65,Washington County AL,01129,01,0.84,0.71,0.97,1278.33333333333
66,Wilcox County AL,01131,01,1.19,1.12,1.34,1026
67,Winston County AL,01133,01,0.92,0.84,1.03,2258
70,Anchorage Municipality AK,02020,02,0.74,0.49,1,24589
71,Bethel Census Area AK,02050,02,0.62,0.53,0.72,2955
75,Fairbanks North Star Borough AK,02090,02,0.59,0.48,1.06,5596
78,Juneau City and Borough AK,02110,02,0.92,0.75,1.06,1100
79,Kenai Peninsula Borough AK,02122,02,1.13,1.08,1.19,3829
81,Kodiak Island Borough AK,02150,02,0.59,0.51,0.67,999
82,Kusilvak Census Area AK,02158,02,0.51,0.43,0.6,978
84,Matanuska-Susitna Borough AK,02170,02,0.98,0.94,1.03,7126
86,North Slope Borough AK,02185,02,0.72,0.64,0.82,959
87,Northwest Arctic Borough AK,02188,02,0.57,0.49,0.64,517
