ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.15,0.92,1.36,10207.4285714286
2,Baldwin County AL,01003,01,1.05,0.82,1.26,36724.4285714286
3,Barbour County AL,01005,01,0.79,0.56,1,3601.71428571429
4,Bibb County AL,01007,01,0.8,0.58,0.98,4259.42857142857
5,Blount County AL,01009,01,1.1,0.92,1.28,10273.6326530612
6,Bullock County AL,01011,01,0.62,0.44,0.84,1536.85714285714
7,Butler County AL,01013,01,1.02,0.69,1.27,3311.42857142857
8,Calhoun County AL,01015,01,0.78,0.45,1.23,22014.6258503402
9,Chambers County AL,01017,01,0.85,0.59,1.06,5675.83673469388
10,Cherokee County AL,01019,01,0.92,0.59,1.18,3073
11,Chilton County AL,01021,01,1.05,0.89,1.25,6763.57142857143
12,Choctaw County AL,01023,01,0.61,0.44,0.77,910.428571428571
13,Clarke County AL,01025,01,0.84,0.56,1.02,4848.34693877551
14,Clay County AL,01027,01,0.89,0.68,1.17,2499.57142857143
15,Cleburne County AL,01029,01,0.62,0.33,0.73,2506.14285714286
16,Coffee County AL,01031,01,1.11,0.77,1.34,9228.57142857143
17,Colbert County AL,01033,01,0.91,0.73,1.14,9008.53061224489
18,Conecuh County AL,01035,01,0.73,0.45,0.9,1885.85714285714
19,Coosa County AL,01037,01,1.24,0.96,1.54,1822.28571428572
20,Covington County AL,01039,01,0.95,0.62,1.21,6776.42857142857
21,Crenshaw County AL,01041,01,0.71,0.43,0.9,2490.14285714286
22,Cullman County AL,01043,01,0.89,0.72,1.05,15614.4285714286
23,Dale County AL,01045,01,0.95,0.72,1.17,8883.09523809524
24,Dallas County AL,01047,01,0.97,0.77,1.14,5144.71428571429
25,DeKalb County AL,01049,01,0.91,0.65,1.15,12716.8571428572
26,Elmore County AL,01051,01,1.1,0.88,1.28,15550.4285714286
27,Escambia County AL,01053,01,1.05,0.7,1.29,6828.9387755102
28,Etowah County AL,01055,01,1.12,0.79,1.35,19867.4081632653
29,Fayette County AL,01057,01,1.08,0.8,1.3,3018.42857142857
30,Franklin County AL,01059,01,0.92,0.64,1.12,6068.42857142857
31,Geneva County AL,01061,01,0.81,0.54,1.04,4564.95238095238
32,Greene County AL,01063,01,0.61,0.38,0.76,1292.28571428571
33,Hale County AL,01065,01,0.72,0.54,0.86,3153.28571428572
34,Henry County AL,01067,01,0.59,0.27,0.76,3100.90476190476
35,Houston County AL,01069,01,0.99,0.8,1.19,17123.5
36,Jackson County AL,01071,01,0.95,0.7,1.1,10054.7142857143
37,Jefferson County AL,01073,01,0.94,0.7,1.04,111802.142857143
38,Lamar County AL,01075,01,0.75,0.6,1.01,2331.38095238095
39,Lauderdale County AL,01077,01,0.9,0.7,1.13,14432.8197278912
40,Lawrence County AL,01079,01,1.04,0.84,1.26,4425.57142857143
41,Lee County AL,01081,01,1.18,0.95,1.37,23685.1836734694
42,Limestone County AL,01083,01,1.01,0.76,1.16,15554.4285714286
43,Lowndes County AL,01085,01,0.65,0.45,0.8,1767.71428571428
44,Macon County AL,01087,01,0.77,0.54,1.01,2399.85714285714
45,Madison County AL,01089,01,0.79,0.67,1.01,52607.4285714286
46,Marengo County AL,01091,01,0.82,0.62,0.96,3543.28571428572
47,Marion County AL,01093,01,1.03,0.72,1.26,5093.85714285715
48,Marshall County AL,01095,01,0.98,0.75,1.15,18543.5714285714
49,Mobile County AL,01097,01,1.27,1.11,1.51,73040.2857142857
50,Monroe County AL,01099,01,0.73,0.49,0.93,3353.14285714286
51,Montgomery County AL,01101,01,0.94,0.72,1.11,33789.119047619
52,Morgan County AL,01103,01,0.97,0.79,1.11,21203.2857142857
53,Perry County AL,01105,01,1.08,0.72,1.32,1472.85714285714
54,Pickens County AL,01107,01,0.76,0.58,0.89,3240.42857142857
55,Pike County AL,01109,01,0.7,0.48,0.84,4823.00000000001
56,Randolph County AL,01111,01,0.7,0.47,0.93,3315.71428571428
57,Russell County AL,01113,01,0.92,0.7,1.08,6423.85714285714
58,St. Clair County AL,01115,01,0.96,0.81,1.16,15955
59,Shelby County AL,01117,01,0.92,0.73,1.11,36063.7142857143
60,Sumter County AL,01119,01,0.94,0.6,1.18,1367.57142857143
61,Talladega County AL,01121,01,0.19,0,0.41,13922.5714285714
62,Tallapoosa County AL,01123,01,0.2,0,0.39,7184.71428571428
63,Tuscaloosa County AL,01125,01,1.18,0.97,1.44,34256.6666666667
64,Walker County AL,01127,01,1.07,0.88,1.24,11442.8571428571
65,Washington County AL,01129,01,0.52,0.23,0.66,2459.19047619048
66,Wilcox County AL,01131,01,0.68,0.5,0.87,1747.28571428571
67,Winston County AL,01133,01,0.82,0.61,1.07,4648.14285714286
68,Aleutians East Borough AK,02013,02,0.3,0.22,0.44,447.571428571429
69,Aleutians West Census Area AK,02016,02,0.25,0.16,0.32,940.428571428572
70,Anchorage Municipality AK,02020,02,0.76,0.62,0.89,57932.1428571429
71,Bethel Census Area AK,02050,02,0.78,0.7,0.85,6123.71428571429
74,Dillingham Census Area AK,02070,02,0.56,0.48,0.62,915.857142857142
75,Fairbanks North Star Borough AK,02090,02,0.86,0.69,1,16031.5714285714
78,Juneau City and Borough AK,02110,02,0.74,0.58,0.89,3976.71428571428
79,Kenai Peninsula Borough AK,02122,02,0.88,0.74,0.99,11248.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.42,0.59,1757.42857142857
81,Kodiak Island Borough AK,02150,02,0.52,0.44,0.58,2606.57142857143
82,Kusilvak Census Area AK,02158,02,0.71,0.6,0.81,2113.28571428572
83,Lake and Peninsula Borough AK,02164,02,0.2,0.09,0.28,518.571428571428
84,Matanuska-Susitna Borough AK,02170,02,0.77,0.65,0.92,22497.1428571429
85,Nome Census Area AK,02180,02,0.65,0.55,0.7,1642.42857142857
86,North Slope Borough AK,02185,02,0.57,0.47,0.65,2726.28571428571
87,Northwest Arctic Borough AK,02188,02,0.53,0.45,0.59,1862.42857142857
89,Prince of Wales-Hyder Census Area AK,02198,02,0.29,0.21,0.36,525
90,Sitka City and Borough AK,02220,02,0.5,0.39,0.61,1212.85714285714
92,Southeast Fairbanks Census Area AK,02240,02,0.34,0.25,0.44,1306
96,Yukon-Koyukuk Census Area AK,02290,02,0.33,0.23,0.41,745.571428571429
97,Apache County AZ,04001,04,1.13,0.99,1.28,14450.4285714286
98,Cochise County AZ,04003,04,1.03,0.85,1.22,16167.7142857143
99,Coconino County AZ,04005,04,1.06,0.89,1.19,23555.8571428571
100,Gila County AZ,04007,04,1.04,0.89,1.28,9967.71428571429
101,Graham County AZ,04009,04,0.99,0.84,1.14,7856.71428571429
102,Greenlee County AZ,04011,04,0.98,0.71,1.3,1178.28571428571
103,La Paz County AZ,04012,04,0.77,0.63,0.9,3303.85714285714
104,Maricopa County AZ,04013,04,1.14,0.95,1.37,744802.571428572
105,Mohave County AZ,04015,04,1.07,0.87,1.26,33684.8571428572
106,Navajo County AZ,04017,04,1.01,0.83,1.17,22185.1428571429
107,Pima County AZ,04019,04,1.17,1.01,1.34,146072.142857143
108,Pinal County AZ,04021,04,1.1,0.86,1.26,74604.8571428571
109,Santa Cruz County AZ,04023,04,1.32,1.07,1.52,9212.28571428572
110,Yavapai County AZ,04025,04,1.1,0.95,1.25,28944.2857142857
111,Yuma County AZ,04027,04,1.43,1.12,1.69,42205.7142857142
112,Arkansas County AR,05001,05,0.7,0.46,0.92,3543.10989010989
113,Ashley County AR,05003,05,0.73,0.46,0.93,3212.08477237048
114,Baxter County AR,05005,05,1.22,0.94,1.46,5908.42857142857
115,Benton County AR,05007,05,1.03,0.85,1.22,42569.830455259
116,Boone County AR,05009,05,1.08,0.84,1.31,6309.28571428571
117,Bradley County AR,05011,05,0.82,0.55,1.01,2003.02982731554
118,Calhoun County AR,05013,05,0.79,0.52,1.04,607.000000000001
119,Carroll County AR,05015,05,0.84,0.59,1.08,4327.71428571429
120,Chicot County AR,05017,05,0.63,0.4,0.82,2058
121,Clark County AR,05019,05,0.78,0.54,0.98,3315.29356357928
122,Clay County AR,05021,05,0.62,0.35,0.77,2730.42857142857
123,Cleburne County AR,05023,05,0.92,0.69,1.12,3798.85714285714
124,Cleveland County AR,05025,05,0.7,0.52,0.89,1443.14285714286
125,Columbia County AR,05027,05,0.8,0.5,1,3444.14442700157
126,Conway County AR,05029,05,0.85,0.56,1.08,3198.5
127,Craighead County AR,05031,05,1.02,0.83,1.27,21668.1428571429
128,Crawford County AR,05033,05,1.04,0.78,1.25,10869.2857142857
129,Crittenden County AR,05035,05,0.91,0.61,1.19,8869.71428571428
130,Cross County AR,05037,05,0.84,0.58,1.06,3011.71428571428
131,Dallas County AR,05039,05,0.94,0.65,1.26,1165.49293563579
132,Desha County AR,05041,05,0.87,0.53,1.15,1938.60596546311
133,Drew County AR,05043,05,0.9,0.61,1.16,2923.14285714286
134,Faulkner County AR,05045,05,1.04,0.81,1.28,19706.1428571428
135,Franklin County AR,05047,05,0.79,0.45,1.03,2744.61381475667
136,Fulton County AR,05049,05,0.85,0.59,1.1,1733.36577708006
137,Garland County AR,05051,05,1,0.75,1.24,16080.4285714286
138,Grant County AR,05053,05,0.75,0.48,0.91,2900.33594976452
139,Greene County AR,05055,05,1,0.72,1.24,10139.7142857143
140,Hempstead County AR,05057,05,1,0.67,1.25,3004.71428571429
141,Hot Spring County AR,05059,05,1.13,0.9,1.33,7825.24018838304
142,Howard County AR,05061,05,0.77,0.58,0.94,2467
143,Independence County AR,05063,05,0.99,0.75,1.16,6421.85714285715
