ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.76,0.44,1.09,7586
2,Baldwin County AL,01003,01,0.84,0.71,1.04,29057.5
3,Barbour County AL,01005,01,0.87,0.7,1.08,2581
4,Bibb County AL,01007,01,0.77,0.66,0.9,2976.07142857143
5,Blount County AL,01009,01,0.89,0.63,1.09,7723.28571428571
6,Bullock County AL,01011,01,0.38,0.29,0.5,1098.92857142857
7,Butler County AL,01013,01,0.77,0.47,0.92,2410.57142857143
8,Calhoun County AL,01015,01,1.36,1.06,1.75,15540.880952381
9,Chambers County AL,01017,01,0.71,0.32,0.98,4186.42857142857
10,Cherokee County AL,01019,01,0.74,0.53,1.01,2130.21428571429
11,Chilton County AL,01021,01,0.91,0.76,1.12,4923.35714285714
12,Choctaw County AL,01023,01,0.7,0.4,1.22,587.285714285714
13,Clarke County AL,01025,01,0.71,0.58,0.85,3338.5
14,Clay County AL,01027,01,1.16,0.81,1.58,1668.78571428571
15,Cleburne County AL,01029,01,0.01,0,0.21,1576.42857142857
16,Coffee County AL,01031,01,0.9,0.73,1.08,6880.85714285714
17,Colbert County AL,01033,01,0.93,0.63,1.16,6596.14285714286
18,Conecuh County AL,01035,01,0.77,0.65,0.89,1240
19,Coosa County AL,01037,01,1.23,0.95,1.54,1114.28571428571
20,Covington County AL,01039,01,0.79,0.6,1.03,4995.57142857143
21,Crenshaw County AL,01041,01,0.77,0.63,0.9,1776.42857142857
22,Cullman County AL,01043,01,0.89,0.7,1.1,10916
23,Dale County AL,01045,01,0.73,0.49,0.96,6347.88095238095
24,Dallas County AL,01047,01,0.99,0.77,1.3,3821.85714285714
25,DeKalb County AL,01049,01,1.19,1.04,1.46,9866.42857142857
26,Elmore County AL,01051,01,1.1,0.9,1.4,11606.2857142857
27,Escambia County AL,01053,01,0.55,0.27,0.77,4937.57142857143
28,Etowah County AL,01055,01,1.21,1,1.45,15245.4285714286
29,Fayette County AL,01057,01,0.88,0.71,1.15,2222.64285714286
30,Franklin County AL,01059,01,1.07,0.85,1.25,4543.78571428571
31,Geneva County AL,01061,01,0.76,0.42,0.94,3147.23809523809
32,Greene County AL,01063,01,0.38,0.27,0.53,1003.35714285714
33,Hale County AL,01065,01,0.65,0.51,0.81,2373.85714285714
34,Henry County AL,01067,01,0.87,0.65,1.06,2317.02380952381
35,Houston County AL,01069,01,1.07,0.86,1.33,12374.4285714286
36,Jackson County AL,01071,01,1.07,0.9,1.31,7522
37,Jefferson County AL,01073,01,1.23,0.98,1.5,90024.9285714286
38,Lamar County AL,01075,01,0.64,0.49,0.77,1557.66666666667
39,Lauderdale County AL,01077,01,1.09,0.85,1.37,10679.4523809524
40,Lawrence County AL,01079,01,0.86,0.64,1.09,3346.5
41,Lee County AL,01081,01,1.15,0.88,1.5,18152.0714285714
42,Limestone County AL,01083,01,0.99,0.66,1.2,11335.7857142857
43,Lowndes County AL,01085,01,0.43,0.29,0.54,1375.21428571429
44,Macon County AL,01087,01,0.86,0.6,1.11,1713.07142857143
45,Madison County AL,01089,01,1.23,0.94,1.48,39836.8571428572
46,Marengo County AL,01091,01,0.75,0.61,0.88,2569
47,Marion County AL,01093,01,0.91,0.64,1.12,3516.5
48,Marshall County AL,01095,01,0.97,0.68,1.23,13682.6428571429
49,Mobile County AL,01097,01,0.96,0.74,1.14,53547.4285714285
50,Monroe County AL,01099,01,0.74,0.4,1.03,2291.42857142857
51,Montgomery County AL,01101,01,1.28,1.06,1.66,27248.1190476191
52,Morgan County AL,01103,01,1.12,0.84,1.32,15825.5
53,Perry County AL,01105,01,0.4,0.3,0.57,1170.28571428571
54,Pickens County AL,01107,01,0.56,0.46,0.69,2462.35714285714
55,Pike County AL,01109,01,0.91,0.67,1.08,3478.85714285714
56,Randolph County AL,01111,01,0.89,0.61,1.25,2048
57,Russell County AL,01113,01,1.16,0.85,1.39,4824.07142857143
58,St. Clair County AL,01115,01,1.3,1.12,1.49,11468.1428571429
59,Shelby County AL,01117,01,1.06,0.84,1.33,28078
60,Sumter County AL,01119,01,0.49,0.36,0.61,1032.5
61,Talladega County AL,01121,01,0.53,0.39,0.69,9011.21428571429
62,Tallapoosa County AL,01123,01,0.39,0.25,0.55,4423.5
63,Tuscaloosa County AL,01125,01,1.1,0.88,1.26,27036.5238095238
64,Walker County AL,01127,01,0.94,0.68,1.23,7634.35714285714
65,Washington County AL,01129,01,0.79,0.68,0.89,1861.40476190476
66,Wilcox County AL,01131,01,0.45,0.29,0.56,1202.71428571429
67,Winston County AL,01133,01,0.81,0.58,1.02,2796.92857142857
69,Aleutians West Census Area AK,02016,02,0.25,0.2,0.33,559
70,Anchorage Municipality AK,02020,02,1.12,0.95,1.33,35319.5
71,Bethel Census Area AK,02050,02,0.28,0.23,0.35,3357.5
75,Fairbanks North Star Borough AK,02090,02,1.28,1,1.48,8144.5
78,Juneau City and Borough AK,02110,02,1.13,0.97,1.31,1753
79,Kenai Peninsula Borough AK,02122,02,0.95,0.83,1.09,5969
80,Ketchikan Gateway Borough AK,02130,02,0.31,0.24,0.38,843.5
81,Kodiak Island Borough AK,02150,02,0.35,0.31,0.4,1432.5
82,Kusilvak Census Area AK,02158,02,0.37,0.32,0.43,1194
84,Matanuska-Susitna Borough AK,02170,02,1,0.86,1.16,12855
85,Nome Census Area AK,02180,02,0.29,0.24,0.37,492
86,North Slope Borough AK,02185,02,0.22,0.19,0.27,1139
87,Northwest Arctic Borough AK,02188,02,0.23,0.19,0.27,627
90,Sitka City and Borough AK,02220,02,0.34,0.3,0.41,878.5
92,Southeast Fairbanks Census Area AK,02240,02,0.26,0.2,0.33,697
97,Apache County AZ,04001,04,1.2,1.02,1.47,11114
98,Cochise County AZ,04003,04,0.94,0.71,1.18,11707.5
99,Coconino County AZ,04005,04,1.22,1.05,1.41,19235
100,Gila County AZ,04007,04,0.92,0.75,1.07,7267.5
101,Graham County AZ,04009,04,0.92,0.78,1.04,4610
102,Greenlee County AZ,04011,04,0.33,0.26,0.46,673.5
103,La Paz County AZ,04012,04,0.35,0.25,0.43,2585.5
104,Maricopa County AZ,04013,04,1.1,0.88,1.28,608358.5
105,Mohave County AZ,04015,04,0.97,0.83,1.11,26183.5
106,Navajo County AZ,04017,04,0.85,0.74,0.97,17323
107,Pima County AZ,04019,04,1.22,1.01,1.38,120997
108,Pinal County AZ,04021,04,0.58,0.44,0.71,58527
109,Santa Cruz County AZ,04023,04,0.93,0.78,1.15,8147.5
110,Yavapai County AZ,04025,04,1.11,0.98,1.36,21183
111,Yuma County AZ,04027,04,1.4,1.23,1.64,37400.5
112,Arkansas County AR,05001,05,0.65,0.46,0.8,2781.5
113,Ashley County AR,05003,05,0.76,0.44,0.94,2408.85164835165
114,Baxter County AR,05005,05,1.01,0.85,1.22,5015.51098901099
115,Benton County AR,05007,05,0.91,0.72,1.16,35194.4725274725
116,Boone County AR,05009,05,0.94,0.81,1.12,5263.5
117,Bradley County AR,05011,05,0.77,0.57,0.95,1633.85714285714
118,Calhoun County AR,05013,05,0.34,0.24,0.43,506.236263736264
119,Carroll County AR,05015,05,1,0.81,1.28,3571
120,Chicot County AR,05017,05,0.62,0.49,0.81,1280.24175824176
121,Clark County AR,05019,05,0.55,0.38,0.71,2658.42307692308
122,Clay County AR,05021,05,0.62,0.49,0.72,2023.63186813187
123,Cleburne County AR,05023,05,0.89,0.64,1.12,2855.91208791209
124,Cleveland County AR,05025,05,0.44,0.35,0.56,1176.07142857143
125,Columbia County AR,05027,05,0.89,0.62,1.14,2600.59340659341
126,Conway County AR,05029,05,0.61,0.45,0.81,2662
127,Craighead County AR,05031,05,1.25,1.03,1.57,17262.978021978
128,Crawford County AR,05033,05,0.81,0.61,1.08,8267
129,Crittenden County AR,05035,05,0.92,0.54,1.15,6762.80769230769
130,Cross County AR,05037,05,0.82,0.68,0.98,2354.79120879121
131,Dallas County AR,05039,05,0.47,0.35,0.6,932.956043956044
132,Desha County AR,05041,05,0.71,0.57,0.82,1617.01648351648
133,Drew County AR,05043,05,0.71,0.55,0.98,2260.5
134,Faulkner County AR,05045,05,0.89,0.7,1.1,16735
