ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.32,0.97,1.53,10280.7142857143
2,Baldwin County AL,01003,01,1.36,1.15,1.62,37009
3,Barbour County AL,01005,01,0.89,0.61,1.09,3618.71428571429
4,Bibb County AL,01007,01,0.8,0.55,1.04,4278.42857142857
5,Blount County AL,01009,01,1.03,0.81,1.25,10366.7755102041
6,Bullock County AL,01011,01,0.65,0.44,0.84,1538.85714285714
7,Butler County AL,01013,01,0.85,0.63,1.06,3328.42857142857
8,Calhoun County AL,01015,01,1.1,0.77,1.41,22071.4829931973
9,Chambers County AL,01017,01,1.08,0.79,1.26,5689.40816326531
10,Cherokee County AL,01019,01,0.99,0.69,1.22,3100.28571428572
11,Chilton County AL,01021,01,1.1,0.89,1.27,6830.14285714286
12,Choctaw County AL,01023,01,0.63,0.47,0.84,918.142857142857
13,Clarke County AL,01025,01,0.82,0.62,0.97,4874.34693877551
14,Clay County AL,01027,01,0.89,0.68,1.1,2512.42857142857
15,Cleburne County AL,01029,01,0.64,0.29,0.82,2521.85714285714
16,Coffee County AL,01031,01,1.13,0.84,1.32,9280.14285714285
17,Colbert County AL,01033,01,1,0.75,1.21,9063.81632653061
18,Conecuh County AL,01035,01,0.81,0.56,1,1898.57142857143
19,Coosa County AL,01037,01,1.24,0.97,1.53,1835.14285714286
20,Covington County AL,01039,01,1.32,1,1.66,6822.57142857143
21,Crenshaw County AL,01041,01,0.83,0.57,1,2525.42857142857
22,Cullman County AL,01043,01,0.97,0.71,1.13,15730.8571428572
23,Dale County AL,01045,01,0.97,0.74,1.17,8909.09523809524
24,Dallas County AL,01047,01,1.1,0.87,1.31,5179.42857142857
25,DeKalb County AL,01049,01,1.12,0.83,1.35,12759.7142857143
26,Elmore County AL,01051,01,1.07,0.89,1.25,15719.4285714286
27,Escambia County AL,01053,01,1.12,0.72,1.35,6862.22448979592
28,Etowah County AL,01055,01,1.15,0.84,1.4,19913.2653061224
29,Fayette County AL,01057,01,1.12,0.9,1.31,3140.57142857143
30,Franklin County AL,01059,01,1.08,0.83,1.29,6139.28571428571
31,Geneva County AL,01061,01,0.94,0.62,1.17,4575.52380952381
32,Greene County AL,01063,01,0.62,0.42,0.86,1299.71428571429
33,Hale County AL,01065,01,0.74,0.55,0.89,3163.14285714286
34,Henry County AL,01067,01,0.61,0.34,0.79,3116.19047619048
35,Houston County AL,01069,01,1.04,0.74,1.26,17192.6428571429
36,Jackson County AL,01071,01,0.91,0.65,1.17,10095.8571428571
37,Jefferson County AL,01073,01,1.16,0.8,1.42,112008.428571429
38,Lamar County AL,01075,01,0.8,0.62,1.03,2391.80952380952
39,Lauderdale County AL,01077,01,0.92,0.73,1.17,14523.3911564626
