ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.03,0.88,1.13,1865
2,Baldwin County AL,01003,01,0.99,0.74,1.2,5577.5
3,Barbour County AL,01005,01,1.17,1.04,1.25,816
4,Bibb County AL,01007,01,1.1,1.02,1.23,741
5,Blount County AL,01009,01,1.37,1.1,1.49,1472.5
6,Bullock County AL,01011,01,0.89,0.8,0.97,616
7,Butler County AL,01013,01,0.62,0.55,0.69,972.5
8,Calhoun County AL,01015,01,1.45,1.23,1.66,3744.5
9,Chambers County AL,01017,01,1.48,1.31,1.65,1061
10,Cherokee County AL,01019,01,1.06,0.93,1.17,599
11,Chilton County AL,01021,01,0.93,0.82,1.05,1604.5
13,Clarke County AL,01025,01,0.86,0.79,0.99,1167.5
14,Clay County AL,01027,01,1.03,0.94,1.09,658.5
15,Cleburne County AL,01029,01,0.83,0.72,0.94,478.5
16,Coffee County AL,01031,01,0.99,0.77,1.19,1431.5
17,Colbert County AL,01033,01,1.13,0.95,1.24,1858.5
18,Conecuh County AL,01035,01,0.94,0.83,1.08,494
20,Covington County AL,01039,01,1.11,1.04,1.19,1231.5
21,Crenshaw County AL,01041,01,0.9,0.81,0.98,507
22,Cullman County AL,01043,01,1.61,1.39,1.85,1989.5
23,Dale County AL,01045,01,0.93,0.87,1,1446
24,Dallas County AL,01047,01,0.95,0.86,1.01,1636
25,DeKalb County AL,01049,01,1.41,1.28,1.52,2962.5
26,Elmore County AL,01051,01,0.95,0.83,1.06,2836.5
27,Escambia County AL,01053,01,0.21,0.09,0.35,1478
28,Etowah County AL,01055,01,1.03,0.8,1.23,3643
29,Fayette County AL,01057,01,0.95,0.84,1.06,489.5
30,Franklin County AL,01059,01,0.7,0.54,0.82,1947.5
31,Geneva County AL,01061,01,1.08,0.97,1.15,740.5
33,Hale County AL,01065,01,0.84,0.76,0.92,692.5
34,Henry County AL,01067,01,0.72,0.56,0.85,548
35,Houston County AL,01069,01,0.37,0.31,0.98,3095
36,Jackson County AL,01071,01,1.2,1.11,1.27,1898
37,Jefferson County AL,01073,01,1.16,0.93,1.44,21176.5
38,Lamar County AL,01075,01,1.05,0.89,1.18,431.5
39,Lauderdale County AL,01077,01,0.92,0.65,1.1,1984.5
40,Lawrence County AL,01079,01,1.2,1.06,1.32,767.5
41,Lee County AL,01081,01,0.61,0.35,1.03,4460.5
42,Limestone County AL,01083,01,1.01,0.81,1.2,2596.5
43,Lowndes County AL,01085,01,0.66,0.53,0.76,680.5
44,Macon County AL,01087,01,0.99,0.87,1.1,489.5
45,Madison County AL,01089,01,1.32,0.96,1.62,8549.5
46,Marengo County AL,01091,01,0.68,0.62,0.73,927
47,Marion County AL,01093,01,0.85,0.7,0.99,951.5
48,Marshall County AL,01095,01,1.16,0.97,1.29,4049.5
49,Mobile County AL,01097,01,0.99,0.63,1.26,13867
