ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.53,0.22,0.8,8193.5
2,Baldwin County AL,01003,01,0.66,0.56,0.85,32086.5
3,Barbour County AL,01005,01,0.69,0.55,0.84,2863.5
4,Bibb County AL,01007,01,0.56,0.41,0.67,3323.07142857143
5,Blount County AL,01009,01,0.71,0.45,0.88,8346.28571428571
6,Bullock County AL,01011,01,0.35,0.28,0.45,1161.92857142857
7,Butler County AL,01013,01,0.53,0.21,0.67,2609.07142857143
8,Calhoun County AL,01015,01,1.26,0.99,1.54,17192.880952381
9,Chambers County AL,01017,01,0.59,0.28,0.79,4583.42857142857
10,Cherokee County AL,01019,01,0.6,0.36,0.84,2462.71428571429
11,Chilton County AL,01021,01,0.72,0.58,0.91,5432.35714285714
12,Choctaw County AL,01023,01,0.61,0.49,0.76,613.285714285714
13,Clarke County AL,01025,01,0.59,0.37,0.72,3592.5
14,Clay County AL,01027,01,1,0.58,1.39,1895.78571428571
15,Cleburne County AL,01029,01,0.13,0.05,0.36,1746.42857142857
16,Coffee County AL,01031,01,0.73,0.57,0.88,7453.85714285714
17,Colbert County AL,01033,01,0.71,0.46,0.92,7094.14285714286
18,Conecuh County AL,01035,01,0.62,0.5,0.74,1417.5
19,Coosa County AL,01037,01,1.07,0.82,1.34,1265.28571428571
20,Covington County AL,01039,01,0.64,0.47,0.86,5326.07142857143
21,Crenshaw County AL,01041,01,0.56,0.4,0.67,1995.42857142857
22,Cullman County AL,01043,01,0.62,0.43,0.83,12159.5
23,Dale County AL,01045,01,0.57,0.38,0.75,7099.88095238095
24,Dallas County AL,01047,01,0.84,0.63,1.07,4099.35714285714
25,DeKalb County AL,01049,01,0.97,0.84,1.18,10643.4285714286
26,Elmore County AL,01051,01,0.89,0.7,1.16,12573.2857142857
27,Escambia County AL,01053,01,0.4,0.15,0.58,5416.57142857143
28,Etowah County AL,01055,01,1.03,0.84,1.26,16246.4285714286
29,Fayette County AL,01057,01,0.73,0.5,0.96,2339.64285714286
30,Franklin County AL,01059,01,0.82,0.62,0.98,4883.78571428571
31,Geneva County AL,01061,01,0.57,0.26,0.76,3516.23809523809
32,Greene County AL,01063,01,0.49,0.38,0.6,1070.85714285714
33,Hale County AL,01065,01,0.67,0.56,0.79,2539.35714285714
34,Henry County AL,01067,01,0.61,0.4,0.81,2518.02380952381
35,Houston County AL,01069,01,0.88,0.71,1.12,13434.9285714286
36,Jackson County AL,01071,01,0.91,0.76,1.06,8120
37,Jefferson County AL,01073,01,1.04,0.82,1.26,97644.4285714286
38,Lamar County AL,01075,01,0.55,0.4,0.67,1634.16666666667
39,Lauderdale County AL,01077,01,0.85,0.61,1.09,11569.4523809524
40,Lawrence County AL,01079,01,0.56,0.31,0.75,3613
41,Lee County AL,01081,01,1.02,0.72,1.3,19360.5714285714
42,Limestone County AL,01083,01,0.76,0.58,0.93,12366.7857142857
43,Lowndes County AL,01085,01,0.54,0.39,0.63,1443.71428571429
44,Macon County AL,01087,01,0.72,0.47,0.97,1863.07142857143
45,Madison County AL,01089,01,1.01,0.77,1.22,43439.8571428572
46,Marengo County AL,01091,01,0.61,0.46,0.71,2773
47,Marion County AL,01093,01,0.72,0.49,0.92,3850.5
48,Marshall County AL,01095,01,0.77,0.53,0.95,15025.6428571429
49,Mobile County AL,01097,01,0.83,0.64,0.99,58087.4285714285
50,Monroe County AL,01099,01,0.51,0.21,0.73,2676.42857142857
51,Montgomery County AL,01101,01,1.11,0.91,1.4,29170.1190476191
52,Morgan County AL,01103,01,0.81,0.56,0.98,17211.5
53,Perry County AL,01105,01,0.51,0.39,0.65,1262.28571428571
54,Pickens County AL,01107,01,0.55,0.45,0.65,2662.35714285714
55,Pike County AL,01109,01,0.77,0.59,0.9,3822.85714285714
56,Randolph County AL,01111,01,0.71,0.43,0.93,2409
57,Russell County AL,01113,01,0.98,0.77,1.17,5160.07142857143
58,St. Clair County AL,01115,01,1.12,0.93,1.3,12695.1428571429
59,Shelby County AL,01117,01,0.9,0.73,1.14,30801
