ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.57,1.37,1.66,1795
2,Baldwin County AL,01003,01,0.95,0.53,1.24,5479
3,Barbour County AL,01005,01,1.01,0.89,1.14,916
4,Bibb County AL,01007,01,1.02,0.83,1.17,658
5,Blount County AL,01009,01,1.98,1.71,2.12,1620
6,Bullock County AL,01011,01,0.43,0.33,0.6,610
7,Butler County AL,01013,01,1.04,0.94,1.14,925
8,Calhoun County AL,01015,01,0.46,0.33,0.77,3517
9,Chambers County AL,01017,01,1.39,1.19,1.47,1207
10,Cherokee County AL,01019,01,1.28,1.11,1.38,614
11,Chilton County AL,01021,01,1.05,0.91,1.16,1597
13,Clarke County AL,01025,01,0.88,0.76,1.06,1109
14,Clay County AL,01027,01,1.07,0.96,1.15,590
16,Coffee County AL,01031,01,1.08,0.95,1.2,1358
17,Colbert County AL,01033,01,1.31,1.05,1.46,1646
18,Conecuh County AL,01035,01,1.17,1.02,1.29,544
20,Covington County AL,01039,01,0.95,0.81,1.04,1446
21,Crenshaw County AL,01041,01,0.87,0.76,0.98,544
22,Cullman County AL,01043,01,1.69,1.51,1.84,1927
23,Dale County AL,01045,01,1.89,1.69,2.02,1395
24,Dallas County AL,01047,01,0.9,0.79,0.99,1820
25,DeKalb County AL,01049,01,1.39,1.11,1.57,2418
26,Elmore County AL,01051,01,0.9,0.74,1.05,2674
27,Escambia County AL,01053,01,0.26,0.13,0.35,1626
28,Etowah County AL,01055,01,1.31,1.21,1.4,3491
29,Fayette County AL,01057,01,0.98,0.86,1.08,459
30,Franklin County AL,01059,01,0.85,0.78,0.92,1776
31,Geneva County AL,01061,01,1.3,1.14,1.4,633
33,Hale County AL,01065,01,0.76,0.67,0.84,644
34,Henry County AL,01067,01,0.67,0.52,0.77,512
35,Houston County AL,01069,01,1.19,0.96,1.37,2912
36,Jackson County AL,01071,01,1.17,1.05,1.31,1581
37,Jefferson County AL,01073,01,0.42,0.36,1.1,19676
39,Lauderdale County AL,01077,01,0.91,0.55,1.2,1714
40,Lawrence County AL,01079,01,1.27,1.04,1.44,623
41,Lee County AL,01081,01,1.57,1.18,1.86,5930
42,Limestone County AL,01083,01,1.36,1.07,1.63,2104
43,Lowndes County AL,01085,01,0.65,0.57,0.72,667
44,Macon County AL,01087,01,1.03,0.88,1.15,487
45,Madison County AL,01089,01,0.96,0.45,1.41,7911
46,Marengo County AL,01091,01,0.75,0.65,0.84,726
47,Marion County AL,01093,01,1.14,0.95,1.43,972
48,Marshall County AL,01095,01,1.39,1.11,1.55,3958
49,Mobile County AL,01097,01,0.65,0.38,1.11,13374
50,Monroe County AL,01099,01,1.08,0.84,1.26,615
51,Montgomery County AL,01101,01,0.9,0.58,1.17,8844
52,Morgan County AL,01103,01,1.23,0.87,1.45,3297
53,Perry County AL,01105,01,0.79,0.65,0.95,547
54,Pickens County AL,01107,01,0.85,0.73,0.96,665
55,Pike County AL,01109,01,1.3,1.12,1.41,1199
56,Randolph County AL,01111,01,0.98,0.9,1.09,653
57,Russell County AL,01113,01,1.38,1.18,1.5,1774
58,St. Clair County AL,01115,01,1.18,1.01,1.3,2332
59,Shelby County AL,01117,01,0.99,0.67,1.32,5986
60,Sumter County AL,01119,01,0.85,0.74,0.95,444
61,Talladega County AL,01121,01,1.18,0.98,1.34,2221
62,Tallapoosa County AL,01123,01,0.77,0.6,0.94,1178
63,Tuscaloosa County AL,01125,01,1.62,1.37,1.82,8632
64,Walker County AL,01127,01,1.04,0.73,1.25,2319
65,Washington County AL,01129,01,0.55,0.46,0.62,567
66,Wilcox County AL,01131,01,0.86,0.8,0.95,541
67,Winston County AL,01133,01,1.13,1,1.25,746
70,Anchorage Municipality AK,02020,02,0.87,0.48,1.17,4131
75,Fairbanks North Star Borough AK,02090,02,0.63,0.44,0.9,1066
79,Kenai Peninsula Borough AK,02122,02,0.7,0.61,0.81,448
84,Matanuska-Susitna Borough AK,02170,02,0.72,0.61,0.87,595
97,Apache County AZ,04001,04,0.86,0.82,0.91,3544
98,Cochise County AZ,04003,04,0.74,0.55,0.95,1911
99,Coconino County AZ,04005,04,1.25,1.14,1.36,4081
100,Gila County AZ,04007,04,0.78,0.64,0.88,1327
101,Graham County AZ,04009,04,0.97,0.83,1.11,837
103,La Paz County AZ,04012,04,0.9,0.8,1.02,555
104,Maricopa County AZ,04013,04,0.83,0.38,1.1,140962
105,Mohave County AZ,04015,04,1.06,0.89,1.2,3984
106,Navajo County AZ,04017,04,0.76,0.65,0.88,5792
107,Pima County AZ,04019,04,1.73,1.49,1.96,25337
108,Pinal County AZ,04021,04,0.39,0.34,0.88,10550
109,Santa Cruz County AZ,04023,04,0.61,0.52,0.74,2870
110,Yavapai County AZ,04025,04,1.55,1.29,1.89,2544
111,Yuma County AZ,04027,04,0.77,0.66,0.95,12683
112,Arkansas County AR,05001,05,0.88,0.69,1.05,408
113,Ashley County AR,05003,05,0.41,0.32,0.61,434
115,Benton County AR,05007,05,1.21,0.85,1.55,6532
116,Boone County AR,05009,05,1.02,0.89,1.13,712
119,Carroll County AR,05015,05,1.01,0.89,1.09,654
120,Chicot County AR,05017,05,0.82,0.66,0.98,1008
125,Columbia County AR,05027,05,1.14,1,1.27,448
127,Craighead County AR,05031,05,1.1,0.86,1.26,2934
128,Crawford County AR,05033,05,1.16,1.03,1.25,1384
129,Crittenden County AR,05035,05,1.4,1.2,1.56,1945
130,Cross County AR,05037,05,0.96,0.88,1.06,432
134,Faulkner County AR,05045,05,0.87,0.55,1.24,2454
137,Garland County AR,05051,05,1.05,0.84,1.21,1886
139,Greene County AR,05055,05,1.24,0.93,1.51,871
141,Hot Spring County AR,05059,05,0.71,0.53,0.83,1907
142,Howard County AR,05061,05,0.83,0.73,0.94,471
143,Independence County AR,05063,05,0.94,0.68,1.21,1095
146,Jefferson County AR,05069,05,1.19,1.08,1.27,3140
147,Johnson County AR,05071,05,1.03,0.8,1.17,852
149,Lawrence County AR,05075,05,1.55,1.28,1.77,442
150,Lee County AR,05077,05,0.42,0.31,0.54,1059
151,Lincoln County AR,05079,05,0.26,0.19,0.31,2012
153,Logan County AR,05083,05,0.61,0.45,0.74,411
154,Lonoke County AR,05085,05,1.55,1.42,1.66,1183
157,Miller County AR,05091,05,0.98,0.78,1.1,828
158,Mississippi County AR,05093,05,1.03,0.85,1.12,1668
165,Phillips County AR,05107,05,0.55,0.31,0.66,492
167,Poinsett County AR,05111,05,0.48,0.31,0.61,652
169,Pope County AR,05115,05,1.13,1.02,1.22,2107
171,Pulaski County AR,05119,05,0.67,0.37,1.28,9135
172,Randolph County AR,05121,05,0.81,0.7,0.96,414
173,St. Francis County AR,05123,05,0.77,0.62,0.9,1504
174,Saline County AR,05125,05,1.11,0.7,1.46,2049
177,Sebastian County AR,05131,05,1.09,0.9,1.23,3677
178,Sevier County AR,05133,05,0.48,0.35,0.63,1202
181,Union County AR,05139,05,1.09,0.86,1.29,892
183,Washington County AR,05143,05,1.71,1.52,1.87,9379
184,White County AR,05145,05,1.67,1.41,1.85,841
186,Yell County AR,05149,05,0.69,0.59,0.8,1253
187,Alameda County CA,06001,06,1.3,0.64,2.45,21168
190,Butte County CA,06007,06,0.44,0.38,1.52,2819
192,Colusa County CA,06011,06,0.87,0.72,0.99,532
193,Contra Costa County CA,06013,06,1.15,0.41,1.61,16606
195,El Dorado County CA,06017,06,1.02,0.79,1.76,1109
196,Fresno County CA,06019,06,0.62,0.46,0.88,28200
197,Glenn County CA,06021,06,0.93,0.74,1.18,608
198,Humboldt County CA,06023,06,0.83,0.49,1.07,501
199,Imperial County CA,06025,06,1.04,0.81,1.33,11835
201,Kern County CA,06029,06,1.75,1.55,1.94,31865
202,Kings County CA,06031,06,1.85,1.69,1.97,7631
203,Lake County CA,06033,06,1.52,1.3,1.71,542
204,Lassen County CA,06035,06,0.59,0.48,0.71,773
205,Los Angeles County CA,06037,06,0.99,0.35,1.32,266987
206,Madera County CA,06039,06,0.81,0.69,0.92,4482
207,Marin County CA,06041,06,1.03,0.55,1.29,6736
209,Mendocino County CA,06045,06,1.15,0.95,1.29,908
210,Merced County CA,06047,06,0.82,0.58,1.1,8889
213,Monterey County CA,06053,06,0.8,0.43,1.11,9807
214,Napa County CA,06055,06,1.15,0.46,1.51,1670
215,Nevada County CA,06057,06,1.08,0.66,1.43,536
216,Orange County CA,06059,06,1.65,0.84,2.1,53068
217,Placer County CA,06061,06,0.79,0.46,1.36,3574
219,Riverside County CA,06065,06,0.92,0.75,1.21,58178
220,Sacramento County CA,06067,06,1.23,0.41,2,22183
221,San Benito County CA,06069,06,0.69,0.47,0.83,1338
222,San Bernardino County CA,06071,06,1.25,1.06,1.81,55007
223,San Diego County CA,06073,06,0.56,0.42,1.35,46329
224,San Francisco County CA,06075,06,1.05,0.45,1.52,11094
225,San Joaquin County CA,06077,06,1.04,0.37,1.37,20370
226,San Luis Obispo County CA,06079,06,1.1,0.68,1.41,3545
227,San Mateo County CA,06081,06,0.45,0.41,1.11,9843
228,Santa Barbara County CA,06083,06,0.62,0.43,1.24,9067
229,Santa Clara County CA,06085,06,0.51,0.44,1.56,21032
230,Santa Cruz County CA,06087,06,1.39,0.96,1.77,2333
231,Shasta County CA,06089,06,1.9,1.67,2.17,806
234,Solano County CA,06095,06,1.52,1.3,1.99,6309
235,Sonoma County CA,06097,06,1.27,0.6,1.73,7374
236,Stanislaus County CA,06099,06,0.75,0.47,1.24,16452
237,Sutter County CA,06101,06,0.85,0.41,1.31,1791
238,Tehama County CA,06103,06,1.08,0.82,1.28,549
240,Tulare County CA,06107,06,1.04,0.74,1.39,15970
242,Ventura County CA,06111,06,1.23,0.45,1.81,12665
243,Yolo County CA,06113,06,0.65,0.36,1.06,2795
244,Yuba County CA,06115,06,0.9,0.68,1.07,1156
245,Adams County CO,08001,08,2.15,1.57,2.62,8972
247,Arapahoe County CO,08005,08,1.57,1.09,2.13,9185
251,Boulder County CO,08013,08,2.3,2.03,2.48,4252
252,Broomfield County CO,08014,08,1.62,1.35,2.34,638
261,Denver County CO,08031,08,0.96,0.4,1.51,13028
263,Douglas County CO,08035,08,1.73,1.05,2.34,2550
264,Eagle County CO,08037,08,0.44,0.4,1.03,1265
266,El Paso County CO,08041,08,0.59,0.42,1.15,6845
268,Garfield County CO,08045,08,0.69,0.49,0.85,951
275,Jefferson County CO,08059,08,1.7,1.1,2.16,5654
280,Larimer County CO,08069,08,1.37,0.8,1.68,2517
283,Logan County CO,08075,08,0.95,0.79,1.09,864
284,Mesa County CO,08077,08,1.37,0.95,1.6,621
289,Morgan County CO,08087,08,1.04,0.86,1.28,752
296,Pueblo County CO,08101,08,0.88,0.45,1.2,1086
304,Summit County CO,08117,08,1.3,1.14,1.5,493
307,Weld County CO,08123,08,1.11,0.75,1.32,4682
309,Fairfield County CT,09001,09,0.5,0.31,1.09,20056
310,Hartford County CT,09003,09,1.75,1.34,2.04,14548
311,Litchfield County CT,09005,09,0.96,0.45,1.3,1869
312,Middlesex County CT,09007,09,0.89,0.39,1.2,1576
313,New Haven County CT,09009,09,1.45,0.98,1.78,14342
314,New London County CT,09011,09,1.63,1.18,1.99,1972
315,Tolland County CT,09013,09,0.53,0.45,1.67,1358
316,Windham County CT,09015,09,1.35,0.77,1.61,964
317,Kent County DE,10001,10,0.85,0.43,1.45,2926
318,New Castle County DE,10003,10,0.87,0.41,1.48,10029
319,Sussex County DE,10005,10,0.97,0.83,1.39,6877
320,District of Columbia DC,11001,11,0.41,0.29,1.24,15215
321,Alachua County FL,12001,12,0.4,0.35,1.01,8091
322,Baker County FL,12003,12,0.66,0.54,0.73,1470
323,Bay County FL,12005,12,1.5,1.2,1.67,6042
324,Bradford County FL,12007,12,1.02,0.86,1.15,1090
325,Brevard County FL,12009,12,1.26,0.77,1.55,8802
326,Broward County FL,12011,12,1.14,0.78,1.68,76700
327,Calhoun County FL,12013,12,0.8,0.68,1.05,665
328,Charlotte County FL,12015,12,0.96,0.5,1.32,3032
329,Citrus County FL,12017,12,0.91,0.48,1.25,2738
330,Clay County FL,12019,12,1.02,0.74,1.51,5047
331,Collier County FL,12021,12,0.58,0.41,1.04,12656
332,Columbia County FL,12023,12,0.62,0.49,0.89,3776
333,DeSoto County FL,12027,12,0.8,0.63,1.02,1562
334,Dixie County FL,12029,12,0.72,0.63,0.84,834
335,Duval County FL,12031,12,1.39,0.68,1.96,30122
336,Escambia County FL,12033,12,0.66,0.36,1.22,12219
337,Flagler County FL,12035,12,0.55,0.39,0.92,1722
338,Franklin County FL,12037,12,0.6,0.43,0.76,617
339,Gadsden County FL,12039,12,0.72,0.51,0.98,2791
340,Gilchrist County FL,12041,12,0.75,0.65,0.92,553
341,Glades County FL,12043,12,0.94,0.86,1.01,554
342,Gulf County FL,12045,12,0.53,0.45,0.62,876
343,Hamilton County FL,12047,12,0.35,0.26,0.52,852
344,Hardee County FL,12049,12,0.56,0.45,0.67,1354
345,Hendry County FL,12051,12,0.85,0.7,1.04,2070
346,Hernando County FL,12053,12,1.14,0.79,1.5,3133
347,Highlands County FL,12055,12,1.01,0.67,1.33,2199
348,Hillsborough County FL,12057,12,1.09,0.53,1.58,41724
349,Holmes County FL,12059,12,0.63,0.52,0.82,759
350,Indian River County FL,12061,12,1.25,0.88,1.5,3199
351,Jackson County FL,12063,12,0.82,0.62,1.01,2846
352,Jefferson County FL,12065,12,0.81,0.61,1.05,560
353,Lafayette County FL,12067,12,0.34,0.29,0.4,1238
354,Lake County FL,12069,12,0.99,0.53,1.36,7444
355,Lee County FL,12071,12,1.61,1.2,2.01,20327
356,Leon County FL,12073,12,1.33,1.1,1.51,10444
357,Levy County FL,12075,12,0.9,0.71,1.05,1035
358,Liberty County FL,12077,12,0.23,0.18,0.33,554
359,Madison County FL,12079,12,0.63,0.55,0.79,1015
360,Manatee County FL,12081,12,1.23,0.94,1.48,11436
361,Marion County FL,12083,12,0.86,0.48,1.15,9670
362,Martin County FL,12085,12,0.46,0.37,1.01,4938
363,Miami-Dade County FL,12086,12,1.31,0.92,1.6,169144
364,Monroe County FL,12087,12,0.91,0.65,1.12,1845
365,Nassau County FL,12089,12,0.49,0.37,0.79,2080
366,Okaloosa County FL,12091,12,0.78,0.46,1.13,4918
367,Okeechobee County FL,12093,12,1.24,1.02,1.44,1541
368,Orange County FL,12095,12,1.46,0.57,2.02,39875
369,Osceola County FL,12097,12,0.79,0.61,1.32,12398
370,Palm Beach County FL,12099,12,1.3,0.96,1.64,46183
371,Pasco County FL,12101,12,1.75,1.15,2.19,9162
372,Pinellas County FL,12103,12,0.59,0.34,1.3,21964
373,Polk County FL,12105,12,1.15,0.69,1.44,19765
374,Putnam County FL,12107,12,1.34,1.15,1.5,2122
375,St. Johns County FL,12109,12,0.68,0.49,1.47,5285
376,St. Lucie County FL,12111,12,0.73,0.36,1.13,7995
