ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.64,0.57,0.71,6014
2,Baldwin County AL,01003,01,0.73,0.54,0.91,18607.1428571429
3,Barbour County AL,01005,01,0.74,0.63,0.82,1920
4,Bibb County AL,01007,01,0.66,0.59,0.72,2242.5
5,Blount County AL,01009,01,0.69,0.59,0.77,6082
6,Bullock County AL,01011,01,0.83,0.73,0.92,911
7,Butler County AL,01013,01,0.72,0.66,0.83,1831
8,Calhoun County AL,01015,01,0.94,0.8,1.06,12470.1666666667
9,Chambers County AL,01017,01,0.73,0.66,0.79,3168
10,Cherokee County AL,01019,01,0.63,0.46,0.76,1617
11,Chilton County AL,01021,01,1.01,0.87,1.13,3624
12,Choctaw County AL,01023,01,0.83,0.63,1.02,438.5
13,Clarke County AL,01025,01,0.8,0.72,1.01,2720.5
14,Clay County AL,01027,01,0.86,0.79,0.94,1327.5
15,Cleburne County AL,01029,01,0.69,0.62,0.76,1255.5
16,Coffee County AL,01031,01,0.37,0.26,0.51,4830.5
17,Colbert County AL,01033,01,0.31,0.24,0.53,5337.5
18,Conecuh County AL,01035,01,0.88,0.79,0.95,888.5
19,Coosa County AL,01037,01,0.98,0.92,1.05,753.5
20,Covington County AL,01039,01,0.75,0.7,0.82,3665
21,Crenshaw County AL,01041,01,0.71,0.66,0.84,1310.5
22,Cullman County AL,01043,01,0.55,0.42,0.65,8547
23,Dale County AL,01045,01,0.77,0.63,0.91,4134.66666666667
24,Dallas County AL,01047,01,0.79,0.68,0.91,3237.5
25,DeKalb County AL,01049,01,0.68,0.55,0.78,8160.5
26,Elmore County AL,01051,01,0.75,0.65,0.84,9119
27,Escambia County AL,01053,01,0.7,0.63,0.76,3345
28,Etowah County AL,01055,01,0.62,0.53,0.7,12548.5
29,Fayette County AL,01057,01,0.54,0.47,0.64,1846
30,Franklin County AL,01059,01,0.66,0.57,0.86,3740
31,Geneva County AL,01061,01,0.57,0.47,0.69,2150.16666666667
32,Greene County AL,01063,01,0.71,0.64,0.78,780.5
33,Hale County AL,01065,01,0.52,0.46,0.61,1988.5
34,Henry County AL,01067,01,0.71,0.64,0.79,1645.16666666667
35,Houston County AL,01069,01,0.6,0.35,0.82,8869.5
36,Jackson County AL,01071,01,0.91,0.83,1.05,6265
37,Jefferson County AL,01073,01,0.81,0.65,0.92,70648.7857142857
38,Lamar County AL,01075,01,0.72,0.67,0.82,1258.16666666667
39,Lauderdale County AL,01077,01,0.74,0.52,0.95,8342.66666666667
40,Lawrence County AL,01079,01,0.64,0.52,0.76,2729
41,Lee County AL,01081,01,0.78,0.5,1.13,14144
42,Limestone County AL,01083,01,0.53,0.32,0.77,9139.5
43,Lowndes County AL,01085,01,0.78,0.72,0.87,1170.5
44,Macon County AL,01087,01,0.74,0.64,0.83,1303
45,Madison County AL,01089,01,0.89,0.7,1.24,31889.5
46,Marengo County AL,01091,01,0.73,0.66,0.79,2080
47,Marion County AL,01093,01,0.7,0.59,0.8,2629
48,Marshall County AL,01095,01,0.57,0.45,0.73,10788.5
49,Mobile County AL,01097,01,0.79,0.57,1.12,34210.5
50,Monroe County AL,01099,01,0.68,0.49,0.84,1475.5
51,Montgomery County AL,01101,01,0.79,0.57,1.02,21956.8333333333
52,Morgan County AL,01103,01,0.83,0.7,0.96,13387
53,Perry County AL,01105,01,0.89,0.79,1,975.5
54,Pickens County AL,01107,01,0.75,0.69,0.82,2144
55,Pike County AL,01109,01,0.57,0.4,0.82,2843.5
56,Randolph County AL,01111,01,0.74,0.57,0.88,1505
57,Russell County AL,01113,01,0.87,0.64,1.14,3734.5
58,St. Clair County AL,01115,01,0.6,0.45,0.78,8639.5
59,Shelby County AL,01117,01,0.85,0.65,0.99,21972.5
60,Sumter County AL,01119,01,0.82,0.74,0.92,834.5
61,Talladega County AL,01121,01,0.84,0.65,1.01,6905.5
62,Tallapoosa County AL,01123,01,0.82,0.72,0.93,3089.5
63,Tuscaloosa County AL,01125,01,0.82,0.68,0.92,22438.0238095238
64,Walker County AL,01127,01,0.9,0.77,1,5869
65,Washington County AL,01129,01,0.77,0.72,0.85,1288.33333333333
66,Wilcox County AL,01131,01,0.79,0.73,0.87,1027.5
67,Winston County AL,01133,01,0.66,0.6,0.73,2147
70,Anchorage Municipality AK,02020,02,0.88,0.69,1.03,26009
71,Bethel Census Area AK,02050,02,0.52,0.45,0.61,2972.5
75,Fairbanks North Star Borough AK,02090,02,1.14,1,1.31,5989.5
78,Juneau City and Borough AK,02110,02,0.87,0.72,0.98,997
79,Kenai Peninsula Borough AK,02122,02,0.92,0.87,0.96,3832.5
81,Kodiak Island Borough AK,02150,02,0.61,0.53,0.68,940
82,Kusilvak Census Area AK,02158,02,0.62,0.56,0.7,842.5
84,Matanuska-Susitna Borough AK,02170,02,0.85,0.82,0.88,8530.5
86,North Slope Borough AK,02185,02,0.62,0.55,0.7,918
