ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.89,0.71,1.13,1780
2,Baldwin County AL,01003,01,1.19,0.97,1.42,5417.5
3,Barbour County AL,01005,01,1.15,1.04,1.23,780
4,Bibb County AL,01007,01,1.04,0.94,1.18,692
5,Blount County AL,01009,01,0.76,0.57,0.96,1369.5
6,Bullock County AL,01011,01,0.89,0.8,0.98,605
7,Butler County AL,01013,01,0.63,0.55,0.7,934.5
8,Calhoun County AL,01015,01,1.04,0.67,1.42,3501.5
9,Chambers County AL,01017,01,1.58,1.37,1.74,1037
10,Cherokee County AL,01019,01,0.99,0.82,1.14,552
11,Chilton County AL,01021,01,0.89,0.75,0.99,1538.5
13,Clarke County AL,01025,01,0.86,0.78,0.98,1124.5
14,Clay County AL,01027,01,1.04,0.96,1.11,602.5
15,Cleburne County AL,01029,01,0.86,0.76,0.97,430.5
16,Coffee County AL,01031,01,1.09,0.89,1.28,1337.5
17,Colbert County AL,01033,01,1.19,0.98,1.36,1779.5
18,Conecuh County AL,01035,01,0.92,0.81,1.06,487
20,Covington County AL,01039,01,1.14,1.02,1.21,1132.5
21,Crenshaw County AL,01041,01,0.86,0.76,0.95,485
22,Cullman County AL,01043,01,1.22,0.98,1.49,1813.5
23,Dale County AL,01045,01,1.05,0.95,1.2,1384
24,Dallas County AL,01047,01,0.95,0.86,1.02,1620
25,DeKalb County AL,01049,01,1.53,1.41,1.67,2670.5
26,Elmore County AL,01051,01,1.04,0.93,1.13,2707.5
27,Escambia County AL,01053,01,0.25,0.13,0.39,1457
28,Etowah County AL,01055,01,0.66,0.39,0.93,3461
29,Fayette County AL,01057,01,0.91,0.76,1,450.5
30,Franklin County AL,01059,01,0.76,0.63,0.91,1859.5
31,Geneva County AL,01061,01,1.22,1.11,1.32,702.5
33,Hale County AL,01065,01,0.86,0.78,0.93,654.5
34,Henry County AL,01067,01,0.77,0.62,0.89,520
35,Houston County AL,01069,01,0.87,0.66,1.04,2978
36,Jackson County AL,01071,01,1.24,1.16,1.34,1733
37,Jefferson County AL,01073,01,1.03,0.7,1.4,20317.5
39,Lauderdale County AL,01077,01,1.08,0.83,1.22,1869.5
40,Lawrence County AL,01079,01,1.08,0.9,1.28,696.5
41,Lee County AL,01081,01,1.22,0.93,1.5,4320.5
42,Limestone County AL,01083,01,1.2,1.03,1.31,2416.5
43,Lowndes County AL,01085,01,0.66,0.53,0.77,663.5
44,Macon County AL,01087,01,0.96,0.83,1.08,474.5
45,Madison County AL,01089,01,1,0.63,1.35,8139.5
46,Marengo County AL,01091,01,0.71,0.65,0.77,847
47,Marion County AL,01093,01,0.91,0.68,1.07,933.5
48,Marshall County AL,01095,01,1.26,1.08,1.36,3946.5
49,Mobile County AL,01097,01,0.83,0.6,1.02,13570
50,Monroe County AL,01099,01,0.83,0.57,1.06,506
51,Montgomery County AL,01101,01,1.01,0.81,1.14,8883
52,Morgan County AL,01103,01,1.37,1.2,1.59,3507.5
53,Perry County AL,01105,01,0.67,0.55,0.86,522.5
54,Pickens County AL,01107,01,0.85,0.8,0.95,673.5
55,Pike County AL,01109,01,1,0.91,1.1,1028
56,Randolph County AL,01111,01,1.17,1.07,1.29,682
57,Russell County AL,01113,01,1.14,0.96,1.31,1732
58,St. Clair County AL,01115,01,1.16,0.9,1.27,2245
59,Shelby County AL,01117,01,0.99,0.64,1.41,5911
60,Sumter County AL,01119,01,0.99,0.83,1.13,459
61,Talladega County AL,01121,01,0.82,0.65,0.92,1815.5
62,Tallapoosa County AL,01123,01,0.46,0.35,0.59,1074
63,Tuscaloosa County AL,01125,01,0.76,0.59,0.93,6977
64,Walker County AL,01127,01,1.13,0.93,1.33,2400
65,Washington County AL,01129,01,0.52,0.38,0.65,582.5
66,Wilcox County AL,01131,01,0.83,0.75,0.94,513.5
67,Winston County AL,01133,01,0.99,0.89,1.1,782
70,Anchorage Municipality AK,02020,02,1.15,0.7,1.54,5284
75,Fairbanks North Star Borough AK,02090,02,1.49,1.34,1.65,1502
79,Kenai Peninsula Borough AK,02122,02,1.02,0.92,1.13,506
84,Matanuska-Susitna Borough AK,02170,02,0.74,0.62,0.9,722
97,Apache County AZ,04001,04,0.95,0.9,1.03,3732
98,Cochise County AZ,04003,04,0.86,0.75,1.06,1966
99,Coconino County AZ,04005,04,1.27,1.2,1.33,4486
100,Gila County AZ,04007,04,1.09,0.98,1.19,1547
101,Graham County AZ,04009,04,1,0.9,1.09,957
103,La Paz County AZ,04012,04,1.08,0.94,1.22,580
104,Maricopa County AZ,04013,04,1.23,0.86,1.45,145846
105,Mohave County AZ,04015,04,0.97,0.89,1.08,4098
106,Navajo County AZ,04017,04,0.57,0.5,0.65,5900
107,Pima County AZ,04019,04,0.6,0.39,0.98,26371
108,Pinal County AZ,04021,04,1.37,1.09,1.56,11017
109,Santa Cruz County AZ,04023,04,0.58,0.43,0.7,2944
110,Yavapai County AZ,04025,04,1.16,0.92,1.4,2709
111,Yuma County AZ,04027,04,0.83,0.71,1.03,12990
112,Arkansas County AR,05001,05,1.26,1.16,1.36,555
113,Ashley County AR,05003,05,0.66,0.51,0.89,474
114,Baxter County AR,05005,05,0.75,0.45,1.06,461
115,Benton County AR,05007,05,0.95,0.51,1.32,7174
116,Boone County AR,05009,05,0.78,0.62,0.95,872
119,Carroll County AR,05015,05,0.97,0.79,1.07,848
120,Chicot County AR,05017,05,0.7,0.55,0.86,1021
121,Clark County AR,05019,05,1.05,0.97,1.15,434
125,Columbia County AR,05027,05,1.2,1.09,1.31,615
127,Craighead County AR,05031,05,1.12,0.83,1.37,3598
128,Crawford County AR,05033,05,0.89,0.69,1.03,1705
129,Crittenden County AR,05035,05,1.05,0.86,1.14,2060
130,Cross County AR,05037,05,0.9,0.77,1.01,500
134,Faulkner County AR,05045,05,1.02,0.66,1.49,2902
137,Garland County AR,05051,05,0.65,0.35,0.96,2095
139,Greene County AR,05055,05,1.1,0.89,1.28,1078
140,Hempstead County AR,05057,05,1.29,1.13,1.48,455
141,Hot Spring County AR,05059,05,1.47,1.28,1.76,2046
142,Howard County AR,05061,05,0.8,0.7,0.87,518
143,Independence County AR,05063,05,1,0.84,1.16,1300
145,Jackson County AR,05067,05,1.15,1.03,1.26,505
146,Jefferson County AR,05069,05,0.71,0.63,0.83,3729
147,Johnson County AR,05071,05,1.11,0.99,1.25,914
149,Lawrence County AR,05075,05,1.22,1.12,1.31,588
150,Lee County AR,05077,05,0.55,0.37,0.68,1094
151,Lincoln County AR,05079,05,0.41,0.31,0.49,2142
153,Logan County AR,05083,05,0.59,0.49,0.96,500
154,Lonoke County AR,05085,05,0.73,0.37,1.06,1411
157,Miller County AR,05091,05,1.27,1.1,1.38,1036
158,Mississippi County AR,05093,05,1,0.89,1.07,1849
165,Phillips County AR,05107,05,0.63,0.51,0.74,615
167,Poinsett County AR,05111,05,0.46,0.28,0.62,791
169,Pope County AR,05115,05,1.34,1.22,1.5,2383
171,Pulaski County AR,05119,05,1.2,0.71,1.55,10331
172,Randolph County AR,05121,05,0.6,0.49,0.7,522
173,St. Francis County AR,05123,05,1.17,1.06,1.36,1608
174,Saline County AR,05125,05,0.92,0.71,1.29,2404
177,Sebastian County AR,05131,05,1.12,0.82,1.45,4254
178,Sevier County AR,05133,05,0.5,0.4,0.59,1226
181,Union County AR,05139,05,1.18,1.06,1.31,1008
183,Washington County AR,05143,05,1.15,0.82,1.46,10353
184,White County AR,05145,05,0.9,0.62,1.08,1097
186,Yell County AR,05149,05,0.58,0.51,0.67,1294
187,Alameda County CA,06001,06,0.89,0.46,1.72,22104
190,Butte County CA,06007,06,1.32,0.94,1.71,2956
192,Colusa County CA,06011,06,0.88,0.75,0.99,546
193,Contra Costa County CA,06013,06,0.74,0.47,1.32,17683
195,El Dorado County CA,06017,06,1.15,0.78,1.54,1239
196,Fresno County CA,06019,06,0.5,0.4,0.99,29276
197,Glenn County CA,06021,06,1.07,0.96,1.19,656
198,Humboldt County CA,06023,06,0.69,0.48,1.08,529
199,Imperial County CA,06025,06,0.91,0.78,1.04,12145
201,Kern County CA,06029,06,1.2,0.85,1.57,32831
202,Kings County CA,06031,06,1.22,0.96,1.4,8055
203,Lake County CA,06033,06,0.89,0.61,1.11,631
204,Lassen County CA,06035,06,0.69,0.51,0.8,784
205,Los Angeles County CA,06037,06,1.29,0.74,1.84,281164
206,Madera County CA,06039,06,0.78,0.58,0.96,4749
207,Marin County CA,06041,06,0.94,0.58,1.39,6916
209,Mendocino County CA,06045,06,1.12,0.85,1.3,1035
210,Merced County CA,06047,06,0.84,0.62,1.03,9166
213,Monterey County CA,06053,06,0.93,0.55,1.3,10587
214,Napa County CA,06055,06,0.85,0.53,1.24,1796
215,Nevada County CA,06057,06,0.82,0.46,1.31,566
216,Orange County CA,06059,06,0.62,0.4,1.41,55530
217,Placer County CA,06061,06,1.44,0.94,1.96,3757
219,Riverside County CA,06065,06,1.01,0.65,1.51,61824
220,Sacramento County CA,06067,06,1.15,0.74,1.87,23649
