ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.02,0.84,1.16,6424.5
2,Baldwin County AL,01003,01,0.99,0.73,1.25,19456.6428571429
3,Barbour County AL,01005,01,0.87,0.68,1.03,2061
4,Bibb County AL,01007,01,0.81,0.67,0.96,2345
5,Blount County AL,01009,01,1.1,0.8,1.32,6320
6,Bullock County AL,01011,01,0.77,0.69,0.84,974.5
7,Butler County AL,01013,01,0.79,0.67,0.9,1942
8,Calhoun County AL,01015,01,1.64,1.26,2.03,13136.6666666667
9,Chambers County AL,01017,01,0.76,0.56,0.99,3259
10,Cherokee County AL,01019,01,0.74,0.53,0.96,1699
11,Chilton County AL,01021,01,0.88,0.64,1.09,3840
12,Choctaw County AL,01023,01,0.86,0.57,1.06,516.5
13,Clarke County AL,01025,01,0.44,0.37,0.69,2795
14,Clay County AL,01027,01,0.92,0.69,1.13,1408.5
15,Cleburne County AL,01029,01,0.29,0.19,0.37,1331.5
16,Coffee County AL,01031,01,1.11,0.84,1.39,4979.5
17,Colbert County AL,01033,01,1.17,1,1.39,5511
18,Conecuh County AL,01035,01,0.79,0.58,0.99,941.5
19,Coosa County AL,01037,01,0.96,0.69,1.16,837
20,Covington County AL,01039,01,0.69,0.51,0.86,3756.5
21,Crenshaw County AL,01041,01,0.68,0.59,0.79,1370.5
22,Cullman County AL,01043,01,0.98,0.76,1.27,8904.5
23,Dale County AL,01045,01,0.8,0.49,1.11,4285.66666666667
24,Dallas County AL,01047,01,0.84,0.69,1,3335
25,DeKalb County AL,01049,01,0.96,0.74,1.18,8391.5
26,Elmore County AL,01051,01,0.54,0.33,1.05,9732
27,Escambia County AL,01053,01,0.54,0.45,0.63,3456.5
28,Etowah County AL,01055,01,0.69,0.39,0.95,12870
29,Fayette County AL,01057,01,0.73,0.53,0.92,1926.5
30,Franklin County AL,01059,01,0.63,0.48,0.75,3831.5
31,Geneva County AL,01061,01,0.65,0.49,0.89,2228.66666666667
32,Greene County AL,01063,01,0.76,0.68,0.84,852.5
33,Hale County AL,01065,01,0.61,0.56,0.65,2072
34,Henry County AL,01067,01,0.32,0.21,0.4,1710.16666666667
35,Houston County AL,01069,01,0.83,0.53,1.19,9202.5
36,Jackson County AL,01071,01,1.04,0.85,1.27,6462
37,Jefferson County AL,01073,01,0.33,0.24,0.9,74352.7857142857
38,Lamar County AL,01075,01,0.76,0.59,0.89,1322.16666666667
39,Lauderdale County AL,01077,01,0.94,0.72,1.22,8692.16666666667
40,Lawrence County AL,01079,01,0.8,0.6,0.98,2841.5
41,Lee County AL,01081,01,1.28,1.01,1.59,14703
42,Limestone County AL,01083,01,1.05,0.84,1.28,9465.5
43,Lowndes County AL,01085,01,0.42,0.28,0.58,1220
44,Macon County AL,01087,01,1.03,0.86,1.23,1413
45,Madison County AL,01089,01,1.33,0.92,1.6,33517.5
46,Marengo County AL,01091,01,0.67,0.63,0.73,2204
47,Marion County AL,01093,01,0.9,0.68,1.15,2758
48,Marshall County AL,01095,01,1.12,0.84,1.34,11139.5
49,Mobile County AL,01097,01,1.94,1.67,2.31,35981.5
50,Monroe County AL,01099,01,0.7,0.51,0.95,1553.5
51,Montgomery County AL,01101,01,0.73,0.43,1.02,23192.3333333333
52,Morgan County AL,01103,01,0.8,0.51,1.08,13788.5
53,Perry County AL,01105,01,0.74,0.65,0.84,1052
54,Pickens County AL,01107,01,0.72,0.59,0.85,2204.5
55,Pike County AL,01109,01,0.56,0.41,0.8,2913.5
56,Randolph County AL,01111,01,0.99,0.8,1.25,1604.5
57,Russell County AL,01113,01,0.92,0.67,1.2,4007.5
58,St. Clair County AL,01115,01,1.08,0.76,1.45,9045.5
59,Shelby County AL,01117,01,0.85,0.69,1.47,23219.5
60,Sumter County AL,01119,01,0.88,0.72,1.02,917.5
61,Talladega County AL,01121,01,0.06,0.01,0.23,7426.5
62,Tallapoosa County AL,01123,01,0.05,0.01,0.21,3260
63,Tuscaloosa County AL,01125,01,0.88,0.63,1.07,23646.0238095238
64,Walker County AL,01127,01,0.93,0.67,1.14,6150
65,Washington County AL,01129,01,0.28,0.21,0.37,1348.33333333333
66,Wilcox County AL,01131,01,0.77,0.7,0.84,1086
67,Winston County AL,01133,01,0.89,0.75,1.04,2241.5
69,Aleutians West Census Area AK,02016,02,0.29,0.24,0.34,437
70,Anchorage Municipality AK,02020,02,0.64,0.37,0.85,28852.5
71,Bethel Census Area AK,02050,02,0.36,0.32,0.42,3160
75,Fairbanks North Star Borough AK,02090,02,1.11,0.98,1.22,6552.5
78,Juneau City and Borough AK,02110,02,0.84,0.7,0.97,1135.5
79,Kenai Peninsula Borough AK,02122,02,0.87,0.81,0.91,4134.5
81,Kodiak Island Borough AK,02150,02,0.35,0.32,0.4,1067.5
82,Kusilvak Census Area AK,02158,02,0.34,0.3,0.39,921.5
84,Matanuska-Susitna Borough AK,02170,02,0.71,0.69,0.74,10761.5
86,North Slope Borough AK,02185,02,0.37,0.32,0.42,996.5
87,Northwest Arctic Borough AK,02188,02,0.31,0.26,0.36,480
92,Southeast Fairbanks Census Area AK,02240,02,0.34,0.3,0.39,556
97,Apache County AZ,04001,04,0.75,0.68,0.84,10213.5
98,Cochise County AZ,04003,04,0.98,0.87,1.07,10804
99,Coconino County AZ,04005,04,0.86,0.81,0.91,17315.5
100,Gila County AZ,04007,04,0.55,0.44,0.63,6379.5
101,Graham County AZ,04009,04,0.58,0.51,0.68,4212.5
102,Greenlee County AZ,04011,04,0.85,0.73,0.98,572.5
103,La Paz County AZ,04012,04,0.75,0.68,0.81,2370.5
104,Maricopa County AZ,04013,04,1.49,1.31,1.71,519218
105,Mohave County AZ,04015,04,0.76,0.65,0.87,21292.5
106,Navajo County AZ,04017,04,0.31,0.26,0.36,15472.5
107,Pima County AZ,04019,04,1.05,0.87,1.18,110990
108,Pinal County AZ,04021,04,0.61,0.55,0.65,48962
109,Santa Cruz County AZ,04023,04,0.65,0.58,0.73,7717
110,Yavapai County AZ,04025,04,1.16,1.03,1.35,17216
111,Yuma County AZ,04027,04,0.46,0.43,0.48,35929
112,Arkansas County AR,05001,05,0.54,0.42,0.65,1925
113,Ashley County AR,05003,05,0.73,0.58,0.9,1853.35164835165
114,Baxter County AR,05005,05,0.66,0.44,0.89,2973.51098901099
115,Benton County AR,05007,05,0.98,0.64,1.31,27425.4725274725
116,Boone County AR,05009,05,0.72,0.49,0.94,3615.5
117,Bradley County AR,05011,05,0.64,0.5,0.77,1297.35714285714
118,Calhoun County AR,05013,05,0.77,0.67,0.89,402.236263736264
119,Carroll County AR,05015,05,0.57,0.42,0.83,2667.5
120,Chicot County AR,05017,05,0.74,0.58,0.87,1108.24175824176
121,Clark County AR,05019,05,0.48,0.37,0.56,2081.92307692308
122,Clay County AR,05021,05,0.55,0.41,0.67,1655.13186813187
123,Cleburne County AR,05023,05,0.75,0.56,1.01,1883.41208791209
124,Cleveland County AR,05025,05,0.6,0.48,0.72,904.571428571429
125,Columbia County AR,05027,05,0.59,0.4,0.77,2124.09340659341
126,Conway County AR,05029,05,0.59,0.45,0.77,2213
127,Craighead County AR,05031,05,1.44,1.1,1.76,13101.978021978
128,Crawford County AR,05033,05,0.7,0.46,0.93,6776.5
129,Crittenden County AR,05035,05,1.07,0.76,1.28,5585.80769230769
130,Cross County AR,05037,05,0.64,0.42,0.77,1893.79120879121
131,Dallas County AR,05039,05,0.69,0.57,0.84,689.956043956044
132,Desha County AR,05041,05,0.72,0.63,0.82,1348.51648351648
133,Drew County AR,05043,05,0.55,0.37,0.69,1832
134,Faulkner County AR,05045,05,1.09,0.79,1.35,12167
135,Franklin County AR,05047,05,0.74,0.55,0.91,1551.71428571429
136,Fulton County AR,05049,05,0.89,0.71,1.1,1037.47252747253
137,Garland County AR,05051,05,0.74,0.48,1.07,9182.34615384615
138,Grant County AR,05053,05,0.65,0.47,0.81,1598.87912087912
139,Greene County AR,05055,05,0.92,0.74,1.13,5924.27472527472
140,Hempstead County AR,05057,05,0.63,0.41,0.78,1874.33516483516
141,Hot Spring County AR,05059,05,0.55,0.41,0.74,3899.13736263736
142,Howard County AR,05061,05,0.65,0.48,0.83,1475.63186813187
143,Independence County AR,05063,05,0.93,0.63,1.18,3490
144,Izard County AR,05065,05,0.7,0.52,0.87,1172.97252747253
145,Jackson County AR,05067,05,0.79,0.62,0.91,2530.28021978022
146,Jefferson County AR,05069,05,0.91,0.72,1.07,8155
147,Johnson County AR,05071,05,0.67,0.48,0.85,2816.94505494505
148,Lafayette County AR,05073,05,0.82,0.65,1.09,456.186813186813
149,Lawrence County AR,05075,05,0.75,0.54,0.93,1931.40659340659
150,Lee County AR,05077,05,0.85,0.6,1.05,848.214285714286
151,Lincoln County AR,05079,05,0.68,0.63,0.73,1702.79120879121
152,Little River County AR,05081,05,0.76,0.5,0.95,1076.46703296703
153,Logan County AR,05083,05,0.54,0.33,0.72,2115.21428571429
154,Lonoke County AR,05085,05,1.36,1.11,1.56,7060.5
155,Madison County AR,05087,05,0.6,0.45,0.77,1278
156,Marion County AR,05089,05,0.86,0.58,1.1,968.785714285714
157,Miller County AR,05091,05,0.61,0.34,0.82,3719.41758241758
158,Mississippi County AR,05093,05,0.61,0.51,0.76,5581
159,Monroe County AR,05095,05,0.76,0.63,0.88,822.263736263736
160,Montgomery County AR,05097,05,0.74,0.6,0.88,725.005494505495
161,Nevada County AR,05099,05,0.79,0.68,0.95,758.928571428572
162,Newton County AR,05101,05,0.84,0.69,0.94,599.604395604395
163,Ouachita County AR,05103,05,0.59,0.4,0.8,2143.70879120879
164,Perry County AR,05105,05,0.78,0.5,0.93,802.357142857143
165,Phillips County AR,05107,05,0.29,0.21,0.38,1647.5
166,Pike County AR,05109,05,0.77,0.62,0.93,887.071428571429
167,Poinsett County AR,05111,05,0,0,0,3097
168,Polk County AR,05113,05,0.55,0.43,0.68,1830.67582417582
169,Pope County AR,05115,05,0.68,0.53,0.86,7821
170,Prairie County AR,05117,05,0.62,0.46,0.76,794.835164835165
171,Pulaski County AR,05119,05,1.35,1.02,1.77,38357.9285714286
172,Randolph County AR,05121,05,0.3,0.21,0.37,1888.14285714286
173,St. Francis County AR,05123,05,0.88,0.65,1.09,2540.52197802198
174,Saline County AR,05125,05,0.81,0.52,1.1,11714
175,Scott County AR,05127,05,0.63,0.48,0.76,882
176,Searcy County AR,05129,05,0.15,0.02,0.27,620
177,Sebastian County AR,05131,05,0.9,0.73,1.16,14250.7857142857
178,Sevier County AR,05133,05,0.65,0.58,0.72,2612.40659340659
179,Sharp County AR,05135,05,0.92,0.69,1.13,1526
180,Stone County AR,05137,05,0.81,0.61,1.01,873.269230769231
181,Union County AR,05139,05,0.74,0.58,0.94,3807.18681318681
182,Van Buren County AR,05141,05,0.82,0.63,1.04,1174.49450549451
183,Washington County AR,05143,05,1.29,1.03,1.49,29623.5
184,White County AR,05145,05,0.73,0.44,0.97,7276
185,Woodruff County AR,05147,05,0.65,0.5,0.82,622.78021978022
186,Yell County AR,05149,05,0.55,0.52,0.61,3177.5
187,Alameda County CA,06001,06,0.95,0.5,1.5,88374.1066572316
189,Amador County CA,06005,06,0.99,0.78,1.24,3276
190,Butte County CA,06007,06,1.16,0.82,1.6,11061.0679265179
191,Calaveras County CA,06009,06,1.12,0.89,1.34,1851
192,Colusa County CA,06011,06,0.82,0.56,1.07,1689.5
