ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.72,0.48,0.95,9743.00000000001
2,Baldwin County AL,01003,01,0.81,0.57,1.02,36036.4285714286
3,Barbour County AL,01005,01,0.66,0.49,0.87,3538.57142857143
4,Bibb County AL,01007,01,0.62,0.41,0.88,4153.85714285714
5,Blount County AL,01009,01,0.75,0.55,0.97,9864.77551020407
6,Bullock County AL,01011,01,0.57,0.43,0.72,1526.14285714286
7,Butler County AL,01013,01,0.79,0.52,1.02,3210.71428571429
8,Calhoun County AL,01015,01,0.56,0.28,0.85,21549.380952381
9,Chambers County AL,01017,01,0.7,0.43,0.92,5509.26530612245
10,Cherokee County AL,01019,01,0.69,0.38,0.93,2978.71428571429
11,Chilton County AL,01021,01,0.66,0.43,0.91,6466.14285714285
12,Choctaw County AL,01023,01,0.62,0.46,0.8,845.571428571428
13,Clarke County AL,01025,01,0.68,0.45,0.83,4749.28571428571
14,Clay County AL,01027,01,0.67,0.41,0.89,2377.42857142857
15,Cleburne County AL,01029,01,0.56,0.4,0.68,2446.57142857143
16,Coffee County AL,01031,01,0.77,0.57,0.97,9065
17,Colbert County AL,01033,01,0.78,0.59,1,8700.53061224489
18,Conecuh County AL,01035,01,0.65,0.44,0.83,1845.71428571429
19,Coosa County AL,01037,01,1.14,0.87,1.43,1750.28571428572
20,Covington County AL,01039,01,0.78,0.6,1.02,6617.42857142858
21,Crenshaw County AL,01041,01,0.58,0.37,0.79,2430.71428571428
22,Cullman County AL,01043,01,0.66,0.49,0.83,15011.7142857143
23,Dale County AL,01045,01,0.76,0.54,0.95,8733.38095238095
24,Dallas County AL,01047,01,0.75,0.43,0.97,4821.85714285714
25,DeKalb County AL,01049,01,0.82,0.6,1.09,12422.8571428572
26,Elmore County AL,01051,01,0.89,0.72,1.1,14823.5714285714
27,Escambia County AL,01053,01,0.71,0.48,0.96,6675.42857142857
28,Etowah County AL,01055,01,0.85,0.63,1.09,19600.9795918367
29,Fayette County AL,01057,01,0.8,0.6,1.02,2865.14285714286
30,Franklin County AL,01059,01,0.66,0.46,0.88,5906.71428571428
31,Geneva County AL,01061,01,0.66,0.48,0.92,4495.23809523809
32,Greene County AL,01063,01,0.48,0.31,0.64,1246.57142857143
33,Hale County AL,01065,01,0.67,0.49,0.84,2974.42857142857
34,Henry County AL,01067,01,0.49,0.31,0.67,3029.90476190476
35,Houston County AL,01069,01,0.75,0.59,0.92,16748.3571428572
36,Jackson County AL,01071,01,0.9,0.64,1.08,9653.28571428571
37,Jefferson County AL,01073,01,0.71,0.52,0.92,109983.571428571
38,Lamar County AL,01075,01,0.58,0.38,0.78,2092.52380952381
39,Lauderdale County AL,01077,01,0.75,0.53,0.95,13811.1054421769
40,Lawrence County AL,01079,01,0.8,0.55,0.99,4185.28571428571
41,Lee County AL,01081,01,0.65,0.47,0.83,22909.7551020408
42,Limestone County AL,01083,01,0.75,0.52,0.92,14964.8571428571
43,Lowndes County AL,01085,01,0.57,0.43,0.7,1720.57142857143
44,Macon County AL,01087,01,0.66,0.45,0.94,2271.28571428571
45,Madison County AL,01089,01,0.63,0.44,0.84,51150.5714285715
46,Marengo County AL,01091,01,0.74,0.58,0.92,3440.28571428572
47,Marion County AL,01093,01,0.73,0.48,0.97,4910.14285714286
48,Marshall County AL,01095,01,0.66,0.48,0.94,18090.5714285714
49,Mobile County AL,01097,01,0.74,0.61,0.96,71523.4285714285
50,Monroe County AL,01099,01,0.58,0.36,0.75,3272.28571428572
51,Montgomery County AL,01101,01,0.83,0.64,1.03,33224.5476190476
52,Morgan County AL,01103,01,0.78,0.53,1,20308.7142857143
53,Perry County AL,01105,01,0.97,0.63,1.26,1430.85714285714
54,Pickens County AL,01107,01,0.58,0.41,0.75,3129
55,Pike County AL,01109,01,0.73,0.52,0.93,4684.42857142858
56,Randolph County AL,01111,01,0.58,0.37,0.82,3218.28571428571
57,Russell County AL,01113,01,0.83,0.55,1.12,6188.14285714285
58,St. Clair County AL,01115,01,0.82,0.68,1.05,15513.1428571429
59,Shelby County AL,01117,01,0.73,0.54,0.95,35152.2857142857
60,Sumter County AL,01119,01,1.02,0.72,1.33,1299.14285714286
61,Talladega County AL,01121,01,0.12,0.01,0.35,13412.8571428572
62,Tallapoosa County AL,01123,01,0.28,0.07,0.48,6960.57142857142
63,Tuscaloosa County AL,01125,01,0.82,0.64,1.02,33446.8095238095
64,Walker County AL,01127,01,0.74,0.51,0.91,10902.7142857143
65,Washington County AL,01129,01,0.47,0.29,0.62,2423.47619047619
66,Wilcox County AL,01131,01,0.59,0.43,0.8,1680.85714285714
