ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1,0.93,1.12,2613
2,Baldwin County AL,01003,01,1.31,1.01,1.55,8051.21428571429
3,Barbour County AL,01005,01,0.94,0.86,1.01,1173
4,Bibb County AL,01007,01,0.98,0.89,1.07,1031
5,Blount County AL,01009,01,1.06,0.98,1.17,2748.5
6,Bullock County AL,01011,01,0.79,0.7,0.88,681.5
7,Butler County AL,01013,01,0.77,0.7,0.84,1132
8,Calhoun County AL,01015,01,1.64,1.48,1.8,5961.92857142857
9,Chambers County AL,01017,01,1.1,0.97,1.23,1683
10,Cherokee County AL,01019,01,1.01,0.92,1.1,986
11,Chilton County AL,01021,01,0.85,0.78,0.92,2157
12,Choctaw County AL,01023,01,0.94,0.77,1.12,416
13,Clarke County AL,01025,01,0.94,0.85,1.06,1545.5
14,Clay County AL,01027,01,0.99,0.93,1.07,886
15,Cleburne County AL,01029,01,0.5,0.42,0.58,745.5
16,Coffee County AL,01031,01,1.14,0.97,1.29,2278
17,Colbert County AL,01033,01,1.04,0.91,1.15,2924.5
18,Conecuh County AL,01035,01,1.11,1.04,1.19,669.5
20,Covington County AL,01039,01,0.81,0.74,0.89,2144.5
21,Crenshaw County AL,01041,01,0.93,0.84,1.03,699
22,Cullman County AL,01043,01,0.91,0.82,1.03,4069.5
23,Dale County AL,01045,01,0.98,0.91,1.05,2244.5
24,Dallas County AL,01047,01,0.76,0.71,0.83,2190
25,DeKalb County AL,01049,01,1.28,1.14,1.44,4591.5
26,Elmore County AL,01051,01,1.25,1.12,1.34,3906.5
27,Escambia County AL,01053,01,0.16,0.08,0.28,1948.5
28,Etowah County AL,01055,01,1.19,1.05,1.3,5771
29,Fayette County AL,01057,01,0.84,0.76,0.94,815
30,Franklin County AL,01059,01,0.65,0.56,0.75,2399
31,Geneva County AL,01061,01,0.92,0.84,1.01,1152
33,Hale County AL,01065,01,0.67,0.61,0.75,925
34,Henry County AL,01067,01,0.31,0.17,0.44,829.928571428571
35,Houston County AL,01069,01,1.37,1.2,1.52,5049.35714285714
36,Jackson County AL,01071,01,0.82,0.71,0.9,2878
37,Jefferson County AL,01073,01,1.13,0.87,1.39,30146.5
38,Lamar County AL,01075,01,0.92,0.85,1.01,605.571428571429
39,Lauderdale County AL,01077,01,1.06,0.85,1.2,3723.64285714286
40,Lawrence County AL,01079,01,1.06,0.98,1.17,1198
41,Lee County AL,01081,01,1.12,0.81,1.48,7515
42,Limestone County AL,01083,01,1.09,0.88,1.24,3985.5
43,Lowndes County AL,01085,01,0.64,0.56,0.74,784.5
44,Macon County AL,01087,01,1.25,1.12,1.36,690
45,Madison County AL,01089,01,0.98,0.59,1.46,12085
46,Marengo County AL,01091,01,0.57,0.51,0.63,1161.5
47,Marion County AL,01093,01,1.11,1.01,1.23,1323.5
48,Marshall County AL,01095,01,1.13,0.97,1.25,5711.5
49,Mobile County AL,01097,01,2.3,1.99,2.55,19173.5
50,Monroe County AL,01099,01,1.27,1.18,1.36,763.5
51,Montgomery County AL,01101,01,1.15,0.99,1.31,11990.0714285714
52,Morgan County AL,01103,01,1.22,1.07,1.33,6028.5
53,Perry County AL,01105,01,0.75,0.66,0.89,666.5
54,Pickens County AL,01107,01,0.75,0.68,0.85,1129
55,Pike County AL,01109,01,0.93,0.83,1.05,1532
56,Randolph County AL,01111,01,0.94,0.88,1.03,987.5
57,Russell County AL,01113,01,1.26,1.09,1.43,2166.5
58,St. Clair County AL,01115,01,0.88,0.57,1.09,3962
59,Shelby County AL,01117,01,1.01,0.65,1.35,9641
60,Sumter County AL,01119,01,0.97,0.81,1.14,548
61,Talladega County AL,01121,01,0.53,0.23,0.68,3327.5
62,Tallapoosa County AL,01123,01,0.22,0.1,0.32,1680
63,Tuscaloosa County AL,01125,01,1.46,1.32,1.57,13028.5
64,Walker County AL,01127,01,0.86,0.79,0.94,3484.5
65,Washington County AL,01129,01,0.38,0.26,0.51,904.357142857143
66,Wilcox County AL,01131,01,0.85,0.76,0.96,622
67,Winston County AL,01133,01,0.91,0.82,1.02,1205.5
70,Anchorage Municipality AK,02020,02,0.9,0.72,1.13,14396
71,Bethel Census Area AK,02050,02,0.52,0.46,0.6,1127
75,Fairbanks North Star Borough AK,02090,02,1.09,0.95,1.22,3136
78,Juneau City and Borough AK,02110,02,0.97,0.79,1.07,785
79,Kenai Peninsula Borough AK,02122,02,1.19,1.12,1.24,2095
84,Matanuska-Susitna Borough AK,02170,02,1.29,1.22,1.39,2539
86,North Slope Borough AK,02185,02,0.53,0.47,0.63,405
97,Apache County AZ,04001,04,0.97,0.92,1.02,4912
98,Cochise County AZ,04003,04,1.31,1.23,1.37,3093
99,Coconino County AZ,04005,04,1.01,0.97,1.04,6906
100,Gila County AZ,04007,04,1.07,1.03,1.13,2636
101,Graham County AZ,04009,04,1.08,1.02,1.16,1892
103,La Paz County AZ,04012,04,1.23,1.1,1.32,756
104,Maricopa County AZ,04013,04,1.04,0.86,1.2,187635
105,Mohave County AZ,04015,04,1.17,1.12,1.22,5603
106,Navajo County AZ,04017,04,0.56,0.47,0.65,7593
107,Pima County AZ,04019,04,1.16,0.96,1.43,35245
108,Pinal County AZ,04021,04,1.25,1.15,1.38,15021
109,Santa Cruz County AZ,04023,04,0.54,0.45,0.73,3565
110,Yavapai County AZ,04025,04,1.56,1.37,1.78,4277
111,Yuma County AZ,04027,04,0.59,0.54,0.72,16312
112,Arkansas County AR,05001,05,0.86,0.79,0.94,904
113,Ashley County AR,05003,05,1.01,0.84,1.18,732
114,Baxter County AR,05005,05,0.87,0.76,0.97,1243
115,Benton County AR,05007,05,0.63,0.39,1.04,11022
116,Boone County AR,05009,05,1.08,0.98,1.2,1557
117,Bradley County AR,05011,05,0.89,0.76,0.99,430
119,Carroll County AR,05015,05,0.95,0.88,1.04,1285
120,Chicot County AR,05017,05,0.84,0.7,1.01,1130
121,Clark County AR,05019,05,0.79,0.7,0.87,758
122,Clay County AR,05021,05,0.79,0.72,0.88,765
123,Cleburne County AR,05023,05,1.03,0.87,1.19,652
125,Columbia County AR,05027,05,1.05,0.95,1.17,984
126,Conway County AR,05029,05,1.45,1.34,1.58,600
127,Craighead County AR,05031,05,0.88,0.66,1.07,6498
128,Crawford County AR,05033,05,0.97,0.89,1.04,2861
129,Crittenden County AR,05035,05,0.98,0.88,1.13,3077
130,Cross County AR,05037,05,0.89,0.81,0.99,758
132,Desha County AR,05041,05,0.97,0.87,1.09,514
133,Drew County AR,05043,05,1.33,1.2,1.44,575
134,Faulkner County AR,05045,05,0.95,0.7,1.27,4389
135,Franklin County AR,05047,05,0.84,0.75,0.92,711
136,Fulton County AR,05049,05,1.02,0.9,1.1,498
137,Garland County AR,05051,05,0.85,0.58,1,3458
138,Grant County AR,05053,05,1.23,1.11,1.39,536
139,Greene County AR,05055,05,0.93,0.83,1.02,2529
140,Hempstead County AR,05057,05,1.03,0.94,1.15,803
141,Hot Spring County AR,05059,05,1.14,1.02,1.26,2758
142,Howard County AR,05061,05,1.09,1.01,1.21,771
143,Independence County AR,05063,05,1.1,1.02,1.17,1946
144,Izard County AR,05065,05,0.68,0.62,0.77,947
145,Jackson County AR,05067,05,0.59,0.52,0.68,1501
146,Jefferson County AR,05069,05,0.77,0.65,0.94,4972
147,Johnson County AR,05071,05,1.04,0.97,1.12,1203
149,Lawrence County AR,05075,05,0.84,0.76,0.95,1085
150,Lee County AR,05077,05,0.99,0.82,1.12,1159
