ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.69,0.42,1.08,992
2,Baldwin County AL,01003,01,0.47,0.41,1.21,3097
3,Barbour County AL,01005,01,0.86,0.72,1.05,554
5,Blount County AL,01009,01,0.87,0.54,1.18,704
6,Bullock County AL,01011,01,0.75,0.68,0.85,439
7,Butler County AL,01013,01,1.08,0.96,1.21,748
8,Calhoun County AL,01015,01,1.29,0.76,1.65,1440
9,Chambers County AL,01017,01,0.89,0.66,1.14,815
11,Chilton County AL,01021,01,0.8,0.53,1.04,674
13,Clarke County AL,01025,01,1.04,0.93,1.14,481
16,Coffee County AL,01031,01,0.88,0.55,1.2,696
17,Colbert County AL,01033,01,0.95,0.58,1.33,1050
20,Covington County AL,01039,01,0.83,0.68,0.98,684
22,Cullman County AL,01043,01,0.98,0.59,1.41,1102
23,Dale County AL,01045,01,0.61,0.37,0.97,763
24,Dallas County AL,01047,01,0.84,0.68,0.95,1270
25,DeKalb County AL,01049,01,0.74,0.52,1.25,1652
26,Elmore County AL,01051,01,0.64,0.39,0.99,1563
27,Escambia County AL,01053,01,0.82,0.69,0.91,958
28,Etowah County AL,01055,01,0.79,0.47,1.04,1885
30,Franklin County AL,01059,01,1.1,0.96,1.22,1170
33,Hale County AL,01065,01,1.01,0.92,1.13,448
35,Houston County AL,01069,01,0.72,0.45,1.08,1284
36,Jackson County AL,01071,01,1.16,0.89,1.48,787
37,Jefferson County AL,01073,01,0.88,0.47,1.61,11465
39,Lauderdale County AL,01077,01,0.9,0.48,1.18,1029
41,Lee County AL,01081,01,0.7,0.44,1.35,2463
42,Limestone County AL,01083,01,0.73,0.5,1.28,1157
43,Lowndes County AL,01085,01,0.64,0.55,0.75,547
45,Madison County AL,01089,01,1.01,0.46,1.54,4843
46,Marengo County AL,01091,01,0.95,0.86,1.01,509
47,Marion County AL,01093,01,0.86,0.65,1.06,532
48,Marshall County AL,01095,01,0.7,0.41,1.19,2881
49,Mobile County AL,01097,01,1.06,0.61,1.49,8467
51,Montgomery County AL,01101,01,0.64,0.4,1.13,6093
52,Morgan County AL,01103,01,0.73,0.45,1.17,2161
53,Perry County AL,01105,01,0.77,0.63,0.9,421
55,Pike County AL,01109,01,1.07,0.83,1.29,644
57,Russell County AL,01113,01,0.78,0.52,1.01,1186
58,St. Clair County AL,01115,01,0.92,0.57,1.33,1170
59,Shelby County AL,01117,01,0.81,0.44,1.57,2954
61,Talladega County AL,01121,01,0.83,0.52,1.16,864
