ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.56,1.37,1.65,1795
2,Baldwin County AL,01003,01,0.97,0.55,1.33,5479
3,Barbour County AL,01005,01,1.03,0.9,1.17,916
4,Bibb County AL,01007,01,1,0.8,1.15,658
5,Blount County AL,01009,01,2.07,1.81,2.2,1620
6,Bullock County AL,01011,01,0.43,0.33,0.6,610
7,Butler County AL,01013,01,1.03,0.93,1.13,925
8,Calhoun County AL,01015,01,0.52,0.34,0.84,3517
9,Chambers County AL,01017,01,1.36,1.14,1.45,1207
10,Cherokee County AL,01019,01,1.28,1.09,1.39,614
11,Chilton County AL,01021,01,1.1,0.94,1.22,1597
13,Clarke County AL,01025,01,0.88,0.76,1.07,1109
14,Clay County AL,01027,01,1.07,0.98,1.17,590
16,Coffee County AL,01031,01,1.04,0.93,1.16,1358
17,Colbert County AL,01033,01,1.27,1.06,1.42,1646
18,Conecuh County AL,01035,01,1.17,1,1.29,544
20,Covington County AL,01039,01,0.98,0.84,1.06,1446
21,Crenshaw County AL,01041,01,0.87,0.75,0.97,544
22,Cullman County AL,01043,01,1.78,1.59,1.92,1927
23,Dale County AL,01045,01,1.88,1.7,2.01,1395
24,Dallas County AL,01047,01,0.9,0.78,0.98,1820
25,DeKalb County AL,01049,01,1.36,1.19,1.5,2418
26,Elmore County AL,01051,01,0.95,0.78,1.09,2674
27,Escambia County AL,01053,01,0.26,0.13,0.35,1626
28,Etowah County AL,01055,01,1.35,1.25,1.43,3491
29,Fayette County AL,01057,01,0.99,0.85,1.08,459
30,Franklin County AL,01059,01,0.84,0.77,0.91,1776
31,Geneva County AL,01061,01,1.32,1.19,1.41,633
33,Hale County AL,01065,01,0.77,0.67,0.85,644
34,Henry County AL,01067,01,0.64,0.49,0.75,512
35,Houston County AL,01069,01,1.24,0.97,1.39,2912
36,Jackson County AL,01071,01,1.13,0.98,1.27,1581
37,Jefferson County AL,01073,01,0.42,0.36,1.15,19676
39,Lauderdale County AL,01077,01,0.93,0.65,1.21,1714
40,Lawrence County AL,01079,01,1.3,1.11,1.49,623
41,Lee County AL,01081,01,1.55,1.14,1.82,5930
42,Limestone County AL,01083,01,1.34,1.06,1.55,2104
43,Lowndes County AL,01085,01,0.65,0.56,0.72,667
44,Macon County AL,01087,01,1.04,0.89,1.15,487
45,Madison County AL,01089,01,0.98,0.48,1.45,7911
46,Marengo County AL,01091,01,0.76,0.66,0.84,726
47,Marion County AL,01093,01,1.12,0.93,1.44,972
48,Marshall County AL,01095,01,1.37,1.08,1.54,3958
49,Mobile County AL,01097,01,0.72,0.38,1.09,13374
50,Monroe County AL,01099,01,1.08,0.85,1.26,615
51,Montgomery County AL,01101,01,0.9,0.55,1.14,8844
52,Morgan County AL,01103,01,1.21,0.84,1.41,3297
53,Perry County AL,01105,01,0.79,0.64,0.96,547
54,Pickens County AL,01107,01,0.85,0.73,0.96,665
55,Pike County AL,01109,01,1.31,1.11,1.43,1199
