ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.78,0.6,0.89,6543.5
2,Baldwin County AL,01003,01,1.05,0.79,1.24,19826.1428571429
3,Barbour County AL,01005,01,0.89,0.76,1.05,2097
4,Bibb County AL,01007,01,0.78,0.63,0.95,2383.5
5,Blount County AL,01009,01,1.02,0.76,1.21,6447
6,Bullock County AL,01011,01,0.7,0.62,0.77,988.5
7,Butler County AL,01013,01,0.74,0.62,0.83,1965.5
8,Calhoun County AL,01015,01,0.98,0.6,1.35,13282.6666666667
9,Chambers County AL,01017,01,0.74,0.58,0.97,3294
10,Cherokee County AL,01019,01,0.69,0.5,0.89,1713.5
11,Chilton County AL,01021,01,1.06,0.91,1.21,4013
12,Choctaw County AL,01023,01,0.75,0.6,0.96,535.5
13,Clarke County AL,01025,01,0.43,0.38,0.65,2815
14,Clay County AL,01027,01,0.92,0.64,1.16,1442
15,Cleburne County AL,01029,01,0.09,0,0.23,1347.5
16,Coffee County AL,01031,01,1.08,0.91,1.32,5052.5
17,Colbert County AL,01033,01,0.96,0.76,1.16,5563
18,Conecuh County AL,01035,01,0.73,0.53,0.92,949
19,Coosa County AL,01037,01,0.94,0.68,1.15,879.5
20,Covington County AL,01039,01,0.7,0.54,0.85,3796.5
21,Crenshaw County AL,01041,01,0.65,0.43,0.85,1396
22,Cullman County AL,01043,01,1.02,0.78,1.19,9058.5
23,Dale County AL,01045,01,0.78,0.6,0.97,4325.66666666667
24,Dallas County AL,01047,01,0.81,0.67,0.94,3367.5
25,DeKalb County AL,01049,01,1.01,0.84,1.17,8461.5
26,Elmore County AL,01051,01,0.89,0.7,1.24,9807.5
27,Escambia County AL,01053,01,0.48,0.4,0.55,3486.5
28,Etowah County AL,01055,01,1.33,1.08,1.53,13005
29,Fayette County AL,01057,01,0.67,0.53,0.86,1948.5
30,Franklin County AL,01059,01,0.62,0.48,0.72,3871.5
31,Geneva County AL,01061,01,0.92,0.64,1.17,2257.66666666667
32,Greene County AL,01063,01,0.68,0.61,0.76,861.5
33,Hale County AL,01065,01,0.56,0.51,0.6,2114
34,Henry County AL,01067,01,0.18,0.04,0.28,1725.16666666667
35,Houston County AL,01069,01,0.83,0.56,1.13,9308
36,Jackson County AL,01071,01,0.98,0.8,1.16,6505.5
37,Jefferson County AL,01073,01,0.95,0.68,1.3,75362.7857142857
38,Lamar County AL,01075,01,0.68,0.53,0.81,1344.16666666667
39,Lauderdale County AL,01077,01,0.93,0.67,1.16,8828.16666666667
40,Lawrence County AL,01079,01,0.87,0.64,1.03,2875
41,Lee County AL,01081,01,0.73,0.43,1.2,14962
42,Limestone County AL,01083,01,0.92,0.67,1.14,9566.5
43,Lowndes County AL,01085,01,0.38,0.26,0.5,1235.5
44,Macon County AL,01087,01,1.01,0.79,1.19,1445
45,Madison County AL,01089,01,0.97,0.57,1.3,34125.5
46,Marengo County AL,01091,01,0.39,0.29,0.5,2223
