ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.77,0.69,0.84,6002
2,Baldwin County AL,01003,01,0.41,0.3,0.73,18488.1428571429
3,Barbour County AL,01005,01,0.76,0.64,0.87,2040
4,Bibb County AL,01007,01,0.69,0.61,0.76,2393
5,Blount County AL,01009,01,0.72,0.58,0.85,5959
6,Bullock County AL,01011,01,0.91,0.83,1.12,1148
7,Butler County AL,01013,01,0.75,0.68,0.86,1908
8,Calhoun County AL,01015,01,0.79,0.73,0.84,12315.6666666667
9,Chambers County AL,01017,01,1.07,0.93,1.27,3318
10,Cherokee County AL,01019,01,0.64,0.46,0.83,1743
11,Chilton County AL,01021,01,1.26,1.04,1.4,3718
12,Choctaw County AL,01023,01,1.12,0.96,1.28,544
13,Clarke County AL,01025,01,0.82,0.75,0.96,3385
14,Clay County AL,01027,01,0.83,0.78,0.97,1393
15,Cleburne County AL,01029,01,0.77,0.71,0.86,1337
16,Coffee County AL,01031,01,0.77,0.71,0.84,5148
17,Colbert County AL,01033,01,0.65,0.49,0.78,5927
18,Conecuh County AL,01035,01,0.96,0.9,1.08,1052
19,Coosa County AL,01037,01,1.1,1.02,1.21,836
20,Covington County AL,01039,01,0.99,0.91,1.06,3825
21,Crenshaw County AL,01041,01,0.85,0.78,0.92,1390
22,Cullman County AL,01043,01,0.61,0.47,0.78,8788
23,Dale County AL,01045,01,0.77,0.64,0.93,4436.66666666667
24,Dallas County AL,01047,01,0.71,0.55,0.84,3289
25,DeKalb County AL,01049,01,0.91,0.82,1,8343
26,Elmore County AL,01051,01,0.82,0.74,0.89,9088
27,Escambia County AL,01053,01,0.62,0.5,0.71,3703
28,Etowah County AL,01055,01,0.74,0.63,0.9,12936
29,Fayette County AL,01057,01,0.53,0.49,0.59,1939
30,Franklin County AL,01059,01,0.65,0.58,0.82,3945
31,Geneva County AL,01061,01,0.78,0.67,0.85,2314.66666666667
32,Greene County AL,01063,01,1.01,0.91,1.18,851
33,Hale County AL,01065,01,0.55,0.48,0.66,2031
34,Henry County AL,01067,01,0.76,0.7,0.84,1714.66666666667
35,Houston County AL,01069,01,0.37,0.26,0.76,9517.35714285714
36,Jackson County AL,01071,01,1.08,0.98,1.18,6409
37,Jefferson County AL,01073,01,0.48,0.29,0.8,69168.2857142857
38,Lamar County AL,01075,01,0.8,0.74,0.86,1272.66666666667
39,Lauderdale County AL,01077,01,0.52,0.35,0.71,8413.16666666667
40,Lawrence County AL,01079,01,0.78,0.64,0.91,2771
41,Lee County AL,01081,01,0.47,0.3,0.87,14563
42,Limestone County AL,01083,01,0.87,0.72,1.02,9152
