ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.78,0.71,0.85,6190
2,Baldwin County AL,01003,01,0.77,0.59,0.91,18907.6428571429
3,Barbour County AL,01005,01,0.72,0.66,0.82,1983
4,Bibb County AL,01007,01,0.61,0.56,0.68,2282
5,Blount County AL,01009,01,0.64,0.51,0.75,6149.5
6,Bullock County AL,01011,01,0.78,0.71,0.87,943
7,Butler County AL,01013,01,0.65,0.61,0.71,1875
8,Calhoun County AL,01015,01,0.88,0.79,0.97,12878.1666666667
9,Chambers County AL,01017,01,0.7,0.58,0.81,3204
10,Cherokee County AL,01019,01,0.64,0.47,0.76,1658
11,Chilton County AL,01021,01,0.87,0.76,0.95,3701
12,Choctaw County AL,01023,01,0.83,0.69,1,497.5
13,Clarke County AL,01025,01,0.72,0.66,0.81,2761.5
14,Clay County AL,01027,01,0.77,0.72,0.84,1387.5
15,Cleburne County AL,01029,01,0.66,0.61,0.71,1292.5
16,Coffee County AL,01031,01,0.58,0.47,0.79,4890.5
17,Colbert County AL,01033,01,0.34,0.27,0.55,5376.5
18,Conecuh County AL,01035,01,0.81,0.71,0.88,922.5
19,Coosa County AL,01037,01,0.91,0.82,0.97,814.5
20,Covington County AL,01039,01,0.6,0.49,0.71,3703.5
21,Crenshaw County AL,01041,01,0.71,0.64,0.8,1344
22,Cullman County AL,01043,01,0.71,0.58,0.93,8638
23,Dale County AL,01045,01,0.65,0.51,0.78,4211.66666666667
24,Dallas County AL,01047,01,0.7,0.6,0.82,3277
25,DeKalb County AL,01049,01,0.68,0.61,0.75,8303.5
26,Elmore County AL,01051,01,0.61,0.55,0.67,9370
27,Escambia County AL,01053,01,0.56,0.46,0.67,3378.5
28,Etowah County AL,01055,01,0.69,0.62,0.77,12697.5
29,Fayette County AL,01057,01,0.53,0.48,0.58,1896
30,Franklin County AL,01059,01,0.62,0.53,0.73,3798
31,Geneva County AL,01061,01,0.56,0.45,0.66,2200.16666666667
32,Greene County AL,01063,01,0.79,0.72,0.88,823.5
33,Hale County AL,01065,01,0.44,0.39,0.52,2022
34,Henry County AL,01067,01,0.62,0.56,0.69,1670.16666666667
35,Houston County AL,01069,01,0.82,0.69,0.97,9007
36,Jackson County AL,01071,01,0.6,0.54,0.64,6321
37,Jefferson County AL,01073,01,1.12,1.04,1.25,72253.2857142857
38,Lamar County AL,01075,01,0.67,0.63,0.73,1295.66666666667
39,Lauderdale County AL,01077,01,0.97,0.79,1.15,8421.16666666667
40,Lawrence County AL,01079,01,0.68,0.57,0.79,2787
41,Lee County AL,01081,01,0.75,0.46,1.04,14295.5
42,Limestone County AL,01083,01,0.63,0.42,0.83,9229.5
43,Lowndes County AL,01085,01,0.62,0.57,0.69,1192
44,Macon County AL,01087,01,0.73,0.66,0.82,1338
45,Madison County AL,01089,01,0.75,0.59,0.94,32359.5
46,Marengo County AL,01091,01,0.62,0.57,0.77,2168.5
47,Marion County AL,01093,01,0.66,0.57,0.73,2682.5
48,Marshall County AL,01095,01,0.68,0.51,0.8,10890.5
49,Mobile County AL,01097,01,0.83,0.55,0.98,34861.5
50,Monroe County AL,01099,01,0.62,0.46,0.75,1504.5
51,Montgomery County AL,01101,01,0.79,0.6,0.93,22398.8333333333
52,Morgan County AL,01103,01,0.95,0.84,1.08,13613
53,Perry County AL,01105,01,0.75,0.69,0.83,1038
54,Pickens County AL,01107,01,0.69,0.64,0.75,2176
55,Pike County AL,01109,01,0.56,0.44,0.69,2871
56,Randolph County AL,01111,01,0.78,0.68,0.89,1541
57,Russell County AL,01113,01,1.01,0.77,1.2,3815
58,St. Clair County AL,01115,01,0.77,0.66,0.86,8803.5
59,Shelby County AL,01117,01,0.96,0.88,1.06,22582.5
60,Sumter County AL,01119,01,0.79,0.7,0.89,898.5
61,Talladega County AL,01121,01,0.84,0.68,0.97,7108.5
62,Tallapoosa County AL,01123,01,0.71,0.61,0.8,3181.5
63,Tuscaloosa County AL,01125,01,0.64,0.45,0.78,22858.0238095238
64,Walker County AL,01127,01,0.77,0.63,0.9,5985.5
65,Washington County AL,01129,01,0.7,0.64,0.78,1316.83333333333
66,Wilcox County AL,01131,01,0.79,0.72,0.87,1068.5
67,Winston County AL,01133,01,0.65,0.61,0.71,2183.5
70,Anchorage Municipality AK,02020,02,0.88,0.68,1.06,26585
71,Bethel Census Area AK,02050,02,0.5,0.44,0.57,3076.5
75,Fairbanks North Star Borough AK,02090,02,1.07,0.91,1.2,6144
78,Juneau City and Borough AK,02110,02,0.96,0.8,1.07,1075
79,Kenai Peninsula Borough AK,02122,02,0.87,0.82,0.91,3912.5
81,Kodiak Island Borough AK,02150,02,0.46,0.4,0.52,1042
82,Kusilvak Census Area AK,02158,02,0.58,0.52,0.65,890.5
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.81,0.87,9006.5
86,North Slope Borough AK,02185,02,0.45,0.39,0.51,968
87,Northwest Arctic Borough AK,02188,02,0.4,0.36,0.46,469
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.37,0.51,463.5
97,Apache County AZ,04001,04,0.66,0.6,0.72,10025.5
98,Cochise County AZ,04003,04,0.9,0.82,0.98,10468.5
99,Coconino County AZ,04005,04,0.76,0.72,0.82,16708
100,Gila County AZ,04007,04,0.75,0.68,0.88,6259
101,Graham County AZ,04009,04,0.77,0.72,0.86,4158.5
102,Greenlee County AZ,04011,04,0.57,0.41,0.74,564.5
103,La Paz County AZ,04012,04,0.77,0.7,0.83,2336
104,Maricopa County AZ,04013,04,0.88,0.77,0.93,508308
105,Mohave County AZ,04015,04,0.73,0.69,0.76,20549.5
106,Navajo County AZ,04017,04,0.59,0.54,0.78,15259
107,Pima County AZ,04019,04,0.75,0.57,0.89,108005.5
108,Pinal County AZ,04021,04,1.03,0.86,1.18,46186.5
109,Santa Cruz County AZ,04023,04,0.67,0.56,0.81,7551.5
110,Yavapai County AZ,04025,04,1.12,0.92,1.29,16890
111,Yuma County AZ,04027,04,0.41,0.36,0.46,35579
112,Arkansas County AR,05001,05,0.67,0.61,0.73,1886
113,Ashley County AR,05003,05,0.76,0.7,0.84,1798.30769230769
114,Baxter County AR,05005,05,1.09,0.97,1.2,2857.5
115,Benton County AR,05007,05,0.75,0.58,0.91,26658.1428571429
116,Boone County AR,05009,05,0.61,0.51,0.67,3556.5
117,Bradley County AR,05011,05,0.59,0.5,0.68,1267.35714285714
119,Carroll County AR,05015,05,0.66,0.61,0.71,2627.5
120,Chicot County AR,05017,05,0.8,0.72,0.89,1106.74175824176
121,Clark County AR,05019,05,0.7,0.65,0.75,2060.17307692308
122,Clay County AR,05021,05,0.54,0.48,0.6,1628
123,Cleburne County AR,05023,05,0.63,0.51,0.75,1836.5
124,Cleveland County AR,05025,05,0.62,0.55,0.71,885
125,Columbia County AR,05027,05,0.62,0.43,0.75,2083.5
126,Conway County AR,05029,05,0.61,0.56,0.67,2179.5
127,Craighead County AR,05031,05,0.68,0.59,0.77,12834.9093406593
128,Crawford County AR,05033,05,0.69,0.61,0.78,6637
129,Crittenden County AR,05035,05,0.61,0.55,0.65,5480.31318681319
130,Cross County AR,05037,05,0.62,0.55,0.72,1868.79120879121
131,Dallas County AR,05039,05,0.68,0.62,0.74,681
132,Desha County AR,05041,05,0.54,0.48,0.63,1337.51648351648
133,Drew County AR,05043,05,0.75,0.7,0.82,1812.5
134,Faulkner County AR,05045,05,1.15,0.96,1.31,11823.5
135,Franklin County AR,05047,05,0.7,0.61,0.78,1533.21428571429
136,Fulton County AR,05049,05,0.64,0.54,0.74,1014.47252747253
137,Garland County AR,05051,05,0.44,0.26,0.6,8996.84615384615
138,Grant County AR,05053,05,0.65,0.6,0.71,1573.37912087912
139,Greene County AR,05055,05,0.6,0.51,0.7,5822.56043956044
140,Hempstead County AR,05057,05,0.65,0.55,0.72,1837.33516483516
141,Hot Spring County AR,05059,05,0.75,0.69,0.8,3853.28571428571
142,Howard County AR,05061,05,0.67,0.62,0.72,1457.5
143,Independence County AR,05063,05,0.61,0.51,0.76,3460.5
144,Izard County AR,05065,05,0.69,0.65,0.76,1147.97252747253
145,Jackson County AR,05067,05,0.41,0.33,0.47,2516.70879120879
146,Jefferson County AR,05069,05,0.7,0.64,0.79,8043.5
147,Johnson County AR,05071,05,0.58,0.52,0.65,2747.71428571429
148,Lafayette County AR,05073,05,0.84,0.74,0.95,452.186813186813
149,Lawrence County AR,05075,05,0.63,0.57,0.75,1906.01648351648
150,Lee County AR,05077,05,0.78,0.72,0.86,835.714285714286
151,Lincoln County AR,05079,05,0.54,0.49,0.6,1690.29120879121
152,Little River County AR,05081,05,0.75,0.68,0.85,1042.93406593407
153,Logan County AR,05083,05,0.67,0.62,0.74,2102.21428571429
154,Lonoke County AR,05085,05,0.5,0.37,0.62,6836
155,Madison County AR,05087,05,0.67,0.59,0.74,1245.5
156,Marion County AR,05089,05,0.76,0.65,0.92,937.214285714285
157,Miller County AR,05091,05,0.58,0.43,0.77,3585
158,Mississippi County AR,05093,05,0.46,0.39,0.52,5495
159,Monroe County AR,05095,05,0.66,0.57,0.74,804.120879120879
160,Montgomery County AR,05097,05,0.72,0.63,0.8,714.005494505495
161,Nevada County AR,05099,05,0.7,0.62,0.76,751.373626373627
162,Newton County AR,05101,05,0.82,0.73,0.89,587.604395604395
163,Ouachita County AR,05103,05,0.57,0.45,0.67,2115
164,Perry County AR,05105,05,0.67,0.61,0.73,777.357142857143
165,Phillips County AR,05107,05,0.72,0.67,0.78,1590
166,Pike County AR,05109,05,0.73,0.68,0.81,863.895604395604
167,Poinsett County AR,05111,05,0.53,0.45,0.62,3048.5
168,Polk County AR,05113,05,0.75,0.69,0.8,1808
169,Pope County AR,05115,05,0.58,0.53,0.64,7697.5
170,Prairie County AR,05117,05,0.71,0.65,0.79,788
171,Pulaski County AR,05119,05,0.53,0.29,0.73,37427.5
172,Randolph County AR,05121,05,0.62,0.55,0.69,1850.07142857143
173,St. Francis County AR,05123,05,0.67,0.6,0.76,2462.41208791209
174,Saline County AR,05125,05,0.65,0.48,0.92,11490.5
175,Scott County AR,05127,05,0.7,0.64,0.76,876
176,Searcy County AR,05129,05,0.72,0.67,0.78,606
177,Sebastian County AR,05131,05,0.82,0.59,0.91,13982
178,Sevier County AR,05133,05,0.69,0.61,0.8,2584.87362637363
179,Sharp County AR,05135,05,0.66,0.59,0.72,1488.75
180,Stone County AR,05137,05,0.84,0.71,1,866.175824175824
181,Union County AR,05139,05,0.66,0.6,0.72,3739.1043956044
182,Van Buren County AR,05141,05,0.69,0.61,0.76,1119.67582417582
183,Washington County AR,05143,05,0.77,0.69,0.85,28954
184,White County AR,05145,05,0.75,0.57,0.93,7096
185,Woodruff County AR,05147,05,0.62,0.57,0.72,606.802197802198
186,Yell County AR,05149,05,0.46,0.41,0.54,3156
187,Alameda County CA,06001,06,0.78,0.34,1.26,85071.200130425
189,Amador County CA,06005,06,0.71,0.55,0.83,3169.5
190,Butte County CA,06007,06,0.79,0.45,1.09,10697.0679265179
191,Calaveras County CA,06009,06,0.53,0.39,0.82,1740
192,Colusa County CA,06011,06,0.53,0.43,0.64,1637
193,Contra Costa County CA,06013,06,1.18,0.7,1.68,62977.9538766789
194,Del Norte County CA,06015,06,1.12,0.92,1.3,926
195,El Dorado County CA,06017,06,0.68,0.54,1.04,8829.54408924409
196,Fresno County CA,06019,06,0.84,0.77,0.93,98200.28
197,Glenn County CA,06021,06,0.65,0.56,0.74,2084.5
198,Humboldt County CA,06023,06,0.9,0.58,1.21,2700.5
199,Imperial County CA,06025,06,0.56,0.5,0.7,26491.6349039849
200,Inyo County CA,06027,06,0.46,0.4,0.53,1107.04042069042
201,Kern County CA,06029,06,0.73,0.59,0.85,103155.891855367
202,Kings County CA,06031,06,0.65,0.54,0.85,18049.5
203,Lake County CA,06033,06,0.55,0.35,0.86,2941.5
204,Lassen County CA,06035,06,0.55,0.48,0.63,5132.13455820495
205,Los Angeles County CA,06037,06,0.84,0.77,0.95,1188182
206,Madera County CA,06039,06,0.84,0.67,1.05,14555.5
207,Marin County CA,06041,06,0.93,0.44,1.38,12699
209,Mendocino County CA,06045,06,0.52,0.45,0.79,3602.5
210,Merced County CA,06047,06,1.48,1.27,1.76,24767.5
211,Modoc County CA,06049,06,0.48,0.42,0.56,430
212,Mono County CA,06051,06,0.78,0.72,0.87,721.5
213,Monterey County CA,06053,06,0.72,0.53,1.13,36769
214,Napa County CA,06055,06,0.9,0.64,1.07,8882.5
215,Nevada County CA,06057,06,0.82,0.54,1.08,3770
216,Orange County CA,06059,06,0.71,0.35,1.02,265656.401928627
217,Placer County CA,06061,06,1.31,1.09,1.71,19172
218,Plumas County CA,06063,06,0.69,0.58,0.82,623.5
219,Riverside County CA,06065,06,0.74,0.6,0.85,285125.5
220,Sacramento County CA,06067,06,0.98,0.52,1.48,95810
221,San Benito County CA,06069,06,0.68,0.51,0.81,5479
222,San Bernardino County CA,06071,06,0.98,0.79,1.29,289598.878571429
223,San Diego County CA,06073,06,1.03,0.9,1.26,263824
224,San Francisco County CA,06075,06,0.65,0.33,1.42,34029
225,San Joaquin County CA,06077,06,0.32,0.28,0.56,62207
226,San Luis Obispo County CA,06079,06,1.98,1.73,2.25,19385.5
227,San Mateo County CA,06081,06,0.78,0.49,1.36,38190.5
228,Santa Barbara County CA,06083,06,1.39,1.03,1.67,30455
229,Santa Clara County CA,06085,06,0.56,0.28,1.09,110165
230,Santa Cruz County CA,06087,06,1.05,0.7,1.45,14448
231,Shasta County CA,06089,06,0.68,0.46,0.95,11073.5
233,Siskiyou County CA,06093,06,0.77,0.66,0.88,1719.53976301476
234,Solano County CA,06095,06,0.54,0.36,1.16,25721
235,Sonoma County CA,06097,06,0.74,0.43,1.08,27285
236,Stanislaus County CA,06099,06,1,0.86,1.11,55072
237,Sutter County CA,06101,06,1.05,0.81,1.21,7634
238,Tehama County CA,06103,06,0.7,0.54,0.85,3972
240,Tulare County CA,06107,06,0.51,0.35,0.71,48037
241,Tuolumne County CA,06109,06,0.62,0.48,0.73,3624.60380952381
242,Ventura County CA,06111,06,0.37,0.26,0.81,76285.5
243,Yolo County CA,06113,06,0.92,0.61,1.26,12965
244,Yuba County CA,06115,06,0.59,0.43,0.84,5415.98073593073
245,Adams County CO,08001,08,0.64,0.4,0.93,49606.5
246,Alamosa County CO,08003,08,0.79,0.71,0.86,1274.5
247,Arapahoe County CO,08005,08,0.83,0.6,1.06,49719.5
248,Archuleta County CO,08007,08,0.8,0.71,0.9,657.5
250,Bent County CO,08011,08,0.39,0.33,0.47,636
251,Boulder County CO,08013,08,0.8,0.44,1.11,19281
252,Broomfield County CO,08014,08,1,0.61,1.32,3921
253,Chaffee County CO,08015,08,0.74,0.62,0.85,1125
256,Conejos County CO,08021,08,0.82,0.72,0.91,453
258,Crowley County CO,08025,08,0.31,0.26,0.36,1194
260,Delta County CO,08029,08,0.58,0.49,0.68,2374.5
261,Denver County CO,08031,08,0.69,0.33,1.08,59538.5
263,Douglas County CO,08035,08,0.74,0.52,1.06,22388.5
264,Eagle County CO,08037,08,0.95,0.85,1.03,5004
265,Elbert County CO,08039,08,0.94,0.85,1.02,1218
266,El Paso County CO,08041,08,0.77,0.48,1,52657.5
267,Fremont County CO,08043,08,0.71,0.66,0.75,5075.5
268,Garfield County CO,08045,08,0.75,0.68,0.82,4967
270,Grand County CO,08049,08,0.76,0.71,0.84,1156.5
271,Gunnison County CO,08051,08,0.8,0.73,0.85,998
275,Jefferson County CO,08059,08,0.87,0.55,1.18,37730.5
277,Kit Carson County CO,08063,08,0.46,0.36,0.59,462
278,Lake County CO,08065,08,0.77,0.7,0.85,644
279,La Plata County CO,08067,08,1.22,1,1.38,2942
280,Larimer County CO,08069,08,0.79,0.58,0.98,20887.5
281,Las Animas County CO,08071,08,0.76,0.68,0.88,655
283,Logan County CO,08075,08,0.42,0.37,0.58,2859.5
284,Mesa County CO,08077,08,0.8,0.69,0.9,12992.5
286,Moffat County CO,08081,08,0.59,0.53,0.66,685
287,Montezuma County CO,08083,08,0.65,0.53,0.76,1605.5
288,Montrose County CO,08085,08,0.67,0.56,0.77,3006
289,Morgan County CO,08087,08,0.7,0.63,0.77,2367.5
290,Otero County CO,08089,08,0.47,0.41,0.51,1851.5
292,Park County CO,08093,08,0.85,0.76,0.95,539
294,Pitkin County CO,08097,08,0.53,0.47,0.64,1994.5
295,Prowers County CO,08099,08,0.65,0.59,0.72,1078
296,Pueblo County CO,08101,08,1.23,1.07,1.33,14884.5
298,Rio Grande County CO,08105,08,0.9,0.8,1.05,524
299,Routt County CO,08107,08,0.84,0.73,0.91,1940
302,San Miguel County CO,08113,08,0.77,0.69,0.84,650.5
304,Summit County CO,08117,08,0.7,0.63,0.82,3105
