ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.05,0.96,1.16,2545
2,Baldwin County AL,01003,01,1.22,0.98,1.44,7769.21428571429
3,Barbour County AL,01005,01,1.06,0.99,1.15,1153
4,Bibb County AL,01007,01,0.99,0.9,1.13,1003
5,Blount County AL,01009,01,1.06,0.97,1.14,2661.5
6,Bullock County AL,01011,01,0.87,0.78,0.96,671.5
7,Butler County AL,01013,01,0.99,0.91,1.08,1102
8,Calhoun County AL,01015,01,1.35,1.23,1.53,5801.92857142857
9,Chambers County AL,01017,01,1.25,1.04,1.44,1634
10,Cherokee County AL,01019,01,1.11,0.97,1.22,942
11,Chilton County AL,01021,01,0.95,0.86,1.02,2117
12,Choctaw County AL,01023,01,0.87,0.69,1.07,411
13,Clarke County AL,01025,01,0.98,0.88,1.07,1509.5
14,Clay County AL,01027,01,1.01,0.94,1.09,862
15,Cleburne County AL,01029,01,0.62,0.51,0.72,694.5
16,Coffee County AL,01031,01,1.1,1,1.22,2220
17,Colbert County AL,01033,01,1.02,0.9,1.16,2821.5
18,Conecuh County AL,01035,01,1.17,0.98,1.36,656.5
20,Covington County AL,01039,01,0.83,0.79,0.92,2085.5
21,Crenshaw County AL,01041,01,0.99,0.88,1.08,682
22,Cullman County AL,01043,01,1.1,0.84,1.29,3911.5
23,Dale County AL,01045,01,1.1,1,1.18,2226.5
24,Dallas County AL,01047,01,1.04,0.96,1.14,2109
25,DeKalb County AL,01049,01,0.97,0.83,1.07,4366.5
26,Elmore County AL,01051,01,1.25,1.16,1.35,3780.5
27,Escambia County AL,01053,01,0.19,0.01,0.35,1916.5
28,Etowah County AL,01055,01,1.15,0.99,1.27,5533
29,Fayette County AL,01057,01,1,0.87,1.09,763
30,Franklin County AL,01059,01,0.64,0.55,0.79,2341
31,Geneva County AL,01061,01,1.17,1.04,1.27,1121
33,Hale County AL,01065,01,0.79,0.73,0.86,904
34,Henry County AL,01067,01,0.5,0.39,0.65,812.928571428571
35,Houston County AL,01069,01,1.2,0.98,1.37,4910.35714285714
36,Jackson County AL,01071,01,0.95,0.89,1.02,2762
37,Jefferson County AL,01073,01,1.47,1.29,1.65,28900.5
38,Lamar County AL,01075,01,0.97,0.88,1.06,592.571428571429
39,Lauderdale County AL,01077,01,0.9,0.66,1.12,3498.64285714286
40,Lawrence County AL,01079,01,1.02,0.86,1.16,1121
41,Lee County AL,01081,01,1.4,1.15,1.68,7368
42,Limestone County AL,01083,01,1.02,0.86,1.15,3774.5
43,Lowndes County AL,01085,01,0.63,0.55,0.71,772.5
44,Macon County AL,01087,01,1.26,1.13,1.37,668
45,Madison County AL,01089,01,1.36,1.1,1.59,11686
46,Marengo County AL,01091,01,0.78,0.7,0.89,1146.5
47,Marion County AL,01093,01,1.31,1.2,1.42,1293.5
48,Marshall County AL,01095,01,1.2,1.11,1.28,5517.5
49,Mobile County AL,01097,01,1.33,1.17,1.48,18818.5
50,Monroe County AL,01099,01,1.47,1.25,1.66,741.5
51,Montgomery County AL,01101,01,1.28,1.14,1.47,11827.0714285714
52,Morgan County AL,01103,01,1.17,1.02,1.28,5637.5
