ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.23,0.91,1.59,6811
2,Baldwin County AL,01003,01,1.51,1.21,1.78,22104.5
3,Barbour County AL,01005,01,0.82,0.65,1.02,2190
4,Bibb County AL,01007,01,0.76,0.6,0.94,2524.07142857143
5,Blount County AL,01009,01,1.26,0.98,1.62,6821.28571428571
6,Bullock County AL,01011,01,0.54,0.21,1.06,1013.92857142857
7,Butler County AL,01013,01,1.04,0.86,1.42,2117.57142857143
8,Calhoun County AL,01015,01,1.93,1.43,2.54,13722.380952381
9,Chambers County AL,01017,01,1.24,0.88,1.62,3550.92857142857
10,Cherokee County AL,01019,01,0.8,0.56,1.03,1819.21428571429
11,Chilton County AL,01021,01,1.3,1.1,1.53,4296.35714285714
12,Choctaw County AL,01023,01,0.65,0.29,1.19,563.285714285714
13,Clarke County AL,01025,01,0.72,0.54,0.89,2951.5
14,Clay County AL,01027,01,0.83,0.49,2.02,1503.78571428571
15,Cleburne County AL,01029,01,0.07,0,0.35,1406.92857142857
16,Coffee County AL,01031,01,1.41,1.15,1.88,5499.85714285714
17,Colbert County AL,01033,01,1.23,0.83,1.6,5782.14285714286
18,Conecuh County AL,01035,01,0.63,0.48,0.79,1021.5
19,Coosa County AL,01037,01,1.01,0.73,1.9,956.285714285714
20,Covington County AL,01039,01,1.21,0.93,1.6,4154.07142857143
21,Crenshaw County AL,01041,01,0.54,0.31,0.82,1491.92857142857
22,Cullman County AL,01043,01,1.35,1.14,1.66,9556
23,Dale County AL,01045,01,1.38,1.08,1.8,4752.88095238095
24,Dallas County AL,01047,01,1.08,0.76,1.65,3486.35714285714
25,DeKalb County AL,01049,01,1.79,1.48,2.09,8835.42857142857
26,Elmore County AL,01051,01,1.52,1.18,1.88,10246.7857142857
27,Escambia County AL,01053,01,1.41,1.12,1.83,3710.57142857143
28,Etowah County AL,01055,01,1.69,1.38,2.01,13616.9285714286
29,Fayette County AL,01057,01,0.76,0.51,1.45,2052.14285714286
30,Franklin County AL,01059,01,1.23,0.82,1.74,3999.78571428571
31,Geneva County AL,01061,01,1.36,1.06,1.7,2450.73809523809
32,Greene County AL,01063,01,0.42,0.3,0.57,911.357142857143
33,Hale County AL,01065,01,0.48,0.31,0.68,2195.85714285714
34,Henry County AL,01067,01,0.71,0.3,1.32,1870.02380952381
35,Houston County AL,01069,01,1.5,1.23,1.91,10108.4285714286
36,Jackson County AL,01071,01,1.21,0.98,1.56,6907
37,Jefferson County AL,01073,01,1.83,1.48,2.16,78579.4285714286
38,Lamar County AL,01075,01,0.69,0.33,1.16,1406.66666666667
39,Lauderdale County AL,01077,01,1.28,0.96,1.63,9251.45238095238
40,Lawrence County AL,01079,01,0.88,0.58,1.51,3038.5
41,Lee County AL,01081,01,1.47,1.18,1.86,15723.5714285714
42,Limestone County AL,01083,01,1.43,1.13,1.75,9967.28571428572
