ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.32,1.06,1.44,1704
2,Baldwin County AL,01003,01,1.29,0.96,1.59,5049
3,Barbour County AL,01005,01,1.16,0.91,1.29,864
4,Bibb County AL,01007,01,0.88,0.71,1,631
5,Blount County AL,01009,01,1.35,0.97,1.74,1551
6,Bullock County AL,01011,01,0.48,0.36,0.67,591
7,Butler County AL,01013,01,1.23,1.03,1.35,917
8,Calhoun County AL,01015,01,1.51,1.26,1.62,3322
9,Chambers County AL,01017,01,0.49,0.37,0.92,1166
10,Cherokee County AL,01019,01,1.28,1.07,1.46,561
11,Chilton County AL,01021,01,1.11,0.82,1.28,1483
13,Clarke County AL,01025,01,0.69,0.59,0.82,1067
14,Clay County AL,01027,01,0.95,0.84,1.03,541
16,Coffee County AL,01031,01,1.01,0.82,1.39,1280
17,Colbert County AL,01033,01,1.26,0.92,1.61,1593
18,Conecuh County AL,01035,01,0.97,0.84,1.09,532
20,Covington County AL,01039,01,1.42,1.19,1.57,1347
21,Crenshaw County AL,01041,01,0.81,0.7,0.9,529
22,Cullman County AL,01043,01,2.22,1.88,2.43,1858
23,Dale County AL,01045,01,1.52,1.16,1.68,1336
24,Dallas County AL,01047,01,1.02,0.87,1.1,1763
25,DeKalb County AL,01049,01,1.29,0.92,1.48,2348
26,Elmore County AL,01051,01,1.57,1.31,1.73,2526
27,Escambia County AL,01053,01,0.28,0.18,0.38,1575
28,Etowah County AL,01055,01,1.5,1.16,1.66,3335
29,Fayette County AL,01057,01,0.96,0.84,1.05,420
30,Franklin County AL,01059,01,0.92,0.82,1.02,1746
31,Geneva County AL,01061,01,1.67,1.4,1.8,571
33,Hale County AL,01065,01,0.78,0.7,0.86,621
34,Henry County AL,01067,01,0.8,0.62,0.93,474
35,Houston County AL,01069,01,1.92,1.58,2.05,2708
36,Jackson County AL,01071,01,0.98,0.79,1.06,1500
37,Jefferson County AL,01073,01,1.87,1.39,2.1,18911
39,Lauderdale County AL,01077,01,1.6,1.21,2.05,1642
40,Lawrence County AL,01079,01,1.28,1.01,1.6,585
41,Lee County AL,01081,01,0.84,0.61,1.08,5738
42,Limestone County AL,01083,01,1.33,1.08,1.53,1976
43,Lowndes County AL,01085,01,0.68,0.6,0.75,659
44,Macon County AL,01087,01,1.07,0.92,1.18,482
45,Madison County AL,01089,01,1.1,0.81,1.57,7537
46,Marengo County AL,01091,01,0.8,0.69,0.94,705
47,Marion County AL,01093,01,0.83,0.59,1.06,945
48,Marshall County AL,01095,01,0.83,0.6,1.05,3836
49,Mobile County AL,01097,01,1.28,0.95,1.83,13040
50,Monroe County AL,01099,01,0.85,0.69,1.06,601
51,Montgomery County AL,01101,01,1.61,1.06,2.04,8638
52,Morgan County AL,01103,01,1.58,1.24,1.82,3186
53,Perry County AL,01105,01,0.76,0.62,0.94,543
54,Pickens County AL,01107,01,0.89,0.8,0.96,634
55,Pike County AL,01109,01,1.14,1.02,1.26,1152
56,Randolph County AL,01111,01,0.77,0.68,0.88,613
57,Russell County AL,01113,01,1.21,0.87,1.39,1724
58,St. Clair County AL,01115,01,1.5,1.22,1.6,2223
59,Shelby County AL,01117,01,1.45,1.11,1.66,5653
60,Sumter County AL,01119,01,0.8,0.64,0.89,424
61,Talladega County AL,01121,01,1.55,1.17,1.78,2105
62,Tallapoosa County AL,01123,01,0.69,0.55,0.81,1148
63,Tuscaloosa County AL,01125,01,1.31,1.02,1.6,7191
64,Walker County AL,01127,01,1.56,1.37,1.67,2210
65,Washington County AL,01129,01,0.6,0.5,0.68,554
66,Wilcox County AL,01131,01,0.89,0.8,0.96,539
67,Winston County AL,01133,01,1.33,1.12,1.44,701
70,Anchorage Municipality AK,02020,02,0.98,0.81,1.6,3803
75,Fairbanks North Star Borough AK,02090,02,0.63,0.44,0.88,947
79,Kenai Peninsula Borough AK,02122,02,0.65,0.57,0.78,435
84,Matanuska-Susitna Borough AK,02170,02,0.63,0.52,0.78,575
97,Apache County AZ,04001,04,0.88,0.83,0.94,3455
98,Cochise County AZ,04003,04,0.53,0.42,0.83,1882
99,Coconino County AZ,04005,04,0.96,0.8,1.16,3754
100,Gila County AZ,04007,04,0.65,0.55,0.77,1238
101,Graham County AZ,04009,04,0.91,0.74,1.03,806
103,La Paz County AZ,04012,04,1.05,0.89,1.19,543
104,Maricopa County AZ,04013,04,1.27,0.36,1.6,139244
105,Mohave County AZ,04015,04,0.79,0.69,0.89,3891
106,Navajo County AZ,04017,04,0.68,0.58,0.83,5746
107,Pima County AZ,04019,04,1.55,1.17,1.94,24321
108,Pinal County AZ,04021,04,0.61,0.38,0.8,10349
109,Santa Cruz County AZ,04023,04,0.41,0.33,0.58,2850
110,Yavapai County AZ,04025,04,0.86,0.61,1.21,2473
111,Yuma County AZ,04027,04,0.77,0.67,0.86,12502
113,Ashley County AR,05003,05,0.42,0.31,0.63,421
115,Benton County AR,05007,05,1.28,0.93,1.55,6176
116,Boone County AR,05009,05,1.5,1.17,1.62,607
119,Carroll County AR,05015,05,1.07,0.94,1.17,606
120,Chicot County AR,05017,05,0.86,0.72,0.99,995
127,Craighead County AR,05031,05,1.56,1.21,1.74,2584
128,Crawford County AR,05033,05,1.09,0.87,1.27,1234
129,Crittenden County AR,05035,05,0.88,0.6,1.14,1869
130,Cross County AR,05037,05,1.04,0.93,1.13,402
134,Faulkner County AR,05045,05,1.29,0.91,1.47,2203
137,Garland County AR,05051,05,1.29,0.88,1.54,1738
139,Greene County AR,05055,05,0.84,0.59,1.45,786
141,Hot Spring County AR,05059,05,0.64,0.48,0.84,1834
142,Howard County AR,05061,05,0.79,0.7,0.88,457
143,Independence County AR,05063,05,0.52,0.36,0.89,1017
146,Jefferson County AR,05069,05,0.9,0.6,1.11,2844
147,Johnson County AR,05071,05,0.89,0.68,1.04,820
150,Lee County AR,05077,05,0.48,0.35,0.55,1047
151,Lincoln County AR,05079,05,0.38,0.28,0.45,1918
