ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.74,0.53,0.94,6559.5
2,Baldwin County AL,01003,01,0.86,0.61,1.05,19929
3,Barbour County AL,01005,01,0.9,0.72,1.05,2102.5
4,Bibb County AL,01007,01,0.79,0.7,0.93,2393.92857142857
5,Blount County AL,01009,01,0.97,0.82,1.11,6490.28571428571
6,Bullock County AL,01011,01,0.69,0.61,0.78,988.928571428571
7,Butler County AL,01013,01,0.71,0.61,0.8,1969.57142857143
8,Calhoun County AL,01015,01,0.97,0.64,1.34,13321.380952381
9,Chambers County AL,01017,01,0.92,0.72,1.1,3310.42857142857
10,Cherokee County AL,01019,01,0.71,0.52,0.98,1726.21428571429
11,Chilton County AL,01021,01,0.93,0.75,1.12,4041.85714285714
12,Choctaw County AL,01023,01,0.73,0.52,1.04,537.785714285714
13,Clarke County AL,01025,01,0.39,0.33,0.66,2816.5
14,Clay County AL,01027,01,0.93,0.74,1.16,1448.78571428571
15,Cleburne County AL,01029,01,0.1,0.02,0.22,1352.92857142857
16,Coffee County AL,01031,01,1.04,0.9,1.22,5074.35714285714
17,Colbert County AL,01033,01,0.98,0.78,1.16,5582.14285714286
18,Conecuh County AL,01035,01,0.75,0.61,0.89,952.714285714286
19,Coosa County AL,01037,01,1.2,0.92,1.41,890.785714285714
20,Covington County AL,01039,01,0.57,0.44,0.72,3818.92857142857
21,Crenshaw County AL,01041,01,0.65,0.42,0.82,1404.42857142857
22,Cullman County AL,01043,01,1,0.8,1.17,9091.57142857143
23,Dale County AL,01045,01,1,0.78,1.26,4351.38095238095
24,Dallas County AL,01047,01,0.85,0.65,1.08,3380.64285714286
25,DeKalb County AL,01049,01,0.98,0.85,1.15,8488.92857142857
26,Elmore County AL,01051,01,0.97,0.79,1.19,9847.21428571429
27,Escambia County AL,01053,01,0.44,0.36,0.51,3492.07142857143
28,Etowah County AL,01055,01,1.46,1.23,1.67,13046.4285714286
29,Fayette County AL,01057,01,0.67,0.46,0.84,1953.64285714286
30,Franklin County AL,01059,01,0.56,0.47,0.65,3886.28571428571
31,Geneva County AL,01061,01,0.93,0.63,1.24,2288.73809523809
32,Greene County AL,01063,01,0.7,0.6,0.8,864.357142857143
33,Hale County AL,01065,01,0.58,0.51,0.62,2120.85714285714
34,Henry County AL,01067,01,0.16,0.05,0.28,1727.16666666667
35,Houston County AL,01069,01,0.87,0.58,1.19,9341.42857142857
36,Jackson County AL,01071,01,0.96,0.82,1.16,6517.5
37,Jefferson County AL,01073,01,0.78,0.46,1.05,75599.9285714286
38,Lamar County AL,01075,01,0.69,0.56,0.83,1351.16666666667
39,Lauderdale County AL,01077,01,0.82,0.64,1.05,8859.45238095238
40,Lawrence County AL,01079,01,0.88,0.73,1.07,2881
41,Lee County AL,01081,01,0.78,0.46,1.09,15009.5714285714
42,Limestone County AL,01083,01,0.9,0.62,1.11,9596.5
43,Lowndes County AL,01085,01,0.38,0.29,0.52,1239.21428571429
44,Macon County AL,01087,01,1.01,0.76,1.22,1455.28571428571
45,Madison County AL,01089,01,0.84,0.61,1.08,34295.3571428572
46,Marengo County AL,01091,01,0.4,0.27,0.53,2228
47,Marion County AL,01093,01,0.8,0.57,1.03,2809
48,Marshall County AL,01095,01,0.86,0.73,1.03,11394.6428571429
