ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.9,0.84,1,2995
2,Baldwin County AL,01003,01,1.16,0.92,1.35,9546.21428571429
3,Barbour County AL,01005,01,0.91,0.85,0.97,1235
4,Bibb County AL,01007,01,0.79,0.71,0.86,1278
5,Blount County AL,01009,01,0.89,0.83,1.08,3294.5
6,Bullock County AL,01011,01,0.8,0.7,0.89,707.5
7,Butler County AL,01013,01,0.71,0.64,0.77,1225
8,Calhoun County AL,01015,01,1.29,1.17,1.39,7064.92857142857
9,Chambers County AL,01017,01,1.03,0.95,1.12,1915
10,Cherokee County AL,01019,01,0.91,0.84,1,1097
11,Chilton County AL,01021,01,0.7,0.65,0.76,2385
12,Choctaw County AL,01023,01,1.01,0.85,1.16,438
13,Clarke County AL,01025,01,0.92,0.85,1.04,1659.5
14,Clay County AL,01027,01,1.03,0.96,1.11,959
15,Cleburne County AL,01029,01,0.37,0.3,0.46,824.5
16,Coffee County AL,01031,01,1.06,0.96,1.12,2634
17,Colbert County AL,01033,01,0.83,0.74,1,3517.5
18,Conecuh County AL,01035,01,1.26,1.18,1.35,736.5
20,Covington County AL,01039,01,0.8,0.73,0.88,2386.5
21,Crenshaw County AL,01041,01,0.94,0.84,1.03,740
22,Cullman County AL,01043,01,0.82,0.71,0.92,4989.5
23,Dale County AL,01045,01,0.93,0.87,1.02,2512.5
24,Dallas County AL,01047,01,0.79,0.74,0.85,2380
25,DeKalb County AL,01049,01,1.05,0.98,1.15,5296.5
26,Elmore County AL,01051,01,1.08,1.02,1.15,4467.5
27,Escambia County AL,01053,01,0.1,0.03,0.2,2104.5
28,Etowah County AL,01055,01,1.05,0.94,1.16,7139
29,Fayette County AL,01057,01,0.77,0.69,0.89,1042
30,Franklin County AL,01059,01,0.66,0.57,0.76,2664
31,Geneva County AL,01061,01,0.84,0.78,0.93,1302
32,Greene County AL,01063,01,0.76,0.66,0.86,467
33,Hale County AL,01065,01,0.78,0.71,0.86,1039
