ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.64,0.48,0.93,9505.28571428572
2,Baldwin County AL,01003,01,0.66,0.5,0.84,35232.5714285714
3,Barbour County AL,01005,01,0.69,0.49,0.9,3427.35714285715
4,Bibb County AL,01007,01,0.58,0.4,0.82,4001.28571428572
5,Blount County AL,01009,01,0.79,0.63,1.1,9474.3469387755
6,Bullock County AL,01011,01,0.58,0.43,0.73,1495.57142857143
7,Butler County AL,01013,01,0.73,0.54,0.94,3135.28571428572
8,Calhoun County AL,01015,01,1.1,0.81,1.33,20429.9523809524
9,Chambers County AL,01017,01,0.73,0.55,0.98,5317.26530612245
10,Cherokee County AL,01019,01,0.7,0.47,1,2863.85714285714
11,Chilton County AL,01021,01,0.66,0.53,0.93,6253.42857142857
12,Choctaw County AL,01023,01,0.91,0.55,1.25,732.857142857143
13,Clarke County AL,01025,01,0.71,0.54,0.89,4616.14285714286
14,Clay County AL,01027,01,0.72,0.52,0.97,2268.85714285714
15,Cleburne County AL,01029,01,0.63,0.48,0.77,2207.85714285714
16,Coffee County AL,01031,01,0.72,0.57,0.92,8687.85714285714
17,Colbert County AL,01033,01,0.83,0.63,1.07,8437.24489795918
18,Conecuh County AL,01035,01,0.6,0.41,0.75,1801.85714285714
19,Coosa County AL,01037,01,0.99,0.71,1.22,1665.42857142857
20,Covington County AL,01039,01,0.74,0.59,0.92,6410.71428571429
21,Crenshaw County AL,01041,01,0.61,0.45,0.77,2366.14285714286
22,Cullman County AL,01043,01,0.67,0.49,0.86,14279.7142857143
23,Dale County AL,01045,01,0.82,0.61,1.15,8370.80952380952
24,Dallas County AL,01047,01,0.88,0.59,1.26,4698.14285714286
25,DeKalb County AL,01049,01,0.87,0.72,1.06,12046.2857142857
26,Elmore County AL,01051,01,0.99,0.78,1.22,14263.8571428571
27,Escambia County AL,01053,01,0.62,0.44,0.84,6532.71428571428
28,Etowah County AL,01055,01,0.97,0.83,1.19,18821.9795918367
29,Fayette County AL,01057,01,0.69,0.54,0.87,2771
30,Franklin County AL,01059,01,0.72,0.57,0.9,5727.28571428571
31,Geneva County AL,01061,01,0.69,0.5,0.95,4289.23809523809
32,Greene County AL,01063,01,0.46,0.34,0.6,1211.14285714286
33,Hale County AL,01065,01,0.78,0.64,0.96,2909.42857142857
34,Henry County AL,01067,01,0.63,0.48,0.77,2938.7619047619
35,Houston County AL,01069,01,0.91,0.79,1.03,16112.6428571429
36,Jackson County AL,01071,01,0.9,0.73,1.05,9268.28571428571
37,Jefferson County AL,01073,01,0.71,0.5,0.81,107160.142857143
38,Lamar County AL,01075,01,0.69,0.45,0.87,1921.23809523809
39,Lauderdale County AL,01077,01,0.88,0.67,1.08,13253.962585034
40,Lawrence County AL,01079,01,0.78,0.6,1.02,4072.14285714286
41,Lee County AL,01081,01,0.98,0.69,1.2,22172.1836734694
42,Limestone County AL,01083,01,0.75,0.53,0.96,14339.5714285714
43,Lowndes County AL,01085,01,0.56,0.45,0.74,1697.85714285714
44,Macon County AL,01087,01,0.72,0.47,0.98,2180.42857142857
45,Madison County AL,01089,01,0.76,0.57,0.97,48949.1428571429
46,Marengo County AL,01091,01,0.76,0.57,0.97,3376.42857142858
47,Marion County AL,01093,01,0.77,0.52,0.99,4730
48,Marshall County AL,01095,01,0.66,0.52,0.85,17458.1428571428
49,Mobile County AL,01097,01,0.62,0.52,0.74,70316.7142857142
50,Monroe County AL,01099,01,0.57,0.37,0.76,3170.28571428572
51,Montgomery County AL,01101,01,0.94,0.71,1.11,32434.2619047619
52,Morgan County AL,01103,01,0.66,0.4,0.86,19531.1428571429
53,Perry County AL,01105,01,0.85,0.64,1.06,1417.85714285714
54,Pickens County AL,01107,01,0.66,0.51,0.83,3019.28571428571
55,Pike County AL,01109,01,0.67,0.46,0.9,4567.71428571429
56,Randolph County AL,01111,01,0.57,0.33,0.77,3009.85714285714
57,Russell County AL,01113,01,0.93,0.66,1.17,5985.57142857142
58,St. Clair County AL,01115,01,0.79,0.55,1,14968.4285714286
59,Shelby County AL,01117,01,0.8,0.66,0.96,33947.8571428571
60,Sumter County AL,01119,01,0.85,0.55,1.19,1254.14285714286
61,Talladega County AL,01121,01,0.13,0.02,0.26,12648.4285714286
62,Tallapoosa County AL,01123,01,0.32,0.13,0.5,6577.57142857142
63,Tuscaloosa County AL,01125,01,0.86,0.7,1.01,32297.9523809524
64,Walker County AL,01127,01,0.72,0.59,0.88,10416.1428571429
65,Washington County AL,01129,01,0.54,0.42,0.67,2372.61904761905
66,Wilcox County AL,01131,01,0.63,0.45,0.83,1599.71428571429
67,Winston County AL,01133,01,0.66,0.42,0.86,4195
68,Aleutians East Borough AK,02013,02,0.3,0.22,0.41,422.857142857143
69,Aleutians West Census Area AK,02016,02,0.24,0.18,0.3,872.000000000001
70,Anchorage Municipality AK,02020,02,0.92,0.79,1.1,44403.2857142857
71,Bethel Census Area AK,02050,02,0.42,0.34,0.51,4926.71428571429
74,Dillingham Census Area AK,02070,02,0.3,0.24,0.38,530.571428571428
75,Fairbanks North Star Borough AK,02090,02,0.97,0.78,1.13,11393.5714285714
78,Juneau City and Borough AK,02110,02,0.8,0.67,0.95,2936.71428571428
79,Kenai Peninsula Borough AK,02122,02,1.17,0.98,1.37,8117.42857142856
80,Ketchikan Gateway Borough AK,02130,02,0.46,0.42,0.53,1369
81,Kodiak Island Borough AK,02150,02,0.44,0.38,0.5,1824.42857142857
82,Kusilvak Census Area AK,02158,02,0.54,0.46,0.62,1746.85714285714
84,Matanuska-Susitna Borough AK,02170,02,0.86,0.71,1.04,16179.4285714286
85,Nome Census Area AK,02180,02,0.35,0.28,0.41,981.714285714286
86,North Slope Borough AK,02185,02,0.59,0.53,0.66,2040.85714285714
87,Northwest Arctic Borough AK,02188,02,0.39,0.33,0.47,1029.14285714286
89,Prince of Wales-Hyder Census Area AK,02198,02,0.26,0.21,0.31,439.142857142857
