ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.96,0.78,1.08,6722.5
2,Baldwin County AL,01003,01,1.49,1.29,1.65,20761.5
3,Barbour County AL,01005,01,0.76,0.58,0.96,2146.5
4,Bibb County AL,01007,01,0.65,0.46,0.8,2446.07142857143
5,Blount County AL,01009,01,0.87,0.67,1,6691.78571428571
6,Bullock County AL,01011,01,0.62,0.54,0.67,1007.92857142857
7,Butler County AL,01013,01,0.48,0.34,0.6,2048.57142857143
8,Calhoun County AL,01015,01,1.75,1.33,2.08,13516.380952381
9,Chambers County AL,01017,01,1.13,0.91,1.3,3473.92857142857
10,Cherokee County AL,01019,01,0.88,0.58,1.06,1777.21428571429
11,Chilton County AL,01021,01,0.84,0.69,0.99,4176.35714285714
12,Choctaw County AL,01023,01,0.69,0.53,0.87,555.785714285714
13,Clarke County AL,01025,01,0.62,0.46,0.77,2856.5
14,Clay County AL,01027,01,1.23,0.83,1.49,1489.78571428571
15,Cleburne County AL,01029,01,0,0,0.01,1394.92857142857
16,Coffee County AL,01031,01,1.11,0.96,1.26,5229.85714285714
17,Colbert County AL,01033,01,1.05,0.85,1.24,5702.14285714286
18,Conecuh County AL,01035,01,0.67,0.48,0.89,998.5
19,Coosa County AL,01037,01,1.2,0.71,1.52,926.285714285714
20,Covington County AL,01039,01,1.11,0.99,1.19,4006.07142857143
21,Crenshaw County AL,01041,01,0.58,0.42,0.73,1471.42857142857
22,Cullman County AL,01043,01,0.95,0.76,1.08,9371
23,Dale County AL,01045,01,1.37,1.13,1.55,4496.38095238095
24,Dallas County AL,01047,01,0.67,0.52,0.84,3438.35714285714
25,DeKalb County AL,01049,01,1.06,0.87,1.23,8636.42857142857
26,Elmore County AL,01051,01,1.36,1.15,1.56,10005.7857142857
27,Escambia County AL,01053,01,0.39,0.35,0.44,3591.57142857143
28,Etowah County AL,01055,01,1.24,1.09,1.45,13276.9285714286
29,Fayette County AL,01057,01,0.62,0.44,0.77,2023.14285714286
30,Franklin County AL,01059,01,0.58,0.43,0.72,3939.78571428571
31,Geneva County AL,01061,01,0.89,0.69,1.07,2356.73809523809
32,Greene County AL,01063,01,0.62,0.54,0.7,880.357142857143
33,Hale County AL,01065,01,0.37,0.26,0.47,2163.85714285714
34,Henry County AL,01067,01,0.01,0,0.07,1801.02380952381
35,Houston County AL,01069,01,1.76,1.55,1.95,9651.42857142857
36,Jackson County AL,01071,01,1.18,1.06,1.28,6770
37,Jefferson County AL,01073,01,2.06,1.79,2.36,77143.9285714286
38,Lamar County AL,01075,01,0.59,0.47,0.69,1390.66666666667
39,Lauderdale County AL,01077,01,1.15,0.95,1.31,9090.45238095238
40,Lawrence County AL,01079,01,0.77,0.6,0.97,3000.5
41,Lee County AL,01081,01,1.3,1.04,1.51,15470.5714285714
42,Limestone County AL,01083,01,1.1,0.91,1.27,9774.78571428572
43,Lowndes County AL,01085,01,0.32,0.25,0.4,1267.21428571429
44,Macon County AL,01087,01,0.85,0.63,1.05,1492.57142857143
45,Madison County AL,01089,01,1.33,0.99,1.56,35037.3571428572
46,Marengo County AL,01091,01,0.36,0.27,0.49,2262
47,Marion County AL,01093,01,0.94,0.75,1.1,2963.5
48,Marshall County AL,01095,01,0.82,0.62,1,11575.1428571429
49,Mobile County AL,01097,01,1.51,1.3,1.67,38410.9285714285
50,Monroe County AL,01099,01,0.77,0.55,1.05,1668.92857142857
51,Montgomery County AL,01101,01,1.11,0.86,1.28,23951.1190476191
52,Morgan County AL,01103,01,0.89,0.73,1,14247
53,Perry County AL,01105,01,0.64,0.53,0.72,1075.28571428571
54,Pickens County AL,01107,01,0.54,0.47,0.65,2255.35714285714
55,Pike County AL,01109,01,0.76,0.61,0.94,3003.35714285714
56,Randolph County AL,01111,01,0.89,0.64,1.11,1695
57,Russell County AL,01113,01,0.9,0.64,1.1,4275.07142857143
58,St. Clair County AL,01115,01,1.35,1.09,1.58,9484.14285714286
59,Shelby County AL,01117,01,1.5,1.32,1.7,24120.5
60,Sumter County AL,01119,01,0.66,0.55,0.73,951.5
61,Talladega County AL,01121,01,0,0,0,7756.21428571429
62,Tallapoosa County AL,01123,01,0,0,0,3480
63,Tuscaloosa County AL,01125,01,1.37,1.12,1.55,24432.0238095238
64,Walker County AL,01127,01,1.05,0.87,1.19,6396.85714285714
65,Washington County AL,01129,01,0.01,0,0.12,1407.90476190476
66,Wilcox County AL,01131,01,0.44,0.32,0.57,1120.71428571429
67,Winston County AL,01133,01,0.67,0.48,0.86,2306.92857142857
69,Aleutians West Census Area AK,02016,02,0.21,0.17,0.25,492
70,Anchorage Municipality AK,02020,02,1.52,1.34,1.69,30760.5
71,Bethel Census Area AK,02050,02,0.28,0.24,0.32,3227.5
75,Fairbanks North Star Borough AK,02090,02,0.85,0.75,0.96,7530.5
78,Juneau City and Borough AK,02110,02,0.7,0.5,0.85,1269.5
79,Kenai Peninsula Borough AK,02122,02,0.69,0.65,0.72,4420
80,Ketchikan Gateway Borough AK,02130,02,0.28,0.23,0.32,600.5
81,Kodiak Island Borough AK,02150,02,0.28,0.24,0.32,1104.5
82,Kusilvak Census Area AK,02158,02,0.26,0.23,0.3,1086.5
84,Matanuska-Susitna Borough AK,02170,02,0.6,0.57,0.62,11739.5
86,North Slope Borough AK,02185,02,0.29,0.25,0.33,1027.5
87,Northwest Arctic Borough AK,02188,02,0.25,0.22,0.29,504
92,Southeast Fairbanks Census Area AK,02240,02,0.25,0.21,0.29,651.5
97,Apache County AZ,04001,04,0.74,0.67,0.83,10482
98,Cochise County AZ,04003,04,0.58,0.5,0.65,11171.5
99,Coconino County AZ,04005,04,0.71,0.64,0.77,17886.5
100,Gila County AZ,04007,04,0.45,0.37,0.52,6635
101,Graham County AZ,04009,04,0.4,0.27,0.53,4302.5
102,Greenlee County AZ,04011,04,0.62,0.56,0.73,592.5
103,La Paz County AZ,04012,04,0.31,0.24,0.4,2434.5
104,Maricopa County AZ,04013,04,1.13,1,1.33,551881.5
105,Mohave County AZ,04015,04,0.84,0.77,0.88,23106.5
106,Navajo County AZ,04017,04,0,0,0.03,16187.5
107,Pima County AZ,04019,04,1.14,1.01,1.25,114761
108,Pinal County AZ,04021,04,0.25,0.17,0.33,52787.5
109,Santa Cruz County AZ,04023,04,0.47,0.39,0.6,7892
110,Yavapai County AZ,04025,04,1.19,1.05,1.31,18480.5
111,Yuma County AZ,04027,04,0.49,0.46,0.52,36310.5
112,Arkansas County AR,05001,05,0.47,0.36,0.55,2114
113,Ashley County AR,05003,05,0.57,0.41,0.77,1966.35164835165
114,Baxter County AR,05005,05,1.17,1.02,1.32,3499.51098901099
115,Benton County AR,05007,05,1.35,1.19,1.49,29159.4725274725
116,Boone County AR,05009,05,1.61,1.47,1.75,4082.5
117,Bradley County AR,05011,05,0.41,0.3,0.53,1413.85714285714
118,Calhoun County AR,05013,05,0.61,0.51,0.73,427.236263736264
119,Carroll County AR,05015,05,0.75,0.53,0.95,2851
120,Chicot County AR,05017,05,0.59,0.47,0.68,1131.24175824176
