ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.98,0.85,1.07,5596
2,Baldwin County AL,01003,01,1.04,0.84,1.26,17359.1428571429
3,Barbour County AL,01005,01,1.06,0.94,1.18,1931
4,Bibb County AL,01007,01,0.7,0.61,0.8,2284
5,Blount County AL,01009,01,0.94,0.86,1.02,5655
6,Bullock County AL,01011,01,1.04,0.96,1.13,1081
7,Butler County AL,01013,01,0.86,0.79,0.93,1810
8,Calhoun County AL,01015,01,0.9,0.6,1.14,11604.6666666667
9,Chambers County AL,01017,01,0.92,0.84,0.97,3174
10,Cherokee County AL,01019,01,0.81,0.59,0.97,1689
11,Chilton County AL,01021,01,0.78,0.61,0.96,3531
12,Choctaw County AL,01023,01,1.21,0.96,1.41,531
13,Clarke County AL,01025,01,1,0.95,1.08,3183
14,Clay County AL,01027,01,0.97,0.8,1.17,1326
15,Cleburne County AL,01029,01,0.62,0.5,0.72,1267
16,Coffee County AL,01031,01,0.91,0.74,1.06,4857
17,Colbert County AL,01033,01,1.02,0.92,1.13,5710
18,Conecuh County AL,01035,01,1.04,0.91,1.17,1003
19,Coosa County AL,01037,01,1.24,0.97,1.43,674
20,Covington County AL,01039,01,1.23,1.12,1.34,3535
21,Crenshaw County AL,01041,01,0.91,0.83,0.99,1293
22,Cullman County AL,01043,01,0.87,0.7,0.98,8504
23,Dale County AL,01045,01,0.95,0.77,1.11,4188.66666666667
24,Dallas County AL,01047,01,0.88,0.72,0.99,3202
25,DeKalb County AL,01049,01,0.86,0.74,0.99,8089
26,Elmore County AL,01051,01,0.94,0.81,1.06,8534
27,Escambia County AL,01053,01,0.66,0.57,0.75,3492
28,Etowah County AL,01055,01,1.09,1,1.17,12424
29,Fayette County AL,01057,01,0.88,0.8,0.95,1848
30,Franklin County AL,01059,01,0.77,0.73,0.83,3832
31,Geneva County AL,01061,01,0.89,0.75,1.06,2201.66666666667
32,Greene County AL,01063,01,1.03,0.96,1.12,795
33,Hale County AL,01065,01,0.77,0.71,0.85,1935
34,Henry County AL,01067,01,0.56,0.46,0.65,1594.66666666667
35,Houston County AL,01069,01,1.17,0.91,1.4,9013.35714285714
36,Jackson County AL,01071,01,1.04,0.94,1.12,6200
37,Jefferson County AL,01073,01,0.86,0.62,1.01,66127.2857142857
38,Lamar County AL,01075,01,0.84,0.72,0.94,1230.66666666667
39,Lauderdale County AL,01077,01,0.78,0.66,0.91,8087.16666666667
40,Lawrence County AL,01079,01,0.98,0.82,1.13,2628
41,Lee County AL,01081,01,0.59,0.38,0.95,13679
42,Limestone County AL,01083,01,0.8,0.62,0.99,8618
43,Lowndes County AL,01085,01,0.93,0.82,1.03,1206
44,Macon County AL,01087,01,1.01,0.81,1.16,1273
45,Madison County AL,01089,01,1.38,1.1,1.7,29333
46,Marengo County AL,01091,01,0.81,0.75,0.87,2170
47,Marion County AL,01093,01,0.72,0.59,0.86,2597
48,Marshall County AL,01095,01,0.84,0.76,0.92,10714
49,Mobile County AL,01097,01,0.9,0.68,1.13,32747
50,Monroe County AL,01099,01,0.63,0.44,0.85,1559
51,Montgomery County AL,01101,01,0.96,0.75,1.09,20558.8333333333
52,Morgan County AL,01103,01,0.7,0.53,0.86,12936
53,Perry County AL,01105,01,1.19,1.08,1.31,1021
54,Pickens County AL,01107,01,0.74,0.68,0.8,2062
55,Pike County AL,01109,01,0.68,0.52,0.87,2731
56,Randolph County AL,01111,01,1.04,0.9,1.19,1512
57,Russell County AL,01113,01,0.56,0.39,0.91,3700
58,St. Clair County AL,01115,01,0.97,0.75,1.13,8091
59,Shelby County AL,01117,01,1.14,0.81,1.38,20013
60,Sumter County AL,01119,01,0.83,0.7,0.97,933
61,Talladega County AL,01121,01,0.18,0.01,0.39,6762
62,Tallapoosa County AL,01123,01,0.2,0.03,0.31,3290
63,Tuscaloosa County AL,01125,01,1.33,1.14,1.51,21111.5238095238
64,Walker County AL,01127,01,0.7,0.59,0.81,6131
65,Washington County AL,01129,01,0.84,0.73,0.94,1372.33333333333
66,Wilcox County AL,01131,01,0.98,0.88,1.06,1125
67,Winston County AL,01133,01,0.86,0.79,0.93,2380
70,Anchorage Municipality AK,02020,02,0.78,0.62,1.03,25440
71,Bethel Census Area AK,02050,02,0.73,0.64,0.81,3341
75,Fairbanks North Star Borough AK,02090,02,0.66,0.47,0.85,5863
78,Juneau City and Borough AK,02110,02,1.07,0.89,1.27,1161
79,Kenai Peninsula Borough AK,02122,02,0.98,0.92,1.02,3913
81,Kodiak Island Borough AK,02150,02,0.57,0.49,0.66,1034
82,Kusilvak Census Area AK,02158,02,0.53,0.44,0.62,1120
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.8,0.88,7487
86,North Slope Borough AK,02185,02,0.63,0.56,0.73,989
87,Northwest Arctic Borough AK,02188,02,0.59,0.51,0.67,571
92,Southeast Fairbanks Census Area AK,02240,02,0.63,0.55,0.7,439
93,Valdez-Cordova Census Area AK,02261,02,0.51,0.44,0.6,443
97,Apache County AZ,04001,04,0.92,0.87,0.97,9533
98,Cochise County AZ,04003,04,0.68,0.64,0.73,10427
99,Coconino County AZ,04005,04,0.82,0.78,0.88,15185
100,Gila County AZ,04007,04,0.92,0.86,0.99,6005
101,Graham County AZ,04009,04,0.94,0.88,1.03,5106
102,Greenlee County AZ,04011,04,0.65,0.48,0.86,538
103,La Paz County AZ,04012,04,0.84,0.79,0.91,2241
104,Maricopa County AZ,04013,04,1.51,1.33,1.65,469293
105,Mohave County AZ,04015,04,0.97,0.91,1.05,19215
106,Navajo County AZ,04017,04,0.52,0.47,0.58,14422
107,Pima County AZ,04019,04,1.01,0.94,1.06,100818
108,Pinal County AZ,04021,04,0.91,0.74,1.05,42296
109,Santa Cruz County AZ,04023,04,0.62,0.55,0.73,7445
110,Yavapai County AZ,04025,04,0.53,0.4,0.7,16168
111,Yuma County AZ,04027,04,0.52,0.48,0.6,35302
112,Arkansas County AR,05001,05,0.86,0.81,0.94,1774
113,Ashley County AR,05003,05,0.97,0.8,1.07,1640
114,Baxter County AR,05005,05,0.8,0.53,1.11,2631
115,Benton County AR,05007,05,0.74,0.6,1.11,25029
116,Boone County AR,05009,05,0.96,0.81,1.08,3330
117,Bradley County AR,05011,05,0.85,0.78,0.96,1251
119,Carroll County AR,05015,05,0.85,0.72,0.95,2577
120,Chicot County AR,05017,05,0.43,0.32,0.58,1556
121,Clark County AR,05019,05,0.67,0.6,0.74,1847
122,Clay County AR,05021,05,0.81,0.73,0.91,1567
123,Cleburne County AR,05023,05,0.71,0.58,0.81,1761
124,Cleveland County AR,05025,05,0.92,0.84,1.03,792
125,Columbia County AR,05027,05,0.84,0.72,0.95,1931
126,Conway County AR,05029,05,0.72,0.64,0.78,1975
127,Craighead County AR,05031,05,0.6,0.39,0.85,12123
128,Crawford County AR,05033,05,0.65,0.53,0.79,6164
129,Crittenden County AR,05035,05,0.72,0.57,0.84,5359
130,Cross County AR,05037,05,0.77,0.7,0.83,1824
131,Dallas County AR,05039,05,0.93,0.85,1.03,671
132,Desha County AR,05041,05,0.82,0.76,0.9,1205
133,Drew County AR,05043,05,0.98,0.89,1.07,1861
134,Faulkner County AR,05045,05,0.82,0.62,1.04,10598
135,Franklin County AR,05047,05,0.99,0.9,1.09,1502
136,Fulton County AR,05049,05,0.77,0.65,0.93,1026
137,Garland County AR,05051,05,0.66,0.52,0.82,8356
138,Grant County AR,05053,05,0.82,0.72,0.91,1385
139,Greene County AR,05055,05,0.98,0.88,1.05,5483
140,Hempstead County AR,05057,05,0.9,0.74,1.04,1633
141,Hot Spring County AR,05059,05,0.92,0.86,0.98,4385
142,Howard County AR,05061,05,0.91,0.83,1,1351
143,Independence County AR,05063,05,0.58,0.37,0.76,3455
144,Izard County AR,05065,05,1.13,1.04,1.23,1560
145,Jackson County AR,05067,05,0.59,0.5,0.68,3069
146,Jefferson County AR,05069,05,0.96,0.87,1.04,8041
147,Johnson County AR,05071,05,0.78,0.59,0.93,2495
148,Lafayette County AR,05073,05,1.07,0.94,1.22,447
149,Lawrence County AR,05075,05,0.79,0.64,0.92,1910
150,Lee County AR,05077,05,0.92,0.71,1.13,1604
