ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.2,0.94,1.33,1222
2,Baldwin County AL,01003,01,0.96,0.66,1.26,3841
3,Barbour County AL,01005,01,0.68,0.48,0.94,598
4,Bibb County AL,01007,01,0.89,0.62,1.06,471
5,Blount County AL,01009,01,0.67,0.43,1.06,854
6,Bullock County AL,01011,01,0.71,0.64,0.8,498
7,Butler County AL,01013,01,1,0.89,1.14,795
8,Calhoun County AL,01015,01,0.45,0.39,1.16,1905
9,Chambers County AL,01017,01,0.65,0.39,0.97,862
11,Chilton County AL,01021,01,0.75,0.45,1.17,858
13,Clarke County AL,01025,01,1.14,0.98,1.23,842
16,Coffee County AL,01031,01,0.84,0.59,1.07,806
17,Colbert County AL,01033,01,0.71,0.41,1.03,1265
18,Conecuh County AL,01035,01,0.83,0.75,0.94,405
20,Covington County AL,01039,01,0.6,0.37,0.82,771
22,Cullman County AL,01043,01,0.46,0.39,1.42,1270
23,Dale County AL,01045,01,0.64,0.42,1.24,871
24,Dallas County AL,01047,01,0.68,0.49,0.82,1368
25,DeKalb County AL,01049,01,0.68,0.38,0.99,1895
26,Elmore County AL,01051,01,0.73,0.46,1.03,1801
27,Escambia County AL,01053,01,0.54,0.43,0.62,1110
28,Etowah County AL,01055,01,0.49,0.36,1.02,2229
30,Franklin County AL,01059,01,0.95,0.88,1.04,1330
33,Hale County AL,01065,01,0.94,0.81,1.06,498
35,Houston County AL,01069,01,1.08,0.74,1.74,1519
36,Jackson County AL,01071,01,1.06,0.87,1.25,1124
37,Jefferson County AL,01073,01,0.52,0.39,1.15,13905
39,Lauderdale County AL,01077,01,0.51,0.39,0.91,1232
41,Lee County AL,01081,01,0.5,0.38,1.06,2769
42,Limestone County AL,01083,01,0.81,0.41,1.2,1434
43,Lowndes County AL,01085,01,0.65,0.54,0.76,581
45,Madison County AL,01089,01,0.68,0.45,1.31,5687
46,Marengo County AL,01091,01,0.87,0.76,0.98,587
47,Marion County AL,01093,01,0.76,0.48,1.12,604
48,Marshall County AL,01095,01,0.43,0.37,0.97,3230
49,Mobile County AL,01097,01,0.7,0.41,1.05,10962
50,Monroe County AL,01099,01,0.74,0.55,0.91,437
51,Montgomery County AL,01101,01,0.89,0.59,1.27,7079
52,Morgan County AL,01103,01,0.59,0.39,1.13,2493
53,Perry County AL,01105,01,0.74,0.6,0.87,457
54,Pickens County AL,01107,01,1.01,0.84,1.19,436
55,Pike County AL,01109,01,0.71,0.43,0.99,723
56,Randolph County AL,01111,01,0.63,0.45,0.81,414
57,Russell County AL,01113,01,0.42,0.33,0.8,1406
58,St. Clair County AL,01115,01,0.45,0.38,1.17,1396
59,Shelby County AL,01117,01,0.62,0.42,1.21,3466
61,Talladega County AL,01121,01,0.66,0.39,0.99,1124
