ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.08,0.79,1.4,7117.5
2,Baldwin County AL,01003,01,1.23,1.05,1.48,24936.5
3,Barbour County AL,01005,01,0.99,0.83,1.19,2340
4,Bibb County AL,01007,01,0.83,0.73,1.01,2695.07142857143
5,Blount County AL,01009,01,1.14,0.85,1.41,7206.28571428571
6,Bullock County AL,01011,01,0.56,0.27,1.08,1027.92857142857
7,Butler County AL,01013,01,0.94,0.73,1.12,2246.57142857143
8,Calhoun County AL,01015,01,1.69,1.3,2.06,14388.380952381
9,Chambers County AL,01017,01,1.04,0.74,1.34,3796.92857142857
10,Cherokee County AL,01019,01,0.81,0.62,1.03,1933.21428571429
11,Chilton County AL,01021,01,1.13,0.95,1.35,4489.85714285714
12,Choctaw County AL,01023,01,0.65,0.32,1.19,572.285714285714
13,Clarke County AL,01025,01,0.9,0.75,1.06,3132.5
14,Clay County AL,01027,01,1.22,0.7,1.89,1561.28571428571
15,Cleburne County AL,01029,01,0.01,0,0.26,1451.42857142857
16,Coffee County AL,01031,01,1.19,0.99,1.48,6096.85714285714
17,Colbert County AL,01033,01,1.13,0.83,1.39,6116.14285714286
18,Conecuh County AL,01035,01,0.73,0.58,0.9,1092.5
19,Coosa County AL,01037,01,1.1,0.74,1.56,1001.28571428571
20,Covington County AL,01039,01,1.05,0.89,1.33,4508.57142857143
21,Crenshaw County AL,01041,01,1.04,0.83,1.17,1600.42857142857
22,Cullman County AL,01043,01,1.16,0.98,1.4,9998.5
23,Dale County AL,01045,01,1.09,0.81,1.37,5343.38095238095
24,Dallas County AL,01047,01,1.15,0.9,1.45,3603.35714285714
25,DeKalb County AL,01049,01,1.47,1.23,1.8,9215.42857142857
26,Elmore County AL,01051,01,1.38,1.09,1.7,10698.7857142857
27,Escambia County AL,01053,01,0.97,0.72,1.16,4169.57142857143
28,Etowah County AL,01055,01,1.45,1.2,1.74,14190.4285714286
29,Fayette County AL,01057,01,0.94,0.7,1.33,2094.64285714286
30,Franklin County AL,01059,01,1.23,0.95,1.41,4263.78571428571
31,Geneva County AL,01061,01,1.13,0.76,1.36,2697.23809523809
32,Greene County AL,01063,01,0.37,0.24,0.52,935.357142857143
33,Hale County AL,01065,01,0.55,0.39,0.74,2251.35714285714
34,Henry County AL,01067,01,1.43,1.11,1.67,2076.02380952381
35,Houston County AL,01069,01,1.35,1.1,1.62,11116.4285714286
36,Jackson County AL,01071,01,1.12,0.96,1.39,7135.5
37,Jefferson County AL,01073,01,1.49,1.25,1.81,82557.4285714286
38,Lamar County AL,01075,01,0.58,0.43,0.74,1455.66666666667
39,Lauderdale County AL,01077,01,1.35,1.06,1.63,9787.95238095238
40,Lawrence County AL,01079,01,1.06,0.83,1.33,3116.5
41,Lee County AL,01081,01,1.42,1.2,1.8,16467.5714285714
42,Limestone County AL,01083,01,1.27,1.01,1.51,10435.7857142857
43,Lowndes County AL,01085,01,0.42,0.28,0.53,1312.21428571429
44,Macon County AL,01087,01,1.08,0.57,1.39,1599.07142857143
45,Madison County AL,01089,01,1.49,1.18,1.76,37199.8571428572
46,Marengo County AL,01091,01,0.75,0.58,0.91,2387
47,Marion County AL,01093,01,1.19,1,1.44,3202.5
48,Marshall County AL,01095,01,1.25,1.01,1.56,12419.1428571429
49,Mobile County AL,01097,01,1.24,0.96,1.42,46610.4285714285
50,Monroe County AL,01099,01,1.1,0.84,1.42,1937.42857142857
51,Montgomery County AL,01101,01,1.54,1.24,1.86,25284.6190476191
52,Morgan County AL,01103,01,1.42,1.07,1.71,14848
53,Perry County AL,01105,01,0.67,0.33,1.07,1103.78571428571
54,Pickens County AL,01107,01,0.49,0.38,0.62,2313.35714285714
55,Pike County AL,01109,01,1.07,0.86,1.24,3233.85714285714
56,Randolph County AL,01111,01,1.07,0.78,1.45,1862
57,Russell County AL,01113,01,1.2,0.85,1.52,4471.57142857143
58,St. Clair County AL,01115,01,1.63,1.38,1.91,10249.6428571429
59,Shelby County AL,01117,01,1.29,1.09,1.56,26041.5
60,Sumter County AL,01119,01,0.74,0.48,1.25,989.5
61,Talladega County AL,01121,01,0.55,0.27,0.78,8196.21428571429
62,Tallapoosa County AL,01123,01,0.51,0.38,0.73,3910.5
63,Tuscaloosa County AL,01125,01,1.3,1.08,1.49,25633.5238095238
64,Walker County AL,01127,01,1.21,0.93,1.52,6901.85714285714
65,Washington County AL,01129,01,0.84,0.65,1.05,1646.40476190476
66,Wilcox County AL,01131,01,0.67,0.45,1.16,1159.71428571429
67,Winston County AL,01133,01,1.01,0.76,1.25,2497.92857142857
69,Aleutians West Census Area AK,02016,02,0.25,0.2,0.34,546
70,Anchorage Municipality AK,02020,02,1.26,1.07,1.51,33186.5
71,Bethel Census Area AK,02050,02,0.29,0.24,0.36,3298.5
75,Fairbanks North Star Borough AK,02090,02,1.35,1.07,1.58,7825.5
78,Juneau City and Borough AK,02110,02,1.18,0.93,1.42,1480
79,Kenai Peninsula Borough AK,02122,02,1.12,0.98,1.27,5261
80,Ketchikan Gateway Borough AK,02130,02,0.3,0.24,0.37,687.5
81,Kodiak Island Borough AK,02150,02,0.32,0.27,0.36,1271.5
82,Kusilvak Census Area AK,02158,02,0.38,0.32,0.44,1154.5
84,Matanuska-Susitna Borough AK,02170,02,1.12,0.98,1.27,12209
85,Nome Census Area AK,02180,02,0.3,0.25,0.38,447.5
86,North Slope Borough AK,02185,02,0.29,0.24,0.37,1053
87,Northwest Arctic Borough AK,02188,02,0.23,0.18,0.26,542.5
90,Sitka City and Borough AK,02220,02,0.33,0.28,0.4,784.5
92,Southeast Fairbanks Census Area AK,02240,02,0.26,0.21,0.33,681
97,Apache County AZ,04001,04,1.25,1.06,1.53,10792
98,Cochise County AZ,04003,04,1.1,0.87,1.4,11435.5
99,Coconino County AZ,04005,04,1.26,1.11,1.46,18594.5
100,Gila County AZ,04007,04,1,0.85,1.16,6943.5
101,Graham County AZ,04009,04,0.44,0.32,0.57,4419.5
102,Greenlee County AZ,04011,04,0.34,0.25,0.44,635.5
103,La Paz County AZ,04012,04,0.32,0.23,0.41,2533.5
104,Maricopa County AZ,04013,04,1.2,0.96,1.38,581612.5
105,Mohave County AZ,04015,04,1.06,0.88,1.22,24923.5
106,Navajo County AZ,04017,04,1.01,0.87,1.14,16842.5
107,Pima County AZ,04019,04,1.31,1.06,1.54,117955
108,Pinal County AZ,04021,04,1.01,0.81,1.2,56073.5
109,Santa Cruz County AZ,04023,04,0.97,0.77,1.23,8051
110,Yavapai County AZ,04025,04,1.19,1.07,1.41,20129.5
111,Yuma County AZ,04027,04,1.47,1.26,1.77,36718.5
112,Arkansas County AR,05001,05,0.86,0.65,1.05,2487.5
113,Ashley County AR,05003,05,1.09,0.84,1.3,2147.85164835165
114,Baxter County AR,05005,05,1.3,1.04,1.56,4608.51098901099
115,Benton County AR,05007,05,1.16,0.9,1.43,32786.4725274725
116,Boone County AR,05009,05,1.07,0.89,1.3,4875.5
117,Bradley County AR,05011,05,0.87,0.67,1.08,1579.85714285714
118,Calhoun County AR,05013,05,0.36,0.26,0.44,485.236263736264
119,Carroll County AR,05015,05,1.22,1.01,1.47,3290
120,Chicot County AR,05017,05,0.53,0.37,0.71,1204.24175824176
121,Clark County AR,05019,05,0.78,0.6,0.99,2486.42307692308
122,Clay County AR,05021,05,0.61,0.45,0.79,1900.63186813187
123,Cleburne County AR,05023,05,0.94,0.72,1.24,2583.91208791209
124,Cleveland County AR,05025,05,0.43,0.34,0.56,1112.07142857143
125,Columbia County AR,05027,05,1.07,0.79,1.4,2417.59340659341
126,Conway County AR,05029,05,0.7,0.57,0.86,2486
127,Craighead County AR,05031,05,1.53,1.29,1.89,15721.978021978
128,Crawford County AR,05033,05,1,0.79,1.34,7757.5
129,Crittenden County AR,05035,05,1.16,0.83,1.5,6302.80769230769
130,Cross County AR,05037,05,0.89,0.76,1.07,2206.79120879121
131,Dallas County AR,05039,05,0.55,0.43,0.7,897.956043956044
132,Desha County AR,05041,05,0.69,0.53,0.82,1508.51648351648
133,Drew County AR,05043,05,0.83,0.63,1.11,2151
134,Faulkner County AR,05045,05,1.06,0.85,1.28,15587
135,Franklin County AR,05047,05,0.84,0.68,1.03,1820.21428571429
136,Fulton County AR,05049,05,0.78,0.67,0.99,1289.47252747253
137,Garland County AR,05051,05,1.11,0.87,1.34,11815.8461538462
138,Grant County AR,05053,05,0.72,0.51,0.91,2195.87912087912
139,Greene County AR,05055,05,1.07,0.79,1.37,6953.27472527472
140,Hempstead County AR,05057,05,1.08,0.8,1.54,2148.33516483516
141,Hot Spring County AR,05059,05,1.12,0.9,1.32,4989.13736263736
142,Howard County AR,05061,05,0.66,0.51,0.82,1648.13186813187
143,Independence County AR,05063,05,1.18,0.99,1.49,4472.5
144,Izard County AR,05065,05,0.66,0.54,0.85,1512.47252747253
145,Jackson County AR,05067,05,0.92,0.71,1.17,2785.78021978022
146,Jefferson County AR,05069,05,1.02,0.83,1.27,9948.5
147,Johnson County AR,05071,05,0.94,0.78,1.17,3283.44505494505
148,Lafayette County AR,05073,05,0.45,0.3,0.59,534.186813186813
149,Lawrence County AR,05075,05,0.91,0.71,1.12,2200.90659340659
150,Lee County AR,05077,05,0.82,0.62,1.03,993.214285714286
151,Lincoln County AR,05079,05,0.78,0.56,1.06,1920.29120879121
152,Little River County AR,05081,05,0.68,0.54,0.84,1250.96703296703
153,Logan County AR,05083,05,0.99,0.63,1.36,2514.21428571429
154,Lonoke County AR,05085,05,0.85,0.61,1.08,9260.5
155,Madison County AR,05087,05,0.76,0.59,0.88,1603.5
156,Marion County AR,05089,05,0.65,0.34,0.83,1542.78571428571
157,Miller County AR,05091,05,1.03,0.7,1.33,4327.91758241758
158,Mississippi County AR,05093,05,1.14,0.93,1.33,6070.5
159,Monroe County AR,05095,05,0.56,0.44,0.73,941.763736263736
160,Montgomery County AR,05097,05,0.53,0.39,0.67,813.005494505495
161,Nevada County AR,05099,05,0.63,0.52,0.88,890.428571428572
162,Newton County AR,05101,05,0.54,0.42,0.65,845.104395604395
163,Ouachita County AR,05103,05,0.92,0.64,1.13,2646.20879120879
164,Perry County AR,05105,05,0.57,0.44,0.69,1128.85714285714
165,Phillips County AR,05107,05,1.09,0.85,1.35,2168
166,Pike County AR,05109,05,0.71,0.58,0.88,1093.57142857143
167,Poinsett County AR,05111,05,0.19,0.08,0.37,3552.5
168,Polk County AR,05113,05,0.77,0.62,0.99,2084.67582417582
169,Pope County AR,05115,05,1.33,1.13,1.61,8876
170,Prairie County AR,05117,05,0.45,0.34,0.59,927.335164835165
171,Pulaski County AR,05119,05,1.06,0.8,1.4,48922.9285714286
172,Randolph County AR,05121,05,0.83,0.52,1.07,2182.64285714286
173,St. Francis County AR,05123,05,0.91,0.7,1.1,2929.02197802198
174,Saline County AR,05125,05,0.94,0.75,1.22,15118
175,Scott County AR,05127,05,0.72,0.55,0.92,1046.5
176,Searcy County AR,05129,05,0.59,0.48,0.73,937
177,Sebastian County AR,05131,05,1.08,0.85,1.38,16294.7857142857
178,Sevier County AR,05133,05,0.8,0.65,1.04,2824.40659340659
179,Sharp County AR,05135,05,0.76,0.46,1.03,1984
180,Stone County AR,05137,05,0.99,0.81,1.21,1184.76923076923
181,Union County AR,05139,05,1.16,0.91,1.5,4273.68681318681
182,Van Buren County AR,05141,05,0.8,0.68,1.02,1509.99450549451
183,Washington County AR,05143,05,0.99,0.77,1.24,34513.5
184,White County AR,05145,05,1.06,0.86,1.26,9581
185,Woodruff County AR,05147,05,0.44,0.34,0.62,740.78021978022
186,Yell County AR,05149,05,0.64,0.52,0.76,3456
187,Alameda County CA,06001,06,1.71,1.55,1.9,105681.856687757
189,Amador County CA,06005,06,0.64,0.47,0.78,3540
190,Butte County CA,06007,06,1.49,1.26,1.68,12807.5679265179
191,Calaveras County CA,06009,06,1.65,1.33,1.92,2155.5
192,Colusa County CA,06011,06,0.95,0.66,1.24,1864.5
193,Contra Costa County CA,06013,06,1.32,1.12,1.51,78236.4538766789
194,Del Norte County CA,06015,06,1.44,1.21,1.75,1515
195,El Dorado County CA,06017,06,1.22,1.04,1.44,10846.5440892441
196,Fresno County CA,06019,06,1.56,1.33,1.71,107360.78
197,Glenn County CA,06021,06,0.46,0.35,0.59,2303.5
198,Humboldt County CA,06023,06,1.06,0.84,1.3,4777
199,Imperial County CA,06025,06,1.34,1.14,1.55,28680.6349039849
200,Inyo County CA,06027,06,0.21,0.18,0.26,1222.54042069042
201,Kern County CA,06029,06,1.13,0.89,1.34,110911
202,Kings County CA,06031,06,1.57,1.37,1.72,19699
203,Lake County CA,06033,06,1.05,0.89,1.29,4140
204,Lassen County CA,06035,06,0.78,0.61,0.99,5413.13455820495
205,Los Angeles County CA,06037,06,1.25,1,1.51,1292093
206,Madera County CA,06039,06,1.15,0.98,1.35,16023
207,Marin County CA,06041,06,1.38,1.19,1.58,14362
208,Mariposa County CA,06043,06,0.45,0.33,0.6,505.5
209,Mendocino County CA,06045,06,1.32,1.14,1.52,4388.5
210,Merced County CA,06047,06,1.56,1.39,1.78,28467.5
211,Modoc County CA,06049,06,0.25,0.19,0.32,518.5
212,Mono County CA,06051,06,0.25,0.19,0.31,825.5
213,Monterey County CA,06053,06,1.5,1.33,1.76,38708.5
214,Napa County CA,06055,06,1.24,1.04,1.5,10313.5
215,Nevada County CA,06057,06,1.14,0.84,1.44,5530.5
216,Orange County CA,06059,06,1.43,1.14,1.68,287723.401928627
217,Placer County CA,06061,06,1.22,1.01,1.46,24078.5
218,Plumas County CA,06063,06,0.65,0.41,0.94,777.5
219,Riverside County CA,06065,06,1.1,0.95,1.28,307128.5
220,Sacramento County CA,06067,06,1.21,0.94,1.45,117203
221,San Benito County CA,06069,06,1.05,0.9,1.33,5990
222,San Bernardino County CA,06071,06,1.2,1.07,1.37,309967.878571429
223,San Diego County CA,06073,06,1.71,1.55,1.85,303854.5
224,San Francisco County CA,06075,06,1.25,0.99,1.59,40604
225,San Joaquin County CA,06077,06,1.31,1.05,1.47,71932.169047619
226,San Luis Obispo County CA,06079,06,1.42,1.21,1.69,22236.4331973582
227,San Mateo County CA,06081,06,1.54,1.29,1.68,43704
228,Santa Barbara County CA,06083,06,1.45,1.29,1.67,33832.5
229,Santa Clara County CA,06085,06,1.29,0.94,1.57,123259
230,Santa Cruz County CA,06087,06,1.37,1.16,1.69,16380.5
231,Shasta County CA,06089,06,1.24,1.09,1.39,13126
233,Siskiyou County CA,06093,06,1.12,0.89,1.35,2405.03976301476
234,Solano County CA,06095,06,1.25,1.04,1.48,31955.5
235,Sonoma County CA,06097,06,1.02,0.81,1.24,32355
236,Stanislaus County CA,06099,06,1.06,0.89,1.23,64149.5
237,Sutter County CA,06101,06,1.64,1.31,2,9034.5
238,Tehama County CA,06103,06,1.07,0.91,1.26,4673
239,Trinity County CA,06105,06,0.26,0.2,0.34,415
240,Tulare County CA,06107,06,1.58,1.37,1.81,50610.5
241,Tuolumne County CA,06109,06,1.5,1.34,1.67,4253.60380952381
242,Ventura County CA,06111,06,1.85,1.57,2.03,82530.5
