ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,25,7,64,225,63,531
2,Baldwin County AL,01003,01,29,12,57,131,66,257
3,Barbour County AL,01005,01,26,10,57,237,113,403
4,Bibb County AL,01007,01,40,8,103,432,158,1089
5,Blount County AL,01009,01,56,28,98,403,233,656
6,Bullock County AL,01011,01,59,18,124,395,248,592
7,Butler County AL,01013,01,31,5,77,205,72,400
8,Calhoun County AL,01015,01,132,90,186,771,538,1085
9,Chambers County AL,01017,01,6,0,21,49,12,109
10,Cherokee County AL,01019,01,47,16,91,553,253,1062
11,Chilton County AL,01021,01,52,23,94,423,208,813
12,Choctaw County AL,01023,01,24,0,80,313,97,682
13,Clarke County AL,01025,01,153,84,243,3035,2079,4348
14,Clay County AL,01027,01,61,8,146,746,263,1732
15,Cleburne County AL,01029,01,73,32,135,680,419,1210
16,Coffee County AL,01031,01,97,60,153,688,444,900
17,Colbert County AL,01033,01,44,18,77,256,133,436
18,Conecuh County AL,01035,01,25,0,74,291,105,590
19,Coosa County AL,01037,01,10,0,39,118,10,448
20,Covington County AL,01039,01,24,8,43,268,131,401
21,Crenshaw County AL,01041,01,28,0,96,244,37,543
22,Cullman County AL,01043,01,64,39,113,321,195,496
23,Dale County AL,01045,01,83,50,126,618,467,882
24,Dallas County AL,01047,01,26,8,50,222,119,370
25,DeKalb County AL,01049,01,35,16,63,239,132,486
26,Elmore County AL,01051,01,62,41,89,454,282,661
27,Escambia County AL,01053,01,27,11,44,251,135,501
28,Etowah County AL,01055,01,163,114,222,951,691,1425
29,Fayette County AL,01057,01,62,12,132,437,141,858
30,Franklin County AL,01059,01,140,96,191,1275,821,1773
31,Geneva County AL,01061,01,121,71,209,1030,674,1478
32,Greene County AL,01063,01,25,0,98,319,123,602
33,Hale County AL,01065,01,34,5,82,359,116,828
34,Henry County AL,01067,01,38,14,72,395,218,691
35,Houston County AL,01069,01,188,132,251,1013,685,1470
