ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,101,34,169,418,137,648
2,Baldwin County AL,01003,01,60,28,98,232,94,396
3,Barbour County AL,01005,01,17,2,75,70,15,241
4,Bibb County AL,01007,01,24,0,82,125,0,346
5,Blount County AL,01009,01,84,36,155,340,139,538
6,Bullock County AL,01011,01,13,2,109,69,16,413
7,Butler County AL,01013,01,60,11,150,273,58,686
8,Calhoun County AL,01015,01,76,34,135,282,126,522
9,Chambers County AL,01017,01,90,18,184,392,89,830
10,Cherokee County AL,01019,01,113,25,220,486,132,993
11,Chilton County AL,01021,01,28,0,90,119,9,334
12,Choctaw County AL,01023,01,0,0,16,1,1,41
13,Clarke County AL,01025,01,76,33,156,306,153,632
14,Clay County AL,01027,01,70,0,226,365,10,1217
15,Cleburne County AL,01029,01,9,0,90,28,2,291
16,Coffee County AL,01031,01,36,4,89,223,32,549
17,Colbert County AL,01033,01,106,20,176,411,100,753
18,Conecuh County AL,01035,01,20,3,84,94,19,354
19,Coosa County AL,01037,01,178,27,431,684,87,1432
20,Covington County AL,01039,01,59,0,152,187,0,603
21,Crenshaw County AL,01041,01,58,20,123,255,148,458
22,Cullman County AL,01043,01,95,38,149,366,173,614
23,Dale County AL,01045,01,61,20,119,378,80,785
24,Dallas County AL,01047,01,81,25,175,387,180,824
25,DeKalb County AL,01049,01,48,2,101,196,14,413
26,Elmore County AL,01051,01,95,38,152,477,175,784
27,Escambia County AL,01053,01,63,14,135,246,57,484
28,Etowah County AL,01055,01,61,23,100,285,107,436
29,Fayette County AL,01057,01,47,6,126,210,18,484
30,Franklin County AL,01059,01,61,13,134,240,54,509
31,Geneva County AL,01061,01,28,4,107,123,20,386
32,Greene County AL,01063,01,41,16,150,163,66,785
33,Hale County AL,01065,01,74,18,162,299,101,605
34,Henry County AL,01067,01,7,1,48,34,10,213
35,Houston County AL,01069,01,52,22,94,264,113,488
36,Jackson County AL,01071,01,105,47,178,405,231,573
37,Jefferson County AL,01073,01,82,55,114,301,191,442
38,Lamar County AL,01075,01,24,1,106,105,10,468
39,Lauderdale County AL,01077,01,82,22,142,305,86,522
40,Lawrence County AL,01079,01,46,11,95,194,60,421
41,Lee County AL,01081,01,79,45,134,305,165,558
42,Limestone County AL,01083,01,82,33,137,346,168,532
43,Lowndes County AL,01085,01,44,12,116,172,67,388
