ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.23,0.29,0.36,4.24,4.83,5.72,1.14,1.4,1.67,137,418,648
2,Baldwin County AL,01003,01,0.17,0.24,0.28,5.06,5.89,6.73,1.08,1.42,1.68,94,232,396
3,Barbour County AL,01005,01,0.35,0.5,0.59,1.83,2.22,2.81,0.85,1.09,1.3,15,70,241
4,Bibb County AL,01007,01,0.3,0.43,0.51,1.95,2.36,2.88,0.77,0.99,1.18,0,125,346
5,Blount County AL,01009,01,0.24,0.31,0.37,4.05,4.69,5.34,1.15,1.41,1.76,139,340,538
6,Bullock County AL,01011,01,0.35,0.51,0.62,1.33,1.65,2.14,0.62,0.82,1,16,68.5,413
7,Butler County AL,01013,01,0.28,0.45,0.54,1.78,2.22,2.78,0.73,0.98,1.12,58,273,686
8,Calhoun County AL,01015,01,0.67,0.72,0.76,1.25,1.72,2.37,0.94,1.24,1.7,126,282,522
9,Chambers County AL,01017,01,0.36,0.45,0.53,2.19,2.66,3.3,0.97,1.17,1.35,89,392,830
10,Cherokee County AL,01019,01,0.3,0.4,0.49,2.22,2.73,3.23,0.9,1.08,1.27,132,486.5,993
11,Chilton County AL,01021,01,0.21,0.33,0.4,4.17,4.69,5.33,1.06,1.54,1.84,9,118.5,334
12,Choctaw County AL,01023,01,0.45,0.61,0.69,1.46,1.78,2.24,0.81,1.08,1.26,1,1,41
13,Clarke County AL,01025,01,0.4,0.51,0.59,1.81,2.24,2.74,0.93,1.15,1.34,153,306,632
14,Clay County AL,01027,01,0.54,0.65,0.7,1.6,1.97,2.45,1.04,1.27,1.54,10,365,1217
15,Cleburne County AL,01029,01,0.17,0.31,0.42,2.47,3.18,3.78,0.59,1,1.18,2,28,291
16,Coffee County AL,01031,01,0.23,0.3,0.35,3.9,4.52,5.4,1.01,1.37,1.6,32,223,549
17,Colbert County AL,01033,01,0.25,0.32,0.37,3.64,4.23,5.04,1.07,1.31,1.56,100,411.5,753
18,Conecuh County AL,01035,01,0.46,0.6,0.65,1.12,1.53,1.95,0.7,0.9,1.09,19,94,354
19,Coosa County AL,01037,01,0.91,0.94,0.96,1.14,1.62,1.97,1.09,1.52,1.85,87,683.5,1432
20,Covington County AL,01039,01,0.21,0.28,0.35,4.01,4.72,5.37,0.98,1.33,1.58,0,187,603
21,Crenshaw County AL,01041,01,0.25,0.43,0.5,1.77,2.17,2.54,0.58,0.9,1.07,148,255,458
22,Cullman County AL,01043,01,0.24,0.33,0.37,3.7,4.44,5.14,1.18,1.43,1.62,173,366,614
23,Dale County AL,01045,01,0.27,0.36,0.42,3.26,3.87,4.53,1.03,1.35,1.61,80,378,785
24,Dallas County AL,01047,01,0.22,0.32,0.36,4,4.59,5.4,1.01,1.44,1.7,180,387,824
25,DeKalb County AL,01049,01,0.2,0.29,0.33,4.51,5.12,5.98,1.03,1.47,1.73,14,196,413
26,Elmore County AL,01051,01,0.26,0.33,0.38,3.86,4.53,5.27,1.21,1.45,1.75,175,476.5,784
27,Escambia County AL,01053,01,0.29,0.43,0.5,1.91,2.37,2.81,0.78,0.98,1.15,57,246,484
28,Etowah County AL,01055,01,0.29,0.39,0.46,2.71,3.28,4.04,1.06,1.27,1.49,107,285.5,436
29,Fayette County AL,01057,01,0.27,0.42,0.48,2.48,3.01,3.64,0.88,1.24,1.47,18,210,484
30,Franklin County AL,01059,01,0.3,0.42,0.49,2.26,2.71,3.29,0.88,1.15,1.3,54,240.5,509
31,Geneva County AL,01061,01,0.26,0.38,0.45,3.4,3.83,4.43,1.02,1.45,1.75,20,123,386
32,Greene County AL,01063,01,0.32,0.5,0.57,1.26,1.57,2.03,0.5,0.77,1,66,163.5,785
33,Hale County AL,01065,01,0.34,0.49,0.57,1.86,2.22,2.63,0.82,1.08,1.22,101,298.5,605
34,Henry County AL,01067,01,0.02,0.18,0.25,3.69,4.13,4.6,0.1,0.74,0.97,10,34,213
35,Houston County AL,01069,01,0.24,0.32,0.37,3.7,4.33,5.3,1.07,1.36,1.62,113,264,488
36,Jackson County AL,01071,01,0.33,0.43,0.5,2.33,2.85,3.41,1.02,1.2,1.42,231,404.5,573
37,Jefferson County AL,01073,01,0.17,0.24,0.28,5.14,5.97,6.91,1.13,1.42,1.59,191,300.5,442
38,Lamar County AL,01075,01,0.3,0.44,0.54,1.57,2.11,2.62,0.69,0.92,1.12,10,105,468
39,Lauderdale County AL,01077,01,0.2,0.26,0.31,4.63,5.22,6.02,1.09,1.37,1.65,86,304.5,522
40,Lawrence County AL,01079,01,0.25,0.36,0.45,3.2,3.64,4.38,0.97,1.32,1.54,60,194,421
41,Lee County AL,01081,01,0.25,0.34,0.4,4.18,4.87,5.58,1.26,1.64,1.85,165,305,558
42,Limestone County AL,01083,01,0.22,0.28,0.33,4.27,4.8,5.63,1.11,1.34,1.58,168,346,532
43,Lowndes County AL,01085,01,0.32,0.48,0.55,1.39,1.74,2.3,0.58,0.81,1,67,172,388
44,Macon County AL,01087,01,0.46,0.56,0.62,1.68,2.16,2.64,0.98,1.2,1.42,157,369.5,954
45,Madison County AL,01089,01,0.22,0.28,0.33,4.12,4.89,5.68,1.13,1.34,1.58,190,309,432
46,Marengo County AL,01091,01,0.35,0.53,0.61,1.49,1.84,2.29,0.71,0.96,1.19,38,103,276
47,Marion County AL,01093,01,0.23,0.33,0.38,4.19,4.83,5.31,1.13,1.57,1.88,198,468,867
48,Marshall County AL,01095,01,0.2,0.29,0.34,4.9,5.75,6.48,1.24,1.66,1.91,139,267.5,470
49,Mobile County AL,01097,01,0.18,0.23,0.27,6.26,7.02,8.24,1.34,1.61,1.87,165,273,382
50,Monroe County AL,01099,01,0.26,0.37,0.44,3.43,3.87,4.44,1.05,1.41,1.68,43,389.5,925
51,Montgomery County AL,01101,01,0.24,0.31,0.37,3.62,4.32,4.99,1.13,1.34,1.53,302,512,662
52,Morgan County AL,01103,01,0.23,0.29,0.35,3.96,4.54,5.35,1.06,1.33,1.6,231,359,549
53,Perry County AL,01105,01,0.34,0.51,0.61,1.51,1.82,2.3,0.61,0.93,1.15,71,241,662
54,Pickens County AL,01107,01,0.36,0.49,0.57,1.77,2.12,2.58,0.76,1.03,1.17,80,186,504
55,Pike County AL,01109,01,0.3,0.42,0.49,2.3,2.77,3.32,0.88,1.13,1.36,12,92,257
56,Randolph County AL,01111,01,0.23,0.32,0.39,3.57,4.09,4.76,1.01,1.34,1.53,12,194.5,547
57,Russell County AL,01113,01,0.21,0.29,0.35,4.72,5.35,6.21,1.18,1.57,1.88,31,251.5,464
58,St. Clair County AL,01115,01,0.32,0.41,0.47,3.19,3.82,4.31,1.26,1.55,1.76,193,431.5,662
59,Shelby County AL,01117,01,0.24,0.33,0.4,3.51,4.31,5.08,1.16,1.4,1.57,158,269.5,431
60,Sumter County AL,01119,01,0.32,0.47,0.53,2.46,2.87,3.37,0.9,1.33,1.51,0,36,437
61,Talladega County AL,01121,01,0,0,0,0.58,0.65,1.45,0,0,0,31,46,70
62,Tallapoosa County AL,01123,01,0,0,0.01,1.63,2.1,2.73,0,0,0.03,15,32,64
63,Tuscaloosa County AL,01125,01,0.23,0.3,0.35,4.54,5.05,5.72,1.27,1.49,1.69,287,438,558
64,Walker County AL,01127,01,0.21,0.28,0.33,4.53,5.16,5.9,1.13,1.41,1.7,122,325,556
65,Washington County AL,01129,01,0.09,0.3,0.44,1.46,1.74,2.07,0.19,0.53,0.72,12,30.5,190
66,Wilcox County AL,01131,01,0.32,0.48,0.54,1.49,1.76,2.21,0.58,0.83,1.03,53,186,523
67,Winston County AL,01133,01,0.22,0.33,0.39,3.49,4.09,4.84,0.93,1.35,1.57,253,513.5,795
68,Aleutians East Borough AK,02013,02,0.52,0.67,0.74,0.63,0.72,0.81,0.39,0.47,0.55,0,0,0
69,Aleutians West Census Area AK,02016,02,0.55,0.7,0.77,0.59,0.67,0.78,0.38,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.2,0.26,0.31,4.64,5.3,5.93,1.11,1.39,1.59,44,109.5,215
71,Bethel Census Area AK,02050,02,0.35,0.44,0.51,1.64,1.84,2,0.65,0.8,0.92,4,172,502
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.55,0.62,0.58,0.66,0.73,0.27,0.36,0.41,0,0,0
74,Dillingham Census Area AK,02070,02,0.43,0.56,0.64,1.09,1.23,1.43,0.53,0.69,0.78,11,11,455
75,Fairbanks North Star Borough AK,02090,02,0.22,0.3,0.35,3.47,3.85,4.3,0.85,1.12,1.31,4,59.5,129
76,Haines Borough AK,02100,02,0.65,0.75,0.84,0.82,0.91,1.05,0.6,0.69,0.8,0,0,0
