ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
7,Butler County AL,01013,01,1.15,0.97,1.29,517
9,Chambers County AL,01017,01,1.34,1.13,1.5,438
24,Dallas County AL,01047,01,1.26,1.15,1.38,447
26,Elmore County AL,01051,01,0.86,0.63,1.06,502
30,Franklin County AL,01059,01,1.08,0.91,1.24,709
37,Jefferson County AL,01073,01,0.9,0.62,1.09,2410
41,Lee County AL,01081,01,0.14,0.12,0.22,661
45,Madison County AL,01089,01,0.89,0.57,1.01,472
48,Marshall County AL,01095,01,0.41,0.32,0.56,849
49,Mobile County AL,01097,01,0.43,0.31,0.55,2660
51,Montgomery County AL,01101,01,1.2,0.84,1.45,2644
52,Morgan County AL,01103,01,1.34,0.98,1.61,553
59,Shelby County AL,01117,01,0.6,0.46,0.81,615
62,Tallapoosa County AL,01123,01,0.59,0.47,0.85,461
63,Tuscaloosa County AL,01125,01,0.96,0.66,1.14,1239
64,Walker County AL,01127,01,1.38,1.12,1.55,540
97,Apache County AZ,04001,04,1.13,1.05,1.21,1967
99,Coconino County AZ,04005,04,0.93,0.83,1.02,1364
104,Maricopa County AZ,04013,04,1.63,1.1,1.85,17790
105,Mohave County AZ,04015,04,1.16,1.05,1.27,586
106,Navajo County AZ,04017,04,1.18,1.05,1.27,2590
107,Pima County AZ,04019,04,1.47,1.17,1.77,3889
108,Pinal County AZ,04021,04,0.28,0.21,0.38,1500
109,Santa Cruz County AZ,04023,04,1.48,1.39,1.57,914
111,Yuma County AZ,04027,04,1.34,1.17,1.54,2942
115,Benton County AR,05007,05,0.19,0.15,0.25,1362
129,Crittenden County AR,05035,05,0.98,0.84,1.24,517
146,Jefferson County AR,05069,05,0.3,0.25,0.43,629
150,Lee County AR,05077,05,1.26,1.04,1.43,481
151,Lincoln County AR,05079,05,0.77,0.63,0.92,988
171,Pulaski County AR,05119,05,0.11,0.08,0.13,1266
173,St. Francis County AR,05123,05,0.71,0.54,0.87,771
178,Sevier County AR,05133,05,1.15,1.01,1.33,428
183,Washington County AR,05143,05,1.75,1.23,2.07,1710
187,Alameda County CA,06001,06,0.94,0.8,1.15,4216
193,Contra Costa County CA,06013,06,0.87,0.6,1.04,1921
196,Fresno County CA,06019,06,1.43,1.01,1.66,2547
199,Imperial County CA,06025,06,1.29,1.07,1.43,4173
201,Kern County CA,06029,06,1.31,0.94,1.59,3195
202,Kings County CA,06031,06,0.72,0.62,1.03,1759
205,Los Angeles County CA,06037,06,1.1,0.75,1.34,72022
207,Marin County CA,06041,06,2.06,1.61,2.47,714
210,Merced County CA,06047,06,0.98,0.7,1.18,409
213,Monterey County CA,06053,06,1.05,0.79,1.24,899
216,Orange County CA,06059,06,0.93,0.67,1.13,8268
219,Riverside County CA,06065,06,1.03,0.85,1.38,10490
220,Sacramento County CA,06067,06,1.67,1.28,2.08,1716
222,San Bernardino County CA,06071,06,0.47,0.37,0.65,7161
223,San Diego County CA,06073,06,1.01,0.68,1.15,9312
224,San Francisco County CA,06075,06,0.6,0.48,0.82,2906
225,San Joaquin County CA,06077,06,0.71,0.47,0.81,1547
227,San Mateo County CA,06081,06,0.7,0.56,1,2553
228,Santa Barbara County CA,06083,06,1.46,1.09,1.8,1971
229,Santa Clara County CA,06085,06,0.83,0.59,0.97,3154
234,Solano County CA,06095,06,0.33,0.27,0.46,657
235,Sonoma County CA,06097,06,0.98,0.66,1.14,722
236,Stanislaus County CA,06099,06,1.33,1.13,1.8,1110
240,Tulare County CA,06107,06,0.64,0.49,0.8,2564
242,Ventura County CA,06111,06,0.92,0.78,1.31,1518
245,Adams County CO,08001,08,0.84,0.55,0.98,3730
247,Arapahoe County CO,08005,08,0.49,0.32,0.58,4788
251,Boulder County CO,08013,08,0.43,0.32,0.56,1065
261,Denver County CO,08031,08,1.34,0.94,1.61,6301
263,Douglas County CO,08035,08,0.41,0.29,0.52,794
264,Eagle County CO,08037,08,0.51,0.42,0.73,625
266,El Paso County CO,08041,08,0.64,0.5,0.86,1925
275,Jefferson County CO,08059,08,0.14,0.12,0.2,2458
280,Larimer County CO,08069,08,0.35,0.3,0.54,641
283,Logan County CO,08075,08,0.93,0.79,1.03,632
289,Morgan County CO,08087,08,0.73,0.59,0.87,646
307,Weld County CO,08123,08,0.59,0.4,0.74,2652
309,Fairfield County CT,09001,09,0.08,0.07,0.11,16277
310,Hartford County CT,09003,09,0.7,0.48,0.86,11189
311,Litchfield County CT,09005,09,0.37,0.28,0.51,1439
312,Middlesex County CT,09007,09,0.87,0.6,1.02,1223
313,New Haven County CT,09009,09,0.59,0.42,0.73,12021
314,New London County CT,09011,09,0.3,0.24,0.4,1198
315,Tolland County CT,09013,09,0.26,0.23,0.39,885
316,Windham County CT,09015,09,0.28,0.2,0.36,464
317,Kent County DE,10001,10,0.45,0.38,0.53,1554
318,New Castle County DE,10003,10,0.52,0.4,0.73,4259
319,Sussex County DE,10005,10,0.36,0.3,0.54,4401
320,District of Columbia DC,11001,11,0.64,0.47,0.77,9709
321,Alachua County FL,12001,12,0.51,0.43,0.7,559
325,Brevard County FL,12009,12,1.87,1.32,2.28,543
326,Broward County FL,12011,12,1.92,1.45,2.26,8864
328,Charlotte County FL,12015,12,0.77,0.5,0.91,532
330,Clay County FL,12019,12,1.29,0.97,1.6,434
331,Collier County FL,12021,12,0.12,0.09,0.16,2435
335,Duval County FL,12031,12,0.9,0.65,1.17,1961
336,Escambia County FL,12033,12,0.65,0.46,0.79,962
345,Hendry County FL,12051,12,1,0.85,1.16,617
348,Hillsborough County FL,12057,12,1.96,1.39,2.24,3504
354,Lake County FL,12069,12,0.28,0.21,0.36,453
355,Lee County FL,12071,12,1.41,1.09,1.86,2635
356,Leon County FL,12073,12,0.37,0.25,0.47,465
360,Manatee County FL,12081,12,1.57,1.16,1.91,1353
362,Martin County FL,12085,12,1.76,1.46,2.12,1134
363,Miami-Dade County FL,12086,12,1.4,0.94,1.62,21633
368,Orange County FL,12095,12,0.08,0.07,0.12,2937
