ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.26,0.32,4.05,4.77,5.86,0.98,1.23,1.49,0,0,171
2,Baldwin County AL,01003,01,0.2,0.26,0.32,4.48,5.43,6.18,1.11,1.4,1.75,37,113.5,183
3,Barbour County AL,01005,01,0.26,0.38,0.48,4.29,4.78,5.61,1.31,1.87,2.22,0,21,194
4,Bibb County AL,01007,01,0.16,0.28,0.36,3.03,3.64,4.32,0.59,1.05,1.33,0,0,313
5,Blount County AL,01009,01,0.19,0.29,0.35,3.5,4.16,4.94,0.82,1.22,1.48,0,3,107
6,Bullock County AL,01011,01,0.32,0.44,0.55,1.33,1.72,2.15,0.52,0.76,0.92,0,0,246
7,Butler County AL,01013,01,0.12,0.27,0.34,3.47,4,4.85,0.51,1.07,1.4,0,2,235
8,Calhoun County AL,01015,01,0.45,0.55,0.61,1.92,2.47,3.02,1.08,1.36,1.62,6,52.5,125
9,Chambers County AL,01017,01,0.17,0.29,0.37,4.11,5.03,5.86,0.88,1.43,1.91,0,20,340
10,Cherokee County AL,01019,01,0.19,0.33,0.43,3.3,3.69,4.33,0.76,1.24,1.6,1,1,163
11,Chilton County AL,01021,01,0.16,0.26,0.32,3.97,4.58,5.13,0.8,1.21,1.49,0,0,93
12,Choctaw County AL,01023,01,0.35,0.5,0.59,1.43,1.72,2.16,0.63,0.85,1.06,0,0,83
13,Clarke County AL,01025,01,0.19,0.3,0.36,3.34,3.92,4.4,0.79,1.16,1.4,0,1,258
14,Clay County AL,01027,01,0.38,0.5,0.57,2.58,3.01,3.52,1.14,1.48,1.72,0,45,455
15,Cleburne County AL,01029,01,0,0.18,0.31,2.18,3.03,3.78,0,0.55,0.86,0,0,46
16,Coffee County AL,01031,01,0.2,0.29,0.37,3.47,4.21,5.66,0.77,1.19,1.58,2,99,313
17,Colbert County AL,01033,01,0.2,0.3,0.36,3.18,3.87,4.45,0.75,1.11,1.37,0,19,127
18,Conecuh County AL,01035,01,0.48,0.59,0.68,1.29,1.65,1.94,0.75,0.97,1.15,16,33,110
19,Coosa County AL,01037,01,0.91,0.94,0.97,1.31,1.67,2.02,1.19,1.57,1.89,0,3,101
20,Covington County AL,01039,01,0.18,0.3,0.38,3.69,4.38,5.21,0.78,1.31,1.59,0,19.5,196
21,Crenshaw County AL,01041,01,0.19,0.34,0.41,3.05,3.51,4.18,0.67,1.19,1.45,0,2.5,329
22,Cullman County AL,01043,01,0.21,0.29,0.35,3.6,4.26,5.06,0.92,1.23,1.47,4,76,185
23,Dale County AL,01045,01,0.24,0.33,0.39,3.14,3.78,4.4,0.93,1.23,1.52,43,128,325
24,Dallas County AL,01047,01,0.16,0.25,0.31,3.81,4.53,5.41,0.72,1.09,1.43,0,1,150
25,DeKalb County AL,01049,01,0.16,0.27,0.33,4.13,4.8,5.6,0.75,1.29,1.6,5,20.5,102
26,Elmore County AL,01051,01,0.26,0.33,0.38,3.98,4.77,5.4,1.29,1.56,1.79,0,31,312
27,Escambia County AL,01053,01,0.09,0.21,0.28,1.31,1.74,2.19,0.17,0.36,0.49,56,151,329
28,Etowah County AL,01055,01,0.19,0.29,0.35,3.82,4.6,5.44,0.83,1.32,1.6,19,43.5,124
29,Fayette County AL,01057,01,0.24,0.38,0.45,2.57,2.97,3.53,0.77,1.13,1.35,0,0,24
30,Franklin County AL,01059,01,0.18,0.29,0.36,3.62,4.28,4.91,0.79,1.23,1.48,0,1.5,195
31,Geneva County AL,01061,01,0.22,0.32,0.39,3.68,4.17,4.76,0.92,1.31,1.57,0,27,165
32,Greene County AL,01063,01,0.35,0.48,0.57,1.31,1.58,1.93,0.54,0.75,0.95,0,0,285
33,Hale County AL,01065,01,0.21,0.36,0.44,2.4,2.8,3.34,0.68,1.02,1.2,0,5,279
34,Henry County AL,01067,01,0,0.06,0.17,3.15,3.83,4.36,0.01,0.24,0.64,0,0,12
35,Houston County AL,01069,01,0.24,0.33,0.39,3.64,4.23,5.07,1.01,1.37,1.76,66,145,244
36,Jackson County AL,01071,01,0.15,0.26,0.34,3.83,4.51,5.35,0.71,1.19,1.5,0,3,129
37,Jefferson County AL,01073,01,0.22,0.26,0.31,5.1,5.99,6.85,1.3,1.56,1.87,78,137,199
38,Lamar County AL,01075,01,0.19,0.33,0.41,3.01,3.49,4.18,0.72,1.15,1.43,0,9,254
39,Lauderdale County AL,01077,01,0.2,0.28,0.34,4.38,4.9,5.67,0.99,1.34,1.71,9,64,145
40,Lawrence County AL,01079,01,0.19,0.31,0.39,2.94,3.47,4.2,0.69,1.08,1.29,0,12,142
41,Lee County AL,01081,01,0.24,0.31,0.37,4.34,5.21,6,1.3,1.59,2.01,1,70,165
42,Limestone County AL,01083,01,0.22,0.3,0.36,3.35,4.16,4.98,0.89,1.21,1.5,1,66,187
43,Lowndes County AL,01085,01,0.14,0.32,0.39,3.27,3.77,4.55,0.62,1.19,1.41,34,68,490
44,Macon County AL,01087,01,0.26,0.38,0.46,3.23,4,4.56,1.06,1.51,1.85,0,30,433
45,Madison County AL,01089,01,0.22,0.28,0.35,3.86,4.72,5.44,1.06,1.33,1.62,49,121,223
46,Marengo County AL,01091,01,0.33,0.46,0.57,1.29,1.77,2.14,0.63,0.81,0.95,0,0,32
47,Marion County AL,01093,01,0.17,0.28,0.34,4.2,4.77,5.4,0.86,1.32,1.59,4,25,202
48,Marshall County AL,01095,01,0.17,0.25,0.32,4.86,5.77,6.52,1,1.47,1.74,6,46.5,143
49,Mobile County AL,01097,01,0.18,0.23,0.28,6.19,7.45,8.39,1.24,1.71,2.15,28,64,95
50,Monroe County AL,01099,01,0.27,0.4,0.51,3.17,3.76,4.43,1.11,1.51,1.79,0,0,71
51,Montgomery County AL,01101,01,0.25,0.31,0.38,3.31,4.11,4.83,1.04,1.27,1.52,0,23,147
52,Morgan County AL,01103,01,0.21,0.29,0.36,3.46,4.15,4.87,0.88,1.19,1.47,5,62.5,138
53,Perry County AL,01105,01,0.33,0.45,0.57,1.25,1.56,1.92,0.51,0.71,0.9,1,1,24
54,Pickens County AL,01107,01,0.19,0.32,0.39,3.17,3.62,4.13,0.74,1.15,1.42,2,2,190
55,Pike County AL,01109,01,0.17,0.27,0.33,3.51,4.01,4.78,0.72,1.08,1.27,0,0,216
56,Randolph County AL,01111,01,0.16,0.31,0.4,3.04,3.76,4.68,0.66,1.17,1.44,0,4,135
57,Russell County AL,01113,01,0.2,0.3,0.34,4.39,5.23,6.12,1.04,1.55,1.84,0,30,158
58,St. Clair County AL,01115,01,0.31,0.39,0.44,3.66,4.27,4.88,1.33,1.65,1.97,38,140,254
59,Shelby County AL,01117,01,0.22,0.29,0.36,3.73,4.57,5.23,1.06,1.32,1.56,15,78.5,161
60,Sumter County AL,01119,01,0.26,0.38,0.47,2.54,2.99,3.64,0.84,1.16,1.37,0,19,229
61,Talladega County AL,01121,01,0,0,0,0.61,1.26,2.54,0,0,0,0,5,14
62,Tallapoosa County AL,01123,01,0,0,0,1.35,2.46,3.47,0,0,0.01,0,5,22
63,Tuscaloosa County AL,01125,01,0.17,0.25,0.31,4.38,5,5.58,0.92,1.23,1.54,19,65.5,135
64,Walker County AL,01127,01,0.17,0.25,0.31,3.96,4.59,5.63,0.83,1.14,1.37,0,2,87
65,Washington County AL,01129,01,0.16,0.35,0.48,1.31,1.7,2.05,0.3,0.58,0.8,0,0,25
66,Wilcox County AL,01131,01,0.16,0.3,0.36,2.5,2.97,3.47,0.48,0.87,1.1,1,1,344
67,Winston County AL,01133,01,0.12,0.26,0.34,2.86,3.89,4.85,0.45,1,1.3,0,1,83
68,Aleutians East Borough AK,02013,02,0.54,0.66,0.73,0.61,0.71,0.79,0.39,0.46,0.52,5,5,312
69,Aleutians West Census Area AK,02016,02,0.61,0.69,0.8,0.59,0.67,0.77,0.4,0.46,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.21,0.26,4.5,5.36,5.92,0.94,1.14,1.34,239,402,614
71,Bethel Census Area AK,02050,02,0.45,0.52,0.6,1.69,1.89,2.08,0.86,0.98,1.08,493,931.5,1472
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.76,0.83,0.65,0.75,0.99,0.44,0.57,0.74,12,60,636
74,Dillingham Census Area AK,02070,02,0.47,0.55,0.61,1.09,1.22,1.41,0.59,0.68,0.74,0,281.5,889
75,Fairbanks North Star Borough AK,02090,02,0.25,0.3,0.36,3.3,3.78,4.25,0.98,1.12,1.35,58,185,291
76,Haines Borough AK,02100,02,0.74,0.82,0.93,0.77,0.87,0.97,0.63,0.72,0.85,4,4,366
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.25,0.3,0.35,3.18,3.5,3.91,0.87,1.05,1.23,325,592,931
79,Kenai Peninsula Borough AK,02122,02,0.27,0.33,0.39,2.89,3.18,3.59,0.91,1.07,1.22,12,231.5,458
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.57,0.62,1.21,1.33,1.48,0.67,0.76,0.83,275,488,920
81,Kodiak Island Borough AK,02150,02,0.45,0.54,0.61,1.54,1.73,1.92,0.8,0.93,1,0,19,357
82,Kusilvak Census Area AK,02158,02,0.41,0.51,0.58,1.31,1.44,1.63,0.6,0.73,0.8,0,119,434
83,Lake and Peninsula Borough AK,02164,02,0.54,0.72,0.84,0.5,0.58,0.66,0.33,0.4,0.49,0,0,190
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.37,3.3,3.65,4.22,0.98,1.13,1.32,94,252.5,424
85,Nome Census Area AK,02180,02,0.34,0.4,0.46,1.49,1.65,1.86,0.57,0.65,0.73,0,183,808
86,North Slope Borough AK,02185,02,0.47,0.54,0.62,1.31,1.52,1.75,0.71,0.82,0.9,24,123.5,390
87,Northwest Arctic Borough AK,02188,02,0.35,0.45,0.52,1.27,1.39,1.57,0.53,0.63,0.7,493,910,1331
88,Petersburg Borough AK,02195,02,0.5,0.69,0.79,0.73,0.85,1.04,0.47,0.58,0.71,284,681,1757
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.67,0.74,0.92,1.02,1.17,0.61,0.69,0.77,13,13,284
90,Sitka City and Borough AK,02220,02,0.43,0.53,0.61,1.42,1.58,1.78,0.7,0.84,0.95,832,1611.5,2287
91,Skagway Municipality AK,02230,02,0.78,0.95,1.02,0.53,0.64,0.91,0.46,0.62,0.83,15,15,2672
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.72,0.79,1.11,1.24,1.43,0.78,0.89,0.98,0,22,437
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.45,0.57,0.68,0.51,0.58,0.68,0.25,0.33,0.4,0,40,121
95,Yakutat City and Borough AK,02282,02,0.21,0.36,0.44,0.49,0.58,0.68,0.11,0.2,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.68,0.77,0.6,0.68,0.79,0.37,0.47,0.54,0,0,133
97,Apache County AZ,04001,04,0.36,0.42,0.5,3.03,3.36,3.74,1.23,1.45,1.62,37,185,402
98,Cochise County AZ,04003,04,0.13,0.21,0.26,4.51,4.91,5.53,0.72,1.03,1.27,11,52.5,132
99,Coconino County AZ,04005,04,0.28,0.34,0.39,3.58,4.01,4.67,1.12,1.34,1.57,193,305,406
100,Gila County AZ,04007,04,0.2,0.27,0.33,3.96,4.42,5.08,0.97,1.23,1.42,115,281.5,510
101,Graham County AZ,04009,04,0.37,0.48,0.58,2.63,2.97,3.4,1.14,1.44,1.63,11,107,278
102,Greenlee County AZ,04011,04,0.23,0.37,0.46,2.93,3.56,4.11,0.86,1.32,1.61,2,2,517
103,La Paz County AZ,04012,04,0.32,0.46,0.53,2.25,2.53,2.86,0.83,1.15,1.29,0,0,133
104,Maricopa County AZ,04013,04,0.23,0.28,0.34,4.2,4.98,5.94,1.19,1.41,1.61,93,125.5,162
105,Mohave County AZ,04015,04,0.17,0.23,0.3,5.01,5.56,6.24,0.92,1.27,1.6,8,49,106
106,Navajo County AZ,04017,04,0.16,0.22,0.28,4.09,4.72,5.27,0.78,1.01,1.28,43,113,198
107,Pima County AZ,04019,04,0.17,0.23,0.28,4.76,5.26,5.92,0.93,1.19,1.49,5,17,33
108,Pinal County AZ,04021,04,0.06,0.14,0.21,5.9,6.65,7.7,0.47,0.94,1.29,0,3,13
109,Santa Cruz County AZ,04023,04,0.15,0.28,0.36,4.47,5.2,5.89,0.8,1.44,1.86,0,1,86
110,Yavapai County AZ,04025,04,0.21,0.26,0.32,4.55,5.17,5.71,1.1,1.34,1.64,30,93,176
111,Yuma County AZ,04027,04,0.17,0.25,0.31,4.85,5.47,6.07,0.95,1.38,1.65,0,26,72
112,Arkansas County AR,05001,05,0.17,0.29,0.38,3.63,4.09,4.71,0.73,1.18,1.48,3,3,131
113,Ashley County AR,05003,05,0.15,0.3,0.37,3.19,3.86,4.4,0.65,1.15,1.48,0,0,148
114,Baxter County AR,05005,05,0.18,0.28,0.34,3.94,4.47,5.19,0.83,1.26,1.51,16,84.5,211
115,Benton County AR,05007,05,0.2,0.27,0.33,4.3,5.09,5.97,1.09,1.35,1.63,37,88.5,149
116,Boone County AR,05009,05,0.19,0.3,0.38,3.67,4.34,5.04,0.86,1.34,1.58,1,23,167
117,Bradley County AR,05011,05,0.48,0.6,0.69,1.53,1.9,2.23,0.91,1.11,1.29,3,3,117
118,Calhoun County AR,05013,05,0.35,0.53,0.63,0.96,1.25,1.59,0.47,0.67,0.86,3,3,289
119,Carroll County AR,05015,05,0.27,0.39,0.48,3.42,4.03,4.6,1.15,1.6,1.81,6,60,228
120,Chicot County AR,05017,05,0.31,0.49,0.59,2.29,2.74,3.37,0.95,1.31,1.5,0,0,249
121,Clark County AR,05019,05,0.12,0.24,0.3,4.01,4.66,5.31,0.57,1.13,1.38,21,80,272
122,Clay County AR,05021,05,0.12,0.27,0.37,2.83,3.23,3.69,0.35,0.87,1.15,52,100,435
123,Cleburne County AR,05023,05,0.2,0.31,0.38,3.68,4.1,4.73,0.81,1.27,1.55,3,13,147
124,Cleveland County AR,05025,05,0.25,0.44,0.55,2.24,2.63,3.19,0.75,1.13,1.39,0,2,181
125,Columbia County AR,05027,05,0.16,0.28,0.36,3.82,4.45,5.2,0.76,1.26,1.54,0,2,85
126,Conway County AR,05029,05,0.16,0.29,0.35,3.81,4.32,4.73,0.71,1.23,1.47,1,11,205
127,Craighead County AR,05031,05,0.28,0.37,0.42,3.55,4.29,5.06,1.21,1.59,1.88,34,106.5,216
128,Crawford County AR,05033,05,0.16,0.25,0.29,4.68,5.3,6.11,0.84,1.33,1.65,9,40.5,121
129,Crittenden County AR,05035,05,0.11,0.21,0.25,5.57,6.23,7.2,0.72,1.3,1.57,1,18,59
130,Cross County AR,05037,05,0.28,0.38,0.44,3.55,4.04,4.55,1.13,1.55,1.81,2,2,93
131,Dallas County AR,05039,05,0.41,0.55,0.67,1.16,1.44,1.87,0.62,0.79,0.92,5,5,90
132,Desha County AR,05041,05,0.14,0.28,0.38,4.19,4.82,5.69,0.71,1.35,1.78,2,2,341
133,Drew County AR,05043,05,0.18,0.3,0.39,3.71,4.37,5.21,0.78,1.31,1.59,0,0,209
134,Faulkner County AR,05045,05,0.19,0.28,0.33,4.23,4.99,6,0.98,1.39,1.71,24,87,205
135,Franklin County AR,05047,05,0.34,0.47,0.61,2.77,3.23,3.88,1.2,1.54,1.93,1,1,182
136,Fulton County AR,05049,05,0.43,0.58,0.67,2,2.41,2.8,1.12,1.38,1.6,0,0,495
137,Garland County AR,05051,05,0.15,0.24,0.3,5.14,5.9,6.72,0.9,1.44,1.65,6,33.5,88
138,Grant County AR,05053,05,0.22,0.36,0.43,2.99,3.59,4.23,0.89,1.28,1.48,0,0,154
139,Greene County AR,05055,05,0.25,0.31,0.36,4.19,4.89,5.59,1.22,1.52,1.72,88,391,619
140,Hempstead County AR,05057,05,0.2,0.32,0.43,3.52,4.1,4.69,0.87,1.31,1.62,0,15,254
141,Hot Spring County AR,05059,05,0.18,0.3,0.34,3.58,4.15,4.93,0.79,1.21,1.47,24,68.5,250
142,Howard County AR,05061,05,0.25,0.38,0.49,2.78,3.18,3.79,0.86,1.25,1.51,0,0,188
143,Independence County AR,05063,05,0.17,0.29,0.35,3.44,3.94,4.62,0.74,1.13,1.4,3,20,91
144,Izard County AR,05065,05,0.23,0.37,0.46,2.68,3.06,3.71,0.65,1.12,1.38,0,7,332
145,Jackson County AR,05067,05,0.24,0.33,0.4,2.82,3.4,3.95,0.78,1.12,1.37,0,19,296
146,Jefferson County AR,05069,05,0.13,0.23,0.29,5.3,6.16,6.92,0.81,1.41,1.77,0,1,56
147,Johnson County AR,05071,05,0.18,0.31,0.39,3.73,4.32,4.98,0.83,1.34,1.54,0,1,175
148,Lafayette County AR,05073,05,0.36,0.52,0.64,1,1.31,1.66,0.5,0.67,0.89,1,1,204
149,Lawrence County AR,05075,05,0.37,0.45,0.51,2.59,2.96,3.5,1.09,1.31,1.57,8,76,215
150,Lee County AR,05077,05,0.59,0.68,0.74,2.04,2.36,2.79,1.31,1.61,1.84,4,4,293
