ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.23,0.98,1.49,16142.8571428572
2,Baldwin County AL,01003,01,1.4,1.11,1.75,56760.8571428571
3,Barbour County AL,01005,01,1.87,1.31,2.22,5666.38095238096
4,Bibb County AL,01007,01,1.05,0.59,1.33,6600.28571428572
5,Blount County AL,01009,01,1.22,0.82,1.48,15160.4897959184
6,Bullock County AL,01011,01,0.76,0.52,0.92,2425.42857142857
7,Butler County AL,01013,01,1.07,0.51,1.4,5162.85714285714
8,Calhoun County AL,01015,01,1.36,1.08,1.62,32780.6258503402
9,Chambers County AL,01017,01,1.43,0.88,1.91,8717.69387755102
10,Cherokee County AL,01019,01,1.24,0.76,1.6,5270.57142857143
11,Chilton County AL,01021,01,1.21,0.8,1.49,11370.7142857143
12,Choctaw County AL,01023,01,0.85,0.63,1.06,2145
13,Clarke County AL,01025,01,1.16,0.79,1.4,7420.63265306122
14,Clay County AL,01027,01,1.48,1.14,1.72,4273.5
15,Cleburne County AL,01029,01,0.55,0,0.86,3648
16,Coffee County AL,01031,01,1.19,0.77,1.58,13763.7142857143
17,Colbert County AL,01033,01,1.11,0.75,1.37,16739.8163265306
18,Conecuh County AL,01035,01,0.97,0.75,1.15,2972.28571428572
19,Coosa County AL,01037,01,1.57,1.19,1.89,3081.80952380952
20,Covington County AL,01039,01,1.31,0.78,1.59,9479.85714285715
21,Crenshaw County AL,01041,01,1.19,0.67,1.45,3926.09523809524
22,Cullman County AL,01043,01,1.23,0.92,1.47,25109.8571428572
23,Dale County AL,01045,01,1.23,0.93,1.52,12871.380952381
24,Dallas County AL,01047,01,1.09,0.72,1.43,8712.04761904761
25,DeKalb County AL,01049,01,1.29,0.75,1.6,19131.8928571429
26,Elmore County AL,01051,01,1.56,1.29,1.79,24050.4285714286
27,Escambia County AL,01053,01,0.36,0.17,0.49,10348.2006802721
28,Etowah County AL,01055,01,1.32,0.83,1.6,29599.4081632653
29,Fayette County AL,01057,01,1.13,0.77,1.35,5081.61904761905
30,Franklin County AL,01059,01,1.23,0.79,1.48,10115.1190476191
31,Geneva County AL,01061,01,1.31,0.92,1.57,6394.30952380953
32,Greene County AL,01063,01,0.75,0.54,0.95,1938.28571428571
33,Hale County AL,01065,01,1.02,0.68,1.2,4894.85714285714
34,Henry County AL,01067,01,0.24,0.01,0.64,4520.04761904762
35,Houston County AL,01069,01,1.37,1.01,1.76,25421.6428571429
36,Jackson County AL,01071,01,1.19,0.71,1.5,15326.3469387755
37,Jefferson County AL,01073,01,1.56,1.3,1.87,188127.476190476
38,Lamar County AL,01075,01,1.15,0.72,1.43,3785.23809523809
39,Lauderdale County AL,01077,01,1.34,0.99,1.71,24650.3299319728
40,Lawrence County AL,01079,01,1.08,0.69,1.29,7686.42857142857
