ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,0,0,36,0,0,171
2,Baldwin County AL,01003,01,26,10,49,114,37,183
3,Barbour County AL,01005,01,5,0,64,21,0,194
4,Bibb County AL,01007,01,0,0,42,0,0,313
5,Blount County AL,01009,01,0,0,18,3,0,107
6,Bullock County AL,01011,01,0,0,26,0,0,246
7,Butler County AL,01013,01,0,0,50,2,0,235
8,Calhoun County AL,01015,01,11,1,29,52,6,125
9,Chambers County AL,01017,01,4,0,48,20,0,340
10,Cherokee County AL,01019,01,0,0,35,1,1,163
11,Chilton County AL,01021,01,0,0,25,0,0,93
12,Choctaw County AL,01023,01,0,0,14,0,0,83
13,Clarke County AL,01025,01,0,0,58,1,0,258
14,Clay County AL,01027,01,9,0,79,45,0,455
15,Cleburne County AL,01029,01,0,0,20,0,0,46
16,Coffee County AL,01031,01,13,0,49,99,2,313
17,Colbert County AL,01033,01,4,0,27,19,0,127
18,Conecuh County AL,01035,01,10,2,50,33,16,110
19,Coosa County AL,01037,01,1,0,40,3,0,101
20,Covington County AL,01039,01,6,0,54,20,0,196
21,Crenshaw County AL,01041,01,0,0,84,3,0,329
22,Cullman County AL,01043,01,18,0,49,76,4,185
23,Dale County AL,01045,01,19,4,50,128,43,325
24,Dallas County AL,01047,01,0,0,31,1,0,150
25,DeKalb County AL,01049,01,5,1,25,21,5,102
26,Elmore County AL,01051,01,5,0,60,31,0,312
27,Escambia County AL,01053,01,37,11,89,151,56,329
28,Etowah County AL,01055,01,8,2,27,44,19,124
29,Fayette County AL,01057,01,0,0,4,0,0,24
30,Franklin County AL,01059,01,0,0,51,1,0,195
31,Geneva County AL,01061,01,5,0,47,27,0,165
32,Greene County AL,01063,01,0,0,22,0,0,285
33,Hale County AL,01065,01,1,0,89,5,0,279
34,Henry County AL,01067,01,0,0,6,0,0,12
35,Houston County AL,01069,01,27,12,45,145,66,244
36,Jackson County AL,01071,01,0,0,35,3,0,129
37,Jefferson County AL,01073,01,36,21,50,137,78,199
38,Lamar County AL,01075,01,0,0,76,9,0,254
39,Lauderdale County AL,01077,01,16,3,38,64,9,145
40,Lawrence County AL,01079,01,1,0,32,12,0,142
41,Lee County AL,01081,01,20,0,45,70,1,165
42,Limestone County AL,01083,01,12,0,34,66,1,187
43,Lowndes County AL,01085,01,16,6,160,68,34,490
44,Macon County AL,01087,01,6,0,86,30,0,433
45,Madison County AL,01089,01,29,13,53,121,49,223
46,Marengo County AL,01091,01,0,0,11,0,0,32
47,Marion County AL,01093,01,6,0,45,25,4,202
48,Marshall County AL,01095,01,13,1,34,46,6,143
49,Mobile County AL,01097,01,17,7,26,64,28,95
50,Monroe County AL,01099,01,0,0,14,0,0,71
51,Montgomery County AL,01101,01,6,0,28,23,0,147
52,Morgan County AL,01103,01,14,1,38,63,5,138
53,Perry County AL,01105,01,0,0,0,1,1,24
54,Pickens County AL,01107,01,0,0,44,2,2,190
55,Pike County AL,01109,01,0,0,33,0,0,216
56,Randolph County AL,01111,01,1,0,45,4,0,135
57,Russell County AL,01113,01,7,0,38,30,0,158
58,St. Clair County AL,01115,01,36,7,61,140,38,254
59,Shelby County AL,01117,01,21,5,43,79,15,161
60,Sumter County AL,01119,01,9,0,51,19,0,229
61,Talladega County AL,01121,01,1,0,4,5,0,14
62,Tallapoosa County AL,01123,01,0,0,7,5,0,22
63,Tuscaloosa County AL,01125,01,18,4,39,66,19,135
64,Walker County AL,01127,01,0,0,25,2,0,87
65,Washington County AL,01129,01,0,0,13,0,0,25
66,Wilcox County AL,01131,01,0,0,18,1,1,344
67,Winston County AL,01133,01,0,0,17,1,0,83
68,Aleutians East Borough AK,02013,02,1,1,114,5,5,312
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,111,68,163,402,239,614
71,Bethel Census Area AK,02050,02,261,102,429,931,493,1472
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,2,2,196,60,12,636
74,Dillingham Census Area AK,02070,02,57,0,239,281,0,889
75,Fairbanks North Star Borough AK,02090,02,53,14,91,185,58,291
76,Haines Borough AK,02100,02,1,1,122,4,4,366
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,167,81,290,592,325,931
79,Kenai Peninsula Borough AK,02122,02,60,0,114,232,12,458
