ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,20,0,71,85,0,248
2,Baldwin County AL,01003,01,12,0,43,53,3,157
3,Barbour County AL,01005,01,4,0,36,15,0,169
4,Bibb County AL,01007,01,19,0,82,103,13,320
5,Blount County AL,01009,01,9,0,51,44,0,212
6,Bullock County AL,01011,01,0,0,68,3,0,278
7,Butler County AL,01013,01,0,0,53,7,0,250
8,Calhoun County AL,01015,01,342,199,489,1336,748,2088
9,Chambers County AL,01017,01,3,0,48,11,0,202
10,Cherokee County AL,01019,01,15,0,98,75,0,358
11,Chilton County AL,01021,01,25,3,81,102,13,317
12,Choctaw County AL,01023,01,10,0,69,57,7,230
13,Clarke County AL,01025,01,1,0,47,6,0,158
14,Clay County AL,01027,01,9,0,95,57,0,549
15,Cleburne County AL,01029,01,0,0,58,8,0,176
16,Coffee County AL,01031,01,3,0,42,12,0,210
17,Colbert County AL,01033,01,21,0,67,83,1,248
18,Conecuh County AL,01035,01,0,0,64,0,0,308
19,Coosa County AL,01037,01,3,0,116,24,0,502
20,Covington County AL,01039,01,0,0,110,0,0,520
21,Crenshaw County AL,01041,01,9,0,82,21,0,354
22,Cullman County AL,01043,01,13,0,68,55,0,261
23,Dale County AL,01045,01,71,30,121,412,176,708
24,Dallas County AL,01047,01,6,0,59,34,0,206
25,DeKalb County AL,01049,01,14,2,44,56,4,176
26,Elmore County AL,01051,01,16,0,56,82,0,308
27,Escambia County AL,01053,01,0,0,40,0,0,157
28,Etowah County AL,01055,01,46,12,87,211,61,378
29,Fayette County AL,01057,01,65,17,171,263,75,637
30,Franklin County AL,01059,01,41,5,141,152,34,355
31,Geneva County AL,01061,01,14,0,60,78,0,221
32,Greene County AL,01063,01,0,0,68,2,0,281
33,Hale County AL,01065,01,0,0,53,0,0,259
34,Henry County AL,01067,01,13,0,60,59,5,203
35,Houston County AL,01069,01,10,0,31,55,0,140
36,Jackson County AL,01071,01,30,5,81,133,33,292
37,Jefferson County AL,01073,01,23,6,46,82,24,160
38,Lamar County AL,01075,01,7,0,86,16,0,375
39,Lauderdale County AL,01077,01,21,0,43,81,5,160
40,Lawrence County AL,01079,01,8,0,65,43,0,271
41,Lee County AL,01081,01,7,0,27,27,0,95
42,Limestone County AL,01083,01,2,0,29,14,0,121
43,Lowndes County AL,01085,01,1,0,119,10,0,424
44,Macon County AL,01087,01,1,0,66,20,0,236
45,Madison County AL,01089,01,39,22,66,172,86,281
46,Marengo County AL,01091,01,0,0,81,0,0,336
47,Marion County AL,01093,01,51,7,124,204,23,457
48,Marshall County AL,01095,01,4,0,40,14,0,149
49,Mobile County AL,01097,01,10,0,26,41,2,107
50,Monroe County AL,01099,01,6,0,73,33,0,291
51,Montgomery County AL,01101,01,27,3,54,114,16,213
52,Morgan County AL,01103,01,28,3,71,107,7,282
53,Perry County AL,01105,01,13,0,137,70,0,618
54,Pickens County AL,01107,01,0,0,83,2,0,236
55,Pike County AL,01109,01,0,0,25,0,0,88
56,Randolph County AL,01111,01,1,0,43,3,0,179
57,Russell County AL,01113,01,7,0,47,31,0,161
58,St. Clair County AL,01115,01,16,0,61,67,2,229
59,Shelby County AL,01117,01,59,32,104,227,105,358
60,Sumter County AL,01119,01,67,17,180,277,108,754
61,Talladega County AL,01121,01,22,9,35,91,47,142
62,Tallapoosa County AL,01123,01,3,0,8,11,4,29
63,Tuscaloosa County AL,01125,01,15,1,46,57,2,159
64,Walker County AL,01127,01,15,0,55,65,0,276
65,Washington County AL,01129,01,6,0,50,14,0,188
66,Wilcox County AL,01131,01,10,0,105,44,0,549
67,Winston County AL,01133,01,318,222,462,1380,1096,1910
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,85
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,25,11,48,93,43,183
71,Bethel Census Area AK,02050,02,29,0,94,129,0,364
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,146,2,0,728
74,Dillingham Census Area AK,02070,02,21,0,121,44,0,546
75,Fairbanks North Star Borough AK,02090,02,28,3,56,110,14,188
76,Haines Borough AK,02100,02,2,0,321,8,0,918
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,59,13,131,259,64,567
79,Kenai Peninsula Borough AK,02122,02,45,11,102,193,45,378
80,Ketchikan Gateway Borough AK,02130,02,8,0,44,18,0,195
81,Kodiak Island Borough AK,02150,02,30,0,106,146,0,405
82,Kusilvak Census Area AK,02158,02,13,0,153,74,0,658
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,26,4,56,99,17,223
