ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.2,0.25,4.24,4.88,5.72,0.75,0.95,1.2,0,84.5,248
2,Baldwin County AL,01003,01,0.11,0.15,0.2,5,5.88,6.59,0.66,0.9,1.16,3,53.5,157
3,Barbour County AL,01005,01,0.31,0.41,0.48,1.83,2.25,2.84,0.77,0.91,1,0,15,169
4,Bibb County AL,01007,01,0.27,0.35,0.42,1.84,2.3,2.86,0.66,0.8,0.97,13,103,320
5,Blount County AL,01009,01,0.17,0.21,0.25,3.71,4.51,5.08,0.76,0.93,1.15,0,44,212
6,Bullock County AL,01011,01,0.36,0.45,0.57,1.26,1.6,2.11,0.62,0.72,0.87,0,3,278
7,Butler County AL,01013,01,0.25,0.35,0.43,1.76,2.21,2.76,0.63,0.76,0.86,0,7,250
8,Calhoun County AL,01015,01,0.54,0.6,0.64,1.37,1.99,2.54,0.87,1.18,1.45,748,1335.5,2088
9,Chambers County AL,01017,01,0.27,0.35,0.42,2.06,2.56,3.17,0.71,0.88,1.05,0,11,202
10,Cherokee County AL,01019,01,0.29,0.38,0.46,1.87,2.35,2.94,0.74,0.88,1.01,0,74.5,358
11,Chilton County AL,01021,01,0.18,0.24,0.29,4.07,4.62,5.25,0.87,1.11,1.33,13,102,317
12,Choctaw County AL,01023,01,0.43,0.55,0.64,1.5,1.78,2.17,0.79,0.98,1.15,7,57,230
13,Clarke County AL,01025,01,0.31,0.39,0.47,1.78,2.14,2.59,0.69,0.83,0.95,0,6,158
14,Clay County AL,01027,01,0.47,0.54,0.6,1.61,1.98,2.39,0.88,1.06,1.27,0,57,549
15,Cleburne County AL,01029,01,0.21,0.28,0.4,2.53,3.26,3.94,0.73,0.92,1.08,0,8,176
16,Coffee County AL,01031,01,0.14,0.19,0.23,3.89,4.47,5.26,0.62,0.82,1.09,0,12.5,210
17,Colbert County AL,01033,01,0.15,0.2,0.26,3.48,4.08,4.96,0.64,0.83,1.06,1,83.5,248
18,Conecuh County AL,01035,01,0.46,0.54,0.6,1.08,1.45,1.79,0.62,0.78,0.91,0,0,308
19,Coosa County AL,01037,01,0.91,0.93,0.94,1.05,1.43,1.8,0.98,1.33,1.7,0,24,502
20,Covington County AL,01039,01,0.2,0.24,0.3,3.85,4.51,5.14,0.88,1.06,1.29,0,0,520
21,Crenshaw County AL,01041,01,0.28,0.37,0.44,1.75,2.15,2.52,0.63,0.78,0.9,0,21,354
22,Cullman County AL,01043,01,0.12,0.17,0.22,3.6,4.33,5.16,0.56,0.72,0.9,0,55,261
23,Dale County AL,01045,01,0.19,0.24,0.29,3.26,3.9,4.47,0.73,0.93,1.17,176,412.5,708
24,Dallas County AL,01047,01,0.15,0.19,0.24,3.9,4.56,5.4,0.67,0.85,1.1,0,34.5,206
25,DeKalb County AL,01049,01,0.13,0.2,0.24,4.48,5.08,5.67,0.74,1,1.24,4,56.5,176
26,Elmore County AL,01051,01,0.17,0.21,0.26,3.91,4.55,5.09,0.74,0.96,1.13,0,81.5,308
27,Escambia County AL,01053,01,0.29,0.37,0.44,1.92,2.33,2.79,0.69,0.86,0.98,0,0,157
28,Etowah County AL,01055,01,0.24,0.31,0.38,2.45,3.21,4.03,0.8,0.99,1.15,61,210.5,378
29,Fayette County AL,01057,01,0.27,0.34,0.39,2.57,3.08,3.6,0.83,1.03,1.19,75,263,637
30,Franklin County AL,01059,01,0.26,0.35,0.42,2.24,2.69,3.37,0.79,0.93,1.08,34,151.5,355
31,Geneva County AL,01061,01,0.21,0.28,0.35,3.55,3.99,4.6,0.88,1.11,1.33,0,78,221
32,Greene County AL,01063,01,0.34,0.44,0.56,1.24,1.55,2.07,0.51,0.69,0.86,0,2,281
33,Hale County AL,01065,01,0.33,0.41,0.5,1.72,2.09,2.56,0.73,0.88,1,0,0,259
34,Henry County AL,01067,01,0.06,0.13,0.2,3.46,4.06,4.6,0.25,0.54,0.81,5,59.5,203
35,Houston County AL,01069,01,0.14,0.19,0.25,3.88,4.58,5.48,0.66,0.86,1.14,0,54.5,140
36,Jackson County AL,01071,01,0.26,0.35,0.41,2.1,2.63,3.11,0.74,0.89,1.04,33,132.5,292
37,Jefferson County AL,01073,01,0.1,0.14,0.19,5.22,6.07,7.08,0.61,0.85,1.11,24,82,160
38,Lamar County AL,01075,01,0.29,0.39,0.47,1.46,1.98,2.38,0.62,0.77,0.9,0,16,375
39,Lauderdale County AL,01077,01,0.13,0.18,0.23,4.48,5,5.84,0.65,0.94,1.17,5,81.5,160
40,Lawrence County AL,01079,01,0.19,0.25,0.33,3.26,3.68,4.41,0.73,0.92,1.13,0,43,271
41,Lee County AL,01081,01,0.16,0.2,0.27,4.24,5.03,5.77,0.75,1.01,1.26,0,27.5,95
42,Limestone County AL,01083,01,0.12,0.16,0.21,4.01,4.62,5.35,0.56,0.75,1.01,0,13.5,121
43,Lowndes County AL,01085,01,0.3,0.39,0.47,1.43,1.75,2.24,0.54,0.69,0.82,0,10,424
44,Macon County AL,01087,01,0.38,0.46,0.51,1.64,2.09,2.43,0.77,0.92,1.11,0,20,236
45,Madison County AL,01089,01,0.15,0.19,0.25,3.84,4.68,5.46,0.72,0.89,1.11,86,172,281
46,Marengo County AL,01091,01,0.37,0.48,0.57,1.42,1.76,2.19,0.7,0.84,0.98,0,0,336
47,Marion County AL,01093,01,0.17,0.21,0.27,4.21,4.81,5.36,0.79,1.02,1.27,23,204,457
48,Marshall County AL,01095,01,0.1,0.16,0.2,4.97,5.75,6.36,0.61,0.92,1.14,0,14,149
49,Mobile County AL,01097,01,0.09,0.13,0.17,6.23,7.01,8.1,0.64,0.91,1.2,2,41,107
50,Monroe County AL,01099,01,0.21,0.28,0.34,3.44,3.89,4.43,0.86,1.09,1.23,0,33,291
51,Montgomery County AL,01101,01,0.15,0.19,0.25,3.59,4.32,5.07,0.66,0.82,1.01,16,113.5,213
