ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.95,0.75,1.2,18684.5714285715
2,Baldwin County AL,01003,01,0.9,0.66,1.16,66652.5714285714
3,Barbour County AL,01005,01,0.91,0.77,1,6880.38095238096
4,Bibb County AL,01007,01,0.8,0.66,0.97,7668.42857142857
5,Blount County AL,01009,01,0.93,0.76,1.15,17069.6326530612
6,Bullock County AL,01011,01,0.72,0.62,0.87,2906.85714285715
7,Butler County AL,01013,01,0.76,0.63,0.86,6141.85714285714
8,Calhoun County AL,01015,01,1.18,0.87,1.45,38164.0544217687
9,Chambers County AL,01017,01,0.88,0.71,1.05,10209.2653061224
10,Cherokee County AL,01019,01,0.88,0.74,1.01,6145.28571428572
11,Chilton County AL,01021,01,1.11,0.87,1.33,12614.2857142857
12,Choctaw County AL,01023,01,0.98,0.79,1.15,2279.57142857144
13,Clarke County AL,01025,01,0.83,0.69,0.95,8301.77551020407
14,Clay County AL,01027,01,1.06,0.88,1.27,4922.5
15,Cleburne County AL,01029,01,0.92,0.73,1.08,4188.14285714286
16,Coffee County AL,01031,01,0.82,0.62,1.09,16124.8571428571
17,Colbert County AL,01033,01,0.83,0.64,1.06,19855.2448979592
18,Conecuh County AL,01035,01,0.78,0.62,0.91,3446.42857142857
19,Coosa County AL,01037,01,1.33,0.98,1.7,3612.38095238095
20,Covington County AL,01039,01,1.06,0.88,1.29,11042.7142857143
21,Crenshaw County AL,01041,01,0.78,0.63,0.9,4486.23809523809
22,Cullman County AL,01043,01,0.72,0.56,0.9,29822.7142857143
23,Dale County AL,01045,01,0.93,0.73,1.17,15328.5238095238
24,Dallas County AL,01047,01,0.85,0.67,1.1,10367.7619047619
25,DeKalb County AL,01049,01,1,0.74,1.24,21524.3214285714
26,Elmore County AL,01051,01,0.96,0.74,1.13,28288
27,Escambia County AL,01053,01,0.86,0.69,0.98,11870.2006802721
28,Etowah County AL,01055,01,0.99,0.8,1.15,32690.693877551
29,Fayette County AL,01057,01,1.03,0.83,1.19,5625.19047619048
30,Franklin County AL,01059,01,0.93,0.79,1.08,11452.9761904762
31,Geneva County AL,01061,01,1.11,0.88,1.33,7294.30952380952
32,Greene County AL,01063,01,0.69,0.51,0.86,2199.71428571428
33,Hale County AL,01065,01,0.88,0.73,1,5537.14285714285
34,Henry County AL,01067,01,0.54,0.25,0.81,5329.61904761905
