ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.2,0.27,0.35,4.05,4.78,5.88,1.02,1.32,1.59,15,109.5,237
2,Baldwin County AL,01003,01,0.23,0.27,0.34,4.53,5.52,6.26,1.23,1.47,1.79,122,221.5,333
3,Barbour County AL,01005,01,0.28,0.4,0.5,4.28,4.73,5.48,1.34,1.9,2.24,0,84.5,443
4,Bibb County AL,01007,01,0.18,0.31,0.38,3.09,3.7,4.39,0.68,1.16,1.43,18,116,402
5,Blount County AL,01009,01,0.22,0.32,0.41,3.55,4.16,4.91,1,1.35,1.68,36,152.5,303
6,Bullock County AL,01011,01,0.32,0.45,0.56,1.33,1.71,2.15,0.53,0.77,0.93,35,74,183
7,Butler County AL,01013,01,0.13,0.29,0.36,3.47,4,4.83,0.53,1.14,1.49,9,15,168
8,Calhoun County AL,01015,01,0.49,0.58,0.63,2.11,2.65,3.32,1.18,1.51,1.86,68,161,330
9,Chambers County AL,01017,01,0.18,0.3,0.38,4.13,5,5.82,0.92,1.46,1.95,0,34.5,276
10,Cherokee County AL,01019,01,0.2,0.36,0.46,3.31,3.69,4.34,0.79,1.32,1.67,0,19,240
11,Chilton County AL,01021,01,0.17,0.29,0.34,3.94,4.56,5.11,0.85,1.31,1.56,0,19,127
12,Choctaw County AL,01023,01,0.36,0.51,0.6,1.43,1.72,2.16,0.64,0.88,1.08,0,0,0
13,Clarke County AL,01025,01,0.2,0.32,0.39,3.33,3.91,4.41,0.85,1.22,1.54,0,4,278
14,Clay County AL,01027,01,0.42,0.53,0.61,2.56,3,3.53,1.27,1.57,1.86,0,3.5,633
15,Cleburne County AL,01029,01,0,0.19,0.31,2.16,3.02,3.76,0,0.56,0.85,1,8,46
16,Coffee County AL,01031,01,0.24,0.31,0.38,3.56,4.27,5.56,1.02,1.34,1.76,103,280,623
17,Colbert County AL,01033,01,0.22,0.32,0.4,3.27,3.95,4.53,0.87,1.25,1.56,90,176,302
18,Conecuh County AL,01035,01,0.5,0.61,0.69,1.32,1.65,1.96,0.77,0.99,1.2,0,3,127
19,Coosa County AL,01037,01,0.93,0.96,0.98,1.31,1.67,2.01,1.23,1.59,1.91,0,34,297
