ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,26,4,70,110,15,237
2,Baldwin County AL,01003,01,56,29,81,222,122,333
3,Barbour County AL,01005,01,22,0,119,85,0,443
4,Bibb County AL,01007,01,23,0,91,116,18,402
5,Blount County AL,01009,01,33,7,67,153,36,303
6,Bullock County AL,01011,01,14,4,53,74,35,183
7,Butler County AL,01013,01,1,1,37,15,9,168
8,Calhoun County AL,01015,01,31,17,66,161,68,330
9,Chambers County AL,01017,01,7,0,62,34,0,276
10,Cherokee County AL,01019,01,5,0,45,19,0,240
11,Chilton County AL,01021,01,3,0,42,19,0,127
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,0,0,45,4,0,278
14,Clay County AL,01027,01,0,0,106,4,0,633
15,Cleburne County AL,01029,01,0,0,14,8,1,46
16,Coffee County AL,01031,01,46,12,105,280,103,623
17,Colbert County AL,01033,01,37,17,79,176,90,302
18,Conecuh County AL,01035,01,1,0,41,3,0,127
19,Coosa County AL,01037,01,11,0,96,34,0,297
20,Covington County AL,01039,01,2,0,46,8,0,180
21,Crenshaw County AL,01041,01,2,0,86,6,0,308
22,Cullman County AL,01043,01,31,6,71,128,29,280
23,Dale County AL,01045,01,35,0,85,238,16,508
24,Dallas County AL,01047,01,6,0,37,34,4,212
25,DeKalb County AL,01049,01,10,0,36,41,0,135
26,Elmore County AL,01051,01,32,3,70,144,25,293
27,Escambia County AL,01053,01,3,0,36,16,0,121
28,Etowah County AL,01055,01,10,2,22,56,19,115
29,Fayette County AL,01057,01,6,0,26,16,0,79
30,Franklin County AL,01059,01,10,0,51,45,0,163
31,Geneva County AL,01061,01,4,0,72,8,0,325
32,Greene County AL,01063,01,1,1,14,6,6,18
33,Hale County AL,01065,01,14,0,82,40,0,299
34,Henry County AL,01067,01,0,0,6,0,0,12
35,Houston County AL,01069,01,38,9,78,209,62,432
36,Jackson County AL,01071,01,18,2,43,76,27,212
37,Jefferson County AL,01073,01,77,55,101,294,196,410
38,Lamar County AL,01075,01,5,0,107,24,0,492
39,Lauderdale County AL,01077,01,27,3,59,114,23,234
40,Lawrence County AL,01079,01,17,4,65,90,24,262
41,Lee County AL,01081,01,37,12,73,145,45,255
42,Limestone County AL,01083,01,87,40,129,417,221,645
43,Lowndes County AL,01085,01,0,0,81,21,0,316
44,Macon County AL,01087,01,75,11,164,377,80,743
45,Madison County AL,01089,01,79,60,116,342,229,490
46,Marengo County AL,01091,01,0,0,21,0,0,74
47,Marion County AL,01093,01,33,0,111,143,7,380
48,Marshall County AL,01095,01,17,0,43,74,0,157
49,Mobile County AL,01097,01,29,15,45,105,56,160
50,Monroe County AL,01099,01,0,0,5,0,0,5
51,Montgomery County AL,01101,01,49,31,72,215,133,314
52,Morgan County AL,01103,01,33,12,60,146,41,249
53,Perry County AL,01105,01,0,0,0,3,3,14
54,Pickens County AL,01107,01,0,0,46,10,0,148
55,Pike County AL,01109,01,1,0,57,5,0,262
56,Randolph County AL,01111,01,1,0,82,8,0,403
57,Russell County AL,01113,01,12,0,51,49,0,206
58,St. Clair County AL,01115,01,31,3,80,135,25,302
59,Shelby County AL,01117,01,64,33,107,233,116,378
60,Sumter County AL,01119,01,29,5,115,124,33,486
61,Talladega County AL,01121,01,3,2,8,15,6,30
62,Tallapoosa County AL,01123,01,0,0,5,3,0,15
63,Tuscaloosa County AL,01125,01,39,18,68,146,77,250
64,Walker County AL,01127,01,13,0,39,60,6,203
65,Washington County AL,01129,01,1,1,20,2,2,37
66,Wilcox County AL,01131,01,1,1,139,8,8,731
67,Winston County AL,01133,01,5,0,18,11,0,88
68,Aleutians East Borough AK,02013,02,1,1,58,2,2,144
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,122,79,180,442,262,666
71,Bethel Census Area AK,02050,02,115,5,237,398,23,903
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,63,14,253,329,184,1764
74,Dillingham Census Area AK,02070,02,0,0,212,1,0,627
75,Fairbanks North Star Borough AK,02090,02,92,41,140,339,178,544
76,Haines Borough AK,02100,02,7,7,201,28,28,874
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,526,324,704,1878,1261,2640
79,Kenai Peninsula Borough AK,02122,02,83,24,130,307,85,497
80,Ketchikan Gateway Borough AK,02130,02,217,118,390,822,464,1294
81,Kodiak Island Borough AK,02150,02,37,9,142,143,30,456
82,Kusilvak Census Area AK,02158,02,26,0,141,85,0,532
83,Lake and Peninsula Borough AK,02164,02,0,0,64,1,1,318
84,Matanuska-Susitna Borough AK,02170,02,79,31,117,278,127,443
85,Nome Census Area AK,02180,02,1,0,85,10,0,306
86,North Slope Borough AK,02185,02,32,6,133,137,30,523
87,Northwest Arctic Borough AK,02188,02,104,12,250,424,59,934
88,Petersburg Borough AK,02195,02,34,0,248,75,0,921
89,Prince of Wales-Hyder Census Area AK,02198,02,20,2,111,67,36,338
90,Sitka City and Borough AK,02220,02,311,82,623,1167,429,2109
91,Skagway Municipality AK,02230,02,257,60,723,1374,650,3591
92,Southeast Fairbanks Census Area AK,02240,02,2,0,144,24,1,531
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,81
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,1,1,115
97,Apache County AZ,04001,04,33,1,93,129,10,286
98,Cochise County AZ,04003,04,30,12,56,113,41,190
99,Coconino County AZ,04005,04,62,30,107,298,170,505
100,Gila County AZ,04007,04,42,9,114,167,35,363
101,Graham County AZ,04009,04,52,3,113,193,15,497
102,Greenlee County AZ,04011,04,24,0,119,140,6,562
103,La Paz County AZ,04012,04,27,7,109,109,22,435
104,Maricopa County AZ,04013,04,66,52,80,238,179,313
105,Mohave County AZ,04015,04,45,23,72,171,89,301
106,Navajo County AZ,04017,04,40,16,75,155,76,278
107,Pima County AZ,04019,04,87,65,108,312,229,422
108,Pinal County AZ,04021,04,63,44,82,226,161,315
109,Santa Cruz County AZ,04023,04,25,3,70,104,18,267
110,Yavapai County AZ,04025,04,56,38,87,235,164,358
111,Yuma County AZ,04027,04,9,0,23,39,5,101
112,Arkansas County AR,05001,05,15,3,105,71,14,325
113,Ashley County AR,05003,05,0,0,16,2,0,108
114,Baxter County AR,05005,05,30,0,79,117,0,296
115,Benton County AR,05007,05,36,16,58,149,80,245
116,Boone County AR,05009,05,20,3,70,81,9,291
117,Bradley County AR,05011,05,1,1,30,5,5,110
118,Calhoun County AR,05013,05,0,0,58,0,0,360
119,Carroll County AR,05015,05,8,0,72,33,0,254
120,Chicot County AR,05017,05,0,0,46,1,1,175
121,Clark County AR,05019,05,52,5,118,209,23,422
122,Clay County AR,05021,05,24,4,95,104,18,418
123,Cleburne County AR,05023,05,5,0,53,23,0,215
124,Cleveland County AR,05025,05,3,0,66,10,10,201
125,Columbia County AR,05027,05,10,2,53,45,10,198
126,Conway County AR,05029,05,10,0,75,29,0,268
127,Craighead County AR,05031,05,34,10,70,150,49,292
128,Crawford County AR,05033,05,18,0,58,70,0,214
